,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1435,农业银行,2016-05-12,2.68,2.68,2.7,2.73,2.67,2.71,117454481,317642002.79
1436,农业银行,2016-05-13,2.71,2.71,2.71,2.72,2.68,2.69,90706405,244524064.61
1437,农业银行,2016-05-16,2.69,2.69,2.68,2.72,2.66,2.7,144946574,390948540.98
1438,农业银行,2016-05-17,2.7,2.7,2.71,2.73,2.67,2.72,116206226,313830261.17
1439,农业银行,2016-05-18,2.72,2.72,2.68,2.7,2.68,2.69,80067089,215319213.69
1440,农业银行,2016-05-19,2.69,2.69,2.69,2.7,2.67,2.68,67189000,180368295.0
1441,农业银行,2016-05-20,2.68,2.68,2.66,2.71,2.66,2.69,99488321,267627065.89
1442,农业银行,2016-05-23,2.69,2.69,2.69,2.73,2.68,2.7,75847576,205235546.87
1443,农业银行,2016-05-24,2.7,2.7,2.7,2.7,2.68,2.7,61534366,165695374.94
1444,农业银行,2016-05-25,2.7,2.7,2.73,2.8,2.73,2.79,150287873,416890112.72
1445,农业银行,2016-05-26,2.79,2.79,2.79,2.8,2.74,2.78,77760064,215433133.04
1446,农业银行,2016-05-27,2.78,2.78,2.78,2.81,2.76,2.8,115577251,322552623.42
1447,农业银行,2016-05-30,2.8,2.8,2.79,2.82,2.78,2.8,123244757,345810223.42
1448,农业银行,2016-05-31,2.8,2.8,2.81,2.86,2.8,2.84,182432719,518475606.59
1449,农业银行,2016-06-01,2.84,2.84,2.84,2.85,2.81,2.82,85248358,241063288.81
1450,农业银行,2016-06-02,2.82,2.82,2.83,2.85,2.81,2.84,82864022,235065521.68
1451,农业银行,2016-06-03,2.84,2.84,2.84,2.87,2.83,2.85,99469779,283436743.38
1452,农业银行,2016-06-06,2.85,2.85,2.85,2.88,2.82,2.88,108671017,310651537.8
1453,农业银行,2016-06-07,2.88,2.88,2.89,2.94,2.88,2.94,111433989,325145420.69
1454,农业银行,2016-06-08,2.94,2.94,2.95,2.98,2.94,2.97,99957885,295677678.73
1455,农业银行,2016-06-10,2.97,2.97,2.95,2.97,2.85,2.86,139656423,403562790.36
1456,农业银行,2016-06-13,2.86,2.86,2.81,2.83,2.79,2.8,146632834,411160229.69
1457,农业银行,2016-06-14,2.8,2.8,2.79,2.83,2.79,2.82,85895877,241914978.14
1458,农业银行,2016-06-15,2.82,2.82,2.79,2.84,2.78,2.81,128379062,360644371.76
1459,农业银行,2016-06-16,2.81,2.81,2.8,2.81,2.76,2.77,159484992,441942571.6
1460,农业银行,2016-06-17,2.77,2.77,2.8,2.81,2.78,2.79,112232689,313509968.62
1461,农业银行,2016-06-20,2.79,2.79,2.82,2.88,2.81,2.87,118306582,338085272.34
1462,农业银行,2016-06-21,2.87,2.87,2.88,2.94,2.88,2.93,130533800,379703740.17
1463,农业银行,2016-06-22,2.93,2.93,2.94,2.95,2.88,2.94,130824009,383563798.36
1464,农业银行,2016-06-23,2.94,2.94,2.95,2.96,2.93,2.95,83540411,246271536.56
1465,农业银行,2016-06-24,2.95,2.95,2.9,2.97,2.82,2.9,314111017,903776646.11
1466,农业银行,2016-06-27,2.9,2.9,2.86,2.95,2.86,2.92,160401956,467655837.84
1467,农业银行,2016-06-28,2.92,2.92,2.9,2.96,2.89,2.95,201233891,590373659.37
1468,农业银行,2016-06-29,2.755,2.95,2.81,2.81,2.77,2.79,134823436,376233441.73
1469,农业银行,2016-06-30,2.79,2.79,2.82,2.83,2.8,2.83,147622382,416158734.54
1470,农业银行,2016-07-04,2.83,2.83,2.86,2.88,2.82,2.87,95181933,272027595.66
1471,农业银行,2016-07-05,2.87,2.87,2.86,2.86,2.8,2.82,59958211,169559040.87
1472,农业银行,2016-07-06,2.82,2.82,2.79,2.8,2.76,2.77,80740501,224228972.07
1473,农业银行,2016-07-07,2.77,2.77,2.78,2.8,2.76,2.79,41291712,114836748.57
1474,农业银行,2016-07-08,2.79,2.79,2.76,2.78,2.75,2.77,46867437,129475243.29
1475,农业银行,2016-07-11,2.77,2.77,2.8,2.82,2.79,2.81,75685175,212270645.86
1476,农业银行,2016-07-12,2.81,2.81,2.82,2.85,2.8,2.84,96471879,272741628.62
1477,农业银行,2016-07-13,2.84,2.84,2.85,2.87,2.83,2.85,209538205,595681334.57
1478,农业银行,2016-07-14,2.85,2.85,2.82,2.87,2.82,2.87,91230665,260574863.51
1479,农业银行,2016-07-15,2.87,2.87,2.87,2.89,2.85,2.85,103067370,295692902.0
1480,农业银行,2016-07-18,2.85,2.85,2.86,2.87,2.85,2.87,51626256,147595990.79
1481,农业银行,2016-07-19,2.87,2.87,2.85,2.87,2.83,2.84,56206936,160066747.3
1482,农业银行,2016-07-20,2.84,2.84,2.83,2.86,2.83,2.86,70821126,201930528.67
1483,农业银行,2016-07-21,2.86,2.86,2.86,2.89,2.85,2.87,93103561,267527056.1
1484,农业银行,2016-07-22,2.87,2.87,2.86,2.87,2.85,2.85,63965512,182932353.1
1485,农业银行,2016-07-25,2.85,2.85,2.86,2.87,2.84,2.87,60700201,173383322.35
1486,农业银行,2016-07-26,2.87,2.87,2.85,2.92,2.84,2.87,132356681,382515536.81
1487,农业银行,2016-07-27,2.87,2.87,2.88,2.92,2.85,2.9,112351172,324668823.38
1488,农业银行,2016-07-28,2.9,2.9,2.89,2.9,2.86,2.88,65613076,188985790.1
1489,农业银行,2016-07-29,2.88,2.88,2.87,2.89,2.85,2.85,71219227,203943675.17
1490,农业银行,2016-08-01,2.85,2.85,2.87,2.92,2.87,2.92,99005084,288017086.27
1491,农业银行,2016-08-03,2.92,2.92,2.88,2.91,2.87,2.87,80322353,231809220.74
1492,农业银行,2016-08-04,2.87,2.87,2.88,2.91,2.87,2.89,60363926,174483292.12
1493,农业银行,2016-08-05,2.89,2.89,2.91,2.93,2.9,2.92,98149291,286306258.26
1494,农业银行,2016-08-08,2.92,2.92,2.93,2.95,2.92,2.94,64739816,190040922.68
1495,农业银行,2016-08-09,2.94,2.94,2.93,2.95,2.92,2.95,53873266,158530095.92
1496,农业银行,2016-08-10,2.95,2.95,2.96,2.97,2.95,2.97,60626788,179608576.12
1497,农业银行,2016-08-11,2.97,2.97,2.97,3.04,2.95,3.01,151373367,454644880.19
1498,农业银行,2016-08-12,3.01,3.01,3.04,3.05,3.01,3.03,163504861,495961871.68
1499,农业银行,2016-08-15,3.03,3.03,3.03,3.1,3.03,3.09,178085533,548587653.57
1500,农业银行,2016-08-16,3.09,3.09,3.09,3.12,3.07,3.09,130401654,402913483.77
1501,农业银行,2016-08-17,3.09,3.09,3.1,3.13,3.07,3.11,187527337,580926730.95
1502,农业银行,2016-08-18,3.11,3.11,3.11,3.17,3.11,3.14,220117546,692038001.62
1503,农业银行,2016-08-19,3.14,3.14,3.16,3.17,3.1,3.1,130105900,406081264.56
1504,农业银行,2016-08-22,3.1,3.1,3.1,3.13,3.08,3.13,114656901,356297574.02
1505,农业银行,2016-08-23,3.13,3.13,3.12,3.15,3.1,3.15,96834203,302698427.19
1506,农业银行,2016-08-24,3.15,3.15,3.15,3.15,3.08,3.13,90956685,282769505.16
1507,农业银行,2016-08-25,3.13,3.13,3.12,3.13,3.08,3.11,82148160,255413416.2
1508,农业银行,2016-08-26,3.11,3.11,3.11,3.13,3.1,3.13,67951884,211451593.72
1509,农业银行,2016-08-29,3.13,3.13,3.1,3.14,3.09,3.11,81978945,255491640.48
1510,农业银行,2016-08-30,3.11,3.11,3.11,3.16,3.11,3.15,102042353,320957722.98
1511,农业银行,2016-08-31,3.15,3.15,3.14,3.19,3.13,3.19,113773452,361891624.02
1512,农业银行,2016-09-01,3.19,3.19,3.18,3.26,3.15,3.25,226794385,732534840.97
1513,农业银行,2016-09-02,3.25,3.25,3.24,3.3,3.24,3.3,231444899,758382498.73
1514,农业银行,2016-09-05,3.3,3.3,3.33,3.35,3.31,3.33,167415112,558421181.22
1515,农业银行,2016-09-06,3.33,3.33,3.33,3.36,3.29,3.36,181597743,605119602.3
1516,农业银行,2016-09-07,3.36,3.36,3.36,3.41,3.36,3.4,226386442,767407553.11
1517,农业银行,2016-09-08,3.4,3.4,3.38,3.42,3.38,3.38,181606868,616981137.52
1518,农业银行,2016-09-09,3.38,3.38,3.38,3.47,3.37,3.44,251303299,861854135.73
1519,农业银行,2016-09-12,3.44,3.44,3.36,3.36,3.27,3.28,213328298,706055520.4
1520,农业银行,2016-09-13,3.28,3.28,3.31,3.34,3.25,3.27,105651075,347915757.0
1521,农业银行,2016-09-14,3.27,3.27,3.27,3.3,3.25,3.26,84711537,277058358.12
1522,农业银行,2016-09-15,3.26,3.26,3.28,3.3,3.26,3.28,88622463,290983224.81
1523,农业银行,2016-09-19,3.28,3.28,3.33,3.39,3.32,3.34,172110323,578120812.39
1524,农业银行,2016-09-20,3.34,3.34,3.35,3.38,3.31,3.36,98820309,331455350.78
1525,农业银行,2016-09-21,3.36,3.36,3.36,3.43,3.32,3.4,144469410,489868612.0
1526,农业银行,2016-09-22,3.4,3.4,3.45,3.48,3.36,3.41,248791391,850607068.69
1527,农业银行,2016-09-23,3.41,3.41,3.44,3.44,3.37,3.38,173921773,593016237.1
1528,农业银行,2016-09-26,3.38,3.38,3.37,3.39,3.32,3.33,106238970,356062242.12
1529,农业银行,2016-09-27,3.33,3.33,3.3,3.43,3.29,3.41,270234507,916202246.15
1530,农业银行,2016-09-28,3.41,3.41,3.38,3.44,3.33,3.41,315615030,1069098198.79
1531,农业银行,2016-09-29,3.41,3.41,3.43,3.43,3.38,3.41,97177912,330818143.91
1532,农业银行,2016-09-30,3.41,3.41,3.38,3.39,3.32,3.32,101771639,340722345.5
1533,农业银行,2016-10-03,3.32,3.32,3.36,3.4,3.34,3.36,46477371,156557394.56
1534,农业银行,2016-10-04,3.36,3.36,3.38,3.41,3.36,3.41,60663820,205754401.84
1535,农业银行,2016-10-05,3.41,3.41,3.37,3.44,3.37,3.4,61317621,209053720.79
1536,农业银行,2016-10-06,3.4,3.4,3.4,3.45,3.4,3.43,115771420,396660462.37
1537,农业银行,2016-10-07,3.43,3.43,3.41,3.44,3.41,3.42,63482681,217036191.79
1538,农业银行,2016-10-11,3.42,3.42,3.43,3.45,3.35,3.37,109105642,370217381.38
1539,农业银行,2016-10-12,3.37,3.37,3.36,3.36,3.26,3.27,140581234,461815251.14
1540,农业银行,2016-10-13,3.27,3.27,3.25,3.27,3.19,3.19,155078327,499956415.43
1541,农业银行,2016-10-14,3.19,3.19,3.2,3.25,3.19,3.25,125435000,403261475.0
1542,农业银行,2016-10-17,3.25,3.25,3.26,3.27,3.2,3.21,61555065,198168231.58
1543,农业银行,2016-10-18,3.21,3.21,3.23,3.29,3.21,3.28,102644973,334170055.15
1544,农业银行,2016-10-19,3.28,3.28,3.27,3.28,3.2,3.23,113424535,366372761.18
1545,农业银行,2016-10-20,3.23,3.23,3.25,3.27,3.23,3.24,64381380,209153705.36
1546,农业银行,2016-10-24,3.24,3.24,3.23,3.3,3.22,3.3,85585629,280264131.0
1547,农业银行,2016-10-25,3.3,3.3,3.27,3.31,3.26,3.3,53165094,175009105.5
1548,农业银行,2016-10-26,3.3,3.3,3.29,3.29,3.25,3.27,33266717,108622520.42
1549,农业银行,2016-10-27,3.27,3.27,3.29,3.29,3.21,3.23,67462183,218121547.57
1550,农业银行,2016-10-28,3.23,3.23,3.24,3.25,3.2,3.22,60905812,196124705.14
1551,农业银行,2016-10-31,3.22,3.22,3.21,3.29,3.21,3.27,71371603,233077098.75
1552,农业银行,2016-11-01,3.27,3.27,3.27,3.33,3.27,3.31,101589919,336434459.6
1553,农业银行,2016-11-02,3.31,3.31,3.27,3.28,3.23,3.24,60785804,197185161.74
1554,农业银行,2016-11-03,3.24,3.24,3.23,3.27,3.22,3.24,60186742,195074856.88
1555,农业银行,2016-11-04,3.24,3.24,3.22,3.26,3.21,3.25,58071354,188469339.59
1556,农业银行,2016-11-07,3.25,3.25,3.23,3.29,3.22,3.26,68881331,224765047.16
1557,农业银行,2016-11-08,3.26,3.26,3.29,3.29,3.25,3.28,45898742,150165190.46
1558,农业银行,2016-11-09,3.28,3.28,3.31,3.31,3.1,3.19,252763735,800786265.22
1559,农业银行,2016-11-10,3.19,3.19,3.24,3.27,3.21,3.21,104511597,337621842.3
1560,农业银行,2016-11-11,3.21,3.21,3.2,3.2,3.13,3.16,175185036,553752510.61
1561,农业银行,2016-11-14,3.16,3.16,3.13,3.15,3.1,3.11,120696625,376689335.86
1562,农业银行,2016-11-15,3.11,3.11,3.13,3.17,3.1,3.13,71187061,223240153.29
1563,农业银行,2016-11-16,3.13,3.13,3.13,3.16,3.11,3.11,59609630,186852867.66
1564,农业银行,2016-11-17,3.11,3.11,3.11,3.14,3.1,3.11,66393880,207249776.57
1565,农业银行,2016-11-18,3.11,3.11,3.11,3.14,3.1,3.12,51637658,161115097.33
1566,农业银行,2016-11-21,3.12,3.12,3.13,3.16,3.11,3.12,78467600,245730886.63
1567,农业银行,2016-11-22,3.12,3.12,3.14,3.19,3.13,3.18,78257134,248521494.28
1568,农业银行,2016-11-23,3.18,3.18,3.18,3.27,3.18,3.21,135229389,437491810.8
1569,农业银行,2016-11-24,3.21,3.21,3.21,3.21,3.17,3.2,64811900,206907037.0
1570,农业银行,2016-11-25,3.2,3.2,3.18,3.23,3.18,3.21,65683869,211026084.73
1571,农业银行,2016-11-28,3.21,3.21,3.21,3.28,3.21,3.27,121260446,396039525.0
1572,农业银行,2016-11-29,3.27,3.27,3.25,3.29,3.25,3.26,133981684,437473887.69
1573,农业银行,2016-11-30,3.26,3.26,3.25,3.29,3.24,3.25,145500368,474000644.48
1574,农业银行,2016-12-01,3.25,3.25,3.27,3.32,3.26,3.27,118867860,391061238.22
1575,农业银行,2016-12-02,3.27,3.27,3.25,3.27,3.23,3.24,107865503,350565281.3
1576,农业银行,2016-12-05,3.24,3.24,3.23,3.25,3.19,3.23,101509156,326201832.72
1577,农业银行,2016-12-06,3.23,3.23,3.25,3.26,3.23,3.24,51045517,165522237.24
1578,农业银行,2016-12-07,3.24,3.24,3.26,3.28,3.25,3.27,80694167,263878918.01
1579,农业银行,2016-12-08,3.27,3.27,3.31,3.34,3.28,3.3,117546696,388606533.6
