,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1068,华能国际电力股份,2005-05-05,6.111,6.05,6.05,6.1,5.95,5.95,30617000,184146750.0
1069,华能国际电力股份,2005-05-06,5.95,5.95,5.95,6.0,5.85,5.95,24476000,145289192.0
1070,华能国际电力股份,2005-05-09,6.012,5.95,5.95,5.95,5.8,5.85,32858000,191832400.0
1071,华能国际电力股份,2005-05-10,5.914,5.85,5.9,5.9,5.7,5.75,43772000,253045208.0
1072,华能国际电力股份,2005-05-11,5.783,5.75,5.75,5.75,5.65,5.7,27034458,154089011.0
1073,华能国际电力股份,2005-05-12,5.733,5.7,5.65,5.7,5.65,5.65,16175000,91873900.0
1074,华能国际电力股份,2005-05-13,5.65,5.65,5.6,5.65,5.6,5.65,21888000,123520906.0
1075,华能国际电力股份,2005-05-17,5.684,5.65,5.65,5.7,5.55,5.6,46240788,258226607.0
1076,华能国际电力股份,2005-05-18,5.567,5.6,5.6,5.65,5.6,5.65,7041900,39567052.0
1077,华能国际电力股份,2005-05-19,5.65,5.65,5.65,5.7,5.6,5.65,30310000,170923000.0
1078,华能国际电力股份,2005-05-20,5.684,5.65,5.65,5.65,5.6,5.6,9638681,54280377.0
1079,华能国际电力股份,2005-05-23,5.6,5.6,5.6,5.65,5.5,5.6,39946000,222200000.0
1080,华能国际电力股份,2005-05-24,5.6,5.6,5.55,5.6,5.5,5.6,36639296,202897134.0
1081,华能国际电力股份,2005-05-25,5.634,5.6,5.6,5.65,5.5,5.55,22928586,127700235.0
1082,华能国际电力股份,2005-05-26,5.55,5.55,5.55,5.55,5.5,5.55,11854000,65461200.0
1083,华能国际电力股份,2005-05-27,5.55,5.55,5.55,5.6,5.55,5.55,11136000,62162500.0
1084,华能国际电力股份,2005-05-30,5.55,5.55,5.6,5.6,5.55,5.55,7912000,44207600.0
1085,华能国际电力股份,2005-05-31,5.55,5.55,5.55,5.6,5.55,5.55,8434000,46975002.0
1086,华能国际电力股份,2005-06-01,5.585,5.55,5.55,5.6,5.45,5.5,34420200,189168314.0
1087,华能国际电力股份,2005-06-02,5.466,5.5,5.5,5.55,5.45,5.55,40603000,223458718.0
1088,华能国际电力股份,2005-06-03,5.55,5.55,5.55,5.6,5.5,5.55,31078000,172033900.0
1089,华能国际电力股份,2005-06-06,5.516,5.55,5.55,5.6,5.55,5.6,11727000,65385510.0
1090,华能国际电力股份,2005-06-07,5.567,5.6,5.6,5.65,5.55,5.65,23395000,131002198.0
1091,华能国际电力股份,2005-06-08,5.617,5.65,5.65,5.75,5.65,5.7,20241714,115306437.0
1092,华能国际电力股份,2005-06-09,5.733,5.7,5.7,5.8,5.65,5.65,23905105,136899824.0
1093,华能国际电力股份,2005-06-10,5.586,5.65,5.65,5.75,5.65,5.75,21338000,121782136.0
1094,华能国际电力股份,2005-06-13,5.783,5.75,5.7,5.75,5.7,5.7,19646000,112120350.0
1095,华能国际电力股份,2005-06-14,5.733,5.7,5.7,5.75,5.65,5.65,15492000,87692864.0
1096,华能国际电力股份,2005-06-15,5.65,5.65,5.7,5.7,5.65,5.65,11061000,62744350.0
1097,华能国际电力股份,2005-06-16,5.617,5.65,5.65,5.7,5.65,5.7,4894000,27703300.0
1098,华能国际电力股份,2005-06-17,5.7,5.7,5.7,5.7,5.65,5.7,15889846,90035131.0
1099,华能国际电力股份,2005-06-20,5.733,5.7,5.65,5.7,5.6,5.65,23259000,131408100.0
1100,华能国际电力股份,2005-06-21,5.684,5.65,5.65,5.65,5.6,5.6,4058000,22819600.0
1101,华能国际电力股份,2005-06-22,5.535,5.6,5.6,5.7,5.6,5.7,14786176,83550859.0
1102,华能国际电力股份,2005-06-23,5.668,5.7,5.75,5.75,5.65,5.75,21214000,121147600.0
1103,华能国际电力股份,2005-06-24,5.816,5.75,5.7,5.7,5.6,5.65,18482001,104526046.0
1104,华能国际电力股份,2005-06-27,5.65,5.65,5.7,5.7,5.6,5.65,16396000,92335300.0
1105,华能国际电力股份,2005-06-28,5.617,5.65,5.6,5.7,5.6,5.7,12693910,71917205.0
1106,华能国际电力股份,2005-06-29,5.7,5.7,5.65,5.7,5.65,5.7,9067000,51601450.0
1107,华能国际电力股份,2005-06-30,5.7,5.7,5.7,5.75,5.65,5.7,29666000,169300800.0
1108,华能国际电力股份,2005-07-04,5.7,5.7,5.7,5.7,5.65,5.7,29364940,167059304.0
1109,华能国际电力股份,2005-07-05,5.802,5.7,5.65,5.7,5.55,5.55,27877400,155803160.0
1110,华能国际电力股份,2005-07-06,5.516,5.55,5.6,5.65,5.55,5.6,21487200,120355466.0
1111,华能国际电力股份,2005-07-07,5.67,5.6,5.6,5.6,5.5,5.5,22765000,126351600.0
1112,华能国际电力股份,2005-07-08,5.466,5.5,5.5,5.6,5.5,5.55,19753812,109416384.0
1113,华能国际电力股份,2005-07-11,5.516,5.55,5.6,5.6,5.55,5.6,10443000,58275600.0
1114,华能国际电力股份,2005-07-12,5.67,5.6,5.6,5.6,5.5,5.5,18692000,103842500.0
1115,华能国际电力股份,2005-07-13,5.466,5.5,5.55,5.6,5.5,5.55,24310049,134794124.0
1116,华能国际电力股份,2005-07-14,5.585,5.55,5.55,5.55,5.45,5.5,40520000,222797270.0
1117,华能国际电力股份,2005-07-15,5.535,5.5,5.35,5.5,5.35,5.45,67458667,365002888.0
1118,华能国际电力股份,2005-07-18,5.416,5.45,5.5,5.5,5.45,5.5,9542000,52102900.0
1119,华能国际电力股份,2005-07-19,5.5,5.5,5.45,5.5,5.45,5.5,9490000,51970350.0
1120,华能国际电力股份,2005-07-20,5.466,5.5,5.5,5.7,5.45,5.55,55741266,310356883.0
1121,华能国际电力股份,2005-07-21,5.55,5.55,5.55,5.65,5.55,5.55,23892000,133623500.0
1122,华能国际电力股份,2005-07-22,5.484,5.55,5.7,5.75,5.6,5.65,68508218,387884218.0
1123,华能国际电力股份,2005-07-25,5.555,5.65,5.85,5.95,5.8,5.8,77662391,454949445.0
1124,华能国际电力股份,2005-07-26,5.935,5.8,5.75,5.8,5.6,5.6,57112008,325185545.0
1125,华能国际电力股份,2005-07-27,5.567,5.6,5.65,5.7,5.6,5.65,39339200,222288292.0
1126,华能国际电力股份,2005-07-28,5.684,5.65,5.7,5.75,5.6,5.6,39730000,225635362.0
1127,华能国际电力股份,2005-07-29,5.567,5.6,5.65,5.65,5.6,5.65,27581834,154761156.0
1128,华能国际电力股份,2005-08-01,5.65,5.65,5.65,5.7,5.55,5.65,41744489,234318965.0
1129,华能国际电力股份,2005-08-02,5.65,5.65,5.7,5.7,5.65,5.65,19862400,112923579.0
1130,华能国际电力股份,2005-08-03,5.617,5.65,5.7,5.75,5.6,5.7,52175500,295730984.0
1131,华能国际电力股份,2005-08-04,5.7,5.7,5.7,5.7,5.65,5.7,19668455,111583600.0
1132,华能国际电力股份,2005-08-05,5.668,5.7,5.7,5.75,5.65,5.75,15601000,88956750.0
1133,华能国际电力股份,2005-08-08,5.783,5.75,5.75,5.75,5.65,5.7,26958000,153609800.0
1134,华能国际电力股份,2005-08-09,5.733,5.7,5.7,5.7,5.65,5.65,18324600,104077270.0
1135,华能国际电力股份,2005-08-10,5.617,5.65,5.65,5.7,5.65,5.7,49142800,278324944.0
1136,华能国际电力股份,2005-08-11,5.733,5.7,5.7,5.75,5.65,5.65,46713195,265966582.0
1137,华能国际电力股份,2005-08-12,5.65,5.65,5.7,5.7,5.6,5.65,34511300,195300210.0
1138,华能国际电力股份,2005-08-15,5.684,5.65,5.65,5.7,5.6,5.6,34671624,195326150.0
1139,华能国际电力股份,2005-08-16,5.535,5.6,5.65,5.7,5.6,5.7,23726200,134090940.0
1140,华能国际电力股份,2005-08-17,5.637,5.7,5.65,5.85,5.65,5.8,64874000,373912850.0
1141,华能国际电力股份,2005-08-18,5.865,5.8,5.8,5.85,5.65,5.7,58178995,333438672.0
1142,华能国际电力股份,2005-08-19,5.7,5.7,5.7,5.7,5.6,5.7,42560500,241400625.0
1143,华能国际电力股份,2005-08-22,5.733,5.7,5.75,5.75,5.6,5.65,45564053,258394692.0
1144,华能国际电力股份,2005-08-23,5.718,5.65,5.7,5.7,5.55,5.55,34880999,195300145.0
1145,华能国际电力股份,2005-08-24,5.55,5.55,5.6,5.6,5.5,5.55,22313842,123734399.0
1146,华能国际电力股份,2005-08-25,5.585,5.55,5.55,5.6,5.5,5.5,23496000,130187400.0
1147,华能国际电力股份,2005-08-26,5.433,5.5,5.55,5.6,5.5,5.6,25721000,142316650.0
1148,华能国际电力股份,2005-08-29,5.634,5.6,5.55,5.6,5.5,5.55,13718000,75766600.0
1149,华能国际电力股份,2005-08-30,5.55,5.55,5.55,5.65,5.5,5.55,26260000,146324900.0
1150,华能国际电力股份,2005-08-31,5.585,5.55,5.6,5.6,5.5,5.5,15913228,88279820.0
1151,华能国际电力股份,2005-09-01,5.466,5.5,5.55,5.6,5.55,5.55,11604000,64508000.0
1152,华能国际电力股份,2005-09-02,5.516,5.55,5.55,5.6,5.5,5.6,18868000,105024800.0
1153,华能国际电力股份,2005-09-05,5.6,5.6,5.6,5.6,5.55,5.6,11788000,65727308.0
1154,华能国际电力股份,2005-09-06,5.6,5.6,5.55,5.65,5.55,5.6,14697870,82275348.0
1155,华能国际电力股份,2005-09-07,5.567,5.6,5.6,5.7,5.6,5.65,28757000,162262100.0
1156,华能国际电力股份,2005-09-08,5.65,5.65,5.65,5.7,5.65,5.65,12394000,70059097.0
1157,华能国际电力股份,2005-09-09,5.65,5.65,5.65,5.7,5.6,5.65,19868000,112453900.0
1158,华能国际电力股份,2005-09-12,5.617,5.65,5.7,5.7,5.65,5.7,8698900,49342150.0
1159,华能国际电力股份,2005-09-13,5.668,5.7,5.7,5.75,5.7,5.75,18022616,102933458.0
1160,华能国际电力股份,2005-09-14,5.75,5.75,5.75,5.8,5.7,5.75,35265000,202699100.0
1161,华能国际电力股份,2005-09-15,5.718,5.75,5.75,5.85,5.75,5.8,36803612,213336667.0
1162,华能国际电力股份,2005-09-16,5.865,5.8,5.75,5.8,5.7,5.7,5539500,31794778.0
1163,华能国际电力股份,2005-09-20,5.637,5.7,5.7,5.8,5.7,5.8,17699000,101856800.0
1164,华能国际电力股份,2005-09-21,5.8,5.8,5.75,5.85,5.75,5.8,32000500,185508400.0
1165,华能国际电力股份,2005-09-22,5.832,5.8,5.8,5.8,5.75,5.75,20926500,120640675.0
1166,华能国际电力股份,2005-09-23,5.75,5.75,5.7,5.75,5.7,5.75,6681214,38247276.0
1167,华能国际电力股份,2005-09-26,5.75,5.75,5.75,5.75,5.65,5.75,26958000,153698300.0
1168,华能国际电力股份,2005-09-27,5.816,5.75,5.7,5.75,5.6,5.65,22208000,126123700.0
1169,华能国际电力股份,2005-09-28,5.65,5.65,5.65,5.65,5.6,5.65,9472988,53308135.0
1170,华能国际电力股份,2005-09-29,5.555,5.65,5.6,5.8,5.6,5.8,57531000,327559150.0
1171,华能国际电力股份,2005-09-30,5.832,5.8,5.75,5.8,5.7,5.75,27460000,157845000.0
1172,华能国际电力股份,2005-10-03,5.75,5.75,5.75,5.75,5.65,5.75,19719000,112796934.0
1173,华能国际电力股份,2005-10-04,5.75,5.75,5.75,5.8,5.7,5.75,18288000,105051300.0
1174,华能国际电力股份,2005-10-05,5.816,5.75,5.8,5.8,5.65,5.65,14817643,84339065.0
1175,华能国际电力股份,2005-10-06,5.718,5.65,5.6,5.65,5.55,5.55,41410000,231248000.0
1176,华能国际电力股份,2005-10-07,5.55,5.55,5.55,5.6,5.5,5.55,22438000,124510600.0
1177,华能国际电力股份,2005-10-10,5.516,5.55,5.55,5.65,5.5,5.6,24663000,137672000.0
1178,华能国际电力股份,2005-10-12,5.634,5.6,5.6,5.65,5.5,5.55,15009000,84080450.0
1179,华能国际电力股份,2005-10-13,5.55,5.55,5.5,5.55,5.5,5.55,19368000,107301200.0
1180,华能国际电力股份,2005-10-14,5.62,5.55,5.55,5.55,5.4,5.45,23195889,126651617.0
1181,华能国际电力股份,2005-10-17,5.416,5.45,5.5,5.5,5.45,5.5,16570100,90464225.0
1182,华能国际电力股份,2005-10-18,5.433,5.5,5.45,5.6,5.4,5.6,52091710,286013263.0
1183,华能国际电力股份,2005-10-19,5.706,5.6,5.5,5.5,5.4,5.45,33718237,183867068.0
1184,华能国际电力股份,2005-10-20,5.486,5.45,5.45,5.5,5.35,5.4,32214000,174908900.0
1185,华能国际电力股份,2005-10-21,5.436,5.4,5.3,5.4,5.3,5.35,26377875,141048538.0
1186,华能国际电力股份,2005-10-24,5.464,5.35,5.3,5.35,5.2,5.2,21552000,113081500.0
1187,华能国际电力股份,2005-10-25,5.126,5.2,5.25,5.3,5.2,5.3,40870000,214697496.0
1188,华能国际电力股份,2005-10-26,5.338,5.3,5.25,5.3,5.2,5.25,23472000,123242580.0
1189,华能国际电力股份,2005-10-27,5.25,5.25,5.25,5.3,5.2,5.25,26954000,141391600.0
1190,华能国际电力股份,2005-10-28,5.368,5.25,5.2,5.25,5.1,5.1,58313000,300811517.0
1191,华能国际电力股份,2005-10-31,5.061,5.1,5.1,5.2,5.05,5.15,22714000,116521300.0
1192,华能国际电力股份,2005-11-01,5.005,5.15,5.2,5.35,5.15,5.35,50051070,264001055.0
1193,华能国际电力股份,2005-11-02,5.314,5.35,5.35,5.4,5.3,5.4,31693868,170265443.0
1194,华能国际电力股份,2005-11-03,5.436,5.4,5.4,5.45,5.35,5.35,15102000,81238000.0
1195,华能国际电力股份,2005-11-04,5.387,5.35,5.35,5.4,5.3,5.3,13429500,71797000.0
1196,华能国际电力股份,2005-11-07,5.338,5.3,5.3,5.35,5.25,5.25,12506000,65929682.0
1197,华能国际电力股份,2005-11-08,5.25,5.25,5.25,5.3,5.2,5.25,11275200,59180460.0
1198,华能国际电力股份,2005-11-09,5.213,5.25,5.25,5.3,5.2,5.3,12870011,67943867.0
1199,华能国际电力股份,2005-11-10,5.264,5.3,5.3,5.4,5.3,5.35,10431200,55734240.0
1200,华能国际电力股份,2005-11-11,5.314,5.35,5.35,5.4,5.3,5.4,11874000,63629352.0
1201,华能国际电力股份,2005-11-14,5.436,5.4,5.4,5.4,5.35,5.35,20920710,112144134.0
1202,华能国际电力股份,2005-11-15,5.314,5.35,5.35,5.45,5.3,5.4,22239288,119806745.0
1203,华能国际电力股份,2005-11-16,5.365,5.4,5.4,5.45,5.35,5.45,23000000,124184800.0
1204,华能国际电力股份,2005-11-17,5.486,5.45,5.35,5.45,5.35,5.4,9789000,53044250.0
1205,华能国际电力股份,2005-11-18,5.365,5.4,5.45,5.5,5.4,5.45,13221045,72167336.0
1206,华能国际电力股份,2005-11-21,5.486,5.45,5.5,5.5,5.35,5.4,14094000,76411334.0
1207,华能国际电力股份,2005-11-22,5.4,5.4,5.35,5.4,5.35,5.4,3912000,21043350.0
1208,华能国际电力股份,2005-11-23,5.4,5.4,5.4,5.45,5.35,5.4,19400090,105077373.0
1209,华能国际电力股份,2005-11-24,5.365,5.4,5.4,5.45,5.4,5.45,6742870,36569674.0
1210,华能国际电力股份,2005-11-25,5.486,5.45,5.45,5.45,5.4,5.4,6762000,36720300.0
1211,华能国际电力股份,2005-11-28,5.365,5.4,5.4,5.45,5.4,5.45,10126000,54793800.0
1212,华能国际电力股份,2005-11-29,5.523,5.45,5.4,5.4,5.35,5.35,6169000,33292390.0
1213,华能国际电力股份,2005-11-30,5.387,5.35,5.35,5.4,5.3,5.3,16136000,86282600.0
1214,华能国际电力股份,2005-12-01,5.3,5.3,5.3,5.35,5.2,5.3,13419115,70897822.0
1215,华能国际电力股份,2005-12-02,5.3,5.3,5.35,5.35,5.3,5.3,7340000,39130600.0
1216,华能国际电力股份,2005-12-05,5.338,5.3,5.3,5.3,5.2,5.25,13604000,71497400.0
1217,华能国际电力股份,2005-12-06,5.288,5.25,5.2,5.25,5.2,5.2,11404000,59429000.0
1218,华能国际电力股份,2005-12-07,5.162,5.2,5.2,5.25,5.15,5.25,16638000,86811588.0
1219,华能国际电力股份,2005-12-08,5.288,5.25,5.25,5.3,5.2,5.2,19190200,100241890.0
1220,华能国际电力股份,2005-12-09,5.239,5.2,5.2,5.25,5.1,5.15,11134000,57364500.0
1221,华能国际电力股份,2005-12-12,5.075,5.15,5.2,5.25,5.2,5.25,7935000,41291700.0
1222,华能国际电力股份,2005-12-13,5.288,5.25,5.25,5.25,5.2,5.2,10258200,53576890.0
1223,华能国际电力股份,2005-12-14,5.162,5.2,5.25,5.25,5.2,5.25,15478000,80854900.0
1224,华能国际电力股份,2005-12-15,5.177,5.25,5.3,5.35,5.25,5.35,12479000,66141766.0
1225,华能国际电力股份,2005-12-16,5.464,5.35,5.3,5.35,5.2,5.2,19524200,102674720.0
1226,华能国际电力股份,2005-12-19,5.162,5.2,5.25,5.3,5.25,5.25,15280000,80253500.0
1227,华能国际电力股份,2005-12-20,5.288,5.25,5.25,5.3,5.2,5.2,14970000,78451900.0
1228,华能国际电力股份,2005-12-21,5.162,5.2,5.2,5.25,5.2,5.25,8116705,42332560.0
1229,华能国际电力股份,2005-12-22,5.288,5.25,5.2,5.25,5.2,5.2,10120600,52731200.0
1230,华能国际电力股份,2005-12-23,5.2,5.2,5.2,5.25,5.15,5.2,8170000,42472900.0
1231,华能国际电力股份,2005-12-28,5.239,5.2,5.15,5.2,5.15,5.15,12667200,65325495.0
1232,华能国际电力股份,2005-12-29,5.19,5.15,5.15,5.2,5.1,5.1,28003400,144237594.0
1233,华能国际电力股份,2005-12-30,5.1,5.1,5.1,5.15,5.1,5.1,13066000,67057280.0
1234,华能国际电力股份,2006-01-03,5.024,5.1,5.15,5.2,5.1,5.2,9738000,50304200.0
1235,华能国际电力股份,2006-01-04,5.126,5.2,5.2,5.3,5.15,5.3,34671222,181753921.0
1236,华能国际电力股份,2006-01-05,5.376,5.3,5.3,5.3,5.2,5.2,19454445,102505447.0
1237,华能国际电力股份,2006-01-06,5.126,5.2,5.25,5.3,5.25,5.3,8516000,44835300.0
1238,华能国际电力股份,2006-01-09,5.229,5.3,5.35,5.4,5.3,5.4,35973000,192470500.0
1239,华能国际电力股份,2006-01-10,5.4,5.4,5.4,5.45,5.35,5.4,17738875,95596750.0
1240,华能国际电力股份,2006-01-11,5.436,5.4,5.35,5.4,5.35,5.35,9016000,48330300.0
1241,华能国际电力股份,2006-01-12,5.35,5.35,5.4,5.45,5.35,5.35,37071000,200188400.0
1242,华能国际电力股份,2006-01-13,5.35,5.35,5.35,5.45,5.35,5.35,25920850,139916670.0
1243,华能国际电力股份,2006-01-16,5.314,5.35,5.4,5.45,5.4,5.4,12034800,65146510.0
1244,华能国际电力股份,2006-01-17,5.436,5.4,5.4,5.5,5.3,5.35,36297500,196262450.0
1245,华能国际电力股份,2006-01-18,5.35,5.35,5.35,5.4,5.3,5.35,22355000,119763450.0
1246,华能国际电力股份,2006-01-19,5.314,5.35,5.4,5.45,5.35,5.4,20978600,113267930.0
1247,华能国际电力股份,2006-01-20,5.4,5.4,5.45,5.45,5.35,5.4,16788800,90611810.0
1248,华能国际电力股份,2006-01-23,5.474,5.4,5.35,5.4,5.3,5.3,20495600,109584432.0
1249,华能国际电力股份,2006-01-24,5.229,5.3,5.35,5.4,5.3,5.4,14353200,76874420.0
1250,华能国际电力股份,2006-01-25,5.4,5.4,5.35,5.4,5.35,5.4,16548000,88828600.0
1251,华能国际电力股份,2006-01-26,5.4,5.4,5.35,5.4,5.35,5.4,9272200,49685220.0
1252,华能国际电力股份,2006-01-27,5.365,5.4,5.35,5.5,5.35,5.45,38772000,210645200.0
1253,华能国际电力股份,2006-02-01,5.486,5.45,5.45,5.45,5.4,5.4,20534000,111547100.0
1254,华能国际电力股份,2006-02-02,5.365,5.4,5.4,5.55,5.4,5.45,57331290,313595030.0
1255,华能国际电力股份,2006-02-03,5.523,5.45,5.4,5.4,5.3,5.35,40990000,219716260.0
1256,华能国际电力股份,2006-02-06,5.279,5.35,5.35,5.45,5.3,5.45,23073000,124120750.0
1257,华能国际电力股份,2006-02-07,5.486,5.45,5.4,5.45,5.35,5.4,19667900,105892475.0
1258,华能国际电力股份,2006-02-08,5.474,5.4,5.35,5.4,5.25,5.3,26338000,139523000.0
1259,华能国际电力股份,2006-02-09,5.338,5.3,5.3,5.35,5.2,5.25,32396000,170711528.0
1260,华能国际电力股份,2006-02-10,5.213,5.25,5.25,5.3,5.25,5.3,14150176,74834255.0
1261,华能国际电力股份,2006-02-13,5.338,5.3,5.25,5.3,5.25,5.25,11024000,57977100.0
1262,华能国际电力股份,2006-02-14,5.288,5.25,5.25,5.25,5.2,5.2,17332000,90485400.0
1263,华能国际电力股份,2006-02-15,5.162,5.2,5.25,5.3,5.2,5.25,18240000,95759500.0
1264,华能国际电力股份,2006-02-16,5.25,5.25,5.25,5.3,5.25,5.25,17190000,90675600.0
1265,华能国际电力股份,2006-02-17,5.213,5.25,5.25,5.3,5.25,5.3,7440000,39162900.0
1266,华能国际电力股份,2006-02-20,5.338,5.3,5.25,5.3,5.25,5.25,22786000,120481050.0
1267,华能国际电力股份,2006-02-21,5.213,5.25,5.3,5.35,5.25,5.3,16948000,89876350.0
1268,华能国际电力股份,2006-02-22,5.264,5.3,5.35,5.35,5.3,5.35,14740200,78662830.0
1269,华能国际电力股份,2006-02-23,5.387,5.35,5.35,5.35,5.25,5.3,16423100,86994049.0
1270,华能国际电力股份,2006-02-24,5.3,5.3,5.25,5.3,5.25,5.3,7295000,38391150.0
1271,华能国际电力股份,2006-02-27,5.338,5.3,5.25,5.3,5.25,5.25,11578000,60969800.0
1272,华能国际电力股份,2006-02-28,5.288,5.25,5.25,5.3,5.2,5.2,23103179,120623304.0
1273,华能国际电力股份,2006-03-01,5.2,5.2,5.2,5.25,5.15,5.2,24322000,126424300.0
1274,华能国际电力股份,2006-03-02,5.2,5.2,5.25,5.25,5.2,5.2,13743222,71765510.0
1275,华能国际电力股份,2006-03-03,5.126,5.2,5.25,5.3,5.2,5.3,31670000,166255800.0
1276,华能国际电力股份,2006-03-06,5.3,5.3,5.3,5.3,5.2,5.3,19767000,103796250.0
1277,华能国际电力股份,2006-03-07,5.416,5.3,5.25,5.25,5.1,5.15,31866000,165170300.0
1278,华能国际电力股份,2006-03-08,5.19,5.15,5.15,5.15,5.05,5.1,26303430,134063079.0
1279,华能国际电力股份,2006-03-09,5.061,5.1,5.1,5.15,5.05,5.15,10056000,51433600.0
1280,华能国际电力股份,2006-03-10,5.15,5.15,5.1,5.15,5.1,5.15,9646000,49261700.0
1281,华能国际电力股份,2006-03-13,5.15,5.15,5.15,5.15,5.05,5.15,12388000,63318700.0
1282,华能国际电力股份,2006-03-14,5.19,5.15,5.15,5.15,5.1,5.1,3576800,18301960.0
1283,华能国际电力股份,2006-03-15,5.061,5.1,5.15,5.2,5.15,5.15,21995455,113451107.0
1284,华能国际电力股份,2006-03-16,5.112,5.15,5.2,5.2,5.15,5.2,6417790,33167608.0
1285,华能国际电力股份,2006-03-17,5.2,5.2,5.2,5.2,5.15,5.2,6877000,35550400.0
1286,华能国际电力股份,2006-03-20,5.239,5.2,5.2,5.2,5.15,5.15,8164880,42196302.0
1287,华能国际电力股份,2006-03-21,5.112,5.15,5.15,5.2,5.15,5.2,10303420,53097213.0
1288,华能国际电力股份,2006-03-22,5.321,5.2,5.15,5.2,5.05,5.05,18176000,92965076.0
1289,华能国际电力股份,2006-03-23,5.05,5.05,5.05,5.1,5.0,5.05,24805600,125138260.0
1290,华能国际电力股份,2006-03-24,5.091,5.05,5.05,5.05,5.0,5.0,10506800,52808470.0
1291,华能国际电力股份,2006-03-27,4.921,5.0,5.05,5.1,5.0,5.1,16722800,84567120.0
1292,华能国际电力股份,2006-03-28,5.1,5.1,5.1,5.2,5.1,5.1,18419800,94711250.0
1293,华能国际电力股份,2006-03-29,5.024,5.1,5.15,5.2,5.15,5.2,14839910,76825500.0
1294,华能国际电力股份,2006-03-30,5.2,5.2,5.2,5.2,5.15,5.2,12841805,66641125.0
1295,华能国际电力股份,2006-03-31,5.126,5.2,5.2,5.35,5.15,5.3,33642000,176461550.0
1296,华能国际电力股份,2006-04-03,5.264,5.3,5.3,5.35,5.3,5.35,36053805,192061438.0
1297,华能国际电力股份,2006-04-04,5.314,5.35,5.35,5.4,5.3,5.4,19673635,105019920.0
1298,华能国际电力股份,2006-04-06,5.4,5.4,5.4,5.45,5.35,5.4,32280579,174445338.0
1299,华能国际电力股份,2006-04-07,5.436,5.4,5.35,5.4,5.3,5.35,21667663,116019042.0
1300,华能国际电力股份,2006-04-10,5.387,5.35,5.3,5.35,5.25,5.3,23943644,126623384.0
1301,华能国际电力股份,2006-04-11,5.376,5.3,5.25,5.3,5.2,5.2,20847931,109488025.0
1302,华能国际电力股份,2006-04-12,5.162,5.2,5.25,5.25,5.2,5.25,21865312,114042746.0
1303,华能国际电力股份,2006-04-13,5.25,5.25,5.25,5.25,5.15,5.25,24590701,128146490.0
1304,华能国际电力股份,2006-04-18,4.875,5.25,5.25,5.9,5.25,5.85,169379505,949863584.0
1305,华能国际电力股份,2006-04-19,6.018,5.85,5.85,5.9,5.6,5.6,119240893,683723698.0
