,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
853,招商银行,2010-03-11,19.488,19.5,19.54,19.6,19.12,19.58,16595610,321814700.0
854,招商银行,2010-03-12,19.596,19.58,19.58,19.7,19.28,19.48,11760556,228994905.0
855,招商银行,2010-03-15,19.556,19.48,19.4,19.4,18.7,19.02,19608353,371702951.0
856,招商银行,2010-03-16,19.05,19.02,18.84,18.96,18.76,18.84,12261635,231143511.0
857,招商银行,2010-03-17,18.74,18.84,18.86,19.84,18.86,19.46,30339801,588375043.0
858,招商银行,2010-03-18,19.427,19.46,19.38,19.76,19.22,19.66,20279074,396598316.0
859,招商银行,2010-03-19,19.709,19.66,19.78,19.78,19.34,19.36,16227125,315911149.0
860,招商银行,2010-03-22,19.389,19.36,19.28,19.28,18.94,19.18,17122009,326790898.0
861,招商银行,2010-03-23,19.172,19.18,19.04,19.5,19.04,19.22,11776749,227169332.0
862,招商银行,2010-03-24,19.17,19.22,19.3,19.66,19.24,19.54,16531348,322668089.0
863,招商银行,2010-03-25,19.543,19.54,19.1,19.6,19.06,19.52,20125994,388785235.0
864,招商银行,2010-03-26,19.416,19.52,19.38,20.6,19.38,20.2,35768681,717187053.0
865,招商银行,2010-03-29,20.133,20.2,20.25,20.8,20.25,20.65,17936432,369958920.0
866,招商银行,2010-03-30,20.571,20.65,20.7,21.4,20.65,21.2,41605278,881622637.0
867,招商银行,2010-03-31,21.229,21.2,21.4,21.45,20.65,21.0,27818735,582801670.0
868,招商银行,2010-04-01,20.92,21.0,21.35,21.6,21.1,21.55,26011819,555214671.0
869,招商银行,2010-04-07,21.508,21.55,22.0,22.0,21.5,21.85,31464545,684788573.0
870,招商银行,2010-04-08,21.998,21.85,21.3,21.5,20.7,20.85,40683241,855370149.0
871,招商银行,2010-04-09,20.73,20.85,21.0,21.75,20.8,21.7,31912909,683186474.0
872,招商银行,2010-04-12,21.773,21.7,21.9,21.9,21.05,21.2,25577699,543743330.0
873,招商银行,2010-04-13,21.252,21.2,21.35,21.4,20.7,20.85,25987266,545281928.0
874,招商银行,2010-04-14,20.871,20.85,20.5,21.3,20.35,20.7,41943937,873416462.0
875,招商银行,2010-04-15,20.692,20.7,20.95,21.1,20.55,20.75,34889548,726866822.0
876,招商银行,2010-04-16,20.89,20.75,20.4,20.6,19.76,19.86,58404087,1174057016.0
877,招商银行,2010-04-19,19.956,19.86,19.6,19.6,18.9,19.26,51554798,989818098.0
878,招商银行,2010-04-20,19.188,19.26,19.3,19.78,19.1,19.72,37653338,732018455.0
879,招商银行,2010-04-21,19.773,19.72,19.92,19.92,19.1,19.38,35901672,696165415.0
880,招商银行,2010-04-22,19.416,19.38,19.0,19.18,18.9,19.16,29742334,565262111.0
881,招商银行,2010-04-23,19.189,19.16,19.14,19.16,18.92,18.98,15821093,300629903.0
882,招商银行,2010-04-26,18.919,18.98,19.18,19.42,19.1,19.36,24474208,471516458.0
883,招商银行,2010-04-27,19.43,19.36,18.9,19.06,18.7,18.94,32500024,614206829.0
884,招商银行,2010-04-28,19.008,18.94,18.42,18.64,18.34,18.54,32778424,605657081.0
885,招商银行,2010-04-29,18.493,18.54,18.7,19.16,18.62,18.82,34423976,651268544.0
886,招商银行,2010-04-30,18.728,18.82,19.18,19.58,19.0,19.4,24993638,481490145.0
887,招商银行,2010-05-03,19.455,19.4,19.06,19.22,18.94,19.06,17370735,331267836.0
888,招商银行,2010-05-04,19.144,19.06,19.2,19.34,18.52,18.56,26640792,500482906.0
889,招商银行,2010-05-05,18.67,18.56,18.12,18.32,17.9,17.94,34807367,630258637.0
890,招商银行,2010-05-06,17.943,17.94,17.94,18.18,17.5,17.92,29675561,528247069.0
891,招商银行,2010-05-07,17.981,17.92,17.5,17.9,17.38,17.58,43732740,768276127.0
892,招商银行,2010-05-10,17.24,17.58,17.8,18.14,17.64,17.98,29419068,525859445.0
893,招商银行,2010-05-11,18.021,17.98,18.06,18.1,17.68,17.72,26535214,474688506.0
894,招商银行,2010-05-12,17.717,17.72,17.74,17.94,17.44,17.74,21021416,370589958.0
895,招商银行,2010-05-13,17.676,17.74,18.0,18.36,17.86,18.16,30607083,556255687.0
896,招商银行,2010-05-14,18.165,18.16,18.08,18.46,18.02,18.12,23893855,436906855.0
897,招商银行,2010-05-17,18.21,18.12,17.54,17.68,17.4,17.56,25634593,448699625.0
898,招商银行,2010-05-18,17.491,17.56,17.76,18.2,17.54,18.0,22680934,406584635.0
899,招商银行,2010-05-19,18.054,18.0,17.8,18.18,17.6,17.66,21668042,386973341.0
900,招商银行,2010-05-20,17.641,17.66,17.7,17.98,17.58,17.78,28207694,501559502.0
901,招商银行,2010-05-24,17.706,17.78,18.0,18.48,17.9,18.26,26205975,479737484.0
902,招商银行,2010-05-25,18.461,18.26,17.82,17.98,16.9,17.06,50030968,871588636.0
903,招商银行,2010-05-26,16.991,17.06,17.74,17.76,17.2,17.48,30672546,535822613.0
904,招商银行,2010-05-27,17.398,17.48,17.2,18.18,17.18,18.0,31940847,569542574.0
905,招商银行,2010-05-28,17.901,18.0,18.56,18.78,18.46,18.66,50517969,940999082.0
906,招商银行,2010-05-31,18.687,18.66,18.62,18.76,18.12,18.48,17983634,332014002.0
907,招商银行,2010-06-01,18.555,18.48,18.42,18.42,17.88,18.0,19623612,355208429.0
908,招商银行,2010-06-02,18.003,18.0,18.02,18.28,17.6,17.98,28222993,505572212.0
909,招商银行,2010-06-03,17.894,17.98,18.48,18.78,18.4,18.54,24125484,448225044.0
910,招商银行,2010-06-04,18.561,18.54,18.64,18.64,18.2,18.4,8897725,164025061.0
911,招商银行,2010-06-07,18.506,18.4,17.54,17.84,17.54,17.74,40369108,713056234.0
912,招商银行,2010-06-08,17.746,17.74,17.76,17.8,17.52,17.7,19146665,337655718.0
913,招商银行,2010-06-09,17.703,17.7,17.52,18.0,17.38,17.68,34541088,610404752.0
914,招商银行,2010-06-10,17.668,17.68,17.68,17.96,17.6,17.76,19926119,353862701.0
915,招商银行,2010-06-11,17.693,17.76,18.24,18.38,18.06,18.18,29541531,535955279.0
916,招商银行,2010-06-14,18.141,18.18,18.64,18.72,18.38,18.44,17427232,321781596.0
917,招商银行,2010-06-15,18.438,18.44,18.3,18.6,18.3,18.46,12950024,238820702.0
918,招商银行,2010-06-17,18.45,18.46,18.8,18.8,18.42,18.52,15274575,282891668.0
919,招商银行,2010-06-18,18.499,18.52,18.24,18.82,18.24,18.66,28622607,532766772.0
920,招商银行,2010-06-21,18.507,18.66,19.26,19.8,19.02,19.74,45334547,885146151.0
921,招商银行,2010-06-22,19.766,19.74,19.8,19.9,19.46,19.56,21917728,430025560.0
922,招商银行,2010-06-23,19.579,19.56,19.4,19.46,19.22,19.42,15329216,296064016.0
923,招商银行,2010-06-24,19.441,19.42,19.48,19.64,19.22,19.28,11417082,222128133.0
924,招商银行,2010-06-25,19.291,19.28,19.2,19.28,19.06,19.2,16567370,317734935.0
925,招商银行,2010-06-28,19.187,19.2,19.2,19.56,19.18,19.3,8753875,169038948.0
926,招商银行,2010-06-29,19.352,19.3,19.5,19.5,18.72,18.94,22299219,421828914.0
927,招商银行,2010-06-30,18.947,18.94,18.6,18.98,18.42,18.9,19127026,358870346.0
928,招商银行,2010-07-02,19.019,18.9,19.2,19.2,18.02,18.14,41158520,753047668.0
929,招商银行,2010-07-05,18.178,18.14,18.12,18.12,17.8,17.9,20178244,362275520.0
930,招商银行,2010-07-06,17.806,17.9,17.62,18.58,17.62,18.52,18175211,333369265.0
931,招商银行,2010-07-07,18.544,18.52,18.36,18.62,18.34,18.36,23137673,427324894.0
932,招商银行,2010-07-08,18.321,18.36,18.96,19.0,18.58,18.62,19175342,360079480.0
933,招商银行,2010-07-09,18.514,18.62,18.82,19.44,18.82,19.36,37897250,728633077.0
934,招商银行,2010-07-12,19.329,19.36,19.62,19.86,19.4,19.58,30747025,603480171.0
935,招商银行,2010-07-13,19.55,19.58,19.58,19.82,19.56,19.8,29194111,576876871.0
936,招商银行,2010-07-14,19.791,19.8,20.0,20.1,19.64,19.86,32027424,634970757.0
937,招商银行,2010-07-15,19.926,19.86,19.9,19.98,19.22,19.4,20435676,398290328.0
938,招商银行,2010-07-16,19.441,19.4,19.2,19.64,19.1,19.12,12933811,249864199.0
939,招商银行,2010-07-19,19.12,19.12,18.92,19.46,18.88,19.12,16087421,309149424.0
940,招商银行,2010-07-20,19.063,19.12,19.16,19.82,19.12,19.52,16642245,326395735.0
941,招商银行,2010-07-21,19.453,19.52,19.88,20.0,19.64,20.0,24430228,486570935.0
942,招商银行,2010-07-22,19.986,20.0,20.0,20.15,19.9,20.1,22969938,460307590.0
943,招商银行,2010-07-23,20.059,20.1,20.65,20.7,20.25,20.4,21152969,432478285.0
944,招商银行,2010-07-26,20.427,20.4,20.6,20.8,20.1,20.2,13533305,275060081.0
945,招商银行,2010-07-27,20.174,20.2,20.5,20.5,20.25,20.4,14876274,302874584.0
946,招商银行,2010-07-28,20.379,20.4,20.25,20.9,20.05,20.55,26749947,551732280.0
947,招商银行,2010-07-29,20.517,20.55,20.7,20.9,20.35,20.8,17260613,356907389.0
948,招商银行,2010-07-30,20.806,20.8,20.8,20.9,20.45,20.75,10636459,219911822.0
949,招商银行,2010-08-02,20.666,20.75,21.5,21.75,21.1,21.4,22073782,473425617.0
950,招商银行,2010-08-03,21.425,21.4,22.0,22.0,21.0,21.2,25959513,557388483.0
951,招商银行,2010-08-04,21.212,21.2,21.2,21.35,20.5,21.1,20983023,437918357.0
952,招商银行,2010-08-05,21.126,21.1,21.0,21.15,20.7,20.9,20533897,428544942.0
953,招商银行,2010-08-06,20.887,20.9,20.9,21.2,20.7,21.0,22115747,463067614.0
954,招商银行,2010-08-09,20.943,21.0,20.9,21.5,20.85,21.45,11859816,252043723.0
955,招商银行,2010-08-10,21.558,21.45,21.45,21.5,20.65,20.65,16636505,348060050.0
956,招商银行,2010-08-11,20.706,20.65,20.7,20.9,19.98,20.25,29020045,592426815.0
957,招商银行,2010-08-12,20.326,20.25,19.82,19.94,19.54,19.72,36009865,708818698.0
958,招商银行,2010-08-13,19.64,19.72,19.62,20.45,19.52,20.3,26167284,524305955.0
959,招商银行,2010-08-16,20.286,20.3,20.0,20.55,19.92,20.4,16274400,329431269.0
960,招商银行,2010-08-17,20.372,20.4,20.3,20.6,20.1,20.6,9116881,185746739.0
961,招商银行,2010-08-18,20.662,20.6,20.8,21.0,20.0,20.15,25969075,533489481.0
962,招商银行,2010-08-19,20.09,20.15,20.35,20.75,19.92,20.6,27118337,553565470.0
963,招商银行,2010-08-20,20.685,20.6,20.35,20.6,19.9,20.0,34972274,700482342.0
964,招商银行,2010-08-23,20.026,20.0,19.82,20.0,19.62,19.82,20635101,407459320.0
965,招商银行,2010-08-24,19.839,19.82,19.76,20.15,19.52,19.68,19467002,384101077.0
966,招商银行,2010-08-25,19.693,19.68,19.62,19.82,19.34,19.6,14695410,287924357.0
967,招商银行,2010-08-26,19.593,19.6,19.6,19.78,19.44,19.64,13013059,255717952.0
968,招商银行,2010-08-27,19.658,19.64,19.44,19.76,19.44,19.52,12112438,237239841.0
969,招商银行,2010-08-30,19.461,19.52,19.8,20.0,19.68,19.94,16457794,327590342.0
970,招商银行,2010-08-31,19.924,19.94,19.52,20.15,19.5,20.05,21573872,427108876.0
971,招商银行,2010-09-01,20.044,20.05,20.2,20.3,19.88,20.1,22277262,447530194.0
972,招商银行,2010-09-02,20.053,20.1,20.8,20.8,20.2,20.45,22732470,463814390.0
973,招商银行,2010-09-03,20.45,20.45,20.25,20.55,20.25,20.45,14568106,297648784.0
974,招商银行,2010-09-06,20.428,20.45,20.7,20.75,20.5,20.6,13054074,269215087.0
975,招商银行,2010-09-07,20.613,20.6,20.75,20.75,20.35,20.5,12719937,260857509.0
976,招商银行,2010-09-08,20.572,20.5,20.1,20.3,19.82,19.98,34045748,678330181.0
977,招商银行,2010-09-09,19.992,19.98,19.84,20.2,19.82,19.9,18412188,366877996.0
978,招商银行,2010-09-10,19.904,19.9,20.1,20.1,19.68,19.88,23648935,468202806.0
979,招商银行,2010-09-13,19.776,19.88,20.1,20.7,20.1,20.65,39607654,810877372.0
980,招商银行,2010-09-14,20.644,20.65,20.75,21.0,20.65,20.7,26686640,555429261.0
981,招商银行,2010-09-15,20.74,20.7,21.05,21.05,20.3,20.4,21025235,432684734.0
982,招商银行,2010-09-16,20.469,20.4,20.2,20.3,19.7,19.9,44704072,886954050.0
983,招商银行,2010-09-17,19.892,19.9,19.9,20.15,19.84,19.96,20911355,418020389.0
984,招商银行,2010-09-20,19.962,19.96,20.0,20.2,19.86,19.94,11788656,235631167.0
985,招商银行,2010-09-21,19.932,19.94,20.2,20.2,19.84,20.0,14509786,289428630.0
986,招商银行,2010-09-22,20.006,20.0,20.2,20.25,19.94,19.96,17460238,351427559.0
987,招商银行,2010-09-24,19.966,19.96,19.9,19.98,19.72,19.92,29193097,578634707.0
988,招商银行,2010-09-27,19.934,19.92,20.25,20.25,19.74,19.82,25241612,502968326.0
989,招商银行,2010-09-28,19.82,19.82,19.76,19.98,19.74,19.82,33581554,665414092.0
990,招商银行,2010-09-29,19.8,19.82,20.0,20.15,19.92,19.96,24804690,497319652.0
991,招商银行,2010-09-30,19.954,19.96,19.96,20.1,19.82,20.0,25214211,503010050.0
992,招商银行,2010-10-04,19.992,20.0,20.0,20.15,19.84,20.05,39711758,793850806.0
993,招商银行,2010-10-05,19.988,20.05,20.0,20.5,19.84,20.5,22487024,454177907.0
994,招商银行,2010-10-06,20.473,20.5,20.95,21.1,20.55,20.7,41900340,869932959.0
995,招商银行,2010-10-07,20.706,20.7,20.55,20.8,20.45,20.65,16683159,344282178.0
996,招商银行,2010-10-08,20.618,20.65,20.65,21.2,20.45,20.9,34675921,727008329.0
997,招商银行,2010-10-11,20.875,20.9,21.4,21.65,20.95,21.1,46441536,992363546.0
998,招商银行,2010-10-12,21.1,21.1,21.05,21.5,20.95,21.1,27864541,590840907.0
999,招商银行,2010-10-13,20.94,21.1,21.6,22.45,21.5,22.4,51653547,1132524856.0
1000,招商银行,2010-10-14,22.359,22.4,22.7,23.15,22.5,22.75,37362325,850364946.0
1001,招商银行,2010-10-15,22.709,22.75,22.8,23.5,22.45,23.1,33733812,779633052.0
1002,招商银行,2010-10-18,23.124,23.1,23.0,23.3,22.65,22.9,29844287,685013929.0
1003,招商银行,2010-10-19,22.888,22.9,23.0,23.1,22.5,23.0,17055255,389508874.0
1004,招商银行,2010-10-20,23.066,23.0,22.9,23.1,22.35,22.45,30948267,703474605.0
1005,招商银行,2010-10-21,22.402,22.45,22.7,22.95,22.25,22.85,24076868,542146684.0
1006,招商银行,2010-10-22,22.867,22.85,22.8,22.85,22.55,22.7,9562225,217273250.0
1007,招商银行,2010-10-25,22.714,22.7,22.7,23.1,22.5,22.6,13241415,302508820.0
1008,招商银行,2010-10-26,22.564,22.6,22.85,23.0,22.5,22.9,16144413,367066584.0
1009,招商银行,2010-10-27,23.026,22.9,22.65,22.8,21.75,21.9,40159466,888533895.0
1010,招商银行,2010-10-28,21.863,21.9,22.2,22.4,21.95,22.2,14055392,311192042.0
1011,招商银行,2010-10-29,22.224,22.2,22.2,22.2,21.6,22.0,14295456,314021637.0
1012,招商银行,2010-11-01,21.909,22.0,22.45,22.95,22.45,22.75,20482127,465260771.0
1013,招商银行,2010-11-02,22.739,22.75,22.75,22.9,22.6,22.85,12858693,292344933.0
1014,招商银行,2010-11-03,22.831,22.85,23.15,23.3,22.7,23.0,19878110,458024626.0
1015,招商银行,2010-11-04,22.942,23.0,23.65,23.8,23.25,23.5,29890452,702918979.0
1016,招商银行,2010-11-05,23.517,23.5,23.8,23.9,23.2,23.35,18777446,440447465.0
1017,招商银行,2010-11-08,23.362,23.35,23.1,23.4,22.85,23.25,23202521,533694694.0
1018,招商银行,2010-11-09,23.316,23.25,23.1,23.25,22.6,22.7,27988228,638632778.0
1019,招商银行,2010-11-10,22.743,22.7,22.8,22.9,22.2,22.35,29479446,664390638.0
1020,招商银行,2010-11-11,22.35,22.35,22.25,22.7,22.05,22.35,20300229,455845429.0
1021,招商银行,2010-11-12,22.453,22.35,22.05,22.2,21.5,21.55,35729260,780120987.0
1022,招商银行,2010-11-15,21.55,21.55,21.7,21.8,21.35,21.55,20388610,438600619.0
1023,招商银行,2010-11-16,21.61,21.55,21.55,21.55,21.05,21.1,20676974,440150426.0
1024,招商银行,2010-11-17,21.126,21.1,21.1,21.45,20.7,20.9,23426740,492866961.0
1025,招商银行,2010-11-18,20.841,20.9,20.9,21.5,20.85,21.35,19161271,407006067.0
1026,招商银行,2010-11-19,21.39,21.35,21.5,21.5,20.55,21.05,19845926,417008869.0
1027,招商银行,2010-11-22,21.03,21.05,21.05,21.25,20.65,21.2,14089973,294496946.0
1028,招商银行,2010-11-23,21.26,21.2,21.0,21.05,20.55,20.75,15033080,312144151.0
1029,招商银行,2010-11-24,20.75,20.75,20.95,21.15,20.55,20.75,16853418,349354841.0
1030,招商银行,2010-11-25,20.75,20.75,20.55,21.1,20.55,20.75,9614855,200301268.0
1031,招商银行,2010-11-26,20.84,20.75,20.45,20.7,20.0,20.1,29608499,602010300.0
1032,招商银行,2010-11-29,20.045,20.1,20.0,20.55,19.9,20.5,21443113,432029241.0
1033,招商银行,2010-11-30,20.556,20.5,20.3,20.4,19.84,20.1,36175349,723616449.0
1034,招商银行,2010-12-01,20.045,20.1,19.98,20.6,19.86,20.5,28798193,581479364.0
1035,招商银行,2010-12-02,20.415,20.5,20.95,21.3,20.8,21.15,39206485,823255133.0
1036,招商银行,2010-12-03,21.196,21.15,21.1,21.4,20.7,20.8,20209624,424292847.0
1037,招商银行,2010-12-06,20.855,20.8,20.8,21.2,20.3,20.4,16725295,346291425.0
1038,招商银行,2010-12-07,20.372,20.4,20.4,20.75,20.25,20.6,12540144,257720874.0
1039,招商银行,2010-12-08,20.627,20.6,20.7,20.7,20.2,20.4,16185771,329876889.0
1040,招商银行,2010-12-09,20.386,20.4,20.45,20.75,20.3,20.5,15128900,309652481.0
1041,招商银行,2010-12-10,20.528,20.5,20.65,20.65,20.0,20.3,15781650,319664118.0
1042,招商银行,2010-12-13,20.286,20.3,20.45,20.65,20.1,20.4,17655352,359882890.0
1043,招商银行,2010-12-14,20.4,20.4,20.55,20.6,20.05,20.4,16525075,335396499.0
1044,招商银行,2010-12-15,20.469,20.4,20.3,20.3,19.76,19.9,30829888,613839863.0
1045,招商银行,2010-12-16,19.919,19.9,19.8,19.94,19.66,19.76,18341940,363698820.0
1046,招商银行,2010-12-17,19.791,19.76,19.82,19.82,19.5,19.54,17910822,351681775.0
1047,招商银行,2010-12-20,19.576,19.54,19.6,19.62,19.12,19.3,26119890,503739550.0
1048,招商银行,2010-12-21,19.248,19.3,19.16,19.72,19.16,19.66,20792423,405571700.0
1049,招商银行,2010-12-22,19.65,19.66,19.66,19.9,19.6,19.74,16347085,322911494.0
1050,招商银行,2010-12-23,19.771,19.74,19.72,19.84,19.36,19.52,18919812,370865497.0
1051,招商银行,2010-12-24,19.549,19.52,19.56,19.56,19.26,19.32,13928657,269220773.0
1052,招商银行,2010-12-28,19.337,19.32,19.34,19.42,18.92,19.2,20399208,390008934.0
1053,招商银行,2010-12-29,19.151,19.2,19.28,19.58,19.26,19.54,12083200,235236795.0
1054,招商银行,2010-12-30,19.535,19.54,19.62,19.74,19.3,19.58,14044344,274166698.0
1055,招商银行,2010-12-31,19.575,19.58,19.52,19.7,19.52,19.62,5407393,106034631.0
1056,招商银行,2011-01-03,19.561,19.62,19.7,20.2,19.58,20.05,15504943,309532211.0
1057,招商银行,2011-01-04,20.016,20.05,20.05,20.45,19.86,20.3,32096868,649814395.0
1058,招商银行,2011-01-05,20.293,20.3,20.15,20.4,20.1,20.35,9941687,201198779.0
1059,招商银行,2011-01-06,20.35,20.35,20.45,20.45,20.1,20.35,10125258,205151740.0
1060,招商银行,2011-01-07,20.369,20.35,20.25,20.45,20.05,20.2,15960554,322787469.0
1061,招商银行,2011-01-10,20.244,20.2,20.15,20.25,19.8,19.88,18092959,359829168.0
1062,招商银行,2011-01-11,19.865,19.88,19.96,20.05,19.6,19.98,13180689,261606186.0
1063,招商银行,2011-01-12,19.956,19.98,20.1,20.25,19.94,20.15,14713437,295392684.0
1064,招商银行,2011-01-13,20.144,20.15,20.15,20.45,20.15,20.2,17426207,354194368.0
1065,招商银行,2011-01-14,20.193,20.2,20.35,20.35,20.2,20.25,14908186,301699253.0
1066,招商银行,2011-01-17,20.302,20.25,20.25,20.25,19.82,19.88,21099483,421124116.0
1067,招商银行,2011-01-18,19.895,19.88,19.8,20.3,19.7,19.78,24470342,488326018.0
1068,招商银行,2011-01-19,19.786,19.78,19.98,19.98,19.68,19.74,23280474,460067994.0
1069,招商银行,2011-01-20,19.816,19.74,19.7,19.7,19.12,19.22,34662685,668493527.0
1070,招商银行,2011-01-21,19.243,19.22,19.08,19.22,18.9,19.06,26736077,508522613.0
1071,招商银行,2011-01-24,19.103,19.06,19.16,19.16,18.7,18.78,22656054,427153144.0
1072,招商银行,2011-01-25,18.78,18.78,18.7,18.9,18.7,18.78,21131197,397176529.0
1073,招商银行,2011-01-26,18.775,18.78,18.66,18.94,18.52,18.82,26394732,494432485.0
1074,招商银行,2011-01-27,18.865,18.82,18.64,18.96,18.44,18.52,37805734,704126600.0
1075,招商银行,2011-01-28,18.55,18.52,18.38,18.52,18.22,18.32,19329462,354007102.0
1076,招商银行,2011-01-31,18.314,18.32,18.04,18.38,18.0,18.36,29964658,543140989.0
1077,招商银行,2011-02-01,18.352,18.36,18.36,18.52,18.22,18.42,27120333,499237170.0
1078,招商银行,2011-02-02,18.388,18.42,18.52,18.9,18.52,18.62,14919742,278702565.0
1079,招商银行,2011-02-07,18.67,18.62,18.7,18.76,18.2,18.3,37994013,697248455.0
1080,招商银行,2011-02-08,18.266,18.3,18.42,18.64,18.32,18.52,23249317,429331692.0
1081,招商银行,2011-02-09,18.572,18.52,18.5,18.7,18.1,18.18,28680306,524837817.0
1082,招商银行,2011-02-10,18.234,18.18,18.02,18.08,17.8,17.84,24969269,446941525.0
1083,招商银行,2011-02-11,17.83,17.84,17.84,18.06,17.72,17.9,17404681,311129997.0
1084,招商银行,2011-02-14,17.821,17.9,17.92,18.48,17.92,18.42,17785878,325634050.0
1085,招商银行,2011-02-15,18.448,18.42,18.3,18.62,18.2,18.24,20590718,378372451.0
1086,招商银行,2011-02-16,18.223,18.24,18.3,18.48,18.22,18.34,17255193,315852701.0
1087,招商银行,2011-02-17,18.274,18.34,18.48,18.88,18.34,18.78,17568399,327793207.0
1088,招商银行,2011-02-18,18.712,18.78,18.8,19.3,18.74,19.24,34237127,656488861.0
1089,招商银行,2011-02-21,19.285,19.24,19.26,19.26,18.86,18.94,23133765,439731750.0
1090,招商银行,2011-02-22,18.994,18.94,18.66,18.66,18.38,18.58,13443995,249001780.0
1091,招商银行,2011-02-23,18.62,18.58,18.6,18.6,18.2,18.32,22527090,413035321.0
1092,招商银行,2011-02-24,18.365,18.32,18.12,18.5,17.94,18.04,24497551,446672340.0
1093,招商银行,2011-02-25,17.985,18.04,18.22,18.48,18.02,18.4,18502497,339171606.0
1094,招商银行,2011-02-28,18.365,18.4,18.2,18.82,18.2,18.64,22045431,408429072.0
1095,招商银行,2011-03-01,18.573,18.64,18.92,19.3,18.8,19.1,30702650,586726719.0
1096,招商银行,2011-03-02,19.068,19.1,18.94,19.4,18.88,19.32,39174253,754076944.0
1097,招商银行,2011-03-03,19.257,19.32,19.24,20.05,19.24,19.76,46508899,922197623.0
1098,招商银行,2011-03-04,19.681,19.76,20.25,20.4,20.05,20.35,44489937,900326601.0
