,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
919,交通银行,2009-03-17,5.109,5.12,5.1,5.39,5.1,5.15,124904629,655632080.0
920,交通银行,2009-03-18,5.115,5.15,5.25,5.35,5.19,5.25,77435139,409331193.0
921,交通银行,2009-03-19,5.279,5.25,5.25,5.27,5.04,5.17,111245711,570960443.0
922,交通银行,2009-03-20,5.277,5.17,5.14,5.14,4.86,4.89,97213211,482053744.0
923,交通银行,2009-03-23,4.781,4.89,5.03,5.21,5.0,5.2,66585494,341467958.0
924,交通银行,2009-03-24,5.13,5.2,5.4,5.43,5.21,5.41,84644578,451705222.0
925,交通银行,2009-03-25,5.44,5.41,5.31,5.49,5.25,5.32,66417380,358006071.0
926,交通银行,2009-03-26,5.165,5.32,5.48,5.88,5.48,5.83,127456613,728202035.0
927,交通银行,2009-03-27,5.862,5.83,5.6,5.84,5.56,5.73,76673649,435890490.0
928,交通银行,2009-03-30,5.878,5.73,5.66,5.66,5.27,5.3,73152521,394705538.0
929,交通银行,2009-03-31,5.273,5.3,5.36,5.47,5.3,5.38,40703816,218317429.0
930,交通银行,2009-04-01,5.393,5.38,5.45,5.5,5.2,5.34,59534240,318324793.0
931,交通银行,2009-04-02,5.213,5.34,5.5,5.78,5.5,5.75,75462596,428634378.0
932,交通银行,2009-04-03,5.738,5.75,5.63,5.86,5.63,5.79,75527023,436084310.0
933,交通银行,2009-04-06,5.728,5.79,5.98,6.2,5.92,6.0,73340418,444767605.0
934,交通银行,2009-04-07,5.97,6.0,6.1,6.13,5.93,6.1,48105729,290891793.0
935,交通银行,2009-04-08,6.186,6.1,5.98,6.01,5.69,5.82,73253687,426196827.0
936,交通银行,2009-04-09,5.748,5.82,5.95,6.15,5.95,6.07,52442638,316129446.0
937,交通银行,2009-04-14,5.982,6.07,6.26,6.44,6.25,6.4,94589035,598970824.0
938,交通银行,2009-04-15,6.392,6.4,6.25,6.44,6.17,6.43,47050365,296487345.0
939,交通银行,2009-04-16,6.466,6.43,6.51,6.57,6.28,6.3,64621840,414057941.0
940,交通银行,2009-04-17,6.326,6.3,6.39,6.46,6.16,6.21,66453398,419925039.0
941,交通银行,2009-04-20,6.151,6.21,6.19,6.55,6.06,6.43,71654755,459978800.0
942,交通银行,2009-04-21,6.457,6.43,6.12,6.45,6.12,6.33,70204537,444858538.0
943,交通银行,2009-04-22,6.38,6.33,6.39,6.42,6.13,6.15,72035520,449287675.0
944,交通银行,2009-04-23,6.118,6.15,6.28,6.3,6.11,6.27,32211009,200298811.0
945,交通银行,2009-04-24,6.272,6.27,6.3,6.36,6.13,6.26,38021823,237471358.0
946,交通银行,2009-04-27,6.347,6.26,6.13,6.18,5.91,5.97,68383923,409304873.0
947,交通银行,2009-04-28,6.002,5.97,6.05,6.1,5.81,5.86,86307433,510279301.0
948,交通银行,2009-04-29,5.789,5.86,6.0,6.22,5.98,6.11,82656811,502277626.0
949,交通银行,2009-04-30,6.055,6.11,6.3,6.46,6.27,6.31,84247196,538143263.0
950,交通银行,2009-05-04,6.213,6.31,6.28,6.74,6.28,6.69,93544903,619483790.0
951,交通银行,2009-05-05,6.693,6.69,6.8,6.85,6.53,6.68,69101740,460025356.0
952,交通银行,2009-05-06,6.663,6.68,6.6,6.8,6.52,6.75,84927734,565696547.0
953,交通银行,2009-05-07,6.747,6.75,7.0,7.0,6.62,6.76,117967595,802496295.0
954,交通银行,2009-05-08,6.705,6.76,6.84,7.07,6.68,6.99,69995247,483850840.0
955,交通银行,2009-05-11,6.998,6.99,6.71,7.3,6.71,6.96,100045598,707417058.0
956,交通银行,2009-05-12,6.941,6.96,6.85,7.1,6.82,7.04,55558412,388105696.0
957,交通银行,2009-05-13,7.061,7.04,7.0,7.06,6.86,6.95,51825902,360837192.0
958,交通银行,2009-05-14,7.009,6.95,6.8,6.82,6.65,6.72,65448314,440687940.0
959,交通银行,2009-05-15,6.706,6.72,6.75,6.86,6.72,6.77,58635326,397941327.0
960,交通银行,2009-05-18,6.738,6.77,6.62,6.98,6.55,6.9,58980147,402392808.0
961,交通银行,2009-05-19,6.74,6.9,6.97,7.06,6.92,7.0,56793546,397306454.0
962,交通银行,2009-05-20,7.004,7.0,7.0,7.07,6.86,6.98,35201520,245453963.0
963,交通银行,2009-05-21,6.997,6.98,6.9,6.97,6.79,6.9,46506570,319695952.0
964,交通银行,2009-05-22,6.926,6.9,6.83,6.9,6.6,6.78,52118362,350941559.0
965,交通银行,2009-05-25,6.792,6.78,6.71,6.8,6.61,6.73,48889842,327998501.0
966,交通银行,2009-05-26,6.753,6.73,6.74,6.75,6.6,6.63,40694768,270870050.0
967,交通银行,2009-05-27,6.538,6.63,6.77,7.15,6.72,7.06,88739029,623434926.0
968,交通银行,2009-05-29,7.043,7.06,7.15,7.2,6.97,7.14,76048582,538792818.0
969,交通银行,2009-06-01,7.067,7.14,7.23,7.6,7.14,7.51,78741092,584857428.0
970,交通银行,2009-06-02,7.564,7.51,7.5,7.57,7.2,7.25,69655437,513684179.0
971,交通银行,2009-06-03,7.209,7.25,7.25,7.7,7.25,7.45,67297501,507006155.0
972,交通银行,2009-06-04,7.437,7.45,7.38,7.63,7.3,7.52,73606685,548260559.0
973,交通银行,2009-06-05,7.48,7.52,7.62,7.75,7.52,7.73,63871251,488775902.0
974,交通银行,2009-06-08,7.764,7.73,7.67,7.74,7.54,7.56,45641702,348174726.0
975,交通银行,2009-06-09,7.581,7.56,7.73,7.73,7.25,7.45,47251075,352565080.0
976,交通银行,2009-06-10,7.385,7.45,7.56,7.86,7.45,7.8,117662229,900466360.0
977,交通银行,2009-06-11,7.794,7.8,7.62,7.9,7.62,7.83,79748343,619222949.0
978,交通银行,2009-06-12,7.818,7.83,7.88,8.04,7.69,7.89,54445533,429331873.0
979,交通银行,2009-06-15,7.921,7.89,7.76,7.94,7.7,7.73,48008790,375328056.0
980,交通银行,2009-06-16,7.762,7.73,7.52,7.67,7.36,7.57,64371719,481537338.0
981,交通银行,2009-06-17,7.564,7.57,7.4,7.67,7.37,7.6,56464516,425809393.0
982,交通银行,2009-06-18,7.638,7.6,7.5,7.6,7.39,7.41,46655509,348861589.0
983,交通银行,2009-06-19,7.404,7.41,7.49,7.53,7.34,7.44,64307120,479024120.0
984,交通银行,2009-06-22,7.372,7.44,7.42,8.0,7.4,7.8,123167815,963587809.0
985,交通银行,2009-06-23,7.841,7.8,7.56,7.7,7.46,7.59,73684672,558570411.0
986,交通银行,2009-06-24,7.537,7.59,7.66,7.93,7.57,7.87,58994490,459437427.0
987,交通银行,2009-06-25,7.827,7.87,7.97,8.15,7.89,8.11,74215640,597137869.0
988,交通银行,2009-06-26,8.057,8.11,8.24,8.55,8.2,8.42,87818539,739246999.0
989,交通银行,2009-06-29,8.423,8.42,8.35,8.5,8.34,8.4,40280100,339123913.0
990,交通银行,2009-06-30,8.352,8.4,8.65,8.86,8.57,8.69,106562932,932342641.0
991,交通银行,2009-07-02,8.682,8.69,8.9,8.92,8.62,8.73,76228116,670829103.0
992,交通银行,2009-07-03,8.73,8.73,8.52,8.84,8.46,8.73,60919626,529333348.0
993,交通银行,2009-07-06,8.78,8.73,8.6,8.65,8.4,8.44,57957152,492879043.0
994,交通银行,2009-07-07,8.464,8.44,8.4,8.57,8.23,8.31,42701210,356841883.0
995,交通银行,2009-07-08,8.324,8.31,8.1,8.46,8.03,8.23,55840861,459303664.0
996,交通银行,2009-07-09,8.225,8.23,8.3,8.33,8.06,8.25,49593775,405846760.0
997,交通银行,2009-07-10,8.269,8.25,8.2,8.35,8.1,8.15,34554016,283328854.0
998,交通银行,2009-07-13,8.202,8.15,8.11,8.11,7.75,7.87,56573271,446921952.0
999,交通银行,2009-07-14,7.801,7.87,8.11,8.29,8.08,8.26,46009008,376585842.0
1000,交通银行,2009-07-15,8.227,8.26,8.34,8.55,8.34,8.45,47637905,403216760.0
1001,交通银行,2009-07-16,8.415,8.45,8.69,8.84,8.63,8.66,69623357,607549200.0
1002,交通银行,2009-07-17,8.631,8.66,8.72,8.91,8.68,8.83,85976419,757339332.0
1003,交通银行,2009-07-20,8.771,8.83,8.93,9.25,8.91,9.21,86466043,782390758.0
1004,交通银行,2009-07-21,9.198,9.21,9.31,9.33,9.2,9.29,49935435,462208326.0
1005,交通银行,2009-07-22,9.31,9.29,9.34,9.48,9.13,9.16,58186600,543457766.0
1006,交通银行,2009-07-23,9.089,9.16,9.2,9.68,9.2,9.64,78345984,746483657.0
1007,交通银行,2009-07-24,9.62,9.64,9.9,9.98,9.63,9.78,63761632,620911590.0
1008,交通银行,2009-07-27,9.78,9.78,9.9,9.9,9.75,9.78,48519881,476517949.0
1009,交通银行,2009-07-28,9.768,9.78,9.78,9.9,9.55,9.86,66902832,651702438.0
1010,交通银行,2009-07-29,9.903,9.86,9.76,9.8,9.3,9.57,78859459,749226365.0
1011,交通银行,2009-07-30,9.566,9.57,9.6,9.74,9.41,9.59,43420922,416928039.0
1012,交通银行,2009-07-31,9.599,9.59,9.63,9.79,9.5,9.54,38177889,368060453.0
1013,交通银行,2009-08-03,9.543,9.54,9.45,9.6,9.44,9.52,58367167,556959909.0
1014,交通银行,2009-08-04,9.537,9.52,9.53,9.63,9.26,9.4,54435514,514172124.0
1015,交通银行,2009-08-05,9.456,9.4,9.22,9.48,9.04,9.05,63563352,584359640.0
1016,交通银行,2009-08-06,9.032,9.05,9.02,9.19,8.87,9.17,67888879,612881196.0
1017,交通银行,2009-08-07,9.233,9.17,8.94,9.0,8.7,8.79,92178339,815605331.0
1018,交通银行,2009-08-10,8.735,8.79,8.9,9.2,8.88,9.14,60911054,552798134.0
1019,交通银行,2009-08-11,9.113,9.14,9.04,9.35,9.03,9.31,63084179,582158647.0
1020,交通银行,2009-08-12,9.34,9.31,9.19,9.2,9.05,9.12,56319593,513441399.0
1021,交通银行,2009-08-13,9.079,9.12,9.2,9.45,9.2,9.39,64456322,601620384.0
1022,交通银行,2009-08-14,9.387,9.39,9.52,9.52,9.1,9.41,44727895,415505958.0
1023,交通银行,2009-08-17,9.458,9.41,9.23,9.23,9.01,9.11,72187090,656800908.0
1024,交通银行,2009-08-18,9.098,9.11,8.9,9.25,8.9,9.18,54446614,495621907.0
1025,交通银行,2009-08-19,9.198,9.18,9.01,9.35,8.9,9.07,63937698,579241947.0
1026,交通银行,2009-08-20,9.051,9.07,9.2,9.29,9.12,9.19,50568804,465892486.0
1027,交通银行,2009-08-21,9.194,9.19,9.15,9.29,9.02,9.17,44921614,410752674.0
1028,交通银行,2009-08-24,9.15,9.17,9.35,9.38,9.19,9.3,45989109,427295044.0
1029,交通银行,2009-08-25,9.303,9.3,9.1,9.3,9.08,9.27,45929992,422149656.0
1030,交通银行,2009-08-26,9.285,9.27,9.3,9.34,9.14,9.18,21621218,199405707.0
1031,交通银行,2009-08-27,9.18,9.18,9.1,9.29,9.02,9.18,42973369,393041502.0
1032,交通银行,2009-08-28,9.187,9.18,9.19,9.2,9.08,9.14,33370059,304802101.0
1033,交通银行,2009-08-31,9.14,9.14,9.07,9.17,8.86,9.14,58625697,527332711.0
1034,交通银行,2009-09-01,9.116,9.14,9.27,9.33,9.15,9.29,48403436,448366357.0
1035,交通银行,2009-09-02,9.32,9.29,9.1,9.24,9.04,9.11,30170421,275001852.0
1036,交通银行,2009-09-03,9.1,9.11,9.13,9.24,9.11,9.17,28153701,258651000.0
1037,交通银行,2009-09-04,9.122,9.17,9.2,9.8,9.13,9.48,65713112,618445293.0
1038,交通银行,2009-09-07,9.463,9.48,9.5,9.66,9.38,9.6,36634484,350335373.0
1039,交通银行,2009-09-08,9.554,9.6,9.6,9.98,9.6,9.92,76958648,755155136.0
1040,交通银行,2009-09-09,9.941,9.92,9.87,9.92,9.7,9.77,33555640,328608751.0
1041,交通银行,2009-09-10,9.654,9.77,9.87,9.89,9.59,9.68,36005867,352240515.0
1042,交通银行,2009-09-11,9.659,9.68,9.6,9.9,9.6,9.85,42394753,417249544.0
1043,交通银行,2009-09-14,9.846,9.85,9.65,9.95,9.6,9.87,45157658,444535734.0
1044,交通银行,2009-09-15,9.874,9.87,9.9,9.98,9.68,9.84,14381666,141924818.0
1045,交通银行,2009-09-16,9.798,9.84,9.93,10.2,9.79,10.18,58663342,588782787.0
1046,交通银行,2009-09-17,10.17,10.18,10.18,10.38,10.18,10.26,38995367,401104048.0
1047,交通银行,2009-09-18,10.268,10.26,10.26,10.26,10.0,10.2,32268484,326361134.0
1048,交通银行,2009-09-21,10.225,10.2,10.1,10.28,9.97,10.0,25688377,258920338.0
1049,交通银行,2009-09-22,9.977,10.0,10.16,10.2,9.99,10.18,22160637,223737622.0
1050,交通银行,2009-09-23,10.213,10.18,10.14,10.18,9.85,9.93,38527468,383292488.0
1051,交通银行,2009-09-24,9.984,9.93,9.8,9.8,9.46,9.52,78327271,749039010.0
1052,交通银行,2009-09-25,9.52,9.52,9.47,9.56,9.35,9.53,34730130,327741364.0
1053,交通银行,2009-09-28,9.55,9.53,9.38,9.44,9.3,9.38,18787720,176257249.0
1054,交通银行,2009-09-29,9.355,9.38,9.5,9.66,9.5,9.57,24931651,239761765.0
1055,交通银行,2009-09-30,9.588,9.57,9.42,9.58,9.34,9.44,22335664,210452885.0
1056,交通银行,2009-10-02,9.492,9.44,9.06,9.25,9.01,9.08,50670895,461502402.0
1057,交通银行,2009-10-05,9.076,9.08,9.02,9.17,9.01,9.11,33571187,304453343.0
1058,交通银行,2009-10-06,9.071,9.11,9.11,9.41,9.11,9.39,37042747,342901076.0
1059,交通银行,2009-10-07,9.348,9.39,9.58,9.8,9.5,9.71,43890025,424906870.0
1060,交通银行,2009-10-08,9.695,9.71,9.83,9.86,9.68,9.83,29792748,291625681.0
1061,交通银行,2009-10-09,9.832,9.83,9.84,9.88,9.74,9.82,24688331,242448141.0
1062,交通银行,2009-10-12,9.835,9.82,9.89,9.89,9.67,9.7,17586704,171628735.0
1063,交通银行,2009-10-13,9.677,9.7,9.65,9.98,9.65,9.87,40430679,400696677.0
1064,交通银行,2009-10-14,9.834,9.87,9.99,10.2,9.93,10.16,46160667,466530227.0
1065,交通银行,2009-10-15,10.148,10.16,10.36,10.4,10.22,10.26,39032909,402405589.0
1066,交通银行,2009-10-16,10.255,10.26,10.46,10.46,10.22,10.3,48030373,497214402.0
1067,交通银行,2009-10-19,10.284,10.3,10.16,10.48,10.16,10.44,24619482,255498917.0
1068,交通银行,2009-10-20,10.447,10.44,10.4,10.54,10.34,10.38,31131283,325067725.0
1069,交通银行,2009-10-21,10.395,10.38,10.28,10.4,10.18,10.26,23212459,238283167.0
1070,交通银行,2009-10-22,10.278,10.26,10.18,10.24,9.95,10.12,47590425,478028963.0
1071,交通银行,2009-10-23,10.065,10.12,10.24,10.58,10.24,10.58,55085327,575483622.0
1072,交通银行,2009-10-27,10.599,10.58,10.38,10.48,10.3,10.42,38777314,403097024.0
1073,交通银行,2009-10-28,10.448,10.42,10.38,10.42,10.12,10.2,31053776,319059205.0
1074,交通银行,2009-10-29,10.273,10.2,9.85,9.88,9.51,9.65,121125546,1168554108.0
1075,交通银行,2009-10-30,9.672,9.65,9.75,9.82,9.4,9.49,124114926,1195361796.0
1076,交通银行,2009-11-02,9.503,9.49,9.15,9.45,9.1,9.39,77077414,724269790.0
1077,交通银行,2009-11-03,9.414,9.39,9.35,9.42,9.16,9.22,55646502,517171735.0
1078,交通银行,2009-11-04,9.196,9.22,9.29,9.47,9.25,9.39,51965898,487141002.0
1079,交通银行,2009-11-05,9.392,9.39,9.25,9.4,9.25,9.38,38234686,356220839.0
1080,交通银行,2009-11-06,9.35,9.38,9.54,9.73,9.54,9.61,44887000,432288230.0
1081,交通银行,2009-11-09,9.581,9.61,9.69,9.85,9.62,9.83,42887040,418972454.0
1082,交通银行,2009-11-10,9.827,9.83,10.0,10.04,9.81,9.85,28618093,283289747.0
1083,交通银行,2009-11-11,9.853,9.85,9.92,9.99,9.71,9.83,30923559,303970636.0
1084,交通银行,2009-11-12,9.845,9.83,9.95,10.0,9.68,9.71,39213922,384119061.0
1085,交通银行,2009-11-13,9.709,9.71,9.64,9.78,9.56,9.72,58502553,566332669.0
1086,交通银行,2009-11-16,9.693,9.72,9.79,9.96,9.73,9.93,47776785,472813500.0
1087,交通银行,2009-11-17,9.935,9.93,9.82,9.93,9.79,9.89,31471301,310123234.0
1088,交通银行,2009-11-18,9.898,9.89,9.9,10.0,9.78,9.83,29552962,292658232.0
1089,交通银行,2009-11-19,9.845,9.83,9.84,9.88,9.68,9.72,24795186,241632270.0
1090,交通银行,2009-11-20,9.737,9.72,9.66,9.67,9.52,9.59,39040266,374545091.0
1091,交通银行,2009-11-23,9.563,9.59,9.59,9.83,9.56,9.8,21157558,205295037.0
1092,交通银行,2009-11-24,9.832,9.8,9.8,9.83,9.53,9.56,40052522,386553706.0
1093,交通银行,2009-11-25,9.584,9.56,9.68,9.68,9.26,9.38,125052509,1171885011.0
1094,交通银行,2009-11-26,9.409,9.38,9.39,9.39,9.08,9.18,62850603,577635085.0
1095,交通银行,2009-11-27,9.235,9.18,8.99,9.12,8.62,8.81,113965680,1012029167.0
1096,交通银行,2009-11-30,8.75,8.81,9.03,9.36,9.03,9.24,54356836,502638754.0
1097,交通银行,2009-12-01,9.223,9.24,9.2,9.39,9.16,9.36,29821319,277875994.0
1098,交通银行,2009-12-02,9.371,9.36,9.4,9.42,9.25,9.29,56455000,526639762.0
1099,交通银行,2009-12-03,9.281,9.29,9.38,9.41,9.29,9.35,38375525,359484881.0
1100,交通银行,2009-12-04,9.35,9.35,9.33,9.37,9.18,9.35,27945916,259799245.0
1101,交通银行,2009-12-07,9.368,9.35,9.23,9.32,9.15,9.23,26237471,242358018.0
1102,交通银行,2009-12-08,9.217,9.23,9.32,9.48,9.26,9.32,60693912,569232435.0
1103,交通银行,2009-12-09,9.349,9.32,9.4,9.4,9.01,9.11,36673724,335984611.0
1104,交通银行,2009-12-10,9.105,9.11,9.19,9.25,8.98,9.14,22486834,204820093.0
1105,交通银行,2009-12-11,9.14,9.14,9.11,9.38,9.11,9.14,45696881,421497311.0
1106,交通银行,2009-12-14,9.14,9.14,8.92,9.29,8.92,9.14,41626274,379212638.0
1107,交通银行,2009-12-15,9.151,9.14,9.09,9.13,9.02,9.07,29799303,269977156.0
1108,交通银行,2009-12-16,9.08,9.07,9.17,9.18,8.92,9.0,32506724,292268748.0
1109,交通银行,2009-12-17,9.023,9.0,9.07,9.07,8.73,8.84,40110635,354887979.0
1110,交通银行,2009-12-18,8.857,8.84,8.86,9.04,8.65,8.73,44127379,388689362.0
1111,交通银行,2009-12-21,8.728,8.73,8.73,8.92,8.71,8.74,19815888,174109735.0
1112,交通银行,2009-12-22,8.735,8.74,8.8,8.87,8.75,8.77,20000167,176242394.0
1113,交通银行,2009-12-23,8.755,8.77,8.83,8.89,8.68,8.87,21550266,189959216.0
1114,交通银行,2009-12-24,8.856,8.87,8.85,9.0,8.83,8.96,22413429,200609374.0
1115,交通银行,2009-12-28,8.977,8.96,9.03,9.05,8.81,8.85,29761580,265708105.0
1116,交通银行,2009-12-29,8.845,8.85,8.85,8.92,8.78,8.89,21815446,192994927.0
1117,交通银行,2009-12-30,8.902,8.89,8.89,8.92,8.76,8.81,55245414,488057748.0
1118,交通银行,2009-12-31,8.781,8.81,8.89,9.04,8.88,9.01,19299150,173284832.0
1119,交通银行,2010-01-04,9.005,9.01,9.0,9.19,8.96,9.05,30880396,280311528.0
1120,交通银行,2010-01-05,9.03,9.05,9.16,9.2,9.05,9.19,35503889,325230505.0
1121,交通银行,2010-01-06,9.157,9.19,9.2,9.45,9.15,9.43,64387968,601717398.0
1122,交通银行,2010-01-07,9.447,9.43,9.47,9.53,9.18,9.3,33076118,309052219.0
1123,交通银行,2010-01-08,9.3,9.3,9.35,9.4,9.19,9.3,27369277,254829538.0
1124,交通银行,2010-01-11,9.282,9.3,9.42,9.54,9.35,9.43,28636476,270292932.0
1125,交通银行,2010-01-12,9.434,9.43,9.41,9.45,9.26,9.39,42379029,396536791.0
1126,交通银行,2010-01-13,9.44,9.39,9.19,9.2,8.98,9.04,70194746,634619401.0
1127,交通银行,2010-01-14,9.063,9.04,9.02,9.1,8.87,8.89,73114333,652734830.0
1128,交通银行,2010-01-15,8.905,8.89,8.96,9.06,8.76,8.79,98559631,878814056.0
1129,交通银行,2010-01-18,8.776,8.79,8.68,8.92,8.65,8.88,100645448,892333893.0
1130,交通银行,2010-01-19,8.868,8.88,8.85,9.0,8.74,8.97,43180895,381294561.0
1131,交通银行,2010-01-20,9.006,8.97,8.81,8.85,8.67,8.72,58437755,510496422.0
1132,交通银行,2010-01-21,8.772,8.72,8.7,8.73,8.34,8.39,84385127,719448133.0
1133,交通银行,2010-01-22,8.39,8.39,8.3,8.45,8.16,8.39,75983791,629931868.0
1134,交通银行,2010-01-25,8.423,8.39,8.22,8.28,8.14,8.18,48330195,396074192.0
1135,交通银行,2010-01-26,8.227,8.18,8.16,8.18,7.83,7.9,60584905,480140425.0
1136,交通银行,2010-01-27,7.91,7.9,8.1,8.11,7.82,7.84,44837990,355894436.0
1137,交通银行,2010-01-28,7.812,7.84,8.0,8.03,7.89,8.01,48251054,384389755.0
1138,交通银行,2010-01-29,8.03,8.01,7.8,8.02,7.76,7.89,48793220,384948293.0
1139,交通银行,2010-02-01,7.903,7.89,7.73,7.94,7.7,7.82,52996254,413725453.0
1140,交通银行,2010-02-02,7.817,7.82,7.94,8.02,7.79,7.83,40527592,320703890.0
1141,交通银行,2010-02-03,7.796,7.83,7.9,8.16,7.84,8.04,47756216,384128233.0
1142,交通银行,2010-02-04,8.064,8.04,7.96,8.0,7.83,7.9,49336400,390844172.0
1143,交通银行,2010-02-05,7.968,7.9,7.52,7.6,7.5,7.52,69359360,523471818.0
1144,交通银行,2010-02-08,7.54,7.52,7.5,7.54,7.35,7.41,56055556,416742602.0
1145,交通银行,2010-02-09,7.38,7.41,7.51,7.63,7.42,7.57,40631507,305802864.0
1146,交通银行,2010-02-10,7.548,7.57,7.59,7.73,7.51,7.7,39092309,298656009.0
1147,交通银行,2010-02-11,7.653,7.7,7.8,8.04,7.8,7.99,66354001,528987953.0
1148,交通银行,2010-02-12,8.0,7.99,8.0,8.08,7.87,7.93,26299869,209766269.0
1149,交通银行,2010-02-17,7.912,7.93,8.1,8.19,8.02,8.04,33080066,268103115.0
1150,交通银行,2010-02-18,8.048,8.04,8.05,8.05,7.96,7.99,12943000,103604248.0
1151,交通银行,2010-02-19,8.042,7.99,7.9,7.9,7.65,7.69,45056094,346605420.0
1152,交通银行,2010-02-22,7.652,7.69,7.85,7.97,7.85,7.92,32585701,257721192.0
1153,交通银行,2010-02-23,7.908,7.92,7.9,8.17,7.72,7.99,54600136,437676859.0
1154,交通银行,2010-02-24,7.957,7.99,7.92,8.22,7.86,8.2,84798333,685827971.0
1155,交通银行,2010-02-25,8.192,8.2,8.19,8.35,8.12,8.25,100133618,825861468.0
1156,交通银行,2010-02-26,8.206,8.25,8.33,8.57,8.33,8.54,79133697,668444189.0
1157,交通银行,2010-03-01,8.523,8.54,8.63,8.77,8.62,8.65,87635644,761496027.0
1158,交通银行,2010-03-02,8.655,8.65,8.65,8.8,8.56,8.62,62208490,539871929.0
1159,交通银行,2010-03-03,8.628,8.62,8.53,8.65,8.51,8.57,54220607,464632897.0
1160,交通银行,2010-03-04,8.618,8.57,8.57,8.68,8.24,8.27,91797069,769585609.0
1161,交通银行,2010-03-05,8.241,8.27,8.38,8.66,8.19,8.46,224827393,1870951296.0
1162,交通银行,2010-03-08,8.433,8.46,8.63,8.68,8.55,8.63,74490863,640383715.0
1163,交通银行,2010-03-09,8.63,8.63,8.55,8.74,8.53,8.63,34890393,300494003.0
1164,交通银行,2010-03-10,8.625,8.63,8.69,8.72,8.58,8.66,33558425,289811759.0
1165,交通银行,2010-03-11,8.655,8.66,8.73,8.73,8.51,8.69,48344359,417361200.0
1166,交通银行,2010-03-12,8.697,8.69,8.65,8.66,8.57,8.64,25913492,223270776.0
1167,交通银行,2010-03-15,8.656,8.64,8.6,8.6,8.48,8.54,21420040,182698575.0
1168,交通银行,2010-03-16,8.54,8.54,8.58,8.65,8.43,8.54,15569678,132675277.0
1169,交通银行,2010-03-17,8.509,8.54,8.65,8.79,8.63,8.75,39306979,343033828.0
1170,交通银行,2010-03-18,8.744,8.75,8.65,8.84,8.65,8.79,28117392,246792029.0
1171,交通银行,2010-03-19,8.783,8.79,8.85,8.86,8.73,8.84,30263652,266732442.0
1172,交通银行,2010-03-22,8.867,8.84,8.8,8.8,8.6,8.66,32074311,277542018.0
1173,交通银行,2010-03-23,8.669,8.66,8.71,8.82,8.59,8.6,33871625,294558988.0
1174,交通银行,2010-03-24,8.59,8.6,8.7,8.74,8.58,8.66,18352446,158969102.0
1175,交通银行,2010-03-25,8.681,8.66,8.54,8.55,8.47,8.52,32488253,276464534.0
1176,交通银行,2010-03-26,8.503,8.52,8.45,8.65,8.45,8.63,27985439,240092414.0
1177,交通银行,2010-03-29,8.615,8.63,8.72,8.8,8.65,8.73,31588038,276358182.0
1178,交通银行,2010-03-30,8.711,8.73,8.69,8.9,8.68,8.86,51845461,457868256.0
1179,交通银行,2010-03-31,8.804,8.86,9.0,9.32,9.0,9.25,163366806,1503880558.0
1180,交通银行,2010-04-01,9.209,9.25,9.48,9.55,9.41,9.55,104755662,992627270.0
1181,交通银行,2010-04-07,9.529,9.55,9.9,9.9,9.65,9.71,79196867,769862974.0
1182,交通银行,2010-04-08,9.717,9.71,9.79,9.79,9.64,9.66,46746331,453496689.0
1183,交通银行,2010-04-09,9.649,9.66,9.75,9.79,9.67,9.74,51965484,506493559.0
1184,交通银行,2010-04-12,9.747,9.74,9.78,9.85,9.62,9.68,49582240,481650745.0
1185,交通银行,2010-04-13,9.697,9.68,9.65,9.81,9.5,9.56,50013889,481419005.0
1186,交通银行,2010-04-14,9.545,9.56,9.68,9.7,9.55,9.67,37494222,361598675.0
1187,交通银行,2010-04-15,9.672,9.67,9.71,9.78,9.61,9.65,33054033,319397043.0
1188,交通银行,2010-04-16,9.701,9.65,9.6,9.65,9.24,9.28,56609403,529882063.0
1189,交通银行,2010-04-19,9.3,9.28,9.2,9.2,9.03,9.15,57534093,523736985.0
1190,交通银行,2010-04-20,9.124,9.15,9.18,9.38,9.18,9.33,35361384,328328519.0
1191,交通银行,2010-04-21,9.352,9.33,9.48,9.48,9.18,9.18,31924837,296336684.0
