,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1079,中海油田服务,2007-03-29,5.687,5.8,5.7,6.19,5.64,6.05,14919837,90970828.0
1080,中海油田服务,2007-03-30,5.951,6.05,6.15,6.46,6.1,6.28,8908000,56456500.0
1081,中海油田服务,2007-04-02,6.272,6.28,6.3,6.5,6.28,6.3,4866000,30936847.0
1082,中海油田服务,2007-04-03,6.238,6.3,6.35,6.46,6.12,6.45,6616000,41948658.0
1083,中海油田服务,2007-04-04,6.323,6.45,6.5,6.78,6.45,6.78,4574950,29863886.0
1084,中海油田服务,2007-04-10,6.804,6.78,6.9,6.99,6.6,6.72,5300000,35506548.0
1085,中海油田服务,2007-04-11,6.728,6.72,6.72,6.78,6.6,6.7,3784000,25394080.0
1086,中海油田服务,2007-04-12,6.72,6.7,6.7,6.7,6.56,6.65,6318000,41867010.0
1087,中海油田服务,2007-04-13,6.72,6.65,6.6,6.69,6.44,6.48,3938000,25557520.0
1088,中海油田服务,2007-04-16,6.518,6.48,6.48,6.53,6.32,6.39,8935800,57378920.0
1089,中海油田服务,2007-04-17,6.357,6.39,6.3,6.54,6.18,6.47,7190255,45729048.0
1090,中海油田服务,2007-04-18,6.462,6.47,6.37,6.51,6.25,6.49,6020000,38868540.0
1091,中海油田服务,2007-04-19,6.549,6.49,6.6,6.6,6.21,6.35,10474000,66874140.0
1092,中海油田服务,2007-04-20,6.297,6.35,6.36,6.6,6.36,6.48,3152000,20612621.0
1093,中海油田服务,2007-04-23,6.432,6.48,6.52,6.64,6.5,6.6,3928000,25812260.0
1094,中海油田服务,2007-04-24,6.596,6.6,6.55,6.64,6.45,6.61,3241700,21236264.0
1095,中海油田服务,2007-04-25,6.614,6.61,6.56,6.72,6.56,6.6,3522000,23368240.0
1096,中海油田服务,2007-04-26,6.612,6.6,6.6,6.64,6.48,6.57,6228000,41006418.0
1097,中海油田服务,2007-04-27,6.632,6.57,6.4,6.57,6.2,6.42,5818000,37323372.0
1098,中海油田服务,2007-04-30,6.318,6.42,6.42,6.84,6.2,6.68,7064000,46047508.0
1099,中海油田服务,2007-05-02,6.638,6.68,6.67,7.02,6.67,6.79,8342000,56513092.0
1100,中海油田服务,2007-05-03,6.634,6.79,6.9,7.1,6.87,7.0,7166000,50323880.0
1101,中海油田服务,2007-05-04,7.0,7.0,7.05,7.1,6.82,7.0,12228000,85221768.0
1102,中海油田服务,2007-05-07,6.976,7.0,7.2,7.21,6.7,7.07,11094500,78870404.0
1103,中海油田服务,2007-05-08,6.991,7.07,7.1,7.39,7.08,7.31,11242000,80650222.0
1104,中海油田服务,2007-05-09,7.347,7.31,7.3,7.3,7.1,7.2,2686000,19253550.0
1105,中海油田服务,2007-05-10,7.21,7.2,7.25,7.26,6.3,7.17,5160000,37141280.0
1106,中海油田服务,2007-05-11,7.263,7.17,6.6,6.95,6.6,6.91,8598283,59044450.0
1107,中海油田服务,2007-05-14,6.539,6.91,7.4,8.3,7.35,8.21,10158000,77458960.0
1108,中海油田服务,2007-05-15,8.445,8.21,8.0,8.0,7.28,7.48,13925000,104045360.0
1109,中海油田服务,2007-05-16,7.496,7.48,7.5,7.55,7.33,7.43,7477110,55569644.0
1110,中海油田服务,2007-05-17,7.46,7.43,7.6,7.6,7.21,7.34,12008000,89071520.0
1111,中海油田服务,2007-05-18,7.34,7.34,7.34,7.4,7.2,7.34,3603420,26485245.0
1112,中海油田服务,2007-05-21,7.337,7.34,7.22,7.4,7.21,7.35,9808000,71597260.0
1113,中海油田服务,2007-05-22,7.34,7.35,7.4,7.49,7.27,7.38,7970000,58657901.0
1114,中海油田服务,2007-05-23,7.383,7.38,7.4,7.52,7.28,7.37,5776000,42782140.0
1115,中海油田服务,2007-05-25,7.377,7.37,7.25,7.58,7.25,7.35,4832540,36040230.0
1116,中海油田服务,2007-05-28,7.321,7.35,7.39,7.55,7.3,7.44,2388700,17772735.0
1117,中海油田服务,2007-05-29,7.497,7.44,7.4,7.44,7.19,7.27,4376700,31904045.0
1118,中海油田服务,2007-05-30,7.365,7.27,7.07,7.23,6.9,7.0,9022000,63018580.0
1119,中海油田服务,2007-05-31,6.926,7.0,7.0,7.23,7.0,7.22,7758000,55601460.0
1120,中海油田服务,2007-06-01,7.152,7.22,7.4,7.75,7.33,7.43,15242000,114099548.0
1121,中海油田服务,2007-06-04,7.401,7.43,7.58,7.7,7.49,7.52,6264000,47438014.0
1122,中海油田服务,2007-06-05,7.492,7.52,7.7,7.75,7.2,7.61,8908000,67101320.0
1123,中海油田服务,2007-06-06,7.543,7.61,7.41,7.87,7.41,7.83,9532000,73301940.0
1124,中海油田服务,2007-06-07,7.852,7.83,7.8,8.0,7.53,7.76,8056000,62607740.0
1125,中海油田服务,2007-06-08,7.84,7.76,7.7,7.7,7.4,7.51,9506000,72042420.0
1126,中海油田服务,2007-06-11,7.526,7.51,7.44,7.59,7.44,7.46,5556000,41753620.0
1127,中海油田服务,2007-06-12,7.451,7.46,7.35,7.51,7.31,7.49,10394000,76967902.0
1128,中海油田服务,2007-06-13,7.516,7.49,7.4,7.49,7.27,7.41,6014264,44161943.0
1129,中海油田服务,2007-06-14,7.314,7.41,7.57,7.76,7.49,7.72,4432753,33924102.0
1130,中海油田服务,2007-06-15,7.637,7.72,7.95,8.1,7.8,8.0,7116000,56684640.0
1131,中海油田服务,2007-06-18,7.997,8.0,8.02,8.11,7.9,8.01,9700000,78021026.0
1132,中海油田服务,2007-06-20,7.99,8.01,8.0,8.19,7.98,8.08,10072000,81517320.0
1133,中海油田服务,2007-06-21,8.012,8.08,8.2,8.52,8.1,8.32,11932189,99474190.0
1134,中海油田服务,2007-06-22,8.326,8.32,8.32,8.35,8.21,8.3,5484000,45412340.0
1135,中海油田服务,2007-06-25,8.382,8.3,8.32,8.32,8.01,8.02,10412000,84888711.0
1136,中海油田服务,2007-06-26,7.988,8.02,8.02,8.2,8.02,8.13,13329000,108204710.0
1137,中海油田服务,2007-06-27,8.253,8.13,8.1,8.13,7.61,7.73,12402000,96773144.0
1138,中海油田服务,2007-06-28,7.711,7.73,7.85,7.95,7.75,7.79,12181600,95406164.0
1139,中海油田服务,2007-06-29,7.76,7.79,7.9,7.92,7.83,7.89,9250000,72858300.0
1140,中海油田服务,2007-07-03,7.751,7.89,7.95,9.4,7.95,8.39,26228000,225156602.0
1141,中海油田服务,2007-07-04,8.421,8.39,8.39,9.3,8.25,8.28,14978400,126978544.0
1142,中海油田服务,2007-07-05,8.345,8.28,8.14,8.28,8.05,8.06,17119000,138950848.0
1143,中海油田服务,2007-07-06,7.924,8.06,8.1,8.9,8.1,8.56,17074000,144419860.0
1144,中海油田服务,2007-07-09,8.525,8.56,8.74,8.9,8.6,8.69,12876030,112307737.0
1145,中海油田服务,2007-07-10,8.7,8.69,8.75,8.77,8.5,8.65,13219600,113995000.0
1146,中海油田服务,2007-07-11,8.677,8.65,8.65,8.74,8.49,8.55,10238132,87786101.0
1147,中海油田服务,2007-07-12,8.438,8.55,8.73,9.07,8.7,8.99,21598000,191473360.0
1148,中海油田服务,2007-07-13,8.905,8.99,9.2,9.68,8.96,9.34,22580000,209274457.0
1149,中海油田服务,2007-07-16,9.355,9.34,9.34,9.67,9.18,9.28,7830366,73733646.0
1150,中海油田服务,2007-07-17,9.3,9.28,9.3,9.3,8.91,9.2,6679000,60784544.0
1151,中海油田服务,2007-07-18,9.251,9.2,9.0,9.1,8.9,9.0,14394000,129771673.0
1152,中海油田服务,2007-07-19,8.939,9.0,9.1,9.33,9.03,9.25,13243900,121793942.0
1153,中海油田服务,2007-07-20,9.144,9.25,9.3,9.78,9.3,9.71,15562000,149386520.0
1154,中海油田服务,2007-07-23,9.518,9.71,9.81,10.9,9.72,10.64,25928000,269174720.0
1155,中海油田服务,2007-07-24,10.399,10.64,11.0,12.5,11.0,11.98,33909992,401389450.0
1156,中海油田服务,2007-07-25,12.017,11.98,11.38,12.94,11.22,11.78,23917439,285851472.0
1157,中海油田服务,2007-07-26,11.794,11.78,11.52,12.18,11.52,11.7,17994000,213801620.0
1158,中海油田服务,2007-07-27,11.901,11.7,11.2,11.2,10.54,10.72,36952000,406027615.0
1159,中海油田服务,2007-07-30,10.563,10.72,10.72,11.8,10.7,11.56,31413512,351785512.0
1160,中海油田服务,2007-07-31,11.572,11.56,11.5,11.56,11.22,11.5,12938000,147662858.0
1161,中海油田服务,2007-08-01,11.6,11.5,11.14,11.28,10.7,11.0,15739500,174246070.0
1162,中海油田服务,2007-08-02,11.062,11.0,11.04,11.8,10.68,10.7,10955700,120550420.0
1163,中海油田服务,2007-08-03,10.705,10.7,10.68,10.98,10.1,10.68,16965600,175979564.0
1164,中海油田服务,2007-08-06,10.871,10.68,10.5,10.5,9.79,9.84,12949000,128409580.0
1165,中海油田服务,2007-08-07,9.936,9.84,10.02,10.18,9.43,9.44,10733000,106633460.0
1166,中海油田服务,2007-08-08,9.267,9.44,9.6,10.26,9.6,10.24,14553000,146266120.0
1167,中海油田服务,2007-08-09,10.194,10.24,10.4,10.5,10.3,10.46,11475200,119070528.0
1168,中海油田服务,2007-08-10,10.525,10.46,10.1,10.3,9.5,10.16,9866838,98946927.0
1169,中海油田服务,2007-08-13,10.138,10.16,10.02,10.4,10.0,10.26,13909449,142879794.0
1170,中海油田服务,2007-08-14,10.304,10.26,10.02,10.3,10.0,10.06,9089400,91621850.0
1171,中海油田服务,2007-08-15,10.129,10.06,9.95,10.0,9.24,9.76,10624000,102169140.0
1172,中海油田服务,2007-08-16,9.836,9.76,9.46,9.5,9.25,9.44,14725000,138042930.0
1173,中海油田服务,2007-08-17,9.666,9.44,9.0,9.62,8.06,8.6,16049000,140356240.0
1174,中海油田服务,2007-08-20,8.382,8.6,9.1,9.66,9.1,9.52,25253000,239868094.0
1175,中海油田服务,2007-08-21,9.487,9.52,9.71,10.1,9.3,9.66,17246000,167028040.0
1176,中海油田服务,2007-08-22,9.619,9.66,9.98,10.0,9.51,9.84,7033911,69124942.0
1177,中海油田服务,2007-08-23,9.648,9.84,10.3,11.34,10.24,10.78,16518176,176227539.0
1178,中海油田服务,2007-08-24,10.732,10.78,10.64,11.04,10.28,11.02,14594300,156940672.0
1179,中海油田服务,2007-08-27,10.861,11.02,11.38,11.9,11.36,11.9,13753000,158965440.0
1180,中海油田服务,2007-08-28,11.952,11.9,11.84,11.88,11.5,11.62,13877226,162331901.0
1181,中海油田服务,2007-08-29,11.464,11.62,11.0,12.92,10.96,12.54,35154600,423214272.0
1182,中海油田服务,2007-08-30,12.343,12.54,12.9,14.5,12.9,13.84,31393894,427108422.0
1183,中海油田服务,2007-08-31,13.68,13.84,14.2,15.3,14.2,15.0,33242600,494782370.0
1184,中海油田服务,2007-09-03,15.096,15.0,14.62,14.62,13.8,14.34,20479300,291436868.0
1185,中海油田服务,2007-09-04,14.471,14.34,14.3,14.3,13.42,13.5,20614000,280240780.0
1186,中海油田服务,2007-09-05,13.588,13.5,13.68,13.92,12.9,12.96,11186528,149269918.0
1187,中海油田服务,2007-09-06,12.772,12.96,12.8,14.54,12.7,14.24,15012000,208277070.0
1188,中海油田服务,2007-09-07,14.109,14.24,15.84,16.04,15.0,15.2,45483400,703967526.0
1189,中海油田服务,2007-09-10,15.3,15.2,14.5,14.82,14.34,14.5,19141000,280029240.0
1190,中海油田服务,2007-09-11,14.55,14.5,14.6,15.3,13.22,14.16,35472400,514393728.0
1191,中海油田服务,2007-09-12,14.076,14.16,14.56,14.94,14.4,14.76,19672067,288512801.0
1192,中海油田服务,2007-09-13,14.762,14.76,14.98,15.02,14.4,14.74,10818888,159567327.0
1193,中海油田服务,2007-09-14,14.746,14.74,14.94,14.94,14.52,14.7,9484800,139345289.0
1194,中海油田服务,2007-09-17,14.7,14.7,14.62,15.1,14.56,14.7,6922600,102738700.0
1195,中海油田服务,2007-09-18,14.639,14.7,14.66,15.16,14.1,15.14,9233400,135390280.0
1196,中海油田服务,2007-09-19,15.039,15.14,15.88,15.96,15.62,15.92,19629000,310823564.0
1197,中海油田服务,2007-09-20,15.877,15.92,16.0,16.42,15.96,16.26,11395000,184587100.0
1198,中海油田服务,2007-09-21,16.281,16.26,16.1,16.2,15.28,16.1,17120000,270069960.0
1199,中海油田服务,2007-09-24,15.937,16.1,16.28,17.6,16.28,17.5,13057600,220116160.0
1200,中海油田服务,2007-09-25,17.618,17.5,17.52,17.52,16.1,16.54,17982857,300001878.0
1201,中海油田服务,2007-09-27,16.503,16.54,16.74,16.9,15.96,16.84,16292560,269817808.0
1202,中海油田服务,2007-09-28,16.72,16.84,17.7,17.9,16.3,17.9,36124460,628846815.0
1203,中海油田服务,2007-10-02,17.789,17.9,18.5,20.5,18.38,18.94,22204254,428378130.0
1204,中海油田服务,2007-10-03,19.164,18.94,18.66,18.66,16.74,17.06,32498812,581676524.0
1205,中海油田服务,2007-10-04,17.224,17.06,17.0,17.06,15.68,15.8,18281800,297680980.0
1206,中海油田服务,2007-10-05,15.59,15.8,16.8,17.7,16.5,17.62,15505000,264123154.0
1207,中海油田服务,2007-10-08,17.67,17.62,18.0,18.26,17.0,17.2,15428300,274457576.0
1208,中海油田服务,2007-10-09,17.186,17.2,17.0,17.68,16.9,17.32,10510516,180760040.0
1209,中海油田服务,2007-10-10,17.336,17.32,17.96,18.4,16.94,17.18,16787000,298820560.0
1210,中海油田服务,2007-10-11,16.967,17.18,17.12,19.5,17.12,19.22,19848609,368949163.0
1211,中海油田服务,2007-10-12,19.182,19.22,19.22,21.0,18.0,19.6,31059750,605508099.0
1212,中海油田服务,2007-10-15,19.513,19.6,20.2,20.85,19.8,20.5,20372000,413443858.0
1213,中海油田服务,2007-10-16,20.586,20.5,20.45,20.95,19.4,19.66,16974373,340700151.0
1214,中海油田服务,2007-10-17,19.716,19.66,19.3,19.3,19.0,19.14,17133200,327635438.0
1215,中海油田服务,2007-10-18,18.968,19.14,22.85,22.85,19.8,20.95,26772000,552819281.0
1216,中海油田服务,2007-10-22,21.202,20.95,19.3,19.6,18.2,18.62,38782334,737032378.0
1217,中海油田服务,2007-10-23,18.613,18.62,18.8,18.96,18.54,18.68,17643741,330557158.0
1218,中海油田服务,2007-10-24,18.7,18.68,19.1,19.44,18.32,18.5,17086709,318942648.0
1219,中海油田服务,2007-10-25,18.489,18.5,18.5,18.9,17.9,18.6,10675916,196647840.0
1220,中海油田服务,2007-10-26,18.651,18.6,19.0,19.1,18.0,18.14,8359083,153066526.0
1221,中海油田服务,2007-10-29,18.156,18.14,18.42,18.5,17.5,18.0,22260116,399246127.0
1222,中海油田服务,2007-10-30,17.884,18.0,18.4,19.48,18.32,19.1,40781255,777180305.0
1223,中海油田服务,2007-10-31,19.138,19.1,18.9,19.06,18.4,18.74,25969207,489299497.0
1224,中海油田服务,2007-11-01,18.777,18.74,19.64,19.7,18.18,18.4,23046628,437363625.0
1225,中海油田服务,2007-11-02,18.496,18.4,17.7,17.96,17.52,17.58,26060143,463359112.0
1226,中海油田服务,2007-11-05,17.66,17.58,17.3,17.3,15.9,16.92,37949875,629958263.0
1227,中海油田服务,2007-11-06,16.903,16.92,17.0,17.38,16.0,17.06,21974506,366382034.0
1228,中海油田服务,2007-11-07,17.047,17.06,17.8,18.0,16.96,17.16,14084746,247235596.0
1229,中海油田服务,2007-11-08,17.241,17.16,16.88,16.88,16.3,16.5,10141502,168374175.0
1230,中海油田服务,2007-11-09,16.476,16.5,16.4,16.74,15.98,16.7,11240316,184687545.0
1231,中海油田服务,2007-11-12,16.78,16.7,16.0,16.64,15.5,16.08,15499687,246699190.0
1232,中海油田服务,2007-11-13,16.075,16.08,15.54,16.2,15.54,16.12,17250894,275001493.0
1233,中海油田服务,2007-11-14,15.93,16.12,16.7,17.88,16.56,17.78,13014455,220058308.0
1234,中海油田服务,2007-11-15,17.803,17.78,17.8,17.8,17.1,17.58,12686811,222681311.0
1235,中海油田服务,2007-11-16,17.566,17.58,17.18,17.7,16.5,17.7,13706974,235938369.0
1236,中海油田服务,2007-11-19,17.723,17.7,17.3,17.84,17.24,17.5,4163364,72796704.0
1237,中海油田服务,2007-11-20,17.432,17.5,16.98,18.52,16.02,18.1,15146008,268838695.0
1238,中海油田服务,2007-11-21,18.159,18.1,18.1,18.1,17.52,17.58,10089604,179941288.0
1239,中海油田服务,2007-11-22,17.615,17.58,16.62,17.9,16.58,17.28,13276000,225609772.0
1240,中海油田服务,2007-11-23,17.28,17.28,17.4,17.58,16.98,17.28,12632429,217385313.0
1241,中海油田服务,2007-11-26,17.231,17.28,17.4,18.08,17.38,17.7,11687747,206660999.0
1242,中海油田服务,2007-11-27,17.728,17.7,17.0,17.88,16.92,17.46,5655249,98949208.0
1243,中海油田服务,2007-11-28,17.465,17.46,17.54,17.54,17.02,17.42,8898939,153122744.0
1244,中海油田服务,2007-11-29,17.357,17.42,17.64,18.36,17.64,17.98,15166225,273863466.0
1245,中海油田服务,2007-11-30,17.918,17.98,18.4,18.6,17.9,18.54,19829916,361940337.0
1246,中海油田服务,2007-12-03,18.513,18.54,18.8,18.9,18.5,18.78,8626419,161551746.0
1247,中海油田服务,2007-12-04,18.777,18.78,18.84,19.1,18.34,18.8,7203058,135371377.0
1248,中海油田服务,2007-12-05,18.747,18.8,18.8,19.48,18.54,19.3,9432059,180758962.0
1249,中海油田服务,2007-12-06,19.323,19.3,20.0,20.0,18.86,19.08,11082812,217588691.0
1250,中海油田服务,2007-12-07,19.077,19.08,19.6,19.6,18.64,19.1,8086042,153726175.0
1251,中海油田服务,2007-12-10,19.238,19.1,19.1,19.1,17.82,17.88,6863255,126100212.0
1252,中海油田服务,2007-12-11,17.812,17.88,18.3,18.58,17.96,18.5,4169260,76243169.0
1253,中海油田服务,2007-12-12,18.522,18.5,18.3,18.5,17.76,18.3,8509016,154431970.0
1254,中海油田服务,2007-12-13,18.496,18.3,18.5,18.5,16.62,16.7,6612127,115186618.0
1255,中海油田服务,2007-12-14,16.787,16.7,16.54,16.62,15.82,16.02,10323529,167111673.0
1256,中海油田服务,2007-12-17,16.173,16.02,15.62,16.0,14.88,14.92,6865665,104505124.0
1257,中海油田服务,2007-12-18,14.873,14.92,14.9,15.5,14.46,15.26,9210387,137597963.0
1258,中海油田服务,2007-12-19,15.158,15.26,15.4,16.22,15.28,16.06,16783552,269163297.0
1259,中海油田服务,2007-12-20,15.961,16.06,16.1,17.16,15.5,16.88,8321784,136450219.0
1260,中海油田服务,2007-12-21,16.89,16.88,17.0,17.4,16.66,16.8,7268227,123152334.0
1261,中海油田服务,2007-12-24,16.673,16.8,17.26,18.2,17.0,17.92,7326100,131144684.0
1262,中海油田服务,2007-12-27,17.904,17.92,18.5,18.5,17.86,18.06,5764834,104991374.0
1263,中海油田服务,2007-12-28,18.104,18.06,18.06,18.52,17.38,17.68,7958184,143290341.0
1264,中海油田服务,2007-12-31,17.666,17.68,17.68,17.82,17.58,17.8,3301778,58352733.0
1265,中海油田服务,2008-01-02,17.74,17.8,17.8,18.4,17.22,18.34,3713106,67117556.0
1266,中海油田服务,2008-01-03,18.381,18.34,18.34,18.56,17.74,17.98,6222370,112237982.0
1267,中海油田服务,2008-01-04,17.923,17.98,18.06,18.9,18.02,18.5,7713728,142655864.0
1268,中海油田服务,2008-01-07,18.583,18.5,18.1,18.2,17.72,17.78,4393715,78445110.0
1269,中海油田服务,2008-01-08,17.838,17.78,17.78,18.26,17.22,17.28,6789144,119366614.0
1270,中海油田服务,2008-01-09,17.203,17.28,17.0,18.0,16.84,17.96,5242118,91085024.0
1271,中海油田服务,2008-01-10,17.955,17.96,17.86,18.38,17.7,18.0,3913414,70723022.0
1272,中海油田服务,2008-01-11,18.056,18.0,17.8,17.92,17.0,17.52,8637505,152121286.0
1273,中海油田服务,2008-01-14,17.605,17.52,17.42,17.46,16.5,16.82,5993000,100572860.0
1274,中海油田服务,2008-01-15,16.92,16.82,16.7,16.9,16.0,16.04,5683382,92896008.0
1275,中海油田服务,2008-01-16,16.202,16.04,15.66,15.98,14.38,14.88,8878172,134225549.0
1276,中海油田服务,2008-01-17,14.851,14.88,14.1,15.12,14.1,15.1,8467183,124015274.0
1277,中海油田服务,2008-01-18,15.186,15.1,14.64,14.64,13.48,14.5,10994046,157054024.0
1278,中海油田服务,2008-01-21,14.715,14.5,13.5,13.84,12.8,13.16,21305748,281679544.0
1279,中海油田服务,2008-01-22,13.392,13.16,12.0,12.38,11.26,11.88,17424900,207464710.0
1280,中海油田服务,2008-01-23,11.565,11.88,12.56,14.06,12.16,13.98,16884991,219339045.0
1281,中海油田服务,2008-01-24,14.272,13.98,13.6,13.76,12.28,12.3,22094099,285727407.0
1282,中海油田服务,2008-01-25,12.113,12.3,12.8,13.86,12.8,13.5,22500717,297676431.0
1283,中海油田服务,2008-01-28,13.641,13.5,13.0,13.0,12.3,12.66,12662077,161279245.0
1284,中海油田服务,2008-01-29,12.604,12.66,12.9,13.22,12.5,13.0,7257567,94028303.0
1285,中海油田服务,2008-01-30,12.875,13.0,14.2,14.8,13.64,13.82,32282425,449273024.0
1286,中海油田服务,2008-01-31,13.758,13.82,14.28,14.56,13.7,14.24,21459192,303270431.0
1287,中海油田服务,2008-02-01,14.109,14.24,14.6,15.8,14.5,15.2,17250324,256717635.0
1288,中海油田服务,2008-02-04,15.023,15.2,15.0,16.8,15.0,16.64,16200044,261653470.0
1289,中海油田服务,2008-02-05,16.741,16.64,16.5,16.58,15.04,15.86,12211832,195937285.0
1290,中海油田服务,2008-02-06,16.095,15.86,15.3,15.3,13.46,14.26,9663000,139359792.0
1291,中海油田服务,2008-02-11,14.299,14.26,14.08,14.68,13.54,14.0,4504923,63747796.0
1292,中海油田服务,2008-02-12,13.88,14.0,14.1,15.1,14.1,14.86,8547488,126060267.0
1293,中海油田服务,2008-02-13,14.868,14.86,15.26,15.36,14.54,14.8,3798438,56908213.0
1294,中海油田服务,2008-02-14,14.746,14.8,15.28,15.52,14.8,15.2,10452831,157497452.0
1295,中海油田服务,2008-02-15,15.097,15.2,14.9,16.14,14.58,16.0,4215141,65209275.0
1296,中海油田服务,2008-02-18,16.095,16.0,15.98,16.62,15.3,15.3,7261275,116229598.0
1297,中海油田服务,2008-02-19,15.229,15.3,15.94,16.36,15.52,15.84,6130000,97735632.0
1298,中海油田服务,2008-02-20,15.85,15.84,15.9,16.1,15.42,15.76,9696208,151928604.0
1299,中海油田服务,2008-02-21,15.729,15.76,16.1,16.1,15.5,16.0,7147060,113502975.0
1300,中海油田服务,2008-02-22,16.002,16.0,15.98,16.02,15.6,15.98,8582743,136150945.0
1301,中海油田服务,2008-02-25,16.046,15.98,16.32,16.38,15.4,15.48,6079307,95910021.0
1302,中海油田服务,2008-02-26,15.496,15.48,15.64,15.92,15.04,15.36,9452062,147722250.0
1303,中海油田服务,2008-02-27,15.283,15.36,15.8,16.18,15.7,15.96,10552827,168229245.0
1304,中海油田服务,2008-02-28,16.013,15.96,15.5,15.9,15.48,15.56,11581756,180781691.0
1305,中海油田服务,2008-02-29,15.555,15.56,15.54,16.1,15.42,15.6,9342859,146759566.0
1306,中海油田服务,2008-03-03,15.671,15.6,15.46,15.46,14.74,15.08,11387339,171329693.0
1307,中海油田服务,2008-03-04,15.164,15.08,14.8,15.5,14.3,14.5,6593238,98467485.0
1308,中海油田服务,2008-03-05,14.523,14.5,14.8,14.8,14.18,14.34,3903367,56579133.0
1309,中海油田服务,2008-03-06,14.331,14.34,14.6,15.3,14.3,14.4,6038179,89163994.0
1310,中海油田服务,2008-03-07,14.403,14.4,13.9,14.5,13.66,14.38,9543853,133080461.0
1311,中海油田服务,2008-03-10,14.514,14.38,13.66,13.96,13.02,13.52,20321016,272649265.0
1312,中海油田服务,2008-03-11,13.489,13.52,13.52,13.88,13.1,13.72,8717975,118058633.0
1313,中海油田服务,2008-03-12,13.644,13.72,13.98,14.4,13.98,14.24,9547802,135583403.0
1314,中海油田服务,2008-03-13,14.421,14.24,14.0,14.08,12.96,13.12,12070999,160272560.0
1315,中海油田服务,2008-03-14,13.088,13.12,13.12,13.56,13.02,13.32,7604432,101513672.0
1316,中海油田服务,2008-03-17,13.497,13.32,12.06,13.22,11.98,12.3,14931797,188386373.0
1317,中海油田服务,2008-03-18,12.415,12.3,12.3,12.6,11.0,11.68,27452761,316149360.0
1318,中海油田服务,2008-03-19,11.606,11.68,12.46,12.5,11.74,12.1,17424041,209098351.0
1319,中海油田服务,2008-03-20,12.341,12.1,11.0,11.14,10.04,10.9,30208441,325380478.0
1320,中海油田服务,2008-03-25,10.912,10.9,10.8,11.42,10.22,10.84,27538535,291725997.0
1321,中海油田服务,2008-03-26,10.719,10.84,11.0,11.82,10.94,11.48,17152733,196151343.0
1322,中海油田服务,2008-03-27,11.38,11.48,11.7,12.26,11.2,12.04,13118513,156120509.0
1323,中海油田服务,2008-03-28,11.84,12.04,12.0,13.64,12.0,13.3,32995525,430916645.0
1324,中海油田服务,2008-03-31,13.391,13.3,13.3,13.3,12.44,12.76,22093742,285515401.0
1325,中海油田服务,2008-04-01,12.858,12.76,12.84,12.98,11.94,12.2,15629974,192946854.0
