,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1030,中国生物制药,2005-03-08,1.601,1.79,1.8,1.85,1.79,1.83,353000,634910.0
1031,中国生物制药,2005-03-09,1.604,1.83,1.86,1.9,1.85,1.89,232000,434280.0
1032,中国生物制药,2005-03-10,1.975,1.89,1.91,1.91,1.85,1.87,576000,1077160.0
1033,中国生物制药,2005-03-11,1.604,1.87,1.9,1.96,1.88,1.95,844000,1616040.0
1034,中国生物制药,2005-03-14,1.895,1.95,1.96,1.97,1.95,1.97,656000,1280240.0
1035,中国生物制药,2005-03-15,1.751,1.97,2.0,2.1,1.97,2.05,672000,1350060.0
1036,中国生物制药,2005-03-16,2.202,2.05,2.05,2.05,2.0,2.0,1404000,2820800.0
1037,中国生物制药,2005-03-17,1.922,2.0,2.0,2.05,2.0,2.025,668000,1340200.0
1038,中国生物制药,2005-03-18,2.107,2.025,,,,2.025,0,0.0
1039,中国生物制药,2005-03-21,2.026,2.025,2.0,2.0,1.99,1.99,428000,855440.0
1040,中国生物制药,2005-03-22,1.715,1.99,2.0,2.1,2.0,2.1,510000,1041760.0
1041,中国生物制药,2005-03-23,2.1,2.1,2.1,2.125,2.1,2.1,136000,291400.0
1042,中国生物制药,2005-03-24,2.1,2.1,2.2,2.2,2.1,2.1,376000,802400.0
1043,中国生物制药,2005-03-29,1.992,2.1,2.15,2.15,2.15,2.15,116000,249900.0
1044,中国生物制药,2005-03-30,2.089,2.15,2.175,2.175,2.15,2.175,172000,370800.0
1045,中国生物制药,2005-03-31,2.239,2.175,2.2,2.3,2.15,2.15,860000,1924500.0
1046,中国生物制药,2005-04-01,1.907,2.15,2.2,2.3,2.2,2.275,376000,840500.0
1047,中国生物制药,2005-04-04,1.94,2.275,2.35,2.5,2.35,2.5,872000,2146700.0
1048,中国生物制药,2005-04-06,2.204,2.5,2.6,2.825,2.525,2.75,660000,1777800.0
1049,中国生物制药,2005-04-07,2.422,2.75,2.8,3.15,2.75,3.1,1502000,4431200.0
1050,中国生物制药,2005-04-08,3.315,3.1,3.0,3.0,2.775,2.9,1472000,4271500.0
1051,中国生物制药,2005-04-11,2.9,2.9,2.9,2.95,2.85,2.9,456000,1318000.0
1052,中国生物制药,2005-04-12,3.079,2.9,2.9,2.9,2.725,2.75,528000,1474200.0
1053,中国生物制药,2005-04-13,2.877,2.75,2.675,2.725,2.65,2.65,752000,2016300.0
1054,中国生物制药,2005-04-14,2.72,2.65,2.55,2.65,2.4,2.6,1132000,2820300.0
1055,中国生物制药,2005-04-15,2.709,2.6,2.6,2.65,2.5,2.525,160000,409700.0
1056,中国生物制药,2005-04-18,2.56,2.525,2.475,2.5,2.425,2.5,220000,539800.0
1057,中国生物制药,2005-04-19,2.536,2.5,2.55,2.55,2.475,2.475,268000,670900.0
1058,中国生物制药,2005-04-20,2.475,2.475,2.55,2.55,2.475,2.475,332000,828900.0
1059,中国生物制药,2005-04-21,2.519,2.475,2.475,2.475,2.425,2.45,64000,156100.0
1060,中国生物制药,2005-04-22,2.247,2.45,2.425,2.625,2.425,2.6,76000,191700.0
1061,中国生物制药,2005-04-25,2.505,2.6,2.7,2.7,2.6,2.675,148000,396700.0
1062,中国生物制药,2005-04-26,2.554,2.675,2.7,2.775,2.7,2.775,228000,622800.0
1063,中国生物制药,2005-04-27,2.514,2.775,2.9,3.05,2.8,3.05,700000,2045900.0
1064,中国生物制药,2005-04-28,3.177,3.05,3.05,3.05,2.925,2.925,414000,1234400.0
1065,中国生物制药,2005-04-29,3.138,2.925,2.8,2.8,2.65,2.75,128000,348000.0
1066,中国生物制药,2005-05-03,2.59,2.75,2.7,2.9,2.7,2.9,112000,317200.0
1067,中国生物制药,2005-05-04,3.079,2.9,2.875,2.875,2.75,2.75,84000,235200.0
1068,中国生物制药,2005-05-05,2.69,2.75,2.75,2.8,2.75,2.8,144000,400600.0
1069,中国生物制药,2005-05-06,1.722,2.8,1.93,1.97,1.93,1.96,560000,1094520.0
1070,中国生物制药,2005-05-09,2.001,1.96,1.98,1.98,1.9,1.92,212000,416000.0
1071,中国生物制药,2005-05-10,1.89,1.92,1.98,1.98,1.92,1.95,156000,302360.0
1072,中国生物制药,2005-05-11,2.025,1.95,1.93,1.93,1.88,1.88,360000,683480.0
1073,中国生物制药,2005-05-12,1.936,1.88,1.87,1.87,1.82,1.83,80000,148600.0
1074,中国生物制药,2005-05-13,1.808,1.83,1.85,1.85,1.77,1.85,140000,253240.0
1075,中国生物制药,2005-05-17,1.798,1.85,1.8,1.9,1.8,1.9,436000,822400.0
1076,中国生物制药,2005-05-18,1.806,1.9,2.0,2.0,2.0,2.0,98300,189215.0
1077,中国生物制药,2005-05-19,2.019,2.0,2.0,2.0,1.98,1.98,152000,302000.0
1078,中国生物制药,2005-05-20,1.99,1.98,2.0,2.0,1.96,1.97,96000,190120.0
1079,中国生物制药,2005-05-23,1.96,1.97,1.97,1.98,1.9,1.98,256000,504800.0
1080,中国生物制药,2005-05-24,1.99,1.98,1.98,1.98,1.9,1.97,36000,69880.0
1081,中国生物制药,2005-05-25,1.98,1.97,1.98,1.98,1.96,1.96,700000,1382120.0
1082,中国生物制药,2005-05-26,1.931,1.96,1.95,1.95,1.95,1.95,400000,780000.0
1083,中国生物制药,2005-05-27,1.96,1.95,1.95,1.95,1.93,1.94,1296000,2522800.0
1084,中国生物制药,2005-05-30,1.94,1.94,1.94,1.94,1.92,1.94,1452000,2813120.0
1085,中国生物制药,2005-05-31,1.95,1.94,1.95,1.95,1.82,1.93,624000,1179600.0
1086,中国生物制药,2005-06-01,1.96,1.93,1.9,1.93,1.9,1.9,1024000,1968520.0
1087,中国生物制药,2005-06-02,1.826,1.9,1.89,2.0,1.89,1.98,1552500,2982290.0
1088,中国生物制药,2005-06-03,2.008,1.98,1.98,1.98,1.9,1.95,698000,1343080.0
1089,中国生物制药,2005-06-06,2.0,1.95,1.96,1.96,1.87,1.9,600000,1137640.0
1090,中国生物制药,2005-06-07,1.942,1.9,1.92,1.92,1.86,1.86,136000,256080.0
1091,中国生物制药,2005-06-08,1.871,1.86,1.86,1.87,1.8,1.85,332000,604680.0
1092,中国生物制药,2005-06-09,1.819,1.85,1.85,1.9,1.85,1.88,98000,182480.0
1093,中国生物制药,2005-06-10,1.841,1.88,1.94,1.94,1.89,1.92,126000,241140.0
1094,中国生物制药,2005-06-13,1.92,1.92,1.92,1.92,1.9,1.92,146000,279120.0
1095,中国生物制药,2005-06-14,1.972,1.92,1.87,1.9,1.87,1.87,96000,180360.0
1096,中国生物制药,2005-06-15,1.812,1.87,1.87,1.93,1.87,1.93,86000,162800.0
1097,中国生物制药,2005-06-16,1.93,1.93,1.93,1.94,1.91,1.93,146000,282140.0
1098,中国生物制药,2005-06-17,1.95,1.93,1.92,1.92,1.91,1.91,80000,153200.0
1099,中国生物制药,2005-06-20,1.845,1.91,1.91,1.98,1.9,1.98,1152000,2247080.0
1100,中国生物制药,2005-06-21,2.049,1.98,1.98,1.98,1.85,1.91,788000,1477920.0
1101,中国生物制药,2005-06-22,1.962,1.91,1.9,1.9,1.86,1.86,414000,774240.0
1102,中国生物制药,2005-06-23,1.85,1.86,1.87,1.93,1.86,1.87,244000,456320.0
1103,中国生物制药,2005-06-24,1.88,1.87,1.87,1.87,1.85,1.86,324000,604480.0
1104,中国生物制药,2005-06-27,1.801,1.86,1.96,1.96,1.85,1.92,194000,370220.0
1105,中国生物制药,2005-06-28,1.892,1.92,1.9,1.98,1.9,1.95,270000,526920.0
1106,中国生物制药,2005-06-29,1.931,1.95,1.95,2.0,1.95,1.97,2472000,4931440.0
1107,中国生物制药,2005-06-30,1.979,1.97,1.97,1.99,1.97,1.96,40000,79200.0
1108,中国生物制药,2005-07-04,1.96,1.96,,,,1.96,0,0.0
1109,中国生物制药,2005-07-05,1.96,1.96,,,,1.96,0,0.0
1110,中国生物制药,2005-07-06,1.96,1.96,,,,1.96,0,0.0
1111,中国生物制药,2005-07-07,1.924,1.96,1.96,2.2,1.96,2.0,9268000,18963180.0
1112,中国生物制药,2005-07-08,2.047,2.0,2.0,2.0,1.92,1.95,798000,1552320.0
1113,中国生物制药,2005-07-11,2.0,1.95,1.98,1.98,1.87,1.9,602000,1156300.0
1114,中国生物制药,2005-07-12,2.138,1.9,1.88,1.88,1.68,1.71,2414000,4225840.0
1115,中国生物制药,2005-07-13,1.698,1.71,1.7,1.72,1.68,1.72,456000,773360.0
1116,中国生物制药,2005-07-14,1.651,1.72,1.75,1.8,1.75,1.78,724000,1289720.0
1117,中国生物制药,2005-07-15,1.78,1.78,1.78,1.79,1.78,1.78,208000,370320.0
1118,中国生物制药,2005-07-18,1.803,1.78,1.78,1.78,1.76,1.76,104000,183600.0
1119,中国生物制药,2005-07-19,1.809,1.76,1.76,1.76,1.72,1.72,60000,104560.0
1120,中国生物制药,2005-07-20,1.772,1.72,1.72,1.78,1.68,1.68,304000,518080.0
1121,中国生物制药,2005-07-21,1.831,1.68,1.74,1.74,1.45,1.58,870000,1406880.0
1122,中国生物制药,2005-07-22,1.699,1.58,1.55,1.55,1.4,1.51,592000,852040.0
1123,中国生物制药,2005-07-25,1.564,1.51,1.5,1.5,1.48,1.48,484000,723040.0
1124,中国生物制药,2005-07-26,1.413,1.48,1.46,1.52,1.46,1.52,1230000,1805000.0
1125,中国生物制药,2005-07-27,1.429,1.52,1.6,1.63,1.58,1.58,676000,1081160.0
1126,中国生物制药,2005-07-28,1.627,1.58,1.59,1.59,1.54,1.55,680000,1057760.0
1127,中国生物制药,2005-07-29,1.464,1.55,1.6,1.61,1.6,1.61,304000,486760.0
1128,中国生物制药,2005-08-01,1.582,1.61,1.62,1.63,1.62,1.63,80000,129920.0
1129,中国生物制药,2005-08-02,1.577,1.63,1.63,1.66,1.63,1.67,122000,201240.0
1130,中国生物制药,2005-08-03,1.67,1.67,1.67,1.71,1.64,1.67,290000,481340.0
1131,中国生物制药,2005-08-04,1.657,1.67,1.67,1.7,1.67,1.68,352000,591720.0
1132,中国生物制药,2005-08-05,1.642,1.68,1.68,1.72,1.67,1.71,480000,807720.0
1133,中国生物制药,2005-08-08,1.749,1.71,1.71,1.71,1.67,1.68,356000,604720.0
1134,中国生物制药,2005-08-09,1.655,1.68,1.69,1.7,1.69,1.7,906000,1539900.0
1135,中国生物制药,2005-08-10,1.726,1.7,1.7,1.7,1.68,1.68,384000,648000.0
1136,中国生物制药,2005-08-11,1.667,1.68,1.65,1.69,1.6,1.69,740000,1224200.0
1137,中国生物制药,2005-08-12,1.677,1.69,1.68,1.71,1.67,1.7,1724000,2894520.0
1138,中国生物制药,2005-08-15,1.688,1.7,1.7,1.75,1.69,1.71,1228000,2096880.0
1139,中国生物制药,2005-08-16,1.723,1.71,1.7,1.7,1.68,1.7,1338000,2267900.0
1140,中国生物制药,2005-08-17,1.713,1.7,1.68,1.69,1.68,1.69,152000,256600.0
1141,中国生物制药,2005-08-18,1.73,1.69,1.66,1.68,1.66,1.66,196000,325520.0
1142,中国生物制药,2005-08-19,1.702,1.66,1.65,1.65,1.63,1.63,112000,183440.0
1143,中国生物制药,2005-08-22,1.63,1.63,1.64,1.64,1.63,1.63,152000,249120.0
1144,中国生物制药,2005-08-23,1.577,1.63,1.75,1.75,1.65,1.67,104000,175040.0
1145,中国生物制药,2005-08-24,1.711,1.67,1.66,1.66,1.6,1.64,26000,42580.0
1146,中国生物制药,2005-08-25,1.613,1.64,,,,1.64,0,0.0
1147,中国生物制药,2005-08-26,1.674,1.64,1.65,1.65,1.65,1.65,36000,59400.0
1148,中国生物制药,2005-08-29,1.611,1.65,1.7,1.7,1.63,1.68,1128000,1881520.0
1149,中国生物制药,2005-08-30,1.667,1.68,1.68,1.71,1.68,1.69,228000,385440.0
1150,中国生物制药,2005-08-31,1.677,1.69,1.69,1.7,1.69,1.7,328000,557120.0
1151,中国生物制药,2005-09-01,1.7,1.7,1.7,1.71,1.67,1.7,1298000,2206460.0
1152,中国生物制药,2005-09-02,1.7,1.7,1.72,1.72,1.7,1.7,568000,971360.0
1153,中国生物制药,2005-09-05,1.688,1.7,1.69,1.71,1.69,1.71,272000,464560.0
1154,中国生物制药,2005-09-06,1.71,1.71,1.71,1.71,1.7,1.71,316000,539240.0
1155,中国生物制药,2005-09-07,1.663,1.71,1.73,1.75,1.73,1.75,120000,209440.0
1156,中国生物制药,2005-09-08,1.75,1.75,1.75,1.75,1.75,1.75,28000,49000.0
1157,中国生物制药,2005-09-09,1.787,1.75,1.72,1.72,1.72,1.72,40000,68800.0
1158,中国生物制药,2005-09-12,1.684,1.72,1.75,1.77,1.75,1.75,204000,357080.0
1159,中国生物制药,2005-09-13,1.738,1.75,1.75,1.76,1.75,1.76,412000,721520.0
1160,中国生物制药,2005-09-14,1.748,1.76,1.78,1.78,1.76,1.77,180000,319160.0
1161,中国生物制药,2005-09-15,1.794,1.77,1.74,1.76,1.74,1.75,100000,174320.0
1162,中国生物制药,2005-09-16,1.774,1.75,1.78,1.78,1.73,1.73,821000,1445960.0
1163,中国生物制药,2005-09-20,1.73,1.73,1.72,1.73,1.72,1.73,40000,69160.0
1164,中国生物制药,2005-09-21,1.706,1.73,1.74,1.75,1.73,1.75,1860000,3251840.0
1165,中国生物制药,2005-09-22,1.664,1.75,1.75,1.81,1.75,1.83,3036000,5359360.0
1166,中国生物制药,2005-09-23,1.864,1.83,1.83,1.83,1.8,1.8,1280000,2313640.0
1167,中国生物制药,2005-09-26,1.709,1.8,1.83,1.91,1.81,1.89,4140000,7749760.0
1168,中国生物制药,2005-09-27,2.07,1.89,1.9,1.91,1.66,1.74,2788000,4891160.0
1169,中国生物制药,2005-09-28,1.717,1.74,1.71,1.82,1.7,1.76,2374000,4174280.0
1170,中国生物制药,2005-09-29,1.784,1.76,1.76,1.76,1.73,1.74,2088000,3643120.0
1171,中国生物制药,2005-09-30,1.633,1.74,1.72,1.87,1.7,1.84,170118000,295915200.0
1172,中国生物制药,2005-10-03,1.851,1.84,1.84,1.84,1.78,1.83,1303000,2368740.0
1173,中国生物制药,2005-10-04,1.83,1.83,1.83,1.86,1.82,1.83,3536000,6509360.0
1174,中国生物制药,2005-10-05,1.852,1.83,1.92,1.92,1.8,1.81,1768000,3215240.0
1175,中国生物制药,2005-10-06,1.821,1.81,1.83,1.83,1.78,1.8,240000,431840.0
1176,中国生物制药,2005-10-07,1.8,1.8,1.78,1.8,1.77,1.8,672000,1204400.0
1177,中国生物制药,2005-10-10,1.811,1.8,1.71,1.8,1.71,1.79,144000,255840.0
1178,中国生物制药,2005-10-12,1.837,1.79,1.78,1.78,1.74,1.75,274000,483240.0
1179,中国生物制药,2005-10-13,1.727,1.75,1.71,1.73,1.71,1.74,40000,69120.0
1180,中国生物制药,2005-10-14,1.752,1.74,1.72,1.73,1.68,1.73,282000,480860.0
1181,中国生物制药,2005-10-17,1.754,1.73,1.7,1.7,1.7,1.71,40000,68000.0
1182,中国生物制药,2005-10-18,1.722,1.71,1.6,1.71,1.6,1.7,112000,189360.0
1183,中国生物制药,2005-10-19,1.7,1.7,1.69,1.7,1.68,1.7,208000,350200.0
1184,中国生物制药,2005-10-20,1.7,1.7,1.68,1.7,1.68,1.7,266000,451560.0
1185,中国生物制药,2005-10-21,1.688,1.7,1.7,1.71,1.7,1.71,272000,462800.0
1186,中国生物制药,2005-10-24,1.722,1.71,1.7,1.73,1.7,1.7,616000,1051520.0
1187,中国生物制药,2005-10-25,1.7,1.7,1.7,1.71,1.7,1.7,376000,639240.0
1188,中国生物制药,2005-10-26,1.7,1.7,1.64,1.7,1.64,1.7,546000,927220.0
1189,中国生物制药,2005-10-27,1.7,1.7,1.7,1.7,1.7,1.7,340000,578000.0
1190,中国生物制药,2005-10-28,1.7,1.7,1.68,1.68,1.68,1.7,82000,137680.0
1191,中国生物制药,2005-10-31,1.7,1.7,1.71,1.71,1.68,1.7,376000,638960.0
1192,中国生物制药,2005-11-01,1.7,1.7,1.69,1.7,1.69,1.7,77000,130660.0
1193,中国生物制药,2005-11-02,1.824,1.7,1.7,1.7,1.61,1.61,236000,390440.0
1194,中国生物制药,2005-11-03,1.5,1.61,1.7,1.71,1.7,1.7,1304000,2221080.0
1195,中国生物制药,2005-11-04,1.688,1.7,1.7,1.71,1.69,1.71,4572000,7781200.0
1196,中国生物制药,2005-11-07,1.774,1.71,1.65,1.65,1.64,1.66,20000,32920.0
1197,中国生物制药,2005-11-08,1.647,1.66,1.66,1.67,1.65,1.67,96000,159760.0
1198,中国生物制药,2005-11-09,1.67,1.67,1.67,1.67,1.67,1.67,61000,101810.0
1199,中国生物制药,2005-11-10,1.633,1.67,1.74,1.77,1.69,1.7,4260000,7313280.0
1200,中国生物制药,2005-11-11,1.712,1.7,1.71,1.71,1.69,1.69,4420000,7525320.0
1201,中国生物制药,2005-11-14,1.678,1.69,1.7,1.7,1.68,1.7,732000,1239680.0
1202,中国生物制药,2005-11-15,1.712,1.7,1.7,1.7,1.67,1.69,1064000,1800040.0
1203,中国生物制药,2005-11-16,1.678,1.69,1.69,1.7,1.69,1.7,1258000,2138080.0
1204,中国生物制药,2005-11-17,1.712,1.7,1.7,1.7,1.69,1.69,612000,1037800.0
1205,中国生物制药,2005-11-18,1.678,1.69,1.7,1.7,1.67,1.7,1144000,1928560.0
1206,中国生物制药,2005-11-21,1.725,1.7,1.7,1.7,1.68,1.68,600000,1016480.0
1207,中国生物制药,2005-11-22,1.68,1.68,1.68,1.69,1.68,1.68,104000,175320.0
1208,中国生物制药,2005-11-23,1.693,1.68,1.69,1.7,1.65,1.67,2172000,3665920.0
1209,中国生物制药,2005-11-24,1.657,1.67,1.68,1.69,1.68,1.68,260000,437920.0
1210,中国生物制药,2005-11-25,1.6,1.68,1.66,1.66,1.61,1.63,272000,441000.0
1211,中国生物制药,2005-11-28,1.63,1.63,1.63,1.64,1.62,1.63,568000,923240.0
1212,中国生物制药,2005-11-29,1.63,1.63,1.62,1.63,1.61,1.63,512000,831040.0
1213,中国生物制药,2005-11-30,1.642,1.63,1.63,1.63,1.62,1.62,396000,641960.0
1214,中国生物制药,2005-12-01,1.587,1.62,1.63,1.66,1.63,1.65,2552000,4198160.0
1215,中国生物制药,2005-12-02,1.65,1.65,1.65,1.65,1.64,1.65,244000,402560.0
1216,中国生物制药,2005-12-05,1.673,1.65,1.62,1.63,1.62,1.63,254000,412940.0
1217,中国生物制药,2005-12-06,1.642,1.63,1.63,1.63,1.62,1.62,290000,469720.0
1218,中国生物制药,2005-12-07,1.62,1.62,1.62,1.62,1.6,1.62,310000,500460.0
1219,中国生物制药,2005-12-08,1.62,1.62,1.62,1.63,1.62,1.62,958000,1552380.0
1220,中国生物制药,2005-12-09,1.696,1.62,1.6,1.6,1.56,1.56,189000,301730.0
1221,中国生物制药,2005-12-12,1.548,1.56,1.56,1.6,1.56,1.57,74500,116960.0
1222,中国生物制药,2005-12-13,1.558,1.57,1.58,1.59,1.58,1.58,564000,891240.0
1223,中国生物制药,2005-12-14,1.568,1.58,1.59,1.59,1.59,1.59,16000,25800.0
1224,中国生物制药,2005-12-15,1.59,1.59,1.61,1.61,1.59,1.59,28000,44600.0
1225,中国生物制药,2005-12-16,1.602,1.59,1.59,1.63,1.58,1.58,318736,504585.0
1226,中国生物制药,2005-12-19,1.58,1.58,1.58,1.58,1.58,1.58,116000,183280.0
1227,中国生物制药,2005-12-20,1.58,1.58,1.58,1.59,1.58,1.58,56000,88680.0
1228,中国生物制药,2005-12-21,1.58,1.58,1.59,1.59,1.58,1.58,324000,512080.0
1229,中国生物制药,2005-12-22,1.58,1.58,,,,1.58,1000,1560.0
1230,中国生物制药,2005-12-23,1.58,1.58,1.59,1.6,1.58,1.58,84000,133440.0
1231,中国生物制药,2005-12-28,1.568,1.58,1.6,1.6,1.59,1.59,68000,108440.0
1232,中国生物制药,2005-12-29,1.59,1.59,1.59,1.6,1.58,1.59,358000,569440.0
1233,中国生物制药,2005-12-30,1.59,1.59,1.59,1.62,1.59,1.59,260000,413520.0
1234,中国生物制药,2006-01-03,1.578,1.59,1.6,1.6,1.59,1.6,556000,888840.0
1235,中国生物制药,2006-01-04,1.588,1.6,1.6,1.62,1.6,1.61,288000,462520.0
1236,中国生物制药,2006-01-05,1.61,1.61,1.6,1.61,1.58,1.61,1270000,2018320.0
1237,中国生物制药,2006-01-06,1.61,1.61,1.61,1.61,1.58,1.61,962000,1532120.0
1238,中国生物制药,2006-01-09,1.61,1.61,1.62,1.62,1.59,1.61,404000,651160.0
1239,中国生物制药,2006-01-10,1.622,1.61,1.61,1.61,1.59,1.6,300000,480920.0
1240,中国生物制药,2006-01-11,1.588,1.6,1.62,1.62,1.59,1.61,72000,116080.0
1241,中国生物制药,2006-01-12,1.622,1.61,1.61,1.62,1.6,1.6,1724000,2779280.0
1242,中国生物制药,2006-01-13,1.588,1.6,1.6,1.61,1.59,1.61,100000,160000.0
1243,中国生物制药,2006-01-16,1.647,1.61,1.58,1.59,1.58,1.58,700000,1106500.0
1244,中国生物制药,2006-01-17,1.58,1.58,1.58,1.62,1.58,1.58,1102000,1742720.0
1245,中国生物制药,2006-01-18,1.66,1.58,1.55,1.58,1.52,1.52,708000,1090560.0
1246,中国生物制药,2006-01-19,1.458,1.52,1.54,1.6,1.54,1.57,1700000,2637540.0
1247,中国生物制药,2006-01-20,1.583,1.57,1.6,1.6,1.53,1.56,2468000,3838380.0
1248,中国生物制药,2006-01-23,1.658,1.56,1.5,1.5,1.46,1.49,934700,1388221.0
1249,中国生物制药,2006-01-24,1.45,1.49,1.49,1.52,1.49,1.52,74000,111220.0
1250,中国生物制药,2006-01-25,1.425,1.52,1.57,1.61,1.57,1.6,1916000,3067840.0
1251,中国生物制药,2006-01-26,1.637,1.6,1.6,1.6,1.57,1.57,40000,63360.0
1252,中国生物制药,2006-01-27,1.57,1.57,1.57,1.57,1.57,1.57,104000,163480.0
1253,中国生物制药,2006-02-01,1.596,1.57,1.52,1.55,1.52,1.55,76000,117160.0
1254,中国生物制药,2006-02-02,1.537,1.55,1.57,1.6,1.54,1.56,132000,208760.0
1255,中国生物制药,2006-02-03,1.535,1.56,1.59,1.59,1.52,1.58,236000,365120.0
1256,中国生物制药,2006-02-06,1.556,1.58,1.58,1.6,1.58,1.6,220000,350400.0
1257,中国生物制药,2006-02-07,1.524,1.6,1.55,1.67,1.55,1.67,1168000,1898000.0
1258,中国生物制药,2006-02-08,1.728,1.67,1.65,1.65,1.62,1.62,340000,557520.0
1259,中国生物制药,2006-02-09,1.62,1.62,1.63,1.63,1.61,1.62,152000,246480.0
1260,中国生物制药,2006-02-10,1.566,1.62,1.62,1.68,1.62,1.67,56968000,89695440.0
1261,中国生物制药,2006-02-13,1.582,1.67,1.75,1.81,1.68,1.76,23388000,40862080.0
1262,中国生物制药,2006-02-14,1.812,1.76,1.76,1.77,1.69,1.71,3276000,5645720.0
1263,中国生物制药,2006-02-15,1.67,1.71,1.72,1.8,1.71,1.75,8128000,14292040.0
1264,中国生物制药,2006-02-16,1.75,1.75,1.75,1.76,1.73,1.75,3172000,5544240.0
1265,中国生物制药,2006-02-17,1.792,1.75,1.76,1.76,1.69,1.71,1528000,2633520.0
1266,中国生物制药,2006-02-20,1.71,1.71,1.71,1.72,1.66,1.71,1540000,2594920.0
1267,中国生物制药,2006-02-21,1.652,1.71,1.71,1.77,1.69,1.77,2684000,4636360.0
1268,中国生物制药,2006-02-22,1.716,1.77,1.81,1.86,1.79,1.83,22448000,40970940.0
1269,中国生物制药,2006-02-23,1.771,1.83,1.86,1.91,1.83,1.9,15400000,28792880.0
1270,中国生物制药,2006-02-24,1.954,1.9,1.9,1.9,1.84,1.84,4124000,7654360.0
1271,中国生物制药,2006-02-27,1.877,1.84,1.82,1.86,1.79,1.8,3836000,6932680.0
1272,中国生物制药,2006-02-28,1.8,1.8,1.82,1.82,1.77,1.8,1632000,2929480.0
1273,中国生物制药,2006-03-01,1.819,1.8,1.8,1.8,1.76,1.78,1160000,2065680.0
1274,中国生物制药,2006-03-02,1.79,1.78,1.8,1.8,1.74,1.77,1832000,3239240.0
1275,中国生物制药,2006-03-03,1.79,1.77,1.77,1.77,1.73,1.75,1348000,2356120.0
1276,中国生物制药,2006-03-06,1.781,1.75,1.75,1.75,1.72,1.72,1292000,2243400.0
1277,中国生物制药,2006-03-07,1.798,1.72,1.72,1.72,1.63,1.65,3816000,6346240.0
1278,中国生物制药,2006-03-08,1.65,1.65,1.65,1.67,1.61,1.65,1682000,2730940.0
1279,中国生物制药,2006-03-09,1.56,1.65,1.65,1.75,1.65,1.74,1300000,2201160.0
1280,中国生物制药,2006-03-10,1.793,1.74,1.74,1.75,1.69,1.69,1238000,2137940.0
1281,中国生物制药,2006-03-13,1.68,1.69,1.74,1.74,1.7,1.7,1132000,1930760.0
1282,中国生物制药,2006-03-14,1.721,1.7,1.7,1.72,1.68,1.68,636000,1074120.0
1283,中国生物制药,2006-03-15,1.68,1.68,1.71,1.71,1.66,1.68,716000,1198680.0
1284,中国生物制药,2006-03-16,1.691,1.68,1.68,1.69,1.65,1.67,824000,1375320.0
1285,中国生物制药,2006-03-17,1.649,1.67,1.68,1.7,1.68,1.69,840000,1419480.0
1286,中国生物制药,2006-03-20,1.701,1.69,1.69,1.69,1.66,1.68,772000,1290600.0
1287,中国生物制药,2006-03-21,1.713,1.68,1.69,1.69,1.65,1.65,1304000,2160400.0
1288,中国生物制药,2006-03-22,1.598,1.65,1.65,1.72,1.64,1.7,1286000,2166380.0
1289,中国生物制药,2006-03-23,1.711,1.7,1.68,1.72,1.68,1.69,890000,1512480.0
1290,中国生物制药,2006-03-24,1.701,1.69,1.69,1.69,1.67,1.68,868000,1461760.0
1291,中国生物制药,2006-03-27,1.691,1.68,1.69,1.7,1.67,1.67,708000,1191880.0
1292,中国生物制药,2006-03-28,1.704,1.67,1.67,1.69,1.63,1.64,1548000,2555360.0
1293,中国生物制药,2006-03-29,1.607,1.64,1.66,1.68,1.64,1.67,676000,1121760.0
1294,中国生物制药,2006-03-30,1.67,1.67,1.67,1.67,1.67,1.67,132000,220440.0
1295,中国生物制药,2006-03-31,1.565,1.67,1.68,1.78,1.67,1.78,2464000,4273000.0
1296,中国生物制药,2006-04-03,1.82,1.78,1.76,1.76,1.74,1.74,1244000,2175960.0
1297,中国生物制药,2006-04-04,1.782,1.74,1.75,1.75,1.7,1.7,1260000,2179840.0
1298,中国生物制药,2006-04-06,1.7,1.7,1.73,1.73,1.69,1.7,1160000,1977840.0
1299,中国生物制药,2006-04-07,1.7,1.7,1.71,1.71,1.69,1.7,272000,461040.0
1300,中国生物制药,2006-04-10,1.69,1.7,1.72,1.74,1.71,1.71,1004000,1728440.0
1301,中国生物制药,2006-04-11,1.69,1.71,1.73,1.75,1.7,1.73,1582000,2742380.0
1302,中国生物制药,2006-04-12,1.761,1.73,1.69,1.76,1.69,1.7,7668000,13300800.0
1303,中国生物制药,2006-04-13,1.806,1.7,1.7,1.72,1.59,1.61,7024000,11545440.0
1304,中国生物制药,2006-04-18,1.598,1.61,1.62,1.66,1.6,1.62,4116000,6699160.0
1305,中国生物制药,2006-04-19,1.609,1.62,1.6,1.66,1.6,1.63,1068000,1757640.0
1306,中国生物制药,2006-04-20,1.666,1.63,1.64,1.64,1.59,1.6,1312000,2115800.0
1307,中国生物制药,2006-04-21,1.566,1.6,1.6,1.64,1.58,1.63,7732000,12588560.0
