,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
912,中集安瑞科,2010-03-29,4.877,4.88,4.95,5.0,4.92,4.93,612000,3040980.0
913,中集安瑞科,2010-03-30,4.926,4.93,4.93,5.05,4.92,5.0,186000,924360.0
914,中集安瑞科,2010-03-31,5.002,5.0,5.05,5.05,4.75,4.96,304000,1500120.0
915,中集安瑞科,2010-04-01,4.96,4.96,4.96,4.96,4.95,4.95,20000,99100.0
916,中集安瑞科,2010-04-07,4.946,4.95,4.95,5.05,4.95,5.04,110000,552300.0
917,中集安瑞科,2010-04-08,5.045,5.04,4.88,4.95,4.88,4.94,64000,315140.0
918,中集安瑞科,2010-04-09,4.932,4.94,4.95,5.1,4.85,5.1,666000,3316380.0
919,中集安瑞科,2010-04-12,5.108,5.1,5.0,5.04,4.95,4.95,104000,519740.0
920,中集安瑞科,2010-04-13,4.952,4.95,4.91,4.97,4.9,4.9,282000,1391700.0
921,中集安瑞科,2010-04-14,4.896,4.9,4.9,4.99,4.9,4.97,201000,988680.0
922,中集安瑞科,2010-04-15,4.971,4.97,4.85,4.97,4.85,4.95,142000,693120.0
923,中集安瑞科,2010-04-16,4.953,4.95,4.9,4.96,4.8,4.89,270000,1314540.0
924,中集安瑞科,2010-04-19,4.897,4.89,4.78,4.78,4.72,4.77,55000,261190.0
925,中集安瑞科,2010-04-20,4.774,4.77,4.67,4.72,4.66,4.7,352000,1652120.0
926,中集安瑞科,2010-04-21,4.701,4.7,4.7,4.72,4.66,4.68,268000,1257100.0
927,中集安瑞科,2010-04-22,4.686,4.68,4.66,4.66,4.56,4.58,148000,679940.0
928,中集安瑞科,2010-04-23,4.581,4.58,4.53,4.61,4.48,4.56,304000,1379760.0
929,中集安瑞科,2010-04-26,4.56,4.56,4.55,4.55,4.43,4.55,520000,2338940.0
930,中集安瑞科,2010-04-27,4.552,4.55,4.5,4.52,4.5,4.52,82000,369320.0
931,中集安瑞科,2010-04-28,4.521,4.52,4.5,4.6,4.47,4.5,224000,1007940.0
932,中集安瑞科,2010-04-29,4.5,4.5,4.5,4.53,4.44,4.5,290000,1304140.0
933,中集安瑞科,2010-04-30,4.499,4.5,4.45,4.54,4.41,4.52,38000,170780.0
934,中集安瑞科,2010-05-03,4.532,4.52,4.4,4.42,4.29,4.33,190000,826720.0
935,中集安瑞科,2010-05-04,4.32,4.33,4.39,4.5,4.39,4.5,678000,3049960.0
936,中集安瑞科,2010-05-05,4.509,4.5,4.4,4.4,4.3,4.35,168000,734880.0
937,中集安瑞科,2010-05-06,4.341,4.35,4.49,4.58,4.43,4.5,382000,1717600.0
938,中集安瑞科,2010-05-07,4.507,4.5,4.39,4.4,4.35,4.39,26000,113540.0
939,中集安瑞科,2010-05-10,4.391,4.39,4.36,4.38,4.3,4.38,74000,319400.0
940,中集安瑞科,2010-05-11,4.378,4.38,4.42,4.66,4.4,4.41,80000,353660.0
941,中集安瑞科,2010-05-12,4.411,4.41,4.4,4.4,4.4,4.4,16000,70400.0
942,中集安瑞科,2010-05-13,4.393,4.4,4.58,4.59,4.5,4.52,70000,315340.0
943,中集安瑞科,2010-05-14,4.52,4.52,4.4,4.51,4.4,4.51,24000,106940.0
944,中集安瑞科,2010-05-17,4.51,4.51,,,,4.51,0,0.0
945,中集安瑞科,2010-05-18,4.507,4.51,2.03,4.48,2.03,4.38,6000,21920.0
946,中集安瑞科,2010-05-19,4.379,4.38,4.3,4.4,4.3,4.4,14000,61200.0
947,中集安瑞科,2010-05-20,4.428,4.4,4.0,4.0,3.98,3.98,134000,535800.0
948,中集安瑞科,2010-05-24,4.011,3.98,3.9,3.9,3.3,3.57,490500,1753045.0
949,中集安瑞科,2010-05-25,3.552,3.57,3.6,3.83,3.59,3.82,86000,309920.0
950,中集安瑞科,2010-05-26,3.837,3.82,3.6,3.61,3.57,3.59,158000,566760.0
951,中集安瑞科,2010-05-27,3.583,3.59,3.58,3.69,3.58,3.69,13500,48545.0
952,中集安瑞科,2010-05-28,3.678,3.69,3.85,4.0,3.85,3.86,290000,1127340.0
953,中集安瑞科,2010-05-31,3.868,3.86,3.7,3.7,3.7,3.75,303000,1121440.0
954,中集安瑞科,2010-06-01,3.743,3.75,3.7,3.85,3.69,3.85,268000,990160.0
955,中集安瑞科,2010-06-02,3.885,3.85,3.8,3.8,3.4,3.41,142000,507080.0
956,中集安瑞科,2010-06-03,3.391,3.41,3.5,3.67,3.5,3.67,228000,819660.0
957,中集安瑞科,2010-06-04,3.67,3.67,3.6,3.71,3.6,3.67,222000,815480.0
958,中集安瑞科,2010-06-07,3.668,3.67,3.45,3.63,3.45,3.7,196000,702220.0
959,中集安瑞科,2010-06-08,3.711,3.7,3.7,3.7,3.56,3.56,98000,353580.0
960,中集安瑞科,2010-06-09,3.546,3.56,3.57,3.75,3.55,3.75,686000,2530920.0
961,中集安瑞科,2010-06-10,3.749,3.75,3.65,3.78,3.65,3.77,260000,976160.0
962,中集安瑞科,2010-06-11,3.777,3.77,3.65,3.69,3.65,3.68,34000,125020.0
963,中集安瑞科,2010-06-14,3.68,3.68,,,,3.68,0,0.0
964,中集安瑞科,2010-06-15,3.666,3.68,3.62,3.62,3.61,3.88,6000,21700.0
965,中集安瑞科,2010-06-17,3.888,3.88,3.77,3.77,3.77,3.77,10000,37700.0
966,中集安瑞科,2010-06-18,3.767,3.77,3.85,3.85,3.85,3.82,12000,46200.0
967,中集安瑞科,2010-06-21,3.817,3.82,3.85,3.86,3.8,3.86,386000,1486980.0
968,中集安瑞科,2010-06-22,3.857,3.86,3.86,3.9,3.86,3.9,32000,123980.0
969,中集安瑞科,2010-06-23,3.9,3.9,3.85,3.9,3.85,3.9,32000,123700.0
970,中集安瑞科,2010-06-24,3.903,3.9,3.85,3.85,3.85,3.85,20000,77000.0
971,中集安瑞科,2010-06-25,3.85,3.85,,,,3.85,0,0.0
972,中集安瑞科,2010-06-28,3.86,3.85,3.8,3.8,3.71,3.71,10000,37480.0
973,中集安瑞科,2010-06-29,3.714,3.71,3.65,3.65,3.65,3.65,6000,21900.0
974,中集安瑞科,2010-06-30,3.65,3.65,3.65,3.65,3.65,3.65,2000,7300.0
975,中集安瑞科,2010-07-02,3.654,3.65,3.6,3.6,3.6,3.6,13000,46680.0
976,中集安瑞科,2010-07-05,3.6,3.6,3.6,3.6,3.6,3.6,4000,14400.0
977,中集安瑞科,2010-07-06,3.589,3.6,3.75,3.9,3.75,3.75,28000,105300.0
978,中集安瑞科,2010-07-07,3.753,3.75,3.8,3.8,3.71,3.71,32000,120420.0
979,中集安瑞科,2010-07-08,3.71,3.71,,,,3.71,0,0.0
980,中集安瑞科,2010-07-09,3.71,3.71,3.71,3.71,3.71,3.71,62000,230020.0
981,中集安瑞科,2010-07-12,3.708,3.71,3.8,3.81,3.7,3.73,82000,307580.0
982,中集安瑞科,2010-07-13,3.731,3.73,3.7,3.7,3.7,3.72,50000,185000.0
983,中集安瑞科,2010-07-14,3.714,3.72,3.75,3.8,3.71,3.8,50000,186660.0
984,中集安瑞科,2010-07-15,3.807,3.8,3.7,3.7,3.7,3.7,80000,296000.0
985,中集安瑞科,2010-07-16,3.696,3.7,3.7,3.7,3.7,3.75,6000,22200.0
986,中集安瑞科,2010-07-19,3.75,3.75,,,,3.75,0,0.0
987,中集安瑞科,2010-07-20,3.75,3.75,,,,3.75,0,0.0
988,中集安瑞科,2010-07-21,3.754,3.75,3.7,3.7,3.62,3.7,8000,29440.0
989,中集安瑞科,2010-07-22,3.708,3.7,3.7,3.7,3.6,3.6,64000,232800.0
990,中集安瑞科,2010-07-23,3.589,3.6,3.6,3.75,3.6,3.75,12000,44700.0
991,中集安瑞科,2010-07-26,3.761,3.75,3.6,3.6,3.6,3.6,162000,586800.0
992,中集安瑞科,2010-07-27,3.6,3.6,3.6,3.6,3.6,3.6,130000,468000.0
993,中集安瑞科,2010-07-28,3.6,3.6,3.6,3.6,3.6,3.6,142000,511200.0
994,中集安瑞科,2010-07-29,3.6,3.6,3.6,3.6,3.6,3.6,6000,21600.0
995,中集安瑞科,2010-07-30,3.586,3.6,3.8,3.8,3.8,3.8,2000,7600.0
996,中集安瑞科,2010-08-02,3.803,3.8,3.8,3.8,3.7,3.76,56000,211520.0
997,中集安瑞科,2010-08-03,3.765,3.76,3.8,3.8,3.69,3.69,142000,537360.0
998,中集安瑞科,2010-08-04,3.689,3.69,3.7,3.7,3.7,3.7,2000,7400.0
999,中集安瑞科,2010-08-05,3.7,3.7,3.7,3.7,3.7,3.7,34000,125700.0
1000,中集安瑞科,2010-08-06,3.697,3.7,3.74,3.74,3.74,3.74,11569,43205.0
1001,中集安瑞科,2010-08-09,3.745,3.74,3.74,3.74,3.67,3.67,16000,59060.0
1002,中集安瑞科,2010-08-10,3.669,3.67,3.69,3.69,3.67,3.68,44000,161760.0
1003,中集安瑞科,2010-08-11,3.69,3.68,3.7,3.7,3.55,3.55,60000,216000.0
1004,中集安瑞科,2010-08-12,3.546,3.55,3.6,3.6,3.6,3.6,8000,28800.0
1005,中集安瑞科,2010-08-13,3.605,3.6,3.53,3.53,3.53,3.53,30000,105900.0
1006,中集安瑞科,2010-08-16,3.518,3.53,3.55,3.7,3.55,3.7,120000,437440.0
1007,中集安瑞科,2010-08-17,3.701,3.7,3.7,3.7,3.54,3.69,68000,249260.0
1008,中集安瑞科,2010-08-18,3.69,3.69,,,,3.69,0,0.0
1009,中集安瑞科,2010-08-19,3.697,3.69,3.6,3.6,3.6,3.6,34000,122400.0
1010,中集安瑞科,2010-08-20,3.608,3.6,3.9,3.9,3.5,3.5,42000,158500.0
1011,中集安瑞科,2010-08-23,3.5,3.5,3.5,3.5,3.37,3.5,176000,608020.0
1012,中集安瑞科,2010-08-24,3.494,3.5,3.6,3.6,3.48,3.58,124000,445880.0
1013,中集安瑞科,2010-08-25,3.576,3.58,3.5,3.65,3.39,3.64,1758000,6327480.0
1014,中集安瑞科,2010-08-26,3.639,3.64,3.5,3.65,3.5,3.65,112000,403980.0
1015,中集安瑞科,2010-08-27,3.67,3.65,3.58,3.58,3.38,3.4,1920120,6923038.0
1016,中集安瑞科,2010-08-30,3.386,3.4,3.6,3.61,3.58,3.59,170000,610380.0
1017,中集安瑞科,2010-08-31,3.588,3.59,3.6,3.6,3.6,3.61,184000,662400.0
1018,中集安瑞科,2010-09-01,3.597,3.61,3.6,3.8,3.55,3.8,1008000,3786120.0
1019,中集安瑞科,2010-09-02,3.797,3.8,3.82,3.85,3.78,3.84,568000,2165200.0
1020,中集安瑞科,2010-09-03,3.858,3.84,3.8,3.8,3.6,3.6,1168000,4216380.0
1021,中集安瑞科,2010-09-06,3.593,3.6,3.6,3.7,3.6,3.7,656000,2398280.0
1022,中集安瑞科,2010-09-07,3.708,3.7,3.6,3.65,3.6,3.6,192000,693700.0
1023,中集安瑞科,2010-09-08,3.594,3.6,3.6,3.7,3.6,3.68,2050000,7382160.0
1024,中集安瑞科,2010-09-09,3.682,3.68,3.65,3.67,3.52,3.65,6486000,23564400.0
1025,中集安瑞科,2010-09-10,3.655,3.65,3.6,3.6,3.58,3.58,1040000,3743600.0
1026,中集安瑞科,2010-09-13,3.579,3.58,3.72,3.72,3.59,3.6,1052000,3784440.0
1027,中集安瑞科,2010-09-14,3.598,3.6,3.6,3.63,3.48,3.63,1850000,6657520.0
1028,中集安瑞科,2010-09-15,3.632,3.63,3.5,3.65,3.5,3.6,162000,582300.0
1029,中集安瑞科,2010-09-16,3.598,3.6,3.65,3.65,3.63,3.63,72000,262600.0
1030,中集安瑞科,2010-09-17,3.626,3.63,3.48,3.74,3.48,3.68,486000,1782580.0
1031,中集安瑞科,2010-09-20,3.688,3.68,3.7,3.7,3.57,3.58,426000,1527920.0
1032,中集安瑞科,2010-09-21,3.58,3.58,3.68,3.69,3.56,3.58,1010000,3678740.0
1033,中集安瑞科,2010-09-22,3.577,3.58,3.65,3.65,3.49,3.62,78000,283360.0
1034,中集安瑞科,2010-09-24,3.621,3.62,3.61,3.66,3.6,3.6,134000,483130.0
1035,中集安瑞科,2010-09-27,3.6,3.6,3.6,3.6,3.5,3.6,1498000,5384140.0
1036,中集安瑞科,2010-09-28,3.6,3.6,3.6,3.6,3.58,3.6,86000,308860.0
1037,中集安瑞科,2010-09-29,3.601,3.6,3.58,3.65,3.5,3.59,182000,653400.0
1038,中集安瑞科,2010-09-30,3.589,3.59,3.72,3.72,3.6,3.6,104000,377460.0
1039,中集安瑞科,2010-10-04,3.596,3.6,3.76,3.76,3.65,3.65,299000,1100600.0
1040,中集安瑞科,2010-10-05,3.646,3.65,3.68,3.72,3.68,3.71,1914000,7031740.0
1041,中集安瑞科,2010-10-06,3.707,3.71,3.79,3.85,3.7,3.75,1689000,6412500.0
1042,中集安瑞科,2010-10-07,3.746,3.75,3.85,3.85,3.79,3.81,2661000,10115320.0
1043,中集安瑞科,2010-10-08,3.817,3.81,3.78,3.78,3.7,3.72,2011000,7624290.0
1044,中集安瑞科,2010-10-11,3.723,3.72,3.7,3.7,3.65,3.68,1449431,5343823.0
1045,中集安瑞科,2010-10-12,3.671,3.68,3.68,3.88,3.65,3.8,2351000,8795920.0
1046,中集安瑞科,2010-10-13,3.802,3.8,3.9,3.9,3.75,3.77,2669000,10036750.0
1047,中集安瑞科,2010-10-14,3.771,3.77,3.78,3.86,3.7,3.75,3326000,12553960.0
1048,中集安瑞科,2010-10-15,3.757,3.75,3.71,3.71,3.62,3.66,2056000,7470900.0
1049,中集安瑞科,2010-10-18,3.661,3.66,3.68,3.68,3.55,3.65,1208000,4349480.0
1050,中集安瑞科,2010-10-19,3.65,3.65,3.55,3.65,3.55,3.65,2572000,9242960.0
1051,中集安瑞科,2010-10-20,3.654,3.65,3.6,3.6,3.56,3.6,1090000,3906840.0
1052,中集安瑞科,2010-10-21,3.6,3.6,3.6,3.6,3.6,3.6,596000,2145600.0
1053,中集安瑞科,2010-10-22,3.604,3.6,3.6,3.6,3.54,3.55,758000,2728440.0
1054,中集安瑞科,2010-10-25,3.55,3.55,3.5,3.57,3.5,3.55,1106000,3922640.0
1055,中集安瑞科,2010-10-26,3.55,3.55,3.55,3.56,3.48,3.55,1354000,4790200.0
1056,中集安瑞科,2010-10-27,3.55,3.55,3.59,3.6,3.48,3.55,1516000,5324440.0
1057,中集安瑞科,2010-10-28,3.549,3.55,3.55,3.58,3.54,3.56,1370000,4872180.0
1058,中集安瑞科,2010-10-29,3.561,3.56,3.5,3.55,3.36,3.55,1152000,4080680.0
1059,中集安瑞科,2010-11-01,3.547,3.55,3.55,3.61,3.55,3.59,328000,1171840.0
1060,中集安瑞科,2010-11-02,3.593,3.59,3.58,3.64,3.53,3.55,924000,3284740.0
1061,中集安瑞科,2010-11-03,3.547,3.55,3.54,3.6,3.53,3.59,1184000,4199140.0
1062,中集安瑞科,2010-11-04,3.591,3.59,3.59,3.68,3.51,3.58,1116000,3966640.0
1063,中集安瑞科,2010-11-05,3.579,3.58,3.58,3.66,3.58,3.6,1506000,5437780.0
1064,中集安瑞科,2010-11-08,3.596,3.6,3.65,3.65,3.59,3.65,1070000,3856800.0
1065,中集安瑞科,2010-11-09,3.648,3.65,3.63,3.68,3.55,3.68,1312000,4738740.0
1066,中集安瑞科,2010-11-10,3.679,3.68,3.69,3.78,3.66,3.7,2122000,7897860.0
1067,中集安瑞科,2010-11-11,3.711,3.7,3.75,3.75,3.54,3.56,2750000,10011760.0
1068,中集安瑞科,2010-11-12,3.565,3.56,3.6,3.66,3.44,3.49,1092000,3832200.0
1069,中集安瑞科,2010-11-15,3.486,3.49,3.5,3.56,3.49,3.54,3970000,13906220.0
1070,中集安瑞科,2010-11-16,3.539,3.54,3.55,3.56,3.51,3.55,308000,1091680.0
1071,中集安瑞科,2010-11-17,3.552,3.55,3.53,3.61,3.51,3.52,284000,1000420.0
1072,中集安瑞科,2010-11-18,3.516,3.52,3.51,3.59,3.5,3.58,92000,325660.0
1073,中集安瑞科,2010-11-19,3.579,3.58,3.6,3.68,3.59,3.6,718000,2595620.0
1074,中集安瑞科,2010-11-22,3.596,3.6,3.6,3.65,3.6,3.65,68000,246660.0
1075,中集安瑞科,2010-11-23,3.657,3.65,3.56,3.58,3.56,3.56,164000,584160.0
1076,中集安瑞科,2010-11-24,3.553,3.56,3.66,3.73,3.56,3.65,216000,794060.0
1077,中集安瑞科,2010-11-25,3.65,3.65,3.65,3.69,3.65,3.65,500000,1825080.0
1078,中集安瑞科,2010-11-26,3.65,3.65,3.64,3.65,3.55,3.65,156000,561740.0
1079,中集安瑞科,2010-11-29,3.655,3.65,3.52,3.58,3.52,3.58,150000,534020.0
1080,中集安瑞科,2010-11-30,3.579,3.58,3.54,3.6,3.52,3.6,370000,1326500.0
1081,中集安瑞科,2010-12-01,3.602,3.6,3.57,3.57,3.57,3.57,326000,1172880.0
1082,中集安瑞科,2010-12-02,3.569,3.57,3.6,3.65,3.56,3.58,192000,690600.0
1083,中集安瑞科,2010-12-03,3.58,3.58,3.65,3.66,3.58,3.58,316000,1146420.0
1084,中集安瑞科,2010-12-06,3.573,3.58,3.66,3.7,3.65,3.68,246000,903480.0
1085,中集安瑞科,2010-12-07,3.683,3.68,3.7,3.7,3.64,3.64,150000,551440.0
1086,中集安瑞科,2010-12-08,3.639,3.64,3.67,3.67,3.59,3.65,4726000,17024700.0
1087,中集安瑞科,2010-12-09,3.651,3.65,3.65,3.65,3.63,3.64,130000,472300.0
1088,中集安瑞科,2010-12-10,3.645,3.64,3.63,3.63,3.55,3.57,40000,142600.0
1089,中集安瑞科,2010-12-13,3.568,3.57,3.62,3.62,3.59,3.6,186000,670540.0
1090,中集安瑞科,2010-12-14,3.6,3.6,3.6,3.6,3.6,3.6,430000,1548000.0
1091,中集安瑞科,2010-12-15,3.604,3.6,3.57,3.57,3.53,3.55,26000,92460.0
1092,中集安瑞科,2010-12-16,3.552,3.55,3.59,3.59,3.53,3.53,190000,676040.0
1093,中集安瑞科,2010-12-17,3.532,3.53,3.5,3.6,3.5,3.5,300000,1063200.0
1094,中集安瑞科,2010-12-20,3.498,3.5,3.5,3.52,3.5,3.52,158000,553620.0
1095,中集安瑞科,2010-12-21,3.526,3.52,3.4,3.5,3.36,3.44,1076000,3703780.0
1096,中集安瑞科,2010-12-22,3.443,3.44,3.42,3.45,3.39,3.4,308000,1049520.0
1097,中集安瑞科,2010-12-23,3.407,3.4,3.4,3.4,3.3,3.32,174000,584760.0
1098,中集安瑞科,2010-12-24,3.32,3.32,,,,3.32,0,0.0
1099,中集安瑞科,2010-12-28,3.317,3.32,3.38,3.38,3.38,3.35,52000,176960.0
1100,中集安瑞科,2010-12-29,3.344,3.35,3.46,3.46,3.43,3.43,114000,392920.0
1101,中集安瑞科,2010-12-30,3.432,3.43,3.39,3.4,3.36,3.4,400000,1354300.0
1102,中集安瑞科,2010-12-31,3.398,3.4,3.3,3.43,3.3,3.43,1396000,4659620.0
1103,中集安瑞科,2011-01-03,3.438,3.43,3.33,3.46,3.28,3.33,132000,438320.0
1104,中集安瑞科,2011-01-04,3.324,3.33,3.3,3.41,3.25,3.41,750000,2494220.0
1105,中集安瑞科,2011-01-05,3.416,3.41,3.41,3.48,3.33,3.34,92000,312020.0
1106,中集安瑞科,2011-01-06,3.332,3.34,3.54,3.54,3.44,3.44,34500,119395.0
1107,中集安瑞科,2011-01-07,3.433,3.44,3.53,3.53,3.45,3.53,114000,400080.0
1108,中集安瑞科,2011-01-10,3.525,3.53,3.5,3.63,3.38,3.6,836000,2964160.0
1109,中集安瑞科,2011-01-11,3.602,3.6,3.55,3.6,3.55,3.58,272000,977840.0
1110,中集安瑞科,2011-01-12,3.583,3.58,3.58,3.59,3.53,3.54,152000,542360.0
1111,中集安瑞科,2011-01-13,3.543,3.54,3.54,3.54,3.41,3.5,406000,1406340.0
1112,中集安瑞科,2011-01-14,3.504,3.5,3.47,3.5,3.43,3.45,286000,996260.0
1113,中集安瑞科,2011-01-17,3.451,3.45,3.5,3.5,3.4,3.44,180000,616200.0
1114,中集安瑞科,2011-01-18,3.447,3.44,3.4,3.4,3.33,3.35,206000,697160.0
1115,中集安瑞科,2011-01-19,3.34,3.35,3.4,3.6,3.35,3.48,1634000,5609300.0
1116,中集安瑞科,2011-01-20,3.486,3.48,3.48,3.48,3.38,3.4,378000,1286580.0
1117,中集安瑞科,2011-01-21,3.401,3.4,3.4,3.43,3.39,3.39,630000,2141860.0
1118,中集安瑞科,2011-01-24,3.395,3.39,3.33,3.33,3.33,3.33,10000,33300.0
1119,中集安瑞科,2011-01-25,3.321,3.33,3.33,3.45,3.32,3.45,44000,146700.0
1120,中集安瑞科,2011-01-26,3.456,3.45,3.33,3.39,3.26,3.38,542000,1789760.0
1121,中集安瑞科,2011-01-27,3.38,3.38,3.36,3.36,3.36,3.38,2000,6720.0
1122,中集安瑞科,2011-01-28,3.384,3.38,3.35,3.37,3.32,3.33,140500,468140.0
1123,中集安瑞科,2011-01-31,3.332,3.33,3.2,3.38,3.2,3.3,264000,869340.0
1124,中集安瑞科,2011-02-01,3.3,3.3,3.3,3.31,3.28,3.3,568000,1874420.0
1125,中集安瑞科,2011-02-02,3.291,3.3,3.33,3.45,3.28,3.42,478000,1579920.0
1126,中集安瑞科,2011-02-07,3.426,3.42,3.4,3.42,3.25,3.34,132000,438240.0
1127,中集安瑞科,2011-02-08,3.34,3.34,3.3,3.34,3.29,3.34,102000,336700.0
1128,中集安瑞科,2011-02-09,3.342,3.34,3.29,3.31,3.29,3.31,58000,191460.0
1129,中集安瑞科,2011-02-10,3.312,3.31,3.32,3.42,3.28,3.29,265000,881250.0
1130,中集安瑞科,2011-02-11,3.291,3.29,3.25,3.38,3.21,3.28,161000,529690.0
1131,中集安瑞科,2011-02-14,3.282,3.28,3.3,3.35,3.2,3.25,260000,849160.0
1132,中集安瑞科,2011-02-15,3.254,3.25,3.16,3.2,3.16,3.2,84000,268580.0
1133,中集安瑞科,2011-02-16,3.203,3.2,3.16,3.21,3.12,3.17,148000,470720.0
1134,中集安瑞科,2011-02-17,3.167,3.17,3.12,3.28,3.12,3.21,274000,864740.0
1135,中集安瑞科,2011-02-18,3.208,3.21,3.2,3.25,3.2,3.23,150000,481460.0
1136,中集安瑞科,2011-02-21,3.233,3.23,3.23,3.3,3.2,3.2,309000,998060.0
1137,中集安瑞科,2011-02-22,3.183,3.2,3.3,3.5,3.3,3.41,794000,2697280.0
1138,中集安瑞科,2011-02-23,3.417,3.41,3.38,3.38,3.25,3.32,382000,1285540.0
1139,中集安瑞科,2011-02-24,3.329,3.32,3.32,3.37,3.18,3.21,172000,556040.0
1140,中集安瑞科,2011-02-25,3.211,3.21,3.12,3.22,3.12,3.2,74000,235420.0
1141,中集安瑞科,2011-02-28,3.195,3.2,3.17,3.26,3.14,3.26,80000,256400.0
1142,中集安瑞科,2011-03-01,3.263,3.26,3.3,3.3,3.22,3.22,38000,124000.0
1143,中集安瑞科,2011-03-02,3.222,3.22,3.2,3.22,3.17,3.2,338000,1081900.0
1144,中集安瑞科,2011-03-03,3.204,3.2,3.2,3.21,3.15,3.15,68000,215280.0
1145,中集安瑞科,2011-03-04,3.15,3.15,3.18,3.2,3.12,3.15,188000,593040.0
1146,中集安瑞科,2011-03-07,3.148,3.15,3.2,3.2,3.14,3.17,190000,603100.0
1147,中集安瑞科,2011-03-08,3.167,3.17,3.15,3.2,3.14,3.2,90000,285920.0
1148,中集安瑞科,2011-03-09,3.197,3.2,3.2,3.3,3.2,3.23,270000,873840.0
1149,中集安瑞科,2011-03-10,3.228,3.23,3.28,3.3,3.25,3.25,333000,1091520.0
1150,中集安瑞科,2011-03-11,3.259,3.25,3.25,3.25,3.15,3.15,346000,1101480.0
1151,中集安瑞科,2011-03-14,3.149,3.15,3.15,3.25,3.13,3.16,435800,1374070.0
1152,中集安瑞科,2011-03-15,3.16,3.16,3.2,3.2,3.1,3.16,298000,933800.0
1153,中集安瑞科,2011-03-16,3.159,3.16,3.16,3.2,3.16,3.17,289000,914780.0
1154,中集安瑞科,2011-03-17,3.182,3.17,3.15,3.15,3.03,3.04,282000,862060.0
1155,中集安瑞科,2011-03-18,3.056,3.04,3.06,3.2,2.8,2.87,1616000,4788280.0
1156,中集安瑞科,2011-03-21,2.865,2.87,3.0,3.0,2.91,2.92,1162000,3345080.0
1157,中集安瑞科,2011-03-22,2.915,2.92,2.94,3.09,2.94,2.97,328000,973600.0
1158,中集安瑞科,2011-03-23,2.97,2.97,3.0,3.04,2.95,2.97,286000,853940.0
1159,中集安瑞科,2011-03-24,2.967,2.97,2.98,3.0,2.98,3.0,124000,371920.0
1160,中集安瑞科,2011-03-25,3.003,3.0,3.0,3.0,2.96,2.97,22000,65500.0
1161,中集安瑞科,2011-03-28,2.966,2.97,3.0,3.01,3.0,3.01,162000,482616.0
1162,中集安瑞科,2011-03-29,3.009,3.01,3.0,3.02,3.0,3.02,776000,2329520.0
1163,中集安瑞科,2011-03-30,3.022,3.02,3.01,3.01,3.0,3.0,354000,1062660.0
1164,中集安瑞科,2011-03-31,3.002,3.0,3.0,3.0,2.98,2.98,68000,203220.0
1165,中集安瑞科,2011-04-01,2.978,2.98,3.15,3.15,2.99,3.0,564500,1696615.0
1166,中集安瑞科,2011-04-04,3.005,3.0,3.0,3.0,2.95,2.95,154000,459120.0
1167,中集安瑞科,2011-04-06,2.946,2.95,2.91,3.0,2.91,3.0,26000,76980.0
1168,中集安瑞科,2011-04-07,3.003,3.0,3.0,3.0,2.95,2.97,24000,70980.0
1169,中集安瑞科,2011-04-08,2.967,2.97,2.97,3.0,2.97,3.0,108500,325320.0
1170,中集安瑞科,2011-04-11,2.992,3.0,3.09,3.09,3.09,3.09,22000,66120.0
1171,中集安瑞科,2011-04-12,3.103,3.09,3.0,3.0,2.95,2.95,300000,895540.0
1172,中集安瑞科,2011-04-13,2.947,2.95,2.95,2.98,2.95,2.98,270000,797280.0
1173,中集安瑞科,2011-04-14,2.981,2.98,2.97,3.02,2.95,2.97,450000,1345260.0
1174,中集安瑞科,2011-04-15,2.967,2.97,3.0,3.0,2.97,3.0,220000,659500.0
1175,中集安瑞科,2011-04-18,2.991,3.0,3.0,3.15,2.95,3.1,340000,1019140.0
1176,中集安瑞科,2011-04-19,3.097,3.1,3.1,3.14,3.1,3.14,78000,242020.0
1177,中集安瑞科,2011-04-20,3.144,3.14,3.1,3.12,3.06,3.09,246000,761260.0
1178,中集安瑞科,2011-04-21,3.109,3.09,3.05,3.05,2.79,2.89,1722000,4917920.0
1179,中集安瑞科,2011-04-26,2.881,2.89,2.89,3.0,2.89,2.99,454000,1335940.0
1180,中集安瑞科,2011-04-27,2.993,2.99,2.97,3.03,2.9,2.96,448000,1326540.0
1181,中集安瑞科,2011-04-28,2.956,2.96,3.02,3.02,3.0,3.0,22000,66160.0
1182,中集安瑞科,2011-04-29,2.999,3.0,3.0,3.13,2.95,3.01,274000,826860.0
1183,中集安瑞科,2011-05-03,3.013,3.01,2.98,3.0,2.97,2.98,254000,756880.0
1184,中集安瑞科,2011-05-04,2.974,2.98,2.98,3.08,2.97,3.05,192000,582480.0
1185,中集安瑞科,2011-05-05,3.054,3.05,2.98,3.01,2.97,3.01,94000,281320.0
1186,中集安瑞科,2011-05-06,3.015,3.01,2.97,3.0,2.88,2.96,214000,634200.0
1187,中集安瑞科,2011-05-09,2.957,2.96,2.96,3.02,2.96,2.99,128000,382880.0
1188,中集安瑞科,2011-05-11,2.991,2.99,2.99,3.0,2.98,2.98,214500,642150.0
1189,中集安瑞科,2011-05-12,2.98,2.98,3.0,3.0,2.95,2.98,566000,1683240.0
1190,中集安瑞科,2011-05-13,2.98,2.98,2.95,2.98,2.85,2.98,274000,811720.0
