,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1423,新华文轩,2013-03-04,4.436,4.44,4.44,4.52,4.4,4.46,3249000,14440020.0
1424,新华文轩,2013-03-05,4.444,4.46,4.48,4.63,4.48,4.54,3471000,15829365.0
1425,新华文轩,2013-03-06,4.542,4.54,4.53,4.6,4.51,4.53,2730000,12392370.0
1426,新华文轩,2013-03-07,4.522,4.53,4.53,4.6,4.52,4.57,1231374,5609271.0
1427,新华文轩,2013-03-08,4.564,4.57,4.58,4.68,4.57,4.6,3857000,17856580.0
1428,新华文轩,2013-03-11,4.633,4.6,4.63,4.7,4.37,4.44,14409000,64701592.0
1429,新华文轩,2013-03-12,4.461,4.44,4.46,4.53,4.31,4.34,7392768,32586392.0
1430,新华文轩,2013-03-13,4.359,4.34,4.32,4.39,4.23,4.25,6539000,28009283.0
1431,新华文轩,2013-03-14,4.233,4.25,4.27,4.35,4.23,4.33,4149000,17867282.0
1432,新华文轩,2013-03-15,4.343,4.33,4.33,4.37,4.24,4.27,3657000,15654140.0
1433,新华文轩,2013-03-18,4.272,4.27,4.27,4.32,4.25,4.26,2647000,11329892.0
1434,新华文轩,2013-03-19,4.252,4.26,4.3,4.34,4.26,4.3,1620008,6944380.0
1435,新华文轩,2013-03-20,4.29,4.3,4.33,4.38,4.3,4.35,2537000,11054245.0
1436,新华文轩,2013-03-21,4.354,4.35,4.36,4.38,4.31,4.33,1207000,5254714.0
1437,新华文轩,2013-03-22,4.322,4.33,4.33,4.38,4.33,4.37,1173000,5113048.0
1438,新华文轩,2013-03-25,4.364,4.37,4.38,4.44,4.38,4.4,1346000,5937660.0
1439,新华文轩,2013-03-26,4.4,4.4,4.42,4.44,4.35,4.4,1751000,7661840.0
1440,新华文轩,2013-03-27,4.408,4.4,4.43,4.43,4.35,4.36,1485000,6514990.0
1441,新华文轩,2013-03-28,4.375,4.36,4.4,4.4,4.26,4.29,2322000,9996560.0
1442,新华文轩,2013-04-02,4.288,4.29,4.33,4.37,4.28,4.3,2060000,8886705.0
1443,新华文轩,2013-04-03,4.3,4.3,4.3,4.32,4.23,4.3,1615000,6918680.0
1444,新华文轩,2013-04-05,4.322,4.3,4.32,4.32,4.17,4.2,3124000,13167545.0
1445,新华文轩,2013-04-08,4.204,4.2,4.18,4.23,4.11,4.18,1498000,6273355.0
1446,新华文轩,2013-04-09,4.161,4.18,4.22,4.29,4.2,4.27,1261600,5369268.0
1447,新华文轩,2013-04-10,4.26,4.27,4.27,4.33,4.26,4.32,1153000,4951640.0
1448,新华文轩,2013-04-11,4.32,4.32,4.33,4.35,4.29,4.32,1593000,6879350.0
1449,新华文轩,2013-04-12,4.316,4.32,4.34,4.35,4.3,4.34,965000,4180445.0
1450,新华文轩,2013-04-15,4.347,4.34,4.34,4.36,4.29,4.31,858400,3705049.0
1451,新华文轩,2013-04-16,4.312,4.31,4.3,4.32,4.25,4.3,876000,3752885.0
1452,新华文轩,2013-04-17,4.313,4.3,4.3,4.32,4.23,4.24,1213010,5177547.0
1453,新华文轩,2013-04-18,4.238,4.24,4.27,4.3,4.23,4.25,810000,3442910.0
1454,新华文轩,2013-04-19,4.239,4.25,4.29,4.32,4.24,4.3,946000,4049010.0
1455,新华文轩,2013-04-22,4.309,4.3,4.3,4.32,4.2,4.26,2060350,8754134.0
1456,新华文轩,2013-04-23,4.26,4.26,4.26,4.29,4.25,4.26,525000,2239970.0
1457,新华文轩,2013-04-24,4.247,4.26,4.29,4.33,4.29,4.32,959000,4133170.0
1458,新华文轩,2013-04-25,4.326,4.32,4.34,4.34,4.27,4.29,992056,4269729.0
1459,新华文轩,2013-04-26,4.273,4.29,4.3,4.37,4.3,4.37,1351000,5864230.0
1460,新华文轩,2013-04-29,4.362,4.37,4.36,4.41,4.35,4.41,1248000,5490180.0
1461,新华文轩,2013-04-30,4.414,4.41,4.41,4.45,4.38,4.39,1980000,8724830.0
1462,新华文轩,2013-05-02,4.388,4.39,4.4,4.43,4.35,4.4,1649108,7256235.0
1463,新华文轩,2013-05-03,4.4,4.4,4.44,4.44,4.38,4.4,1907000,8409065.0
1464,新华文轩,2013-05-06,4.404,4.4,4.44,4.45,4.37,4.38,1911000,8432180.0
1465,新华文轩,2013-05-07,4.37,4.38,4.38,4.45,4.38,4.43,2012000,8878650.0
1466,新华文轩,2013-05-08,4.426,4.43,4.45,4.46,4.41,4.45,1922000,8528530.0
1467,新华文轩,2013-05-09,4.448,4.45,4.47,4.51,4.46,4.46,3549000,15898630.0
1468,新华文轩,2013-05-10,4.458,4.46,4.46,4.49,4.44,4.47,3878000,17332390.0
1469,新华文轩,2013-05-13,4.113,4.47,4.1,4.1,3.91,3.93,5453600,21680704.0
1470,新华文轩,2013-05-14,3.926,3.93,3.93,3.98,3.93,3.97,2225917,8807344.0
1471,新华文轩,2013-05-15,3.971,3.97,3.98,4.01,3.95,3.96,1972000,7839261.0
1472,新华文轩,2013-05-16,3.96,3.96,3.97,3.98,3.93,3.96,1603900,6345508.0
1473,新华文轩,2013-05-20,3.951,3.96,3.95,4.05,3.92,4.05,3630000,14445624.0
1474,新华文轩,2013-05-21,4.05,4.05,4.06,4.07,4.02,4.05,2194826,8872344.0
1475,新华文轩,2013-05-22,4.053,4.05,4.03,4.05,3.99,4.02,576000,2313560.0
1476,新华文轩,2013-05-23,4.026,4.02,4.02,4.03,3.92,3.96,2265867,9005570.0
1477,新华文轩,2013-05-24,3.96,3.96,3.95,4.0,3.92,3.96,837000,3323836.0
1478,新华文轩,2013-05-27,3.959,3.96,3.93,3.98,3.93,3.97,268000,1061820.0
1479,新华文轩,2013-05-28,3.969,3.97,3.97,3.99,3.96,3.98,535811,2135157.0
1480,新华文轩,2013-05-29,3.979,3.98,3.99,4.03,3.98,3.99,996000,3985270.0
1481,新华文轩,2013-05-30,3.992,3.99,3.99,4.0,3.93,3.97,900000,3566760.0
1482,新华文轩,2013-05-31,3.972,3.97,3.97,3.98,3.92,3.95,1162096,4575175.0
1483,新华文轩,2013-06-03,3.961,3.95,3.92,3.95,3.85,3.85,1547000,6000740.0
1484,新华文轩,2013-06-04,3.846,3.85,3.87,3.92,3.87,3.89,802000,3125425.0
1485,新华文轩,2013-06-05,3.893,3.89,3.9,3.95,3.86,3.86,832000,3240512.0
1486,新华文轩,2013-06-06,3.863,3.86,3.84,3.86,3.81,3.83,976000,3732140.0
1487,新华文轩,2013-06-07,3.834,3.83,3.83,3.89,3.78,3.79,875000,3325895.0
1488,新华文轩,2013-06-10,3.783,3.79,3.8,3.86,3.75,3.85,509000,1937070.0
1489,新华文轩,2013-06-11,3.86,3.85,3.86,3.88,3.75,3.76,726000,2740740.0
1490,新华文轩,2013-06-13,3.767,3.76,3.75,3.8,3.64,3.7,1364000,5026290.0
1491,新华文轩,2013-06-14,3.692,3.7,3.7,3.83,3.7,3.77,1021000,3871570.0
1492,新华文轩,2013-06-17,3.767,3.77,3.76,3.84,3.76,3.8,482000,1835970.0
1493,新华文轩,2013-06-18,3.801,3.8,3.8,3.83,3.76,3.79,484398,1832241.0
1494,新华文轩,2013-06-19,3.79,3.79,3.8,3.8,3.78,3.79,296000,1120830.0
1495,新华文轩,2013-06-20,3.786,3.79,3.82,3.83,3.77,3.83,1475000,5602260.0
1496,新华文轩,2013-06-21,3.831,3.83,3.79,3.83,3.75,3.82,783000,2958933.0
1497,新华文轩,2013-06-24,3.835,3.82,3.75,3.82,3.67,3.69,1665807,6177306.0
1498,新华文轩,2013-06-25,3.697,3.69,3.65,3.73,3.51,3.63,1938000,7001368.0
1499,新华文轩,2013-06-26,3.614,3.63,3.67,3.78,3.65,3.77,1072000,3968050.0
1500,新华文轩,2013-06-27,3.777,3.77,3.79,3.86,3.71,3.71,1015000,3842725.0
1501,新华文轩,2013-06-28,3.712,3.71,3.74,3.77,3.69,3.69,1329424,4938900.0
1502,新华文轩,2013-07-02,3.676,3.69,3.69,3.82,3.69,3.82,1617600,6097348.0
1503,新华文轩,2013-07-03,3.824,3.82,3.8,3.82,3.76,3.78,1504857,5698376.0
1504,新华文轩,2013-07-04,3.778,3.78,3.78,3.85,3.78,3.8,489000,1859980.0
1505,新华文轩,2013-07-05,3.8,3.8,3.79,3.83,3.78,3.8,628000,2384964.0
1506,新华文轩,2013-07-08,3.806,3.8,3.75,3.76,3.68,3.75,440000,1638600.0
1507,新华文轩,2013-07-09,3.755,3.75,3.75,3.78,3.7,3.71,576000,2147264.0
1508,新华文轩,2013-07-10,3.711,3.71,3.7,3.73,3.68,3.7,886000,3286385.0
1509,新华文轩,2013-07-11,3.688,3.7,3.74,3.83,3.71,3.81,1416000,5349610.0
1510,新华文轩,2013-07-12,3.813,3.81,3.85,3.85,3.78,3.78,560000,2136600.0
1511,新华文轩,2013-07-15,3.779,3.78,3.78,3.85,3.78,3.79,592000,2259150.0
1512,新华文轩,2013-07-16,3.786,3.79,3.83,3.84,3.8,3.83,552000,2110430.0
1513,新华文轩,2013-07-17,3.834,3.83,3.83,3.85,3.78,3.79,614000,2341750.0
1514,新华文轩,2013-07-18,3.788,3.79,3.77,3.83,3.77,3.81,773000,2946205.0
1515,新华文轩,2013-07-19,3.812,3.81,3.8,3.82,3.77,3.79,559000,2114510.0
1516,新华文轩,2013-07-22,3.79,3.79,3.79,3.83,3.77,3.79,431000,1637360.0
1517,新华文轩,2013-07-23,3.786,3.79,3.78,3.85,3.77,3.83,768000,2934140.0
1518,新华文轩,2013-07-24,3.82,3.83,3.84,3.94,3.83,3.92,746000,2898990.0
1519,新华文轩,2013-07-25,3.923,3.92,3.9,3.92,3.86,3.89,319000,1244250.0
1520,新华文轩,2013-07-26,3.89,3.89,3.87,3.92,3.86,3.89,150000,583905.0
1521,新华文轩,2013-07-29,3.892,3.89,3.85,3.9,3.85,3.87,282000,1093905.0
1522,新华文轩,2013-07-30,3.871,3.87,3.86,3.88,3.84,3.86,296000,1141529.0
1523,新华文轩,2013-07-31,3.861,3.86,3.84,3.88,3.83,3.85,246000,946962.0
1524,新华文轩,2013-08-01,3.849,3.85,3.85,3.92,3.83,3.86,664000,2569244.0
1525,新华文轩,2013-08-02,3.856,3.86,3.86,3.93,3.84,3.9,663000,2569854.0
1526,新华文轩,2013-08-05,3.903,3.9,3.87,3.9,3.85,3.87,654000,2532050.0
1527,新华文轩,2013-08-06,3.873,3.87,3.87,3.89,3.83,3.84,463000,1783885.0
1528,新华文轩,2013-08-07,3.838,3.84,3.83,3.89,3.83,3.86,776500,2993989.0
1529,新华文轩,2013-08-08,3.861,3.86,3.91,3.91,3.82,3.85,348000,1344031.0
1530,新华文轩,2013-08-09,3.848,3.85,3.9,3.9,3.81,3.87,737000,2851895.0
1531,新华文轩,2013-08-12,3.869,3.87,3.87,3.9,3.85,3.88,530000,2053725.0
1532,新华文轩,2013-08-13,3.878,3.88,3.92,3.94,3.88,3.9,886000,3451630.0
1533,新华文轩,2013-08-15,3.901,3.9,3.88,3.9,3.84,3.89,884714,3428017.0
1534,新华文轩,2013-08-16,3.891,3.89,3.84,3.92,3.83,3.88,978500,3792076.0
1535,新华文轩,2013-08-19,3.877,3.88,3.85,3.92,3.85,3.91,591000,2303230.0
1536,新华文轩,2013-08-20,3.918,3.91,3.91,3.94,3.83,3.84,1480501,5757474.0
1537,新华文轩,2013-08-21,3.838,3.84,3.85,3.9,3.83,3.86,465000,1796123.0
1538,新华文轩,2013-08-22,3.859,3.86,3.84,3.88,3.84,3.87,447000,1723180.0
1539,新华文轩,2013-08-23,3.867,3.87,3.87,3.92,3.87,3.9,515000,2004965.0
1540,新华文轩,2013-08-26,3.897,3.9,3.93,3.96,3.9,3.93,1624000,6386970.0
1541,新华文轩,2013-08-27,3.934,3.93,3.93,3.93,3.87,3.89,485000,1889490.0
1542,新华文轩,2013-08-28,3.893,3.89,3.91,3.95,3.86,3.86,1153000,4498982.0
1543,新华文轩,2013-08-29,3.859,3.86,3.88,3.93,3.84,3.87,1010000,3905935.0
1544,新华文轩,2013-08-30,3.868,3.87,3.91,3.92,3.88,3.89,537000,2095422.0
1545,新华文轩,2013-09-02,3.889,3.89,3.91,3.92,3.86,3.9,489000,1914100.0
1546,新华文轩,2013-09-03,3.885,3.9,3.92,4.06,3.91,4.04,1698000,6751739.0
1547,新华文轩,2013-09-04,4.043,4.04,4.03,4.04,3.98,4.01,1631000,6527420.0
1548,新华文轩,2013-09-05,4.009,4.01,4.02,4.04,4.0,4.02,897000,3605070.0
1549,新华文轩,2013-09-06,4.015,4.02,4.03,4.09,4.01,4.07,1124000,4552830.0
1550,新华文轩,2013-09-09,4.072,4.07,4.06,4.07,4.04,4.05,1045000,4237210.0
1551,新华文轩,2013-09-10,4.049,4.05,4.06,4.06,4.03,4.06,2824000,11444470.0
1552,新华文轩,2013-09-11,4.059,4.06,4.1,4.1,4.04,4.07,1590000,6451835.0
1553,新华文轩,2013-09-12,4.07,4.07,4.09,4.11,4.06,4.07,2156000,8827515.0
1554,新华文轩,2013-09-13,4.07,4.07,4.12,4.12,4.05,4.07,992000,4034950.0
1555,新华文轩,2013-09-16,4.07,4.07,4.11,4.11,4.05,4.07,1179000,4795265.0
1556,新华文轩,2013-09-17,4.072,4.07,4.1,4.1,4.05,4.05,1169500,4751525.0
1557,新华文轩,2013-09-18,4.053,4.05,4.05,4.05,4.0,4.02,1716000,6907392.0
1558,新华文轩,2013-09-19,4.02,4.02,4.05,4.06,4.01,4.02,829000,3334530.0
1559,新华文轩,2013-09-23,4.014,4.02,4.14,4.14,4.02,4.08,1172000,4755650.0
1560,新华文轩,2013-09-24,4.079,4.08,4.03,4.09,4.03,4.09,994000,4037672.0
1561,新华文轩,2013-09-25,4.091,4.09,4.09,4.1,4.04,4.08,1027000,4168865.0
1562,新华文轩,2013-09-26,4.064,4.08,4.08,4.33,4.08,4.24,6113000,25883933.0
1563,新华文轩,2013-09-27,4.237,4.24,4.3,4.32,4.24,4.27,3378750,14472150.0
1564,新华文轩,2013-09-30,4.27,4.27,4.3,4.3,4.25,4.27,1201000,5128130.0
1565,新华文轩,2013-10-02,4.261,4.27,4.26,4.4,4.26,4.37,2049000,8911240.0
1566,新华文轩,2013-10-03,4.383,4.37,4.39,4.39,4.24,4.24,1933000,8303840.0
1567,新华文轩,2013-10-04,4.233,4.24,4.23,4.35,4.23,4.31,1798000,7733068.0
1568,新华文轩,2013-10-07,4.31,4.31,4.36,4.36,4.27,4.31,1580000,6807518.0
1569,新华文轩,2013-10-08,4.311,4.31,4.34,4.34,4.29,4.3,1650000,7108310.0
1570,新华文轩,2013-10-09,4.298,4.3,4.3,4.33,4.27,4.32,1526000,6576890.0
1571,新华文轩,2013-10-10,4.322,4.32,4.32,4.32,4.24,4.3,845000,3609010.0
1572,新华文轩,2013-10-11,4.298,4.3,4.31,4.34,4.3,4.32,465000,2008300.0
1573,新华文轩,2013-10-15,4.31,4.32,4.38,4.45,4.3,4.43,2762000,12125299.0
1574,新华文轩,2013-10-16,4.436,4.43,4.4,4.42,4.36,4.37,1022000,4487050.0
1575,新华文轩,2013-10-17,4.363,4.37,4.38,4.46,4.38,4.45,1362000,6019340.0
1576,新华文轩,2013-10-18,4.449,4.45,4.48,4.48,4.39,4.46,3386000,15023530.0
1577,新华文轩,2013-10-21,4.457,4.46,4.49,4.51,4.46,4.49,2085000,9363244.0
1578,新华文轩,2013-10-22,4.482,4.49,4.51,4.59,4.47,4.58,1847000,8369520.0
1579,新华文轩,2013-10-23,4.59,4.58,4.59,4.63,4.46,4.47,3137000,14283220.0
1580,新华文轩,2013-10-24,4.451,4.47,4.46,4.76,4.44,4.69,5818000,27097670.0
1581,新华文轩,2013-10-25,4.695,4.69,4.71,4.71,4.48,4.63,2930000,13484714.0
1582,新华文轩,2013-10-28,4.634,4.63,4.63,4.7,4.59,4.59,1084000,5034420.0
1583,新华文轩,2013-10-29,4.593,4.59,4.58,4.66,4.53,4.56,630000,2876490.0
1584,新华文轩,2013-10-30,4.559,4.56,4.55,4.6,4.54,4.57,588000,2691940.0
1585,新华文轩,2013-10-31,4.572,4.57,4.58,4.6,4.54,4.55,475000,2166726.0
1586,新华文轩,2013-11-01,4.553,4.55,4.53,4.58,4.5,4.52,1068000,4834731.0
1587,新华文轩,2013-11-04,4.519,4.52,4.47,4.62,4.47,4.53,577386,2627002.32
1588,新华文轩,2013-11-05,4.524,4.53,4.52,4.6,4.52,4.59,1020000,4675580.0
1589,新华文轩,2013-11-06,4.591,4.59,4.59,4.6,4.55,4.58,734000,3354868.0
1590,新华文轩,2013-11-07,4.588,4.58,4.6,4.6,4.48,4.49,1232000,5567910.0
1591,新华文轩,2013-11-08,4.492,4.49,4.48,4.52,4.41,4.47,3993550,17847973.5
1592,新华文轩,2013-11-11,4.47,4.47,4.41,4.48,4.4,4.47,470000,2095150.0
1593,新华文轩,2013-11-12,4.477,4.47,4.44,4.48,4.38,4.4,1384000,6107726.0
1594,新华文轩,2013-11-13,4.402,4.4,4.4,4.42,4.35,4.38,664000,2906490.0
1595,新华文轩,2013-11-14,4.379,4.38,4.37,4.47,4.37,4.39,1313000,5798660.0
1596,新华文轩,2013-11-15,4.385,4.39,4.39,4.46,4.38,4.44,1317000,5849960.0
1597,新华文轩,2013-11-18,4.437,4.44,4.48,4.55,4.46,4.48,2657550,11956788.5
1598,新华文轩,2013-11-19,4.477,4.48,4.45,4.54,4.45,4.51,1166000,5234990.0
1599,新华文轩,2013-11-20,4.512,4.51,4.52,4.52,4.46,4.49,786080,3522266.8
1600,新华文轩,2013-11-21,4.496,4.49,4.45,4.48,4.38,4.42,1807000,7974755.0
1601,新华文轩,2013-11-22,4.422,4.42,4.42,4.45,4.39,4.4,1454802,6418662.94
1602,新华文轩,2013-11-25,4.404,4.4,4.41,4.41,4.36,4.36,890000,3905317.0
1603,新华文轩,2013-11-26,4.355,4.36,4.38,4.42,4.37,4.41,757000,3326340.0
1604,新华文轩,2013-11-27,4.409,4.41,4.38,4.42,4.38,4.42,1807000,7935724.0
1605,新华文轩,2013-11-28,4.419,4.42,4.44,4.45,4.4,4.43,672000,2972430.0
1606,新华文轩,2013-11-29,4.429,4.43,4.43,4.44,4.38,4.44,684000,3023150.0
1607,新华文轩,2013-12-02,4.441,4.44,4.44,4.49,4.41,4.43,1054000,4694450.0
1608,新华文轩,2013-12-03,4.432,4.43,4.43,4.46,4.39,4.41,1082500,4785392.08
1609,新华文轩,2013-12-04,4.408,4.41,4.4,4.44,4.39,4.43,629000,2782300.0
1610,新华文轩,2013-12-05,4.427,4.43,4.45,4.47,4.43,4.46,1152000,5130818.0
1611,新华文轩,2013-12-06,4.459,4.46,4.43,4.52,4.43,4.47,1278248,5744400.96
1612,新华文轩,2013-12-09,4.47,4.47,4.48,4.51,4.47,4.47,938000,4209930.0
1613,新华文轩,2013-12-10,4.468,4.47,4.47,4.5,4.45,4.49,1052000,4716420.0
1614,新华文轩,2013-12-11,4.495,4.49,4.49,4.49,4.43,4.44,1855000,8262730.0
1615,新华文轩,2013-12-12,4.439,4.44,4.45,4.49,4.43,4.45,2019800,9003016.0
1616,新华文轩,2013-12-13,4.447,4.45,4.45,4.49,4.44,4.48,1497000,6701350.0
1617,新华文轩,2013-12-16,4.485,4.48,4.44,4.47,4.37,4.42,1067000,4698812.0
1618,新华文轩,2013-12-17,4.424,4.42,4.42,4.42,4.37,4.38,520000,2282254.0
1619,新华文轩,2013-12-18,4.383,4.38,4.37,4.41,4.32,4.35,927000,4030050.0
1620,新华文轩,2013-12-19,4.363,4.35,4.36,4.39,4.21,4.22,2232000,9570780.0
1621,新华文轩,2013-12-20,4.218,4.22,4.22,4.28,4.22,4.24,544000,2306130.0
1622,新华文轩,2013-12-23,4.238,4.24,4.28,4.29,4.25,4.26,394000,1681100.0
1623,新华文轩,2013-12-24,4.251,4.26,4.26,4.35,4.26,4.35,252047,1088944.45
1624,新华文轩,2013-12-27,4.353,4.35,4.35,4.5,4.28,4.32,1483000,6474140.0
1625,新华文轩,2013-12-30,4.321,4.32,4.36,4.36,4.31,4.31,144000,623830.0
1626,新华文轩,2013-12-31,4.314,4.31,4.33,4.33,4.24,4.27,896000,3825720.0
1627,新华文轩,2014-01-02,4.266,4.27,4.26,4.33,4.22,4.31,614000,2621890.0
1628,新华文轩,2014-01-03,4.316,4.31,4.3,4.33,4.23,4.25,1269000,5442900.0
1629,新华文轩,2014-01-06,4.239,4.25,4.26,4.4,4.23,4.37,2548000,11058560.0
1630,新华文轩,2014-01-07,4.369,4.37,4.35,4.39,4.32,4.38,2286000,9979270.0
1631,新华文轩,2014-01-08,4.385,4.38,4.4,4.4,4.28,4.33,540022,2344431.52
1632,新华文轩,2014-01-09,4.335,4.33,4.29,4.36,4.26,4.28,811000,3483220.0
1633,新华文轩,2014-01-10,4.28,4.28,4.32,4.32,4.23,4.28,1087000,4635140.0
1634,新华文轩,2014-01-13,4.303,4.28,4.24,4.29,4.0,4.06,6134000,25114310.0
1635,新华文轩,2014-01-14,4.056,4.06,4.05,4.13,4.02,4.1,1480000,6045840.0
1636,新华文轩,2014-01-15,4.104,4.1,4.12,4.12,4.02,4.06,1921000,7790747.0
1637,新华文轩,2014-01-16,4.051,4.06,4.06,4.16,4.06,4.15,1180000,4836727.0
1638,新华文轩,2014-01-17,4.154,4.15,4.13,4.16,4.1,4.11,1035000,4269650.0
1639,新华文轩,2014-01-20,4.108,4.11,4.13,4.17,4.11,4.13,577000,2385910.0
1640,新华文轩,2014-01-21,4.131,4.13,4.15,4.18,4.1,4.12,1223000,5056550.0
1641,新华文轩,2014-01-22,4.106,4.12,4.19,4.31,4.19,4.26,1952000,8314280.0
1642,新华文轩,2014-01-23,4.255,4.26,4.31,4.32,4.25,4.31,1636386,7022973.66
1643,新华文轩,2014-01-24,4.294,4.31,4.28,4.49,4.28,4.48,3272000,14459234.0
1644,新华文轩,2014-01-27,4.483,4.48,4.41,4.47,4.35,4.45,2596693,11459150.2
1645,新华文轩,2014-01-28,4.455,4.45,4.41,4.48,4.39,4.4,730000,3226060.0
1646,新华文轩,2014-01-29,4.402,4.4,4.4,4.45,4.37,4.38,887000,3917260.0
1647,新华文轩,2014-01-30,4.379,4.38,4.43,4.43,4.37,4.39,353000,1550800.0
1648,新华文轩,2014-02-04,4.399,4.39,4.42,4.43,4.27,4.3,1137000,4912246.0
1649,新华文轩,2014-02-05,4.306,4.3,4.29,4.33,4.21,4.24,1151207,4886061.47
1650,新华文轩,2014-02-06,4.236,4.24,4.22,4.31,4.22,4.28,791000,3382120.0
1651,新华文轩,2014-02-07,4.277,4.28,4.28,4.35,4.25,4.31,1005634,4311848.16
1652,新华文轩,2014-02-10,4.299,4.31,4.34,4.43,4.31,4.43,1080000,4744040.0
1653,新华文轩,2014-02-11,4.439,4.43,4.4,4.4,4.33,4.34,677008,2954373.92
1654,新华文轩,2014-02-12,4.336,4.34,4.39,4.4,4.36,4.38,432000,1890450.0
1655,新华文轩,2014-02-13,4.381,4.38,4.35,4.4,4.32,4.37,256000,1118120.0
1656,新华文轩,2014-02-14,4.371,4.37,4.38,4.38,4.35,4.36,405000,1767290.0
1657,新华文轩,2014-02-17,4.356,4.36,4.38,4.45,4.38,4.4,688000,3036360.0
1658,新华文轩,2014-02-18,4.398,4.4,4.37,4.42,4.33,4.42,763000,3353260.0
1659,新华文轩,2014-02-19,4.423,4.42,4.44,4.44,4.35,4.39,694000,3041520.0
1660,新华文轩,2014-02-20,4.398,4.39,4.4,4.4,4.31,4.31,1056000,4573050.0
1661,新华文轩,2014-02-21,4.303,4.31,4.32,4.4,4.32,4.39,206000,901240.0
1662,新华文轩,2014-02-24,4.391,4.39,4.33,4.42,4.32,4.38,980000,4289080.0
1663,新华文轩,2014-02-25,4.386,4.38,4.4,4.41,4.31,4.32,614016,2674587.84
1664,新华文轩,2014-02-26,4.315,4.32,4.33,4.41,4.31,4.37,807400,3530872.0
1665,新华文轩,2014-02-27,4.368,4.37,4.41,4.42,4.32,4.39,999000,4372333.0
1666,新华文轩,2014-02-28,4.388,4.39,4.39,4.43,4.35,4.41,901000,3956657.0
1667,新华文轩,2014-03-03,4.411,4.41,4.37,4.43,4.36,4.4,883000,3885373.0
1668,新华文轩,2014-03-04,4.388,4.4,4.39,4.54,4.38,4.53,3848000,17197632.0
1669,新华文轩,2014-03-05,4.532,4.53,4.54,4.57,4.47,4.51,3046000,13792560.0
1670,新华文轩,2014-03-06,4.521,4.51,4.5,4.54,4.36,4.39,2384000,10527310.0
1671,新华文轩,2014-03-07,4.394,4.39,4.4,4.48,4.3,4.35,2390000,10452281.0
1672,新华文轩,2014-03-10,4.353,4.35,4.4,4.45,4.31,4.32,4883000,21352440.0
1673,新华文轩,2014-03-11,4.326,4.32,4.34,4.4,4.23,4.26,3446000,14798359.0
1674,新华文轩,2014-03-12,4.262,4.26,4.27,4.27,4.2,4.24,1963000,8292670.0
1675,新华文轩,2014-03-13,4.241,4.24,4.26,4.29,4.22,4.23,1437000,6107940.0
1676,新华文轩,2014-03-14,4.232,4.23,4.23,4.24,4.15,4.21,2601000,10909315.0
1677,新华文轩,2014-03-17,4.207,4.21,4.2,4.27,4.2,4.24,1124000,4758880.0
1678,新华文轩,2014-03-18,4.245,4.24,4.25,4.29,4.16,4.19,4124000,17399680.0
1679,新华文轩,2014-03-19,4.188,4.19,4.22,4.23,4.17,4.21,1802000,7555580.0
1680,新华文轩,2014-03-20,4.209,4.21,4.24,4.29,4.19,4.22,1659000,7020930.0
1681,新华文轩,2014-03-21,4.216,4.22,4.18,4.28,4.18,4.26,1127100,4789795.0
1682,新华文轩,2014-03-24,4.25,4.26,4.26,4.38,4.23,4.36,1789579,7756146.54
1683,新华文轩,2014-03-25,4.364,4.36,4.34,4.36,4.3,4.32,724000,3134770.0
1684,新华文轩,2014-03-26,4.317,4.32,4.32,4.36,4.31,4.35,990000,4291495.0
1685,新华文轩,2014-03-27,4.353,4.35,4.36,4.38,4.29,4.32,2719000,11750750.0
1686,新华文轩,2014-03-28,4.309,4.32,4.34,4.46,4.33,4.44,1940000,8564730.0
1687,新华文轩,2014-03-31,4.442,4.44,4.45,4.45,4.38,4.42,828000,3645190.0
1688,新华文轩,2014-04-01,4.422,4.42,4.45,4.45,4.38,4.4,1310000,5768535.0
1689,新华文轩,2014-04-02,4.397,4.4,4.43,4.43,4.38,4.43,1124000,4952255.0
1690,新华文轩,2014-04-03,4.426,4.43,4.45,4.49,4.4,4.47,1396000,6218765.0
1691,新华文轩,2014-04-04,4.471,4.47,4.5,4.5,4.43,4.46,741000,3309120.0
1692,新华文轩,2014-04-07,4.463,4.46,4.43,4.45,4.4,4.43,373000,1648699.0
1693,新华文轩,2014-04-08,4.427,4.43,4.43,4.48,4.4,4.46,993000,4421260.0
1694,新华文轩,2014-04-09,4.455,4.46,4.47,4.55,4.47,4.52,3139978,14182071.9
1695,新华文轩,2014-04-10,4.517,4.52,4.57,4.66,4.52,4.55,8625950,39579595.0
1696,新华文轩,2014-04-11,4.541,4.55,4.56,4.77,4.55,4.65,12862284,60303865.6
1697,新华文轩,2014-04-14,4.636,4.65,4.68,4.86,4.65,4.82,7470000,35836001.0
1698,新华文轩,2014-04-15,4.826,4.82,4.83,4.85,4.7,4.75,3058000,14562320.0
1699,新华文轩,2014-04-16,4.753,4.75,4.75,4.79,4.7,4.72,1611000,7604720.0
1700,新华文轩,2014-04-17,4.702,4.72,4.72,4.93,4.72,4.93,6373300,31079972.0
1701,新华文轩,2014-04-22,4.932,4.93,4.92,4.96,4.85,4.91,2592400,12729652.0
1702,新华文轩,2014-04-23,4.9,4.91,4.89,5.03,4.89,5.03,2420000,12086780.0
1703,新华文轩,2014-04-24,5.02,5.03,5.05,5.18,5.01,5.16,4942000,25394420.0
