,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1448,融创中国,2016-08-23,5.88,5.88,5.92,5.92,5.68,5.78,11392500,65461915.0
1449,融创中国,2016-08-24,5.78,5.78,5.75,5.78,5.52,5.58,18156129,101466793.98
1450,融创中国,2016-08-25,5.58,5.58,5.59,5.59,5.37,5.46,21722000,118720170.0
1451,融创中国,2016-08-26,5.46,5.46,5.46,5.52,5.43,5.45,8279000,45328170.0
1452,融创中国,2016-08-29,5.45,5.45,5.43,5.5,5.26,5.47,10586813,57055326.46
1453,融创中国,2016-08-30,5.47,5.47,5.48,5.58,5.32,5.45,22796000,123931035.0
1454,融创中国,2016-08-31,5.45,5.45,5.38,5.42,5.24,5.39,35860461,190622206.87
1455,融创中国,2016-09-01,5.39,5.39,5.39,5.39,5.25,5.29,24958000,132858359.2
1456,融创中国,2016-09-02,5.29,5.29,5.28,5.42,5.28,5.38,13456844,72389989.09
1457,融创中国,2016-09-05,5.38,5.38,5.36,5.65,5.34,5.63,18078000,100390330.0
1458,融创中国,2016-09-06,5.63,5.63,5.63,5.79,5.56,5.79,16095169,91875215.13
1459,融创中国,2016-09-07,5.79,5.79,5.79,5.86,5.7,5.71,18237758,105703860.98
1460,融创中国,2016-09-08,5.71,5.71,5.71,5.8,5.69,5.76,15724862,90296842.36
1461,融创中国,2016-09-09,5.76,5.76,5.75,6.09,5.75,5.89,34316000,204564430.0
1462,融创中国,2016-09-12,5.89,5.89,5.8,5.85,5.55,5.6,21127458,119865212.28
1463,融创中国,2016-09-13,5.6,5.6,5.72,5.73,5.4,5.42,18445000,100959555.0
1464,融创中国,2016-09-14,5.42,5.42,5.49,5.52,5.4,5.49,7972000,43513735.0
1465,融创中国,2016-09-15,5.49,5.49,5.52,5.55,5.47,5.48,6339382,34859867.83
1466,融创中国,2016-09-19,5.48,5.48,5.61,5.91,5.6,5.87,24937402,144835052.18
1467,融创中国,2016-09-20,5.87,5.87,5.86,5.91,5.72,5.86,22998958,134334119.34
1468,融创中国,2016-09-21,5.86,5.86,5.81,6.19,5.81,6.06,38242335,231728569.65
1469,融创中国,2016-09-22,6.06,6.06,6.18,6.2,5.96,6.08,20825335,126360867.15
1470,融创中国,2016-09-23,6.08,6.08,6.08,6.18,6.01,6.08,16504139,100656859.12
1471,融创中国,2016-09-26,6.08,6.08,6.03,6.07,5.79,5.8,22121400,130490379.0
1472,融创中国,2016-09-27,5.8,5.8,5.95,6.01,5.83,5.93,21994334,130210890.62
1473,融创中国,2016-09-28,5.93,5.93,5.92,5.92,5.78,5.8,14323127,83676484.06
1474,融创中国,2016-09-29,5.8,5.8,5.8,5.86,5.62,5.66,12067657,68990795.19
1475,融创中国,2016-09-30,5.66,5.66,5.65,5.7,5.57,5.58,13253607,74528516.95
1476,融创中国,2016-10-03,5.58,5.58,5.51,5.61,5.37,5.46,14714847,80357788.27
1477,融创中国,2016-10-04,5.46,5.46,5.44,5.58,5.43,5.53,12314590,67734351.5
1478,融创中国,2016-10-05,5.53,5.53,5.51,5.51,5.35,5.41,14232704,77038546.72
1479,融创中国,2016-10-06,5.41,5.41,5.38,5.4,5.27,5.32,18482668,98510773.8
1480,融创中国,2016-10-07,5.32,5.32,5.36,5.38,5.28,5.35,9541240,50908984.0
1481,融创中国,2016-10-11,5.35,5.35,5.34,5.43,5.1,5.19,46512000,243399410.0
1482,融创中国,2016-10-12,5.19,5.19,5.19,5.27,5.14,5.27,18265427,94778057.7
1483,融创中国,2016-10-13,5.27,5.27,5.25,5.27,5.18,5.2,18564500,97014720.0
1484,融创中国,2016-10-14,5.2,5.2,5.18,5.28,5.18,5.26,9969000,52165520.0
1485,融创中国,2016-10-17,5.26,5.26,5.22,5.3,5.15,5.16,16869803,88233080.6
1486,融创中国,2016-10-18,5.16,5.16,5.21,5.36,5.18,5.32,20137500,106334915.0
1487,融创中国,2016-10-19,5.32,5.32,5.35,5.41,5.3,5.3,11688632,62475481.2
1488,融创中国,2016-10-20,5.3,5.3,5.35,5.36,5.25,5.25,6791515,35901874.05
1489,融创中国,2016-10-24,5.25,5.25,5.26,5.34,5.21,5.32,11508000,60969340.0
1490,融创中国,2016-10-25,5.32,5.32,5.35,5.4,5.32,5.36,14417900,77371501.0
1491,融创中国,2016-10-26,5.36,5.36,5.38,5.38,5.25,5.33,8026000,42553279.0
1492,融创中国,2016-10-27,5.33,5.33,5.33,5.39,5.28,5.29,9530641,50793846.53
1493,融创中国,2016-10-28,5.29,5.29,5.33,5.41,5.26,5.27,10593216,56307110.48
1494,融创中国,2016-10-31,5.27,5.27,5.33,5.39,5.27,5.31,8914308,47636365.12
1495,融创中国,2016-11-01,5.31,5.31,5.34,5.5,5.33,5.37,13059875,70435155.63
1496,融创中国,2016-11-02,5.37,5.37,5.34,5.37,5.28,5.28,6446000,34167135.0
1497,融创中国,2016-11-03,5.28,5.28,5.33,5.37,5.28,5.31,5265734,28035189.56
1498,融创中国,2016-11-04,5.31,5.31,5.34,5.36,5.27,5.36,8068224,42888036.16
1499,融创中国,2016-11-07,5.36,5.36,5.37,5.45,5.33,5.43,7756000,41745325.0
1500,融创中国,2016-11-08,5.43,5.43,5.44,5.59,5.4,5.59,15948000,88154260.0
1501,融创中国,2016-11-09,5.59,5.59,5.6,5.6,5.31,5.53,13271034,72656257.34
1502,融创中国,2016-11-10,5.53,5.53,5.54,5.67,5.54,5.59,9107000,51106360.0
1503,融创中国,2016-11-11,5.59,5.59,5.56,5.63,5.48,5.54,14579000,80716677.0
1504,融创中国,2016-11-14,5.54,5.54,5.48,5.59,5.46,5.46,17121000,94358940.0
1505,融创中国,2016-11-15,5.46,5.46,5.55,5.59,5.48,5.5,28088000,155554960.0
1506,融创中国,2016-11-16,5.5,5.5,5.58,5.68,5.55,5.66,19548719,109762012.02
1507,融创中国,2016-11-17,5.66,5.66,5.67,5.71,5.6,5.62,10375351,58724551.38
1508,融创中国,2016-11-18,5.62,5.62,5.64,5.79,5.61,5.79,12712798,72472662.14
1509,融创中国,2016-11-21,5.79,5.79,5.8,5.91,5.75,5.84,10111756,59009262.12
1510,融创中国,2016-11-22,5.84,5.84,5.8,5.92,5.74,5.86,9027000,53021910.0
1511,融创中国,2016-11-23,5.86,5.86,5.91,5.97,5.9,5.96,17225887,102328977.82
1512,融创中国,2016-11-24,5.96,5.96,5.96,5.97,5.89,5.95,11266000,66973920.0
1513,融创中国,2016-11-25,5.95,5.95,5.93,5.96,5.86,5.9,7833059,46201676.33
1514,融创中国,2016-11-28,5.9,5.9,5.95,5.99,5.88,5.93,14714300,87530200.0
1515,融创中国,2016-11-29,5.93,5.93,5.97,5.97,5.81,5.88,24181000,142548880.0
1516,融创中国,2016-11-30,5.88,5.88,5.88,6.02,5.88,5.89,21538000,128086990.0
1517,融创中国,2016-12-01,5.89,5.89,5.95,6.01,5.9,6.0,20185000,120458319.4
1518,融创中国,2016-12-02,6.0,6.0,6.0,6.11,5.97,6.09,21732857,131547796.98
1519,融创中国,2016-12-05,6.09,6.09,6.09,6.09,5.96,5.99,11459549,68832881.06
1520,融创中国,2016-12-06,5.99,5.99,6.08,6.1,5.91,5.98,17665000,105761210.0
1521,融创中国,2016-12-07,5.98,5.98,5.98,6.02,5.92,6.02,16042285,95800628.65
1522,融创中国,2016-12-08,6.02,6.02,6.04,6.42,5.95,6.38,49376628,309855912.72
1523,融创中国,2016-12-09,6.38,6.38,6.44,6.69,6.41,6.59,30538024,200779438.4
