,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1238,华电国际电力股份,2006-01-09,2.03,2.05,2.05,2.1,2.05,2.1,4768000,9928700.0
1239,华电国际电力股份,2006-01-10,2.081,2.1,2.1,2.15,2.05,2.15,14498000,30555350.0
1240,华电国际电力股份,2006-01-11,2.17,2.15,2.1,2.15,2.075,2.1,6418123,13592446.0
1241,华电国际电力股份,2006-01-12,2.054,2.1,2.125,2.225,2.125,2.225,24104000,53188100.0
1242,华电国际电力股份,2006-01-13,2.234,2.225,2.2,2.225,2.175,2.2,4902000,10796650.0
1243,华电国际电力股份,2006-01-16,2.165,2.2,2.2,2.35,2.2,2.3,23846000,54001650.0
1244,华电国际电力股份,2006-01-17,2.309,2.3,2.3,2.35,2.225,2.275,13374000,30633900.0
1245,华电国际电力股份,2006-01-18,2.249,2.275,2.225,2.35,2.2,2.35,9388000,21599400.0
1246,华电国际电力股份,2006-01-19,2.377,2.35,2.325,2.35,2.275,2.275,4312000,9934150.0
1247,华电国际电力股份,2006-01-20,2.284,2.275,2.275,2.35,2.225,2.25,6302000,14271350.0
1248,华电国际电力股份,2006-01-23,2.259,2.25,2.2,2.275,2.2,2.225,1892000,4247400.0
1249,华电国际电力股份,2006-01-24,2.198,2.225,2.225,2.3,2.225,2.3,2942000,6641700.0
1250,华电国际电力股份,2006-01-25,2.309,2.3,2.325,2.325,2.275,2.275,4832000,11087950.0
1251,华电国际电力股份,2006-01-26,2.284,2.275,2.325,2.325,2.225,2.25,1650000,3732850.0
1252,华电国际电力股份,2006-01-27,2.224,2.25,2.25,2.35,2.25,2.325,11008000,25475050.0
1253,华电国际电力股份,2006-02-01,2.325,2.325,2.325,2.35,2.3,2.325,3188000,7429350.0
1254,华电国际电力股份,2006-02-02,2.334,2.325,2.35,2.35,2.3,2.3,5064969,11715880.0
1255,华电国际电力股份,2006-02-03,2.309,2.3,2.275,2.3,2.225,2.275,4872000,11007100.0
1256,华电国际电力股份,2006-02-06,2.266,2.275,2.275,2.325,2.25,2.3,6204000,14200100.0
1257,华电国际电力股份,2006-02-07,2.309,2.3,2.3,2.325,2.275,2.275,3038000,6962800.0
1258,华电国际电力股份,2006-02-08,2.275,2.275,2.3,2.3,2.225,2.275,4038000,9103350.0
1259,华电国际电力股份,2006-02-09,2.284,2.275,2.25,2.3,2.225,2.25,4430000,9996450.0
1260,华电国际电力股份,2006-02-10,2.259,2.25,2.25,2.25,2.2,2.225,3986000,8892300.0
1261,华电国际电力股份,2006-02-13,2.244,2.225,2.225,2.225,2.15,2.175,3460000,7608550.0
1262,华电国际电力股份,2006-02-14,2.166,2.175,2.175,2.225,2.175,2.2,1088000,2387150.0
1263,华电国际电力股份,2006-02-15,2.182,2.2,2.2,2.25,2.2,2.25,4702000,10395100.0
1264,华电国际电力股份,2006-02-16,2.269,2.25,2.275,2.275,2.2,2.2,1444000,3212250.0
1265,华电国际电力股份,2006-02-17,2.209,2.2,2.25,2.25,2.175,2.175,2674000,5922150.0
1266,华电国际电力股份,2006-02-20,2.195,2.175,2.2,2.2,2.1,2.125,8690000,18562200.0
1267,华电国际电力股份,2006-02-21,2.125,2.125,2.15,2.175,2.125,2.125,4322000,9245550.0
1268,华电国际电力股份,2006-02-22,2.145,2.125,2.125,2.15,2.075,2.075,7762000,16342150.0
1269,华电国际电力股份,2006-02-23,2.065,2.075,2.1,2.125,2.075,2.1,8096000,16930000.0
1270,华电国际电力股份,2006-02-24,2.09,2.1,2.1,2.125,2.075,2.125,2190000,4592200.0
1271,华电国际电力股份,2006-02-27,2.125,2.125,2.125,2.15,2.1,2.125,4844000,10284800.0
1272,华电国际电力股份,2006-02-28,2.135,2.125,2.15,2.15,2.075,2.1,3100000,6529656.0
1273,华电国际电力股份,2006-03-01,2.11,2.1,2.075,2.1,2.025,2.075,6834000,14141850.0
1274,华电国际电力股份,2006-03-02,2.065,2.075,2.1,2.125,2.075,2.1,2631000,5525650.0
1275,华电国际电力股份,2006-03-03,2.1,2.1,2.075,2.125,2.075,2.1,3930000,8255550.0
1276,华电国际电力股份,2006-03-06,2.1,2.1,2.125,2.125,2.1,2.1,2118000,4491150.0
1277,华电国际电力股份,2006-03-07,2.11,2.1,2.125,2.125,2.05,2.075,6348000,13191350.0
1278,华电国际电力股份,2006-03-08,2.075,2.075,2.075,2.1,2.025,2.075,8537000,17533570.0
1279,华电国际电力股份,2006-03-09,2.085,2.075,2.05,2.075,2.05,2.05,8732000,18066350.0
1280,华电国际电力股份,2006-03-10,2.04,2.05,2.1,2.1,2.025,2.075,2840000,5826300.0
1281,华电国际电力股份,2006-03-13,2.085,2.075,2.075,2.075,2.05,2.05,1536000,3172050.0
1282,华电国际电力股份,2006-03-14,2.04,2.05,2.075,2.075,2.05,2.075,552000,1133300.0
1283,华电国际电力股份,2006-03-15,2.075,2.075,2.1,2.1,2.075,2.075,1466000,3067750.0
1284,华电国际电力股份,2006-03-16,2.075,2.075,2.075,2.1,2.05,2.075,3008000,6221750.0
1285,华电国际电力股份,2006-03-17,2.075,2.075,2.075,2.1,2.05,2.075,2186000,4536150.0
1286,华电国际电力股份,2006-03-20,2.075,2.075,2.1,2.125,2.075,2.075,4544000,9539300.0
1287,华电国际电力股份,2006-03-21,2.075,2.075,2.1,2.1,2.05,2.075,2330000,4836450.0
1288,华电国际电力股份,2006-03-22,2.055,2.075,2.1,2.15,2.075,2.125,13738000,29376300.0
1289,华电国际电力股份,2006-03-23,2.106,2.125,2.15,2.175,2.125,2.175,10488800,22452760.0
1290,华电国际电力股份,2006-03-24,2.195,2.175,2.175,2.175,2.1,2.125,9358934,20115391.0
1291,华电国际电力股份,2006-03-27,2.125,2.125,2.125,2.15,2.1,2.125,5830400,12395620.0
1292,华电国际电力股份,2006-03-28,2.145,2.125,2.125,2.15,2.075,2.075,5692400,11937750.0
1293,华电国际电力股份,2006-03-29,2.046,2.075,2.075,2.15,2.075,2.15,5054000,10777350.0
1294,华电国际电力股份,2006-03-30,2.16,2.15,2.125,2.175,2.125,2.125,5450000,11716850.0
1295,华电国际电力股份,2006-03-31,2.145,2.125,2.125,2.125,2.075,2.075,2728000,5712050.0
1296,华电国际电力股份,2006-04-03,2.075,2.075,2.075,2.1,2.075,2.075,3454000,7242600.0
1297,华电国际电力股份,2006-04-04,2.107,2.075,2.075,2.075,1.98,2.0,16605000,33298120.0
1298,华电国际电力股份,2006-04-06,1.969,2.0,2.05,2.075,2.05,2.075,13763000,28396200.0
1299,华电国际电力股份,2006-04-07,2.085,2.075,2.05,2.05,2.025,2.05,2888000,5918400.0
1300,华电国际电力股份,2006-04-10,2.061,2.05,2.025,2.05,2.0,2.025,7618000,15378750.0
1301,华电国际电力股份,2006-04-11,2.025,2.025,2.025,2.025,2.0,2.025,6728000,13597050.0
1302,华电国际电力股份,2006-04-12,2.04,2.025,2.025,2.025,1.98,1.99,13374000,26709450.0
1303,华电国际电力股份,2006-04-13,1.99,1.99,1.99,2.0,1.98,1.99,10188000,20317960.0
1304,华电国际电力股份,2006-04-18,1.903,1.99,2.025,2.225,2.025,2.225,48067600,103443995.0
1305,华电国际电力股份,2006-04-19,2.198,2.225,2.325,2.375,2.25,2.3,33800000,78055150.0
1306,华电国际电力股份,2006-04-20,2.318,2.3,2.275,2.3,2.2,2.25,26344000,59297350.0
1307,华电国际电力股份,2006-04-21,2.2,2.25,2.3,2.45,2.25,2.4,38822000,91632350.0
1308,华电国际电力股份,2006-04-24,2.373,2.4,2.3,2.375,2.2,2.225,10694000,24076800.0
1309,华电国际电力股份,2006-04-25,2.259,2.225,2.225,2.225,2.075,2.125,17012000,36248400.0
1310,华电国际电力股份,2006-04-26,2.079,2.125,2.15,2.275,2.125,2.275,7158000,15951600.0
1311,华电国际电力股份,2006-04-27,2.283,2.275,2.3,2.3,2.2,2.25,5342000,12000000.0
1312,华电国际电力股份,2006-04-28,2.292,2.25,2.225,2.225,2.125,2.125,11952000,25774200.0
1313,华电国际电力股份,2006-05-02,2.086,2.125,2.15,2.25,2.15,2.25,4746000,10452000.0
1314,华电国际电力股份,2006-05-03,2.22,2.25,2.3,2.35,2.225,2.35,8978000,20624600.0
1315,华电国际电力股份,2006-05-04,2.365,2.35,2.325,2.325,2.275,2.3,4600146,10577818.0
1316,华电国际电力股份,2006-05-08,2.292,2.3,2.35,2.35,2.3,2.325,6632000,15397350.0
1317,华电国际电力股份,2006-05-09,2.341,2.325,2.35,2.35,2.275,2.275,4744000,10958500.0
1318,华电国际电力股份,2006-05-10,2.275,2.275,2.3,2.325,2.275,2.275,3794000,8729250.0
1319,华电国际电力股份,2006-05-11,2.267,2.275,2.275,2.3,2.225,2.3,5916400,13362220.0
1320,华电国际电力股份,2006-05-12,2.316,2.3,2.275,2.275,2.225,2.25,2338000,5225300.0
1321,华电国际电力股份,2006-05-15,2.292,2.25,2.175,2.225,2.1,2.125,8818000,19018750.0
1322,华电国际电力股份,2006-05-16,2.134,2.125,2.125,2.15,2.075,2.1,9114000,19351670.0
1323,华电国际电力股份,2006-05-17,2.1,2.1,2.15,2.15,2.075,2.1,12392900,26142363.0
1324,华电国际电力股份,2006-05-18,2.118,2.1,2.025,2.125,2.025,2.05,10682787,22129535.0
1325,华电国际电力股份,2006-05-19,2.05,2.05,2.1,2.125,2.05,2.05,6120000,12800500.0
1326,华电国际电力股份,2006-05-22,2.059,2.05,2.1,2.1,2.0,2.025,9554000,19441750.0
1327,华电国际电力股份,2006-05-23,2.025,2.025,2.0,2.05,1.99,2.025,7952000,16086494.0
1328,华电国际电力股份,2006-05-24,2.025,2.025,2.05,2.05,2.0,2.025,5350000,10838150.0
1329,华电国际电力股份,2006-05-25,2.025,2.025,2.025,2.05,2.0,2.025,2746000,5561050.0
1330,华电国际电力股份,2006-05-26,1.991,2.025,2.05,2.125,2.05,2.125,9482000,19443200.0
1331,华电国际电力股份,2006-05-29,2.125,2.125,2.125,2.15,2.125,2.125,7698000,16331998.0
1332,华电国际电力股份,2006-05-30,2.152,2.125,2.125,2.125,2.05,2.05,4768000,10013186.0
1333,华电国际电力股份,2006-06-01,2.076,2.05,2.025,2.075,1.97,1.98,6560000,13196115.0
1334,华电国际电力股份,2006-06-02,1.964,1.98,2.0,2.025,1.99,2.025,9176000,18370500.0
1335,华电国际电力股份,2006-06-05,2.038,2.025,2.025,2.025,1.98,1.99,9246000,18378290.0
1336,华电国际电力股份,2006-06-06,1.986,1.99,1.98,2.0,1.96,2.0,3266000,6477920.0
1337,华电国际电力股份,2006-06-07,2.004,2.0,1.99,2.0,1.97,1.99,3692000,7359220.0
1338,华电国际电力股份,2006-06-08,1.998,1.99,1.97,1.98,1.95,1.97,14122000,27942810.0
1339,华电国际电力股份,2006-06-09,1.959,1.97,1.96,2.0,1.96,2.0,9808000,19337538.0
1340,华电国际电力股份,2006-06-12,1.991,2.0,1.97,2.075,1.95,2.025,17474000,34695020.0
1341,华电国际电力股份,2006-06-13,2.05,2.025,2.0,2.025,1.96,1.96,21657940,42661690.0
1342,华电国际电力股份,2006-06-14,1.952,1.96,1.98,2.0,1.96,1.98,6509031,12909547.0
1343,华电国际电力股份,2006-06-15,1.973,1.98,2.0,2.025,1.99,2.0,3576000,7147720.0
1344,华电国际电力股份,2006-06-16,1.966,2.0,2.05,2.125,2.05,2.1,9400000,19693400.0
1345,华电国际电力股份,2006-06-19,2.092,2.1,2.1,2.125,2.075,2.125,4928000,10391100.0
1346,华电国际电力股份,2006-06-20,2.161,2.125,2.1,2.1,2.025,2.025,4292000,8851054.0
1347,华电国际电力股份,2006-06-21,2.034,2.025,2.05,2.075,1.99,2.0,10622000,21368240.0
1348,华电国际电力股份,2006-06-22,1.982,2.0,2.05,2.075,2.025,2.05,3708000,7586300.0
1349,华电国际电力股份,2006-06-23,2.041,2.05,2.05,2.1,2.025,2.075,15372000,31643700.0
1350,华电国际电力股份,2006-06-26,2.058,2.075,2.05,2.125,2.05,2.125,10404000,21733630.0
1351,华电国际电力股份,2006-06-27,2.125,2.125,2.125,2.15,2.1,2.125,3212000,6837650.0
1352,华电国际电力股份,2006-06-28,2.134,2.125,2.1,2.125,2.075,2.1,2338000,4916700.0
1353,华电国际电力股份,2006-06-29,2.092,2.1,2.15,2.175,2.125,2.125,5462741,11673851.0
1354,华电国际电力股份,2006-06-30,2.101,2.125,2.2,2.225,2.15,2.2,14932000,32539800.0
1355,华电国际电力股份,2006-07-03,2.225,2.2,2.2,2.2,2.125,2.125,5902000,12782700.0
1356,华电国际电力股份,2006-07-04,2.125,2.125,2.125,2.15,2.05,2.125,16144000,33719300.0
1357,华电国际电力股份,2006-07-05,2.134,2.125,2.1,2.125,2.075,2.1,7962000,16699850.0
1358,华电国际电力股份,2006-07-06,2.092,2.1,2.075,2.125,2.075,2.125,1050000,2193950.0
1359,华电国际电力股份,2006-07-07,2.134,2.125,2.1,2.125,2.075,2.1,3410000,7131200.0
1360,华电国际电力股份,2006-07-10,2.118,2.1,2.1,2.1,2.025,2.05,6154000,12693750.0
1361,华电国际电力股份,2006-07-11,2.041,2.05,2.05,2.075,2.025,2.075,4306000,8828400.0
1362,华电国际电力股份,2006-07-12,2.075,2.075,2.05,2.075,2.05,2.075,1862000,3818450.0
1363,华电国际电力股份,2006-07-13,2.093,2.075,2.05,2.05,2.0,2.025,4776000,9640950.0
1364,华电国际电力股份,2006-07-14,2.034,2.025,2.0,2.025,1.98,2.0,4712000,9421170.0
1365,华电国际电力股份,2006-07-17,2.004,2.0,1.99,1.99,1.97,1.99,3272000,6491700.0
1366,华电国际电力股份,2006-07-18,1.99,1.99,2.0,2.0,1.99,1.99,1966000,3915080.0
1367,华电国际电力股份,2006-07-19,1.977,1.99,2.0,2.025,1.99,2.025,1650000,3303160.0
1368,华电国际电力股份,2006-07-20,2.016,2.025,2.025,2.075,2.025,2.05,3344000,6856650.0
1369,华电国际电力股份,2006-07-21,2.059,2.05,2.05,2.05,2.0,2.025,1234000,2501300.0
1370,华电国际电力股份,2006-07-24,2.023,2.025,2.02,2.03,2.0,2.03,856000,1721560.0
1371,华电国际电力股份,2006-07-25,2.023,2.03,2.05,2.05,2.02,2.05,1252000,2553880.0
1372,华电国际电力股份,2006-07-26,2.054,2.05,2.04,2.04,2.01,2.04,1152000,2332800.0
1373,华电国际电力股份,2006-07-27,2.044,2.04,2.04,2.04,2.01,2.03,1356000,2746790.0
1374,华电国际电力股份,2006-07-28,2.034,2.03,2.03,2.04,2.0,2.02,3392000,6839860.0
1375,华电国际电力股份,2006-07-31,2.024,2.02,2.02,2.02,1.99,2.01,3378000,6768720.0
1376,华电国际电力股份,2006-08-01,2.017,2.01,1.99,2.0,1.98,1.99,2798000,5562340.0
1377,华电国际电力股份,2006-08-02,1.994,1.99,1.98,1.99,1.97,1.98,594000,1177180.0
1378,华电国际电力股份,2006-08-03,1.969,1.98,1.99,2.02,1.99,2.01,2124000,4243120.0
1379,华电国际电力股份,2006-08-04,2.017,2.01,2.01,2.02,1.98,1.99,1896000,3791240.0
1380,华电国际电力股份,2006-08-07,1.994,1.99,2.0,2.01,1.97,1.98,2704000,5350460.0
1381,华电国际电力股份,2006-08-08,1.991,1.98,1.97,1.98,1.95,1.95,9348000,18366400.0
1382,华电国际电力股份,2006-08-09,1.932,1.95,1.95,2.0,1.95,2.0,5410000,10682760.0
1383,华电国际电力股份,2006-08-10,2.019,2.0,1.99,1.99,1.95,1.95,9786000,19174840.0
1384,华电国际电力股份,2006-08-11,1.946,1.95,1.97,1.97,1.95,1.96,2958000,5797720.0
1385,华电国际电力股份,2006-08-14,1.956,1.96,1.96,1.97,1.95,1.97,1264000,2477420.0
1386,华电国际电力股份,2006-08-15,1.978,1.97,1.97,1.97,1.92,1.95,6730000,13100760.0
1387,华电国际电力股份,2006-08-16,1.928,1.95,1.95,2.01,1.95,2.01,11844000,23492264.0
1388,华电国际电力股份,2006-08-17,2.014,2.01,2.01,2.02,1.99,2.0,7220000,14450200.0
1389,华电国际电力股份,2006-08-18,1.996,2.0,2.0,2.02,1.98,2.01,7745000,15520660.0
1390,华电国际电力股份,2006-08-21,2.025,2.01,2.0,2.0,1.96,1.97,9626000,19127440.0
1391,华电国际电力股份,2006-08-22,1.963,1.97,1.97,2.0,1.97,1.99,802000,1593140.0
1392,华电国际电力股份,2006-08-23,1.986,1.99,1.99,2.0,1.98,2.0,1392000,2769700.0
1393,华电国际电力股份,2006-08-24,2.019,2.0,1.99,1.99,1.94,1.95,6942000,13584780.0
1394,华电国际电力股份,2006-08-25,1.954,1.95,1.95,1.97,1.93,1.94,3638000,7089520.0
1395,华电国际电力股份,2006-08-28,1.936,1.94,1.95,1.96,1.94,1.95,2082000,4071380.0
1396,华电国际电力股份,2006-08-29,1.942,1.95,1.95,1.97,1.95,1.97,3728000,7303780.0
1397,华电国际电力股份,2006-08-30,1.974,1.97,1.97,1.98,1.96,1.96,2758000,5423340.0
1398,华电国际电力股份,2006-08-31,1.972,1.96,1.97,1.98,1.93,1.93,2416972,4705251.0
1399,华电国际电力股份,2006-09-01,1.942,1.93,1.93,1.94,1.9,1.9,6610000,12702200.0
1400,华电国际电力股份,2006-09-04,1.881,1.9,1.93,1.96,1.92,1.95,3666000,7105640.0
1401,华电国际电力股份,2006-09-05,1.954,1.95,1.95,1.96,1.94,1.94,2110000,4112880.0
1402,华电国际电力股份,2006-09-06,1.936,1.94,1.93,1.95,1.93,1.95,1428000,2770864.0
1403,华电国际电力股份,2006-09-07,1.958,1.95,1.94,1.95,1.92,1.93,2488000,4820660.0
1404,华电国际电力股份,2006-09-08,1.93,1.93,1.93,1.94,1.92,1.93,3648000,7025140.0
1405,华电国际电力股份,2006-09-11,1.942,1.93,1.93,1.94,1.9,1.9,3518000,6727120.0
1406,华电国际电力股份,2006-09-12,1.9,1.9,1.9,1.92,1.89,1.9,2766000,5262200.0
1407,华电国际电力股份,2006-09-13,1.892,1.9,1.91,1.95,1.9,1.92,3046000,5875680.0
1408,华电国际电力股份,2006-09-14,1.909,1.92,1.93,1.96,1.93,1.95,6280000,12216260.0
1409,华电国际电力股份,2006-09-15,1.946,1.95,1.95,1.98,1.95,1.96,10631000,20898450.0
1410,华电国际电力股份,2006-09-18,1.942,1.96,1.96,2.01,1.96,2.01,14032333,28064396.0
1411,华电国际电力股份,2006-09-19,2.014,2.01,2.01,2.02,1.99,2.0,31054000,62048720.0
1412,华电国际电力股份,2006-09-20,1.996,2.0,2.0,2.01,1.98,2.01,8098000,16172500.0
1413,华电国际电力股份,2006-09-21,1.989,2.01,2.02,2.08,2.01,2.07,25532000,51902088.0
1414,华电国际电力股份,2006-09-22,2.077,2.07,2.06,2.06,2.03,2.05,8472000,17336580.0
1415,华电国际电力股份,2006-09-25,2.061,2.05,2.05,2.05,2.01,2.02,18568000,37875732.0
1416,华电国际电力股份,2006-09-26,2.027,2.02,2.02,2.02,1.97,2.0,5652000,11270240.0
1417,华电国际电力股份,2006-09-27,1.982,2.0,1.99,2.1,1.98,2.05,18984000,38854400.0
1418,华电国际电力股份,2006-09-28,2.001,2.05,2.07,2.23,2.06,2.2,50037144,107337002.0
1419,华电国际电力股份,2006-09-29,2.197,2.2,2.21,2.25,2.17,2.21,25270000,55732160.0
1420,华电国际电力股份,2006-10-03,2.201,2.21,2.21,2.25,2.19,2.24,32486400,72059160.0
1421,华电国际电力股份,2006-10-04,2.234,2.24,2.24,2.27,2.22,2.26,27606700,61953706.0
1422,华电国际电力股份,2006-10-05,2.245,2.26,2.26,2.32,2.26,2.31,16996000,38809640.0
1423,华电国际电力股份,2006-10-06,2.319,2.31,2.31,2.31,2.19,2.28,18898000,42680960.0
1424,华电国际电力股份,2006-10-09,2.28,2.28,2.26,2.3,2.23,2.28,5918000,13452320.0
1425,华电国际电力股份,2006-10-10,2.274,2.28,2.28,2.31,2.27,2.3,7886000,18110280.0
1426,华电国际电力股份,2006-10-11,2.297,2.3,2.3,2.32,2.3,2.31,5872386,13555132.0
1427,华电国际电力股份,2006-10-12,2.316,2.31,2.3,2.3,2.25,2.29,2594000,5888500.0
1428,华电国际电力股份,2006-10-13,2.281,2.29,2.28,2.33,2.28,2.32,13128000,30354560.0
1429,华电国际电力股份,2006-10-16,2.323,2.32,2.32,2.33,2.29,2.31,2152000,4957260.0
1430,华电国际电力股份,2006-10-17,2.313,2.31,2.29,2.31,2.28,2.3,3478000,7987960.0
1431,华电国际电力股份,2006-10-18,2.303,2.3,2.26,2.31,2.25,2.29,3182000,7273400.0
1432,华电国际电力股份,2006-10-19,2.284,2.29,2.28,2.31,2.26,2.31,4478000,10257632.0
1433,华电国际电力股份,2006-10-20,2.319,2.31,2.27,2.31,2.27,2.28,3014000,6929040.0
1434,华电国际电力股份,2006-10-23,2.277,2.28,2.27,2.29,2.27,2.29,1030000,2357240.0
1435,华电国际电力股份,2006-10-24,2.275,2.29,2.27,2.34,2.27,2.34,5523800,12703126.0
1436,华电国际电力股份,2006-10-25,2.315,2.34,2.38,2.45,2.37,2.43,12796000,30755260.0
1437,华电国际电力股份,2006-10-26,2.419,2.43,2.4,2.48,2.35,2.47,21299986,51620137.0
1438,华电国际电力股份,2006-10-27,2.456,2.47,2.47,2.53,2.45,2.52,27917880,69536194.0
1439,华电国际电力股份,2006-10-31,2.494,2.52,2.52,2.7,2.5,2.62,29892000,77466600.0
1440,华电国际电力股份,2006-11-01,2.595,2.62,2.64,2.72,2.62,2.72,20756000,55554840.0
1441,华电国际电力股份,2006-11-02,2.738,2.72,2.71,2.71,2.54,2.65,14096000,36999908.0
1442,华电国际电力股份,2006-11-03,2.633,2.65,2.6,2.73,2.59,2.72,22142000,59714780.0
1443,华电国际电力股份,2006-11-06,2.706,2.72,2.67,2.81,2.62,2.78,16716000,46205780.0
1444,华电国际电力股份,2006-11-07,2.768,2.78,2.75,2.85,2.75,2.83,13142000,37109416.0
1445,华电国际电力股份,2006-11-08,2.837,2.83,2.82,2.9,2.79,2.8,6695100,19193224.0
1446,华电国际电力股份,2006-11-09,2.791,2.8,2.77,2.85,2.75,2.84,6806000,19134600.0
1447,华电国际电力股份,2006-11-10,2.855,2.84,2.84,2.84,2.75,2.78,2565400,7148960.0
1448,华电国际电力股份,2006-11-13,2.79,2.78,2.78,2.78,2.71,2.74,2969000,8122470.0
1449,华电国际电力股份,2006-11-14,2.745,2.74,2.7,2.73,2.64,2.72,4900000,13182774.0
1450,华电国际电力股份,2006-11-15,2.73,2.72,2.65,2.74,2.64,2.68,6698000,18134620.0
1451,华电国际电力股份,2006-11-16,2.677,2.68,2.68,2.71,2.65,2.69,2662000,7146080.0
1452,华电国际电力股份,2006-11-17,2.685,2.69,2.69,2.71,2.63,2.71,4920000,13259430.0
1453,华电国际电力股份,2006-11-20,2.715,2.71,2.69,2.72,2.63,2.69,11975560,32072171.0
1454,华电国际电力股份,2006-11-21,2.685,2.69,2.7,2.75,2.68,2.71,16400000,44464830.0
1455,华电国际电力股份,2006-11-22,2.684,2.71,2.69,2.82,2.69,2.82,4406744,12195746.0
1456,华电国际电力股份,2006-11-23,2.808,2.82,2.9,2.9,2.76,2.87,9534000,27256380.0
1457,华电国际电力股份,2006-11-24,2.899,2.87,2.83,2.85,2.74,2.75,5124000,14172120.0
1458,华电国际电力股份,2006-11-27,2.775,2.75,2.7,2.72,2.56,2.65,18957000,50001840.0
1459,华电国际电力股份,2006-11-28,2.637,2.65,2.6,2.73,2.52,2.7,12164500,32567215.0
1460,华电国际电力股份,2006-11-29,2.663,2.7,2.7,2.91,2.7,2.86,15530700,43562542.0
1461,华电国际电力股份,2006-11-30,2.829,2.86,2.85,3.11,2.85,3.0,27942440,83141338.0
1462,华电国际电力股份,2006-12-01,2.985,3.0,2.99,3.13,2.98,3.07,12900000,39698796.0
1463,华电国际电力股份,2006-12-04,3.062,3.07,3.01,3.14,3.0,3.11,12593256,39176488.0
1464,华电国际电力股份,2006-12-05,3.11,3.11,3.11,3.11,3.04,3.11,9710686,30132553.0
1465,华电国际电力股份,2006-12-06,3.112,3.11,3.1,3.14,3.01,3.1,7610116,23437738.0
1466,华电国际电力股份,2006-12-07,3.113,3.1,3.02,3.13,3.01,3.04,3939000,12135700.0
1467,华电国际电力股份,2006-12-08,3.074,3.04,3.04,3.05,2.88,2.89,8140000,24472280.0
1468,华电国际电力股份,2006-12-11,2.856,2.89,2.9,3.08,2.9,3.05,5194000,15421500.0
1469,华电国际电力股份,2006-12-12,3.061,3.05,3.05,3.05,2.99,3.0,5594686,16878999.0
