,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
984,建设银行,2009-10-23,6.898,6.93,6.99,7.1,6.96,7.05,357890861,2521791326.0
985,建设银行,2009-10-27,7.09,7.05,6.85,6.99,6.83,6.91,244922693,1695629551.0
986,建设银行,2009-10-28,6.951,6.91,6.89,6.95,6.73,6.77,275792526,1885200225.0
987,建设银行,2009-10-29,6.818,6.77,6.63,6.67,6.55,6.61,335361567,2215004205.0
988,建设银行,2009-10-30,6.552,6.61,6.7,6.93,6.69,6.81,334286404,2279666464.0
989,建设银行,2009-11-02,6.822,6.81,6.61,6.79,6.55,6.77,297999055,1986930551.0
990,建设银行,2009-11-03,6.818,6.77,6.75,6.8,6.6,6.61,254384074,1694817175.0
991,建设银行,2009-11-04,6.563,6.61,6.69,6.8,6.64,6.77,175687804,1186591369.0
992,建设银行,2009-11-05,6.79,6.77,6.71,6.75,6.65,6.7,166556186,1117242914.0
993,建设银行,2009-11-06,6.68,6.7,6.87,6.9,6.76,6.77,192381961,1311169105.0
994,建设银行,2009-11-09,6.711,6.77,6.81,6.99,6.78,6.98,285404911,1971791122.0
995,建设银行,2009-11-10,6.963,6.98,7.07,7.14,7.01,7.04,271843661,1921420552.0
996,建设银行,2009-11-11,7.021,7.04,7.08,7.12,7.03,7.11,166547335,1180173640.0
997,建设银行,2009-11-12,7.131,7.11,7.13,7.16,7.02,7.03,243482935,1727603459.0
998,建设银行,2009-11-13,7.003,7.03,7.08,7.16,7.0,7.13,222300949,1582024719.0
999,建设银行,2009-11-16,7.062,7.13,7.23,7.4,7.2,7.39,291522752,2131369577.0
1000,建设银行,2009-11-17,7.39,7.39,7.46,7.46,7.3,7.39,173753912,1278488649.0
1001,建设银行,2009-11-18,7.404,7.39,7.45,7.45,7.25,7.34,168077598,1239794395.0
1002,建设银行,2009-11-19,7.388,7.34,7.34,7.37,7.11,7.16,145447990,1052194079.0
1003,建设银行,2009-11-20,7.175,7.16,7.15,7.17,7.05,7.11,180902575,1286597121.0
1004,建设银行,2009-11-23,7.034,7.11,7.15,7.43,7.13,7.4,189160608,1381344231.0
1005,建设银行,2009-11-24,7.469,7.4,7.35,7.39,7.1,7.15,292076143,2110140933.0
1006,建设银行,2009-11-25,7.15,7.15,7.02,7.15,6.96,7.15,501231931,3535938600.0
1007,建设银行,2009-11-26,7.224,7.15,7.1,7.1,6.81,6.89,512357635,3555916000.0
1008,建设银行,2009-11-27,6.99,6.89,6.68,6.8,6.52,6.56,742602618,4938152106.0
1009,建设银行,2009-11-30,6.463,6.56,6.83,6.94,6.77,6.9,357262947,2453009447.0
1010,建设银行,2009-12-01,6.862,6.9,6.88,7.08,6.84,7.04,226845492,1583500103.0
1011,建设银行,2009-12-02,7.013,7.04,7.18,7.22,7.09,7.14,285626169,2047250125.0
1012,建设银行,2009-12-03,7.123,7.14,7.24,7.27,7.15,7.2,217500797,1569421850.0
1013,建设银行,2009-12-04,7.206,7.2,7.2,7.23,7.06,7.18,190139560,1362464362.0
1014,建设银行,2009-12-07,7.196,7.18,7.12,7.22,7.09,7.12,137400364,982300014.0
1015,建设银行,2009-12-08,7.163,7.12,7.05,7.06,6.94,6.97,203163091,1422880368.0
1016,建设银行,2009-12-09,7.007,6.97,6.93,6.98,6.8,6.84,272248920,1871728305.0
1017,建设银行,2009-12-10,6.854,6.84,6.9,6.93,6.72,6.79,299358246,2037308217.0
1018,建设银行,2009-12-11,6.776,6.79,6.85,6.97,6.8,6.84,293818138,2021492014.0
1019,建设银行,2009-12-14,6.837,6.84,6.65,6.98,6.65,6.85,325555469,2211453663.0
1020,建设银行,2009-12-15,6.894,6.85,6.79,6.79,6.68,6.7,315298571,2121981659.0
1021,建设银行,2009-12-16,6.743,6.7,6.65,6.69,6.51,6.56,407204001,2676698372.0
1022,建设银行,2009-12-17,6.594,6.56,6.55,6.57,6.4,6.45,337429302,2182480010.0
1023,建设银行,2009-12-18,6.478,6.45,6.34,6.43,6.34,6.36,324718537,2071619765.0
1024,建设银行,2009-12-21,6.386,6.36,6.35,6.37,6.25,6.28,202756254,1278789210.0
1025,建设银行,2009-12-22,6.24,6.28,6.3,6.47,6.3,6.41,250589678,1605635120.0
1026,建设银行,2009-12-23,6.379,6.41,6.45,6.53,6.35,6.51,210229948,1351152618.0
1027,建设银行,2009-12-24,6.477,6.51,6.53,6.67,6.52,6.62,132092737,873967739.0
1028,建设银行,2009-12-28,6.625,6.62,6.68,6.74,6.58,6.6,139239937,929942527.0
1029,建设银行,2009-12-29,6.612,6.6,6.64,6.66,6.52,6.56,141351904,929489948.0
1030,建设银行,2009-12-30,6.585,6.56,6.5,6.57,6.41,6.48,326140649,2115366331.0
1031,建设银行,2009-12-31,6.424,6.48,6.53,6.68,6.5,6.67,132117826,871836264.0
1032,建设银行,2010-01-04,6.693,6.67,6.66,6.74,6.53,6.59,147851654,980382069.0
1033,建设银行,2010-01-05,6.543,6.59,6.69,6.76,6.63,6.75,211492972,1419871354.0
1034,建设银行,2010-01-06,6.759,6.75,6.75,6.8,6.67,6.72,303723023,2046675662.0
1035,建设银行,2010-01-07,6.754,6.72,6.8,6.8,6.6,6.61,237461803,1584863151.0
1036,建设银行,2010-01-08,6.633,6.61,6.65,6.66,6.5,6.53,356799516,2335480118.0
1037,建设银行,2010-01-11,6.521,6.53,6.62,6.72,6.52,6.56,271831038,1795210434.0
1038,建设银行,2010-01-12,6.604,6.56,6.51,6.56,6.39,6.42,410148861,2650851691.0
1039,建设银行,2010-01-13,6.503,6.42,6.3,6.3,6.13,6.17,776624241,4806536550.0
1040,建设银行,2010-01-14,6.19,6.17,6.2,6.26,6.1,6.11,361516028,2238039577.0
1041,建设银行,2010-01-15,6.1,6.11,6.17,6.22,6.11,6.14,349495310,2153516648.0
1042,建设银行,2010-01-18,6.13,6.14,6.07,6.3,6.02,6.17,384210502,2374156654.0
1043,建设银行,2010-01-19,6.091,6.17,6.18,6.43,6.18,6.42,415169516,2613438354.0
1044,建设银行,2010-01-20,6.485,6.42,6.35,6.37,6.15,6.22,431802973,2698264668.0
1045,建设银行,2010-01-21,6.253,6.22,6.2,6.24,6.07,6.12,511704093,3144261019.0
1046,建设银行,2010-01-22,6.095,6.12,6.02,6.22,5.98,6.2,678691260,4122557060.0
1047,建设银行,2010-01-25,6.222,6.2,6.14,6.22,6.1,6.13,286096293,1756513404.0
1048,建设银行,2010-01-26,6.193,6.13,6.1,6.13,5.92,5.95,381055110,2288999230.0
1049,建设银行,2010-01-27,5.954,5.95,5.98,6.03,5.9,5.94,238643676,1422604766.0
1050,建设银行,2010-01-28,5.88,5.94,6.02,6.14,5.99,6.12,357059670,2175592943.0
1051,建设银行,2010-01-29,6.168,6.12,6.0,6.11,5.9,5.98,325121105,1953920271.0
1052,建设银行,2010-02-01,5.943,5.98,6.0,6.11,5.92,6.09,341877419,2056471333.0
1053,建设银行,2010-02-02,6.122,6.09,6.15,6.18,5.99,6.0,296544409,1802283951.0
1054,建设银行,2010-02-03,5.966,6.0,6.05,6.15,5.98,6.1,281130519,1711045993.0
1055,建设银行,2010-02-04,6.137,6.1,6.05,6.08,5.97,5.99,275438816,1656017906.0
1056,建设银行,2010-02-05,6.055,5.99,5.84,5.88,5.8,5.81,373328993,2176277827.0
1057,建设银行,2010-02-08,5.825,5.81,5.82,5.84,5.72,5.77,259967922,1504481840.0
1058,建设银行,2010-02-09,5.735,5.77,5.79,5.91,5.75,5.87,241269963,1411835336.0
1059,建设银行,2010-02-10,5.856,5.87,5.88,5.95,5.82,5.91,233753506,1377298844.0
1060,建设银行,2010-02-11,5.882,5.91,5.96,6.02,5.92,5.99,220359146,1317505661.0
1061,建设银行,2010-02-12,6.0,5.99,6.0,6.04,5.94,5.96,197247634,1181405513.0
1062,建设银行,2010-02-17,5.948,5.96,6.09,6.11,5.97,6.0,186515015,1124948032.0
1063,建设银行,2010-02-18,6.021,6.0,6.0,6.03,5.92,5.94,122203017,729730526.0
1064,建设银行,2010-02-19,6.002,5.94,5.88,5.88,5.76,5.77,233948036,1354449528.0
1065,建设银行,2010-02-22,5.737,5.77,5.91,5.94,5.84,5.86,196361555,1154303029.0
1066,建设银行,2010-02-23,5.835,5.86,5.83,5.98,5.75,5.93,242837370,1431936476.0
1067,建设银行,2010-02-24,5.963,5.93,5.88,5.91,5.82,5.84,219985479,1288131620.0
1068,建设银行,2010-02-25,5.857,5.84,5.82,5.88,5.75,5.79,370027501,2144921026.0
1069,建设银行,2010-02-26,5.763,5.79,5.87,5.89,5.81,5.87,261957587,1532057674.0
1070,建设银行,2010-03-01,5.79,5.87,5.97,6.12,5.94,6.11,651471499,3940712247.0
1071,建设银行,2010-03-02,6.087,6.11,6.2,6.2,6.14,6.18,468126891,2890730466.0
1072,建设银行,2010-03-03,6.193,6.18,6.22,6.22,6.11,6.14,330383619,2040711762.0
1073,建设银行,2010-03-04,6.201,6.14,6.2,6.2,5.94,5.96,450205476,2710253754.0
1074,建设银行,2010-03-05,5.914,5.96,6.05,6.18,5.92,6.1,634816604,3813766938.0
1075,建设银行,2010-03-08,6.064,6.1,6.23,6.25,6.18,6.21,445905756,2771644459.0
1076,建设银行,2010-03-09,6.214,6.21,6.2,6.25,6.17,6.2,255610240,1587992175.0
1077,建设银行,2010-03-10,6.193,6.2,6.25,6.25,6.18,6.22,157610010,979728907.0
1078,建设银行,2010-03-11,6.23,6.22,6.25,6.26,6.14,6.19,201439684,1246792979.0
1079,建设银行,2010-03-12,6.19,6.19,6.14,6.2,6.11,6.19,214414716,1317454335.0
1080,建设银行,2010-03-15,6.221,6.19,6.11,6.15,6.07,6.1,189103557,1155515839.0
1081,建设银行,2010-03-16,6.106,6.1,6.13,6.16,6.05,6.08,150589384,917041536.0
1082,建设银行,2010-03-17,6.044,6.08,6.12,6.23,6.09,6.19,288402271,1777083554.0
1083,建设银行,2010-03-18,6.18,6.19,6.18,6.3,6.18,6.22,259665740,1619112711.0
1084,建设银行,2010-03-19,6.207,6.22,6.22,6.28,6.2,6.26,186052595,1161817103.0
1085,建设银行,2010-03-22,6.301,6.26,6.2,6.2,6.1,6.14,280650531,1722622729.0
1086,建设银行,2010-03-23,6.13,6.14,6.18,6.24,6.15,6.17,169405197,1049510446.0
1087,建设银行,2010-03-24,6.161,6.17,6.25,6.26,6.19,6.2,187926803,1168645596.0
1088,建设银行,2010-03-25,6.23,6.2,6.2,6.21,6.08,6.11,217470067,1331281884.0
1089,建设银行,2010-03-26,6.116,6.11,6.01,6.15,6.01,6.09,378209693,2300096200.0
1090,建设银行,2010-03-29,6.07,6.09,6.11,6.23,6.1,6.15,268811284,1654599321.0
1091,建设银行,2010-03-30,6.114,6.15,6.18,6.29,6.15,6.26,319203328,1993510594.0
1092,建设银行,2010-03-31,6.229,6.26,6.3,6.41,6.29,6.36,555401108,3532095874.0
1093,建设银行,2010-04-01,6.317,6.36,6.46,6.52,6.44,6.5,389016768,2521606513.0
1094,建设银行,2010-04-07,6.423,6.5,6.66,6.78,6.62,6.77,598897295,4009283338.0
1095,建设银行,2010-04-08,6.775,6.77,6.72,6.79,6.7,6.75,300133851,2026734517.0
1096,建设银行,2010-04-09,6.718,6.75,6.84,6.9,6.75,6.86,456888565,3128354396.0
1097,建设银行,2010-04-12,6.893,6.86,6.95,6.95,6.73,6.75,334116643,2274924904.0
1098,建设银行,2010-04-13,6.742,6.75,6.77,6.83,6.75,6.78,372067846,2524751782.0
1099,建设银行,2010-04-14,6.763,6.78,6.78,6.86,6.76,6.84,277983365,1892536936.0
1100,建设银行,2010-04-15,6.861,6.84,6.88,6.92,6.75,6.77,258940592,1771499481.0
1101,建设银行,2010-04-16,6.823,6.77,6.75,6.77,6.53,6.59,437033620,2905285982.0
1102,建设银行,2010-04-19,6.637,6.59,6.47,6.48,6.36,6.44,464598993,2986412582.0
1103,建设银行,2010-04-20,6.402,6.44,6.5,6.58,6.49,6.56,224109258,1463032662.0
1104,建设银行,2010-04-21,6.6,6.56,6.64,6.65,6.4,6.43,314072898,2042503751.0
1105,建设银行,2010-04-22,6.43,6.43,6.35,6.44,6.34,6.43,274133328,1749763292.0
1106,建设银行,2010-04-23,6.465,6.43,6.4,6.43,6.3,6.32,297371718,1887596915.0
1107,建设银行,2010-04-26,6.292,6.32,6.42,6.46,6.39,6.41,169635047,1088840962.0
1108,建设银行,2010-04-27,6.442,6.41,6.3,6.37,6.26,6.31,248803004,1570673728.0
1109,建设银行,2010-04-28,6.339,6.31,6.17,6.24,6.17,6.22,345515160,2145971593.0
1110,建设银行,2010-04-29,6.239,6.22,6.23,6.28,6.14,6.16,238278278,1480422056.0
1111,建设银行,2010-04-30,6.079,6.16,6.24,6.44,6.21,6.42,360205214,2286745730.0
1112,建设银行,2010-05-03,6.452,6.42,6.31,6.38,6.3,6.32,251803492,1593357964.0
1113,建设银行,2010-05-04,6.329,6.32,6.32,6.41,6.28,6.29,201117048,1272624387.0
1114,建设银行,2010-05-05,6.323,6.29,6.15,6.24,6.13,6.19,442601020,2736051091.0
1115,建设银行,2010-05-06,6.18,6.19,6.16,6.23,6.08,6.22,347896738,2143884718.0
1116,建设银行,2010-05-07,6.201,6.22,6.15,6.33,6.13,6.28,459663350,2876684966.0
1117,建设银行,2010-05-10,6.245,6.28,6.38,6.44,6.32,6.39,341725380,2180833516.0
1118,建设银行,2010-05-11,6.422,6.39,6.4,6.44,6.21,6.29,340831785,2157558791.0
1119,建设银行,2010-05-12,6.284,6.29,6.29,6.33,6.22,6.31,223084852,1398477221.0
1120,建设银行,2010-05-13,6.293,6.31,6.4,6.4,6.31,6.36,248930435,1584720411.0
1121,建设银行,2010-05-14,6.373,6.36,6.35,6.41,6.29,6.32,237955364,1512679735.0
1122,建设银行,2010-05-17,6.356,6.32,6.2,6.26,6.17,6.21,274970381,1705909047.0
1123,建设银行,2010-05-18,6.184,6.21,6.21,6.33,6.18,6.29,172994185,1083188853.0
1124,建设银行,2010-05-19,6.33,6.29,6.19,6.27,6.16,6.17,172050143,1069963398.0
1125,建设银行,2010-05-20,6.176,6.17,6.23,6.25,6.09,6.15,244247106,1504260596.0
1126,建设银行,2010-05-24,6.127,6.15,6.2,6.27,6.18,6.22,220814234,1375561977.0
1127,建设银行,2010-05-25,6.296,6.22,6.14,6.15,5.99,6.0,419664373,2542292191.0
1128,建设银行,2010-05-26,5.969,6.0,6.04,6.12,6.0,6.09,259656734,1575722925.0
1129,建设银行,2010-05-27,6.067,6.09,6.03,6.25,6.01,6.16,431614901,2659958124.0
1130,建设银行,2010-05-28,6.125,6.16,6.26,6.33,6.24,6.27,312492450,1961455228.0
1131,建设银行,2010-05-31,6.261,6.27,6.26,6.32,6.23,6.3,163217712,1024933807.0
1132,建设银行,2010-06-01,6.325,6.3,6.2,6.3,6.2,6.22,179492408,1123254711.0
1133,建设银行,2010-06-02,6.23,6.22,6.24,6.26,6.11,6.19,205418707,1272596643.0
1134,建设银行,2010-06-03,6.171,6.19,6.33,6.33,6.23,6.25,192108852,1207389474.0
1135,建设银行,2010-06-04,6.254,6.25,6.21,6.28,6.2,6.24,168956589,1052596817.0
1136,建设银行,2010-06-07,6.276,6.24,6.06,6.13,6.05,6.13,282321115,1726072362.0
1137,建设银行,2010-06-08,6.133,6.13,6.14,6.16,6.09,6.12,155079938,949060683.0
1138,建设银行,2010-06-09,6.106,6.12,6.12,6.25,6.08,6.16,192911663,1187044298.0
1139,建设银行,2010-06-10,6.158,6.16,6.16,6.2,6.15,6.17,94018972,580394918.0
1140,建设银行,2010-06-11,6.163,6.17,6.25,6.29,6.17,6.19,181898975,1130547094.0
1141,建设银行,2010-06-14,6.167,6.19,6.27,6.28,6.23,6.26,162797971,1018325994.0
1142,建设银行,2010-06-15,6.248,6.26,6.25,6.31,6.24,6.3,176199024,1107779307.0
1143,建设银行,2010-06-17,6.293,6.3,6.33,6.34,6.29,6.32,166560254,1052109601.0
1144,建设银行,2010-06-18,6.294,6.32,6.35,6.42,6.32,6.4,299922513,1916003631.0
1145,建设银行,2010-06-21,6.306,6.4,6.5,6.74,6.49,6.72,658193225,4362294446.0
1146,建设银行,2010-06-22,6.723,6.72,6.7,6.73,6.66,6.71,366884735,2455298176.0
1147,建设银行,2010-06-23,6.719,6.71,6.63,6.69,6.62,6.68,255970260,1702984366.0
1148,建设银行,2010-06-24,6.677,6.68,6.64,6.73,6.64,6.69,184713429,1236089820.0
1149,建设银行,2010-06-25,6.687,6.69,6.68,6.73,6.64,6.7,235806649,1577170235.0
1150,建设银行,2010-06-28,6.686,6.7,6.75,6.76,6.71,6.75,207457514,1398369990.0
1151,建设银行,2010-06-29,6.794,6.75,6.75,6.76,6.56,6.6,417712959,2771144227.0
1152,建设银行,2010-06-30,6.378,6.6,6.3,6.34,6.28,6.34,302325896,1912015170.0
1153,建设银行,2010-07-02,6.377,6.34,6.34,6.34,6.18,6.2,315800549,1971500958.0
1154,建设银行,2010-07-05,6.216,6.2,6.17,6.23,6.13,6.14,248087273,1529811836.0
1155,建设银行,2010-07-06,6.103,6.14,6.1,6.29,6.1,6.28,226675482,1408339222.0
1156,建设银行,2010-07-07,6.301,6.28,6.22,6.22,6.18,6.2,174631946,1082053339.0
1157,建设银行,2010-07-08,6.197,6.2,6.31,6.33,6.2,6.21,183958363,1153869432.0
1158,建设银行,2010-07-09,6.18,6.21,6.24,6.37,6.22,6.33,284041798,1793832243.0
1159,建设银行,2010-07-12,6.292,6.33,6.38,6.51,6.36,6.48,297102561,1922084102.0
1160,建设银行,2010-07-13,6.47,6.48,6.5,6.57,6.47,6.52,296045648,1931751650.0
1161,建设银行,2010-07-14,6.523,6.52,6.62,6.63,6.5,6.51,220232358,1443976263.0
1162,建设银行,2010-07-15,6.548,6.51,6.52,6.58,6.35,6.36,244188506,1573245775.0
1163,建设银行,2010-07-16,6.37,6.36,6.36,6.44,6.3,6.32,199731019,1270545092.0
1164,建设银行,2010-07-19,6.331,6.32,6.26,6.32,6.25,6.28,155519075,977295528.0
1165,建设银行,2010-07-20,6.252,6.28,6.28,6.43,6.28,6.39,186231511,1188420883.0
1166,建设银行,2010-07-21,6.371,6.39,6.43,6.48,6.42,6.47,190290280,1228148833.0
1167,建设银行,2010-07-22,6.463,6.47,6.46,6.5,6.42,6.5,169810045,1099328052.0
1168,建设银行,2010-07-23,6.477,6.5,6.62,6.62,6.54,6.59,338134142,2225146235.0
1169,建设银行,2010-07-26,6.603,6.59,6.62,6.64,6.52,6.54,214116922,1406643898.0
1170,建设银行,2010-07-27,6.53,6.54,6.59,6.6,6.53,6.58,196006532,1287298204.0
1171,建设银行,2010-07-28,6.568,6.58,6.57,6.65,6.56,6.63,271395855,1795415714.0
1172,建设银行,2010-07-29,6.635,6.63,6.65,6.65,6.56,6.61,157764448,1040869050.0
1173,建设银行,2010-07-30,6.614,6.61,6.56,6.63,6.55,6.59,128512337,846577183.0
1174,建设银行,2010-08-02,6.558,6.59,6.68,6.74,6.66,6.73,317308412,2127067124.0
1175,建设银行,2010-08-03,6.727,6.73,6.79,6.79,6.7,6.74,223320006,1507804195.0
1176,建设银行,2010-08-04,6.733,6.74,6.75,6.78,6.73,6.77,197809788,1335902831.0
1177,建设银行,2010-08-05,6.764,6.77,6.77,6.8,6.73,6.79,188885125,1280349426.0
1178,建设银行,2010-08-06,6.773,6.79,6.8,6.88,6.77,6.86,297705889,2033779755.0
1179,建设银行,2010-08-09,6.845,6.86,6.86,6.93,6.82,6.93,169823842,1168044092.0
1180,建设银行,2010-08-10,6.98,6.93,6.88,6.9,6.7,6.72,252889369,1712276427.0
1181,建设银行,2010-08-11,6.765,6.72,6.7,6.76,6.53,6.54,332582937,2199534188.0
1182,建设银行,2010-08-12,6.55,6.54,6.45,6.52,6.42,6.5,363268768,2345053071.0
1183,建设银行,2010-08-13,6.487,6.5,6.5,6.57,6.46,6.55,204977160,1334025092.0
1184,建设银行,2010-08-16,6.533,6.55,6.49,6.69,6.49,6.62,154797841,1022247967.0
1185,建设银行,2010-08-17,6.626,6.62,6.63,6.63,6.55,6.6,103514785,683370525.0
1186,建设银行,2010-08-18,6.622,6.6,6.55,6.66,6.48,6.51,228264500,1500018115.0
1187,建设银行,2010-08-19,6.5,6.51,6.53,6.64,6.52,6.55,171814077,1128752875.0
1188,建设银行,2010-08-20,6.553,6.55,6.5,6.57,6.49,6.54,145672451,951531894.0
1189,建设银行,2010-08-23,6.558,6.54,6.51,6.54,6.45,6.47,177210459,1147281175.0
1190,建设银行,2010-08-24,6.481,6.47,6.4,6.52,6.39,6.43,245826454,1583547956.0
1191,建设银行,2010-08-25,6.424,6.43,6.41,6.45,6.39,6.45,214457528,1375620667.0
1192,建设银行,2010-08-26,6.457,6.45,6.46,6.46,6.4,6.42,150775736,967401463.0
1193,建设银行,2010-08-27,6.42,6.42,6.39,6.46,6.39,6.42,150642549,968261891.0
1194,建设银行,2010-08-30,6.401,6.42,6.5,6.52,6.46,6.5,132951790,862802821.0
1195,建设银行,2010-08-31,6.52,6.5,6.44,6.45,6.35,6.42,200439706,1284591074.0
1196,建设银行,2010-09-01,6.416,6.42,6.42,6.48,6.4,6.44,135147001,869049090.0
1197,建设银行,2010-09-02,6.427,6.44,6.54,6.55,6.47,6.49,156935843,1019720015.0
1198,建设银行,2010-09-03,6.49,6.49,6.53,6.53,6.46,6.49,137015656,889790595.0
1199,建设银行,2010-09-06,6.465,6.49,6.55,6.62,6.52,6.59,201474157,1325882419.0
1200,建设银行,2010-09-07,6.593,6.59,6.62,6.62,6.58,6.58,148874200,982584301.0
1201,建设银行,2010-09-08,6.593,6.58,6.57,6.58,6.5,6.53,238201284,1556741190.0
1202,建设银行,2010-09-09,6.514,6.53,6.57,6.61,6.55,6.59,149684397,984703821.0
1203,建设银行,2010-09-10,6.586,6.59,6.65,6.65,6.55,6.61,135800710,895907213.0
1204,建设银行,2010-09-13,6.576,6.61,6.66,6.75,6.65,6.75,308945211,2077087485.0
1205,建设银行,2010-09-14,6.747,6.75,6.8,6.84,6.74,6.76,248517367,1688840693.0
1206,建设银行,2010-09-15,6.766,6.76,6.79,6.8,6.71,6.74,166755684,1127843014.0
1207,建设银行,2010-09-16,6.75,6.74,6.66,6.71,6.58,6.7,268319598,1785564138.0
1208,建设银行,2010-09-17,6.661,6.7,6.75,6.9,6.73,6.86,371707899,2527409562.0
1209,建设银行,2010-09-20,6.884,6.86,6.8,6.85,6.72,6.76,204710408,1385692008.0
1210,建设银行,2010-09-21,6.769,6.76,6.81,6.81,6.68,6.73,163042886,1097179789.0
1211,建设银行,2010-09-22,6.72,6.73,6.79,6.83,6.75,6.77,172281670,1168580179.0
1212,建设银行,2010-09-24,6.764,6.77,6.76,6.82,6.7,6.79,158208195,1071144565.0
1213,建设银行,2010-09-27,6.807,6.79,6.89,6.89,6.71,6.72,248543426,1683936993.0
1214,建设银行,2010-09-28,6.727,6.72,6.7,6.81,6.68,6.69,233117776,1570850916.0
1215,建设银行,2010-09-29,6.658,6.69,6.78,6.84,6.76,6.83,291566311,1983400525.0
1216,建设银行,2010-09-30,6.837,6.83,6.75,6.82,6.71,6.8,319550936,2159234697.0
1217,建设银行,2010-10-04,6.804,6.8,6.8,6.85,6.74,6.78,290873980,1975742750.0
1218,建设银行,2010-10-05,6.777,6.78,6.72,6.8,6.72,6.79,193346248,1305622676.0
1219,建设银行,2010-10-06,6.763,6.79,6.9,7.02,6.88,6.91,614503378,4272974420.0
1220,建设银行,2010-10-07,6.917,6.91,6.93,7.03,6.84,6.88,359917913,2497373223.0
1221,建设银行,2010-10-08,6.88,6.88,6.88,6.98,6.86,6.88,135777638,939737172.0
1222,建设银行,2010-10-11,6.857,6.88,7.01,7.05,6.93,6.98,302663680,2117566393.0
1223,建设银行,2010-10-12,6.977,6.98,6.94,7.0,6.91,6.99,165908693,1155532179.0
1224,建设银行,2010-10-13,6.951,6.99,7.08,7.19,7.02,7.17,328944949,2332820979.0
1225,建设银行,2010-10-14,7.125,7.17,7.28,7.4,7.25,7.38,659275370,4821262961.0
1226,建设银行,2010-10-15,7.368,7.38,7.35,7.45,7.29,7.44,361249895,2664207841.0
1227,建设银行,2010-10-18,7.47,7.44,7.44,7.48,7.28,7.3,259164976,1905896663.0
1228,建设银行,2010-10-19,7.28,7.3,7.34,7.41,7.3,7.39,198480167,1458654953.0
1229,建设银行,2010-10-20,7.386,7.39,7.33,7.45,7.26,7.41,322376767,2369257977.0
1230,建设银行,2010-10-21,7.383,7.41,7.55,7.55,7.4,7.54,285908688,2142999304.0
1231,建设银行,2010-10-22,7.565,7.54,7.57,7.58,7.38,7.42,175579736,1314875172.0
1232,建设银行,2010-10-25,7.42,7.42,7.49,7.52,7.4,7.42,177160116,1323164470.0
1233,建设银行,2010-10-26,7.405,7.42,7.46,7.5,7.38,7.49,135020774,1004872696.0
1234,建设银行,2010-10-27,7.536,7.49,7.49,7.55,7.26,7.28,197903842,1459342455.0
1235,建设银行,2010-10-28,7.263,7.28,7.33,7.38,7.28,7.36,138441213,1016819596.0
1236,建设银行,2010-10-29,7.354,7.36,7.32,7.42,7.25,7.39,232298068,1700178829.0
1237,建设银行,2010-11-01,7.339,7.39,7.54,7.64,7.53,7.64,273755117,2079651330.0
1238,建设银行,2010-11-02,7.606,7.64,7.61,7.82,7.56,7.81,318457030,2465777962.0
1239,建设银行,2010-11-03,7.769,7.81,8.0,8.05,7.86,8.02,402666381,3213897899.0
1240,建设银行,2010-11-04,7.974,8.02,8.17,8.28,8.08,8.27,384760308,3143758496.0
1241,建设银行,2010-11-05,8.264,8.27,8.27,8.47,8.22,8.3,508347157,4242634382.0
1242,建设银行,2010-11-08,8.333,8.3,8.3,8.3,8.06,8.12,379922490,3089500783.0
1243,建设银行,2010-11-09,8.13,8.12,8.11,8.19,8.04,8.07,287189639,2325020100.0
1244,建设银行,2010-11-10,7.861,8.07,7.92,7.93,7.64,7.66,339871725,2630423592.0
1245,建设银行,2010-11-11,7.648,7.66,7.67,7.8,7.53,7.72,257430972,1989665352.0
1246,建设银行,2010-11-12,7.779,7.72,7.6,7.69,7.41,7.43,339430718,2562197917.0
1247,建设银行,2010-11-15,7.449,7.43,7.47,7.48,7.3,7.34,268151119,1982660771.0
1248,建设银行,2010-11-16,7.372,7.34,7.34,7.43,7.18,7.19,333893262,2428220335.0
1249,建设银行,2010-11-17,7.207,7.19,7.12,7.26,7.1,7.11,310062317,2224613207.0
1250,建设银行,2010-11-18,7.07,7.11,7.18,7.31,7.12,7.3,256723865,1854843638.0
1251,建设银行,2010-11-19,7.315,7.3,7.3,7.32,7.07,7.23,300500812,2168492987.0
1252,建设银行,2010-11-22,7.23,7.23,7.16,7.27,7.14,7.23,192621386,1388056225.0
