,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1439,民生银行,2015-09-25,7.15,7.15,7.18,7.35,7.12,7.2,27848227,201448604.76
1440,民生银行,2015-09-29,7.2,7.2,6.84,7.1,6.82,7.06,32517665,227678209.85
1441,民生银行,2015-09-30,7.06,7.06,7.12,7.27,7.06,7.14,34957011,250483894.98
1442,民生银行,2015-10-02,7.14,7.14,7.21,7.33,7.14,7.24,27168228,197216635.8
1443,民生银行,2015-10-05,7.24,7.24,7.34,7.45,7.3,7.38,15563120,114730898.6
1444,民生银行,2015-10-06,7.38,7.38,7.45,7.47,7.27,7.38,15740740,115877548.3
1445,民生银行,2015-10-07,7.38,7.38,7.4,7.68,7.36,7.65,25951996,196373888.96
1446,民生银行,2015-10-08,7.65,7.65,7.63,7.65,7.49,7.58,18273780,138177063.2
1447,民生银行,2015-10-09,7.58,7.58,7.63,7.95,7.63,7.8,36464979,285465188.89
1448,民生银行,2015-10-12,7.8,7.8,7.81,7.96,7.79,7.88,23510094,185814638.76
1449,民生银行,2015-10-13,7.88,7.88,7.83,7.93,7.73,7.78,12952681,101044581.83
1450,民生银行,2015-10-14,7.78,7.78,7.72,7.78,7.64,7.69,14141896,108690488.82
1451,民生银行,2015-10-15,7.69,7.69,7.88,7.92,7.74,7.82,19138741,150233928.19
1452,民生银行,2015-10-16,7.82,7.82,7.99,7.99,7.85,7.9,17875889,141377673.05
1453,民生银行,2015-10-19,7.9,7.9,7.92,7.95,7.79,7.93,11037524,86826073.12
1454,民生银行,2015-10-20,7.93,7.93,7.88,7.95,7.81,7.93,10265116,81013080.24
1455,民生银行,2015-10-22,7.93,7.93,7.89,8.0,7.8,7.85,16651641,131456977.73
1456,民生银行,2015-10-23,7.85,7.85,8.05,8.05,7.87,7.95,21492266,170559338.68
1457,民生银行,2015-10-26,7.95,7.95,7.98,8.04,7.9,7.96,13388939,106649206.82
1458,民生银行,2015-10-27,7.96,7.96,7.96,8.0,7.81,7.94,17364178,136939136.98
1459,民生银行,2015-10-28,7.94,7.94,7.84,7.89,7.76,7.84,18638804,145656763.22
1460,民生银行,2015-10-29,7.84,7.84,7.89,7.91,7.62,7.73,23931565,185446142.2
1461,民生银行,2015-10-30,7.73,7.73,7.73,7.88,7.66,7.81,19320586,150417974.16
1462,民生银行,2015-11-02,7.81,7.81,7.68,7.85,7.61,7.71,18724210,144455255.9
1463,民生银行,2015-11-03,7.71,7.71,7.79,7.86,7.71,7.75,11836844,91924754.76
1464,民生银行,2015-11-04,7.75,7.75,7.83,8.02,7.76,7.87,31576224,249609202.87
1465,民生银行,2015-11-05,7.87,7.87,7.88,7.99,7.82,7.9,17542919,139204582.58
1466,民生银行,2015-11-06,7.9,7.9,7.83,7.93,7.82,7.91,11814840,93200876.9
1467,民生银行,2015-11-09,7.91,7.91,7.86,8.02,7.8,7.93,24963180,198847031.5
1468,民生银行,2015-11-10,7.93,7.93,7.8,7.9,7.73,7.8,22755640,177107803.5
1469,民生银行,2015-11-11,7.8,7.8,7.72,7.81,7.62,7.74,25023649,192550305.82
1470,民生银行,2015-11-12,7.74,7.74,7.75,7.84,7.7,7.76,23142170,179651411.0
1471,民生银行,2015-11-13,7.76,7.76,7.65,7.76,7.58,7.68,24578322,188249826.02
1472,民生银行,2015-11-16,7.68,7.68,7.55,7.67,7.5,7.53,23204397,175650434.35
1473,民生银行,2015-11-17,7.53,7.53,7.65,7.7,7.58,7.59,18566492,141908192.0
1474,民生银行,2015-11-18,7.59,7.59,7.65,7.74,7.58,7.61,18446538,141155627.84
1475,民生银行,2015-11-19,7.61,7.61,7.74,7.79,7.63,7.76,11951813,92494067.19
1476,民生银行,2015-11-20,7.76,7.76,7.78,7.95,7.71,7.9,21283180,167320671.2
1477,民生银行,2015-11-23,7.9,7.9,7.95,7.95,7.78,7.86,21205233,166947986.66
1478,民生银行,2015-11-24,7.86,7.86,7.82,7.89,7.74,7.84,17707264,138443087.88
1479,民生银行,2015-11-25,7.84,7.84,7.95,7.95,7.75,7.81,19069398,149183179.36
1480,民生银行,2015-11-26,7.81,7.81,7.89,7.9,7.71,7.76,20810072,162105120.42
1481,民生银行,2015-11-27,7.76,7.76,7.79,7.79,7.43,7.46,48055223,361487773.98
1482,民生银行,2015-11-30,7.46,7.46,7.54,7.54,7.4,7.43,41350910,307988683.3
1483,民生银行,2015-12-01,7.43,7.43,7.46,7.58,7.42,7.49,24148909,180990042.76
1484,民生银行,2015-12-02,7.49,7.49,7.58,7.65,7.43,7.61,19687780,148997018.9
1485,民生银行,2015-12-03,7.61,7.61,7.55,7.63,7.5,7.58,18337658,138962201.6
1486,民生银行,2015-12-04,7.58,7.58,7.53,7.55,7.42,7.42,19724990,147135152.72
1487,民生银行,2015-12-07,7.42,7.42,7.47,7.49,7.41,7.45,9393955,69877378.83
1488,民生银行,2015-12-08,7.45,7.45,7.54,7.54,7.31,7.41,22945716,169221030.33
1489,民生银行,2015-12-09,7.41,7.41,7.45,7.45,7.34,7.37,16010280,118077196.8
1490,民生银行,2015-12-10,7.37,7.37,7.42,7.42,7.26,7.29,21003844,153815830.84
1491,民生银行,2015-12-11,7.29,7.29,7.34,7.34,7.1,7.19,23087648,165724362.16
1492,民生银行,2015-12-14,7.19,7.19,7.0,7.22,7.0,7.2,27617157,197334190.8
1493,民生银行,2015-12-15,7.2,7.2,7.23,7.24,7.1,7.17,15941626,114522433.1
1494,民生银行,2015-12-16,7.17,7.17,7.22,7.37,7.22,7.27,15633922,114030193.24
1495,民生银行,2015-12-17,7.27,7.27,7.33,7.5,7.32,7.41,16198520,120181431.8
1496,民生银行,2015-12-18,7.41,7.41,7.38,7.57,7.37,7.52,29804559,223618690.18
1497,民生银行,2015-12-21,7.52,7.52,7.49,7.8,7.42,7.71,37014030,284887218.61
1498,民生银行,2015-12-22,7.71,7.71,7.76,7.77,7.68,7.7,13457514,103898469.58
1499,民生银行,2015-12-23,7.7,7.7,0.0,7.88,7.77,7.87,22691109,177913673.05
1500,民生银行,2015-12-24,7.87,7.87,7.91,7.91,7.76,7.84,7960720,62217260.5
1501,民生银行,2015-12-28,7.84,7.84,7.85,7.86,7.74,7.77,18072022,140969380.2
1502,民生银行,2015-12-29,7.77,7.77,7.8,7.82,7.66,7.72,17111840,132030554.0
1503,民生银行,2015-12-30,7.72,7.72,7.77,7.78,7.55,7.64,26570767,203074628.95
1504,民生银行,2015-12-31,7.64,7.64,7.69,7.73,7.62,7.68,7257620,55808873.0
1505,民生银行,2016-01-04,7.68,7.68,7.6,7.66,7.35,7.44,19464820,145103914.0
1506,民生银行,2016-01-05,7.44,7.44,7.44,7.57,7.33,7.41,16661799,123820147.85
1507,民生银行,2016-01-06,7.41,7.41,7.3,7.39,7.24,7.31,25043506,182871613.55
1508,民生银行,2016-01-07,7.31,7.31,7.25,7.25,6.94,7.04,49200954,347833012.7
1509,民生银行,2016-01-08,7.04,7.04,7.2,7.23,7.02,7.15,26074551,186733639.89
1510,民生银行,2016-01-11,7.15,7.15,6.98,6.98,6.61,6.9,39263146,269803137.82
1511,民生银行,2016-01-12,6.9,6.9,6.97,7.02,6.88,6.93,26268897,182497062.34
1512,民生银行,2016-01-13,6.93,6.93,7.16,7.23,6.9,6.94,20394122,142712255.06
1513,民生银行,2016-01-14,6.94,6.94,6.75,6.97,6.74,6.94,20914306,144213862.76
1514,民生银行,2016-01-15,6.94,6.94,6.82,6.94,6.72,6.76,34712909,236065664.13
1515,民生银行,2016-01-18,6.76,6.76,6.71,6.77,6.64,6.67,38121320,255196389.3
1516,民生银行,2016-01-19,6.67,6.67,6.7,6.86,6.68,6.82,35991233,243998074.34
1517,民生银行,2016-01-20,6.82,6.82,6.68,6.79,6.3,6.53,45565773,299446034.05
1518,民生银行,2016-01-21,6.53,6.53,6.54,6.67,6.38,6.4,36233714,235018155.12
1519,民生银行,2016-01-22,6.4,6.4,6.7,6.7,6.52,6.65,40164976,265537682.16
1520,民生银行,2016-01-25,6.65,6.65,6.61,6.72,6.61,6.7,27745890,185339826.2
1521,民生银行,2016-01-26,6.7,6.7,6.65,6.77,6.5,6.63,46840739,309286173.47
1522,民生银行,2016-01-27,6.63,6.63,6.76,6.76,6.65,6.69,42690287,285936770.83
1523,民生银行,2016-01-28,6.69,6.69,6.64,6.78,6.6,6.67,28350996,189240843.18
1524,民生银行,2016-01-29,6.67,6.67,6.73,6.85,6.63,6.84,45030278,306716248.14
1525,民生银行,2016-02-01,6.84,6.84,6.87,6.87,6.73,6.78,44581877,302354055.91
1526,民生银行,2016-02-02,6.78,6.78,6.72,6.76,6.63,6.66,27388394,183080015.1
1527,民生银行,2016-02-03,6.66,6.66,6.65,6.65,6.38,6.47,59786835,385408095.92
1528,民生银行,2016-02-04,6.47,6.47,6.5,6.62,6.5,6.59,36507123,240054413.91
1529,民生银行,2016-02-05,6.501,6.59,6.59,6.68,6.56,6.66,21606140,143501800.5
1530,民生银行,2016-02-11,6.66,6.66,6.6,6.6,6.28,6.41,40881508,260120166.96
1531,民生银行,2016-02-12,6.41,6.41,6.24,6.4,6.13,6.17,65131120,404067981.5
1532,民生银行,2016-02-15,6.17,6.17,6.29,6.46,6.28,6.43,35270095,225551154.6
1533,民生银行,2016-02-16,6.43,6.43,6.58,6.62,6.51,6.54,26292420,172888080.8
1534,民生银行,2016-02-17,6.54,6.54,6.61,6.63,6.49,6.55,38743251,253871501.99
1535,民生银行,2016-02-18,6.55,6.55,6.65,6.75,6.6,6.71,26371860,176488595.9
1536,民生银行,2016-02-19,6.71,6.71,6.66,6.77,6.63,6.66,14783731,98693725.91
1537,民生银行,2016-02-22,6.66,6.66,6.68,6.83,6.67,6.82,20473932,138691647.71
1538,民生银行,2016-02-23,6.82,6.82,6.8,6.82,6.73,6.78,15314240,103677751.6
1539,民生银行,2016-02-24,6.78,6.78,6.71,6.83,6.68,6.77,13542222,91348885.26
1540,民生银行,2016-02-25,6.77,6.77,6.79,6.79,6.5,6.58,24439149,161541995.87
1541,民生银行,2016-02-26,6.58,6.58,6.81,6.83,6.57,6.59,37430602,247876124.64
1542,民生银行,2016-02-29,6.59,6.59,6.5,6.6,6.37,6.38,68866706,441848637.52
1543,民生银行,2016-03-01,6.38,6.38,6.5,6.54,6.4,6.53,31081429,200894158.52
1544,民生银行,2016-03-02,6.53,6.53,6.68,6.78,6.57,6.7,47342723,315921491.13
1545,民生银行,2016-03-03,6.7,6.7,6.78,6.8,6.69,6.74,21591448,145565127.08
1546,民生银行,2016-03-04,6.74,6.74,6.8,7.06,6.72,7.0,60542806,420520138.22
1547,民生银行,2016-03-07,7.0,7.0,7.02,7.3,7.02,7.13,37484395,269088210.35
1548,民生银行,2016-03-08,7.13,7.13,7.12,7.12,6.9,7.06,20754567,145573337.62
1549,民生银行,2016-03-09,7.06,7.06,7.02,7.07,6.88,7.05,21318232,148840512.78
1550,民生银行,2016-03-10,7.05,7.05,6.96,7.1,6.9,6.97,15543026,108617382.1
1551,民生银行,2016-03-11,6.97,6.97,6.91,7.14,6.89,7.13,21973180,154979787.29
1552,民生银行,2016-03-14,7.13,7.13,7.15,7.2,7.0,7.13,28601280,204154518.1
1553,民生银行,2016-03-15,7.13,7.13,7.12,7.13,7.02,7.09,16440100,116338379.78
1554,民生银行,2016-03-16,7.09,7.09,7.09,7.13,7.0,7.09,16337628,115442354.02
1555,民生银行,2016-03-17,7.09,7.09,7.14,7.25,7.09,7.14,19556318,139855280.86
1556,民生银行,2016-03-18,7.14,7.14,7.15,7.3,7.15,7.29,29622824,214724642.18
1557,民生银行,2016-03-21,7.29,7.29,7.22,7.45,7.19,7.39,25396904,187595515.03
1558,民生银行,2016-03-22,7.39,7.39,7.46,7.46,7.25,7.28,19660834,143538118.76
1559,民生银行,2016-03-23,7.28,7.28,7.3,7.35,7.19,7.24,13261460,95928706.8
1560,民生银行,2016-03-24,7.24,7.24,7.22,7.22,7.07,7.13,18017844,128311087.14
1561,民生银行,2016-03-29,7.13,7.13,7.15,7.2,7.05,7.14,14129682,100399624.08
1562,民生银行,2016-03-30,7.14,7.14,7.18,7.32,7.16,7.28,22701861,164466026.27
1563,民生银行,2016-03-31,7.28,7.28,7.3,7.32,7.14,7.24,22617304,163071463.8
1564,民生银行,2016-04-01,7.24,7.24,7.24,7.27,7.0,7.05,30999033,219466960.18
1565,民生银行,2016-04-05,7.05,7.05,7.0,7.03,6.9,7.0,40939701,286216002.19
1566,民生银行,2016-04-06,7.0,7.0,6.9,7.02,6.9,6.99,24868882,173458869.76
1567,民生银行,2016-04-07,6.99,6.99,6.95,7.04,6.95,7.02,19986102,139879227.56
1568,民生银行,2016-04-08,7.02,7.02,7.01,7.1,6.91,7.08,18453121,129493175.07
1569,民生银行,2016-04-11,7.08,7.08,7.02,7.16,7.0,7.12,11815589,83958318.55
1570,民生银行,2016-04-12,7.12,7.12,7.12,7.12,7.04,7.08,6613590,46799665.44
1571,民生银行,2016-04-13,7.08,7.08,7.12,7.3,7.1,7.28,28589202,206860260.08
1572,民生银行,2016-04-14,7.28,7.28,7.35,7.45,7.28,7.29,20239805,148481453.83
1573,民生银行,2016-04-15,7.29,7.29,7.35,7.36,7.23,7.35,12709956,93003157.76
1574,民生银行,2016-04-18,7.35,7.35,7.28,7.35,7.2,7.3,14544220,105868615.4
1575,民生银行,2016-04-19,7.3,7.3,7.4,7.48,7.36,7.47,23610917,175446571.94
1576,民生银行,2016-04-20,7.47,7.47,7.47,7.49,7.3,7.41,19994851,147646274.27
1577,民生银行,2016-04-21,7.41,7.41,7.46,7.5,7.35,7.47,18967415,141275060.75
1578,民生银行,2016-04-22,7.47,7.47,7.4,7.48,7.32,7.36,16472720,121374267.7
1579,民生银行,2016-04-25,7.36,7.36,7.37,7.37,7.2,7.23,14114799,102264811.07
1580,民生银行,2016-04-26,7.23,7.23,7.3,7.3,7.1,7.26,15100962,108758241.95
1581,民生银行,2016-04-27,7.26,7.26,7.25,7.38,7.19,7.37,27077642,198961289.68
1582,民生银行,2016-04-28,7.37,7.37,7.41,7.44,7.31,7.42,29438300,217859848.3
1583,民生银行,2016-04-29,7.42,7.42,7.35,7.39,7.27,7.31,13918721,102027552.1
1584,民生银行,2016-05-03,7.31,7.31,7.3,7.3,7.11,7.16,27534960,196968015.46
1585,民生银行,2016-05-04,7.16,7.16,7.07,7.17,7.05,7.16,31089741,221251231.18
1586,民生银行,2016-05-05,7.16,7.16,7.07,7.13,7.04,7.1,50757780,361819829.0
1587,民生银行,2016-05-06,7.1,7.1,7.04,7.14,7.01,7.06,69010280,484468305.1
1588,民生银行,2016-05-09,7.06,7.06,7.09,7.2,7.03,7.06,54586496,389508050.77
1589,民生银行,2016-05-10,7.06,7.06,7.01,7.22,7.0,7.19,34445275,245297796.51
1590,民生银行,2016-05-11,7.19,7.19,7.21,7.23,7.1,7.14,17756256,127038559.87
1591,民生银行,2016-05-12,7.14,7.14,7.14,7.17,7.02,7.05,35203512,248939031.94
1592,民生银行,2016-05-13,7.05,7.05,7.03,7.09,6.98,7.06,38423187,269783459.65
1593,民生银行,2016-05-16,7.06,7.06,7.05,7.11,6.9,7.04,46126265,324238389.92
1594,民生银行,2016-05-17,7.04,7.04,7.05,7.2,6.99,7.18,50664730,360283993.5
1595,民生银行,2016-05-18,7.18,7.18,7.01,7.07,6.99,7.01,36225926,254681155.47
1596,民生银行,2016-05-19,7.01,7.01,6.96,7.04,6.95,7.0,21466800,150431255.7
1597,民生银行,2016-05-20,7.0,7.0,7.04,7.12,6.89,7.06,35718674,252272602.38
1598,民生银行,2016-05-23,7.06,7.06,7.07,7.19,7.07,7.17,25864980,185137276.0
1599,民生银行,2016-05-24,7.17,7.17,7.11,7.17,7.06,7.16,27243141,193712482.41
1600,民生银行,2016-05-25,7.16,7.16,7.24,7.4,7.2,7.39,45854791,336905183.89
1601,民生银行,2016-05-26,7.39,7.39,7.4,7.41,7.28,7.31,21415336,156933403.44
1602,民生银行,2016-05-27,7.31,7.31,7.39,7.39,7.26,7.34,29168882,213747413.5
1603,民生银行,2016-05-30,7.34,7.34,7.34,7.43,7.28,7.37,22863123,168988734.51
1604,民生银行,2016-05-31,7.37,7.37,7.33,7.45,7.31,7.32,43086258,317331116.37
1605,民生银行,2016-06-01,7.32,7.32,7.32,7.36,7.25,7.29,69434385,507379059.41
1606,民生银行,2016-06-02,7.29,7.29,7.33,7.33,7.25,7.3,19158296,139522825.24
1607,民生银行,2016-06-03,7.3,7.3,7.35,7.4,7.28,7.37,22414591,165004702.4
1608,民生银行,2016-06-06,7.37,7.37,7.43,7.5,7.36,7.5,16927177,126075713.25
1609,民生银行,2016-06-07,7.5,7.5,7.53,7.62,7.46,7.57,23703897,178996551.7
1610,民生银行,2016-06-08,7.57,7.57,7.62,7.65,7.53,7.61,20652223,156656227.5
1611,民生银行,2016-06-10,7.421,7.61,7.33,7.38,7.05,7.06,55161762,393766742.24
1612,民生银行,2016-06-13,7.06,7.06,6.91,7.05,6.91,7.04,50460601,352787484.1
1613,民生银行,2016-06-14,7.04,7.04,7.01,7.15,6.98,7.06,25557039,180926954.61
1614,民生银行,2016-06-15,7.06,7.06,6.93,7.13,6.93,7.01,31658583,222972456.23
1615,民生银行,2016-06-16,7.01,7.01,6.97,7.08,6.97,7.02,32754475,229657793.85
1616,民生银行,2016-06-17,7.02,7.02,7.2,7.2,7.09,7.15,20190488,144152106.85
1617,民生银行,2016-06-20,7.15,7.15,7.25,7.4,7.17,7.38,124043833,891958795.28
1618,民生银行,2016-06-21,7.38,7.38,7.42,7.43,7.31,7.4,21093280,155702838.7
1619,民生银行,2016-06-22,7.4,7.4,7.4,7.43,7.34,7.41,21120500,156299048.8
1620,民生银行,2016-06-23,7.41,7.41,7.44,7.45,7.34,7.35,25107904,185547474.68
1621,民生银行,2016-06-24,7.35,7.35,7.34,7.44,7.0,7.2,43893120,313170401.19
1622,民生银行,2016-06-27,7.2,7.2,7.18,7.35,7.08,7.3,38631780,279333874.8
1623,民生银行,2016-06-28,7.3,7.3,7.18,7.35,7.13,7.32,26469340,192603613.6
1624,民生银行,2016-06-29,7.32,7.32,7.43,7.47,7.3,7.44,25244340,186290168.4
1625,民生银行,2016-06-30,7.44,7.44,7.55,7.55,7.42,7.48,20468864,153158814.22
1626,民生银行,2016-07-04,7.48,7.48,7.53,7.55,7.47,7.48,26867400,201646943.6
1627,民生银行,2016-07-05,7.48,7.48,7.47,7.47,7.33,7.41,17442402,129371445.04
1628,民生银行,2016-07-06,7.41,7.41,7.36,7.36,7.26,7.29,17806940,130050463.8
1629,民生银行,2016-07-07,7.29,7.29,7.31,7.39,7.3,7.37,10619408,78048574.9
1630,民生银行,2016-07-08,7.37,7.37,7.35,7.44,7.28,7.36,12905600,94849420.9
1631,民生银行,2016-07-11,7.36,7.36,7.55,7.55,7.43,7.44,19563256,146207967.36
1632,民生银行,2016-07-12,7.44,7.44,7.52,7.55,7.48,7.54,35586514,267366686.74
1633,民生银行,2016-07-13,7.54,7.54,7.55,7.64,7.53,7.59,26177616,198672247.54
1634,民生银行,2016-07-14,7.59,7.59,7.63,7.67,7.55,7.65,47372793,360428447.54
1635,民生银行,2016-07-15,7.65,7.65,7.64,7.78,7.6,7.71,31448501,243268633.04
1636,民生银行,2016-07-18,7.71,7.71,7.75,8.0,7.74,7.99,64948484,514870468.88
1637,民生银行,2016-07-19,7.99,7.99,8.01,8.05,7.85,7.9,40882223,323947967.61
1638,民生银行,2016-07-20,7.9,7.9,7.93,8.05,7.91,8.02,39628823,316972793.65
1639,民生银行,2016-07-21,8.02,8.02,8.02,8.17,8.01,8.11,42115954,341414414.38
1640,民生银行,2016-07-22,8.11,8.11,8.13,8.14,8.06,8.13,32495591,263795521.09
1641,民生银行,2016-07-25,8.13,8.13,8.1,8.18,8.03,8.15,23700952,192150212.82
1642,民生银行,2016-07-26,8.15,8.15,8.08,8.15,8.08,8.08,26742361,217020402.81
1643,民生银行,2016-07-27,8.08,8.08,8.1,8.24,8.04,8.24,43609030,354990520.7
1644,民生银行,2016-07-28,8.24,8.24,8.24,8.24,8.12,8.2,50275218,411637961.93
1645,民生银行,2016-07-29,8.2,8.2,8.18,8.25,8.09,8.09,48253296,392800886.76
1646,民生银行,2016-08-01,8.09,8.09,8.28,8.38,8.14,8.25,38220744,316226860.8
1647,民生银行,2016-08-03,8.25,8.25,8.09,8.23,8.06,8.16,36776637,299313739.34
1648,民生银行,2016-08-04,8.16,8.16,8.19,8.23,8.09,8.19,25275720,206279467.7
1649,民生银行,2016-08-05,8.19,8.19,8.28,8.28,8.18,8.24,23464260,192957602.2
1650,民生银行,2016-08-08,8.24,8.24,8.29,8.29,8.2,8.27,14324508,118130409.08
1651,民生银行,2016-08-09,8.27,8.27,8.3,8.34,8.21,8.3,10674480,88412200.3
1652,民生银行,2016-08-10,8.3,8.3,8.34,8.4,8.28,8.38,13772590,115040810.3
1653,民生银行,2016-08-11,8.38,8.38,8.38,8.45,8.32,8.4,27434631,230478361.69
1654,民生银行,2016-08-12,8.4,8.4,8.43,8.48,8.4,8.44,19265860,162764454.1
1655,民生银行,2016-08-15,8.44,8.44,8.4,8.5,8.4,8.45,26694658,226189362.5
1656,民生银行,2016-08-16,8.45,8.45,8.5,8.5,8.39,8.4,26184054,220971201.95
1657,民生银行,2016-08-17,8.4,8.4,8.48,8.48,8.4,8.46,20185349,170518022.85
1658,民生银行,2016-08-18,8.46,8.46,8.46,8.46,8.37,8.41,29785760,250785435.17
1659,民生银行,2016-08-19,8.41,8.41,8.58,8.58,8.31,8.36,16782962,140937976.28
1660,民生银行,2016-08-22,8.36,8.36,8.41,8.41,8.19,8.31,19180611,158471843.54
1661,民生银行,2016-08-23,8.31,8.31,8.32,8.35,8.27,8.31,11855760,98381270.2
1662,民生银行,2016-08-24,8.31,8.31,8.35,8.35,8.16,8.27,21907740,179950189.8
1663,民生银行,2016-08-25,8.27,8.27,8.3,8.3,8.17,8.2,21073660,172838666.0
1664,民生银行,2016-08-26,8.2,8.2,8.24,8.33,8.18,8.28,13415400,110628604.3
1665,民生银行,2016-08-29,8.28,8.28,8.29,8.29,8.15,8.19,15032360,123053898.4
1666,民生银行,2016-08-30,8.19,8.19,8.2,8.38,8.18,8.35,19843102,164617592.32
1667,民生银行,2016-08-31,8.35,8.35,8.35,8.42,8.3,8.34,16730123,140019815.54
1668,民生银行,2016-09-01,8.34,8.34,8.3,8.33,8.25,8.32,22024434,182896004.96
1669,民生银行,2016-09-02,8.32,8.32,8.32,8.44,8.28,8.44,22381763,187507745.46
1670,民生银行,2016-09-05,8.44,8.44,8.6,8.6,8.46,8.51,20232004,171991965.26
1671,民生银行,2016-09-06,8.51,8.51,8.54,8.54,8.48,8.53,15462058,131616205.06
1672,民生银行,2016-09-07,8.53,8.53,8.53,8.65,8.51,8.62,22666760,195223153.8
1673,民生银行,2016-09-08,8.62,8.62,8.58,8.67,8.58,8.64,14060671,121541699.37
1674,民生银行,2016-09-09,8.64,8.64,8.65,8.8,8.64,8.74,35788380,313322133.1
1675,民生银行,2016-09-12,8.607,8.74,8.45,8.51,8.32,8.36,38063267,319725692.21
1676,民生银行,2016-09-13,8.36,8.36,8.41,8.56,8.41,8.41,34595434,292922298.92
1677,民生银行,2016-09-14,8.41,8.41,8.48,8.54,8.36,8.49,29587640,251102850.42
1678,民生银行,2016-09-15,8.49,8.49,8.45,8.64,8.43,8.59,31051118,266082487.74
1679,民生银行,2016-09-19,8.59,8.59,8.63,8.75,8.6,8.7,24035672,209109861.89
1680,民生银行,2016-09-20,8.7,8.7,8.71,8.75,8.66,8.7,20297588,176544764.35
1681,民生银行,2016-09-21,8.7,8.7,8.66,8.85,8.65,8.83,21109580,184896878.0
1682,民生银行,2016-09-22,8.83,8.83,8.88,8.96,8.77,8.84,21657051,191725315.83
1683,民生银行,2016-09-23,8.84,8.84,8.95,8.95,8.81,8.88,21317957,188566146.92
1684,民生银行,2016-09-26,8.88,8.88,8.83,8.89,8.71,8.89,28289890,250127751.16
1685,民生银行,2016-09-27,8.89,8.89,8.83,8.92,8.78,8.91,26645872,236442380.28
1686,民生银行,2016-09-28,8.91,8.91,8.8,8.93,8.8,8.93,21041208,186872648.08
1687,民生银行,2016-09-29,8.93,8.93,8.96,8.99,8.92,8.96,19939910,178678269.46
1688,民生银行,2016-09-30,8.96,8.96,8.87,8.97,8.85,8.94,32378772,289329072.18
1689,民生银行,2016-10-03,8.94,8.94,8.99,9.0,8.91,8.94,12059503,107960835.57
1690,民生银行,2016-10-04,8.94,8.94,8.99,9.0,8.87,9.0,66177881,586125035.21
1691,民生银行,2016-10-05,9.0,9.0,8.98,9.0,8.9,8.99,9414312,84484268.09
1692,民生银行,2016-10-06,8.99,8.99,8.99,9.05,8.92,9.02,11524767,103847675.27
1693,民生银行,2016-10-07,9.02,9.02,9.0,9.02,8.91,8.96,11244176,100571342.6
1694,民生银行,2016-10-11,8.96,8.96,8.95,9.03,8.85,8.86,35381600,315622805.6
1695,民生银行,2016-10-12,8.86,8.86,8.9,8.9,8.69,8.81,42024792,367240147.06
1696,民生银行,2016-10-13,8.81,8.81,8.69,8.75,8.62,8.63,38767436,336824532.84
1697,民生银行,2016-10-14,8.63,8.63,8.64,8.74,8.57,8.69,25755180,223436483.7
1698,民生银行,2016-10-17,8.69,8.69,8.69,8.78,8.67,8.73,17634452,153921793.6
1699,民生银行,2016-10-18,8.73,8.73,8.82,8.94,8.73,8.88,24444850,217089968.5
1700,民生银行,2016-10-19,8.88,8.88,8.88,8.94,8.85,8.92,18024710,160509210.9
1701,民生银行,2016-10-20,8.92,8.92,9.0,9.04,8.94,9.04,35809977,321520786.87
1702,民生银行,2016-10-24,9.04,9.04,8.95,9.13,8.9,9.13,21397314,193074764.36
1703,民生银行,2016-10-25,9.13,9.13,9.1,9.15,9.03,9.07,6782360,61611400.4
1704,民生银行,2016-10-26,9.07,9.07,9.09,9.09,8.98,8.99,10332920,93022238.3
1705,民生银行,2016-10-27,8.99,8.99,9.01,9.01,8.85,8.94,20863396,186409270.04
1706,民生银行,2016-10-28,8.94,8.94,8.8,8.88,8.8,8.84,56000502,495439817.88
1707,民生银行,2016-10-31,8.84,8.84,8.4,8.91,8.4,8.85,25104097,222114341.09
1708,民生银行,2016-11-01,8.85,8.85,8.88,9.05,8.82,8.97,14887515,134034970.4
1709,民生银行,2016-11-02,8.97,8.97,8.87,8.93,8.83,8.88,29082133,258300456.34
1710,民生银行,2016-11-03,8.88,8.88,8.9,8.92,8.8,8.82,18940956,167585896.44
1711,民生银行,2016-11-04,8.82,8.82,8.86,8.9,8.79,8.86,15020492,132963305.2
1712,民生银行,2016-11-07,8.86,8.86,8.75,8.92,8.75,8.9,12371807,109767946.31
1713,民生银行,2016-11-08,8.9,8.9,8.98,8.99,8.88,8.99,10734840,95932471.7
1714,民生银行,2016-11-09,8.99,8.99,9.0,9.0,8.54,8.76,51611972,449235894.24
1715,民生银行,2016-11-10,8.76,8.76,8.9,8.97,8.79,8.87,15707540,139583306.2
1716,民生银行,2016-11-11,8.87,8.87,8.75,8.8,8.66,8.74,27064430,235882120.7
1717,民生银行,2016-11-14,8.74,8.74,8.66,8.73,8.6,8.65,31401090,271061215.6
1718,民生银行,2016-11-15,8.65,8.65,8.63,8.77,8.62,8.76,15986349,139141727.33
1719,民生银行,2016-11-16,8.76,8.76,8.82,8.9,8.79,8.82,17441166,154620132.65
1720,民生银行,2016-11-17,8.82,8.82,8.83,8.86,8.73,8.76,24348194,214016809.76
1721,民生银行,2016-11-18,8.76,8.76,8.71,8.73,8.63,8.67,15923537,137969784.52
1722,民生银行,2016-11-21,8.67,8.67,8.7,8.7,8.53,8.58,28863406,247502921.88
