,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1420,中国太平,2006-10-03,6.057,6.06,6.08,6.25,6.05,6.22,3007000,18580970.0
1421,中国太平,2006-10-04,6.22,6.22,6.3,6.3,6.05,6.19,1870000,11566720.0
1422,中国太平,2006-10-05,6.189,6.19,6.2,6.38,6.2,6.3,7398000,46807400.0
1423,中国太平,2006-10-06,6.302,6.3,6.36,6.36,6.15,6.17,1024000,6415040.0
1424,中国太平,2006-10-09,6.171,6.17,6.18,6.18,6.05,6.09,988000,6037732.0
1425,中国太平,2006-10-10,6.09,6.09,6.1,6.1,6.01,6.1,3162000,19093380.0
1426,中国太平,2006-10-11,6.1,6.1,6.1,6.16,6.06,6.1,1450000,8892020.0
1427,中国太平,2006-10-12,6.099,6.1,6.1,6.3,6.1,6.18,2394000,14867240.0
1428,中国太平,2006-10-13,6.178,6.18,6.21,6.33,6.18,6.32,4378000,27479116.0
1429,中国太平,2006-10-16,6.322,6.32,6.3,6.33,6.22,6.22,1764000,11051680.0
1430,中国太平,2006-10-17,6.22,6.22,6.25,6.25,6.12,6.19,2346000,14530500.0
1431,中国太平,2006-10-18,6.189,6.19,6.06,6.23,6.06,6.23,1680000,10392180.0
1432,中国太平,2006-10-19,6.223,6.23,6.2,6.78,6.07,6.72,14545300,93133347.0
1433,中国太平,2006-10-20,6.713,6.72,6.9,7.3,6.82,7.2,10045600,72041308.0
1434,中国太平,2006-10-23,7.199,7.2,7.21,7.5,7.18,7.23,8646000,62914368.0
1435,中国太平,2006-10-24,7.231,7.23,7.24,7.25,7.09,7.17,1708000,12276749.0
1436,中国太平,2006-10-25,7.174,7.17,7.08,7.15,6.86,6.89,2616000,18234503.0
1437,中国太平,2006-10-26,6.89,6.89,6.9,7.03,6.81,6.9,3590000,24792940.0
1438,中国太平,2006-10-27,6.901,6.9,6.95,7.19,6.58,6.84,2726000,18831820.0
1439,中国太平,2006-10-31,6.842,6.84,6.83,6.83,6.58,6.7,6565600,43821320.0
1440,中国太平,2006-11-01,6.698,6.7,6.65,6.95,6.5,6.79,6824880,45714044.0
1441,中国太平,2006-11-02,6.788,6.79,6.92,7.1,6.79,6.92,6608000,45965460.0
1442,中国太平,2006-11-03,6.919,6.92,6.92,7.03,6.86,7.0,7833000,54434560.0
1443,中国太平,2006-11-06,7.0,7.0,6.98,7.0,6.9,6.99,1468000,10220780.0
1444,中国太平,2006-11-07,6.99,6.99,7.04,7.1,6.92,7.0,4774000,33396099.0
1445,中国太平,2006-11-08,6.997,7.0,7.0,7.37,7.0,7.17,4966000,35624360.0
1446,中国太平,2006-11-09,7.169,7.17,7.17,7.25,7.17,7.21,2569920,18523894.0
1447,中国太平,2006-11-10,7.208,7.21,7.3,7.45,7.25,7.35,3114000,22986860.0
1448,中国太平,2006-11-13,7.348,7.35,7.4,7.66,7.35,7.51,5626000,42117960.0
1449,中国太平,2006-11-14,7.511,7.51,7.55,7.71,7.4,7.48,5312000,40102940.0
1450,中国太平,2006-11-15,7.476,7.48,7.5,7.79,7.5,7.75,5798000,44375080.0
1451,中国太平,2006-11-16,7.751,7.75,7.8,7.84,7.6,7.68,2988000,22967100.0
1452,中国太平,2006-11-17,7.675,7.68,7.68,8.04,7.68,8.02,6196000,49047700.0
1453,中国太平,2006-11-20,8.02,8.02,8.02,8.17,7.91,8.04,7154000,57230480.0
1454,中国太平,2006-11-21,8.043,8.04,7.95,8.04,7.8,7.84,6481200,51236660.0
1455,中国太平,2006-11-22,7.838,7.84,7.84,8.05,7.84,7.98,4350160,34750148.0
1456,中国太平,2006-11-23,7.981,7.98,7.98,8.0,7.71,7.85,5241000,41074580.0
1457,中国太平,2006-11-24,7.851,7.85,7.88,7.9,7.68,7.8,2426000,18867780.0
1458,中国太平,2006-11-27,7.801,7.8,7.8,7.8,7.68,7.76,2150000,16614064.0
1459,中国太平,2006-11-28,7.761,7.76,7.65,7.72,7.5,7.68,5434000,41299260.0
1460,中国太平,2006-11-29,7.676,7.68,7.68,8.06,7.68,8.0,7672000,60768917.0
1461,中国太平,2006-11-30,7.996,8.0,8.0,8.35,8.0,8.32,7432000,61054328.0
1462,中国太平,2006-12-01,8.316,8.32,8.3,8.68,8.3,8.63,6664640,56518528.0
1463,中国太平,2006-12-04,8.629,8.63,8.63,8.74,8.57,8.67,2430000,20987076.0
1464,中国太平,2006-12-05,8.67,8.67,,,,8.67,0,0.0
1465,中国太平,2006-12-06,8.672,8.67,8.48,8.87,8.4,8.5,83317000,690694360.0
1466,中国太平,2006-12-07,8.501,8.5,8.52,8.58,8.47,8.49,6636000,56628516.0
1467,中国太平,2006-12-08,8.494,8.49,8.5,8.5,8.03,8.15,9117300,74775899.0
1468,中国太平,2006-12-11,8.151,8.15,8.2,8.27,7.9,8.02,4716885,38135000.0
1469,中国太平,2006-12-12,8.022,8.02,8.08,8.08,7.82,7.87,6880500,54596158.0
1470,中国太平,2006-12-13,7.87,7.87,7.9,7.98,7.87,7.92,8978500,71049692.0
1471,中国太平,2006-12-14,7.914,7.92,7.98,8.5,7.98,8.47,3682000,30506180.0
1472,中国太平,2006-12-15,8.471,8.47,8.64,8.64,8.29,8.39,7162000,60416780.0
1473,中国太平,2006-12-18,8.385,8.39,8.47,8.95,8.4,8.8,8486000,74290160.0
1474,中国太平,2006-12-19,8.799,8.8,9.1,9.15,8.84,8.9,10514000,94228012.0
1475,中国太平,2006-12-20,8.901,8.9,8.98,9.08,8.86,8.89,4320000,38884003.0
1476,中国太平,2006-12-21,8.891,8.89,8.9,9.05,8.76,8.85,1646000,14716800.0
1477,中国太平,2006-12-22,8.849,8.85,8.88,8.9,8.56,8.9,4902000,42697940.0
1478,中国太平,2006-12-27,8.892,8.9,9.2,9.69,9.2,9.68,8515000,80857340.0
1479,中国太平,2006-12-28,9.683,9.68,9.6,9.7,9.4,9.46,5072000,48461520.0
1480,中国太平,2006-12-29,9.457,9.46,9.5,9.8,9.47,9.8,2352000,22850884.0
1481,中国太平,2007-01-02,9.794,9.8,9.83,10.62,9.83,10.4,4301700,44797275.0
1482,中国太平,2007-01-03,10.398,10.4,10.8,11.0,10.4,10.52,7178000,76359480.0
1483,中国太平,2007-01-04,10.531,10.52,10.4,10.4,9.5,9.5,3788000,37585340.0
1484,中国太平,2007-01-05,9.505,9.5,9.5,9.5,9.02,9.15,9294500,85187726.0
1485,中国太平,2007-01-08,9.152,9.15,9.11,9.11,8.6,8.95,14476000,128416480.0
1486,中国太平,2007-01-09,8.944,8.95,9.11,9.64,8.96,9.55,13396000,122959984.0
1487,中国太平,2007-01-10,9.56,9.55,9.64,9.64,8.7,8.71,8966000,79352093.0
1488,中国太平,2007-01-11,8.71,8.71,8.79,9.0,8.62,8.67,2898000,25699520.0
1489,中国太平,2007-01-12,8.664,8.67,8.85,9.28,8.85,9.19,6680000,60725880.0
1490,中国太平,2007-01-15,9.185,9.19,9.24,9.6,9.24,9.6,5218000,49582980.0
1491,中国太平,2007-01-16,9.597,9.6,9.7,10.28,9.7,9.92,7012000,69930740.0
1492,中国太平,2007-01-17,9.921,9.92,9.93,10.1,9.5,9.8,4482000,44124920.0
1493,中国太平,2007-01-18,9.804,9.8,9.8,9.9,9.33,9.44,4093000,39260577.0
1494,中国太平,2007-01-19,9.441,9.44,9.5,9.5,9.29,9.33,1406000,13149380.0
1495,中国太平,2007-01-22,9.331,9.33,9.35,9.5,9.12,9.27,4627000,43303378.0
1496,中国太平,2007-01-23,9.268,9.27,9.32,9.51,9.3,9.42,1602000,15024360.0
1497,中国太平,2007-01-24,9.423,9.42,9.43,9.45,9.14,9.19,3772000,34954456.0
1498,中国太平,2007-01-25,9.193,9.19,9.1,9.2,8.95,8.95,6222000,56423320.0
1499,中国太平,2007-01-26,8.951,8.95,8.9,8.9,8.61,8.8,6591000,57696960.0
1500,中国太平,2007-01-29,8.798,8.8,8.76,9.3,8.76,8.99,6876000,61226509.0
1501,中国太平,2007-01-30,8.984,8.99,9.2,9.5,9.05,9.5,10529000,98465930.0
1502,中国太平,2007-01-31,9.503,9.5,9.66,9.7,9.1,9.2,5042000,47970900.0
1503,中国太平,2007-02-01,9.195,9.2,9.34,9.64,9.24,9.62,10967000,104388980.0
1504,中国太平,2007-02-02,9.621,9.62,9.65,9.8,9.46,9.55,4582000,43934080.0
1505,中国太平,2007-02-05,9.551,9.55,9.6,9.6,9.4,9.45,1873700,17712128.0
1506,中国太平,2007-02-06,9.45,9.45,9.5,9.65,9.44,9.51,3181800,30284016.0
1507,中国太平,2007-02-07,9.509,9.51,9.53,9.69,9.5,9.6,4657000,44796480.0
1508,中国太平,2007-02-08,9.6,9.6,9.6,9.7,9.49,9.65,2028000,19504140.0
1509,中国太平,2007-02-09,9.651,9.65,9.7,9.7,9.41,9.52,3682000,35028725.0
1510,中国太平,2007-02-12,9.525,9.52,9.5,9.5,8.8,9.12,10793700,97667160.0
1511,中国太平,2007-02-13,9.12,9.12,9.2,9.22,9.06,9.15,5596000,51231258.0
1512,中国太平,2007-02-14,9.152,9.15,9.22,9.23,8.92,9.05,3892000,35326040.0
1513,中国太平,2007-02-15,9.043,9.05,9.06,9.8,9.06,9.72,6694000,63512220.0
1514,中国太平,2007-02-16,9.72,9.72,9.7,9.86,9.4,9.78,1676000,16096044.0
1515,中国太平,2007-02-21,9.784,9.78,9.78,9.78,9.42,9.43,1588000,15209660.0
1516,中国太平,2007-02-22,9.43,9.43,9.56,9.65,9.39,9.4,2236000,21291710.0
1517,中国太平,2007-02-23,9.403,9.4,9.4,9.5,9.1,9.12,2676000,24708080.0
1518,中国太平,2007-02-26,9.121,9.12,9.1,9.18,9.05,9.07,2902000,26502271.0
1519,中国太平,2007-02-27,9.074,9.07,9.06,9.08,8.33,8.7,8136000,70207980.0
1520,中国太平,2007-02-28,8.703,8.7,8.0,8.7,7.85,8.5,13090000,107811050.0
1521,中国太平,2007-03-01,8.506,8.5,8.45,8.45,8.05,8.06,5403000,44595990.0
1522,中国太平,2007-03-02,8.064,8.06,7.8,8.18,7.65,7.8,7138000,56858300.0
1523,中国太平,2007-03-05,7.809,7.8,7.8,7.8,6.98,7.16,8096000,58144240.0
1524,中国太平,2007-03-06,7.148,7.16,7.4,8.21,7.4,8.1,8636000,68510240.0
1525,中国太平,2007-03-07,8.1,8.1,8.15,8.35,8.05,8.1,5204000,42226900.0
1526,中国太平,2007-03-08,8.1,8.1,7.95,8.23,7.95,8.1,1868000,15200360.0
1527,中国太平,2007-03-09,8.099,8.1,8.11,8.29,8.11,8.16,4046000,33114520.0
1528,中国太平,2007-03-12,8.159,8.16,8.3,8.41,8.16,8.25,5090000,41881520.0
1529,中国太平,2007-03-13,8.25,8.25,8.25,8.26,8.15,8.2,3728000,30696488.0
1530,中国太平,2007-03-14,8.202,8.2,7.9,8.15,7.88,8.06,1692875,13634101.0
1531,中国太平,2007-03-15,8.054,8.06,8.08,8.6,8.08,8.6,4564000,38227008.0
1532,中国太平,2007-03-16,8.601,8.6,8.3,8.8,8.28,8.61,3356000,28801768.0
1533,中国太平,2007-03-19,8.611,8.61,8.61,8.64,8.39,8.54,1402000,11948040.0
1534,中国太平,2007-03-20,8.536,8.54,8.8,8.9,8.63,8.86,3548000,31101700.0
1535,中国太平,2007-03-21,8.859,8.86,8.9,8.96,8.86,8.92,2326000,20690480.0
1536,中国太平,2007-03-22,8.921,8.92,8.9,8.99,8.67,8.8,956000,8432920.0
1537,中国太平,2007-03-23,8.796,8.8,8.65,9.3,8.65,9.18,4492000,40617780.0
1538,中国太平,2007-03-26,9.177,9.18,9.2,9.55,9.1,9.5,6658600,62314026.0
1539,中国太平,2007-03-27,9.498,9.5,9.4,9.79,9.4,9.72,7816000,75765840.0
1540,中国太平,2007-03-28,9.722,9.72,9.7,9.91,9.66,9.67,8890000,86639148.0
1541,中国太平,2007-03-29,9.674,9.67,9.62,9.62,9.28,9.29,5782000,54783220.0
1542,中国太平,2007-03-30,9.289,9.29,9.28,9.53,9.15,9.37,1018000,9460900.0
1543,中国太平,2007-04-02,9.37,9.37,9.49,9.49,9.21,9.34,1146000,10702800.0
1544,中国太平,2007-04-03,9.34,9.34,9.39,9.64,9.28,9.45,1726000,16281480.0
1545,中国太平,2007-04-04,9.447,9.45,9.6,9.8,9.42,9.75,4808000,46083990.0
1546,中国太平,2007-04-10,9.742,9.75,9.75,10.5,9.7,10.48,5962000,60442744.0
1547,中国太平,2007-04-11,10.483,10.48,10.4,10.48,9.95,10.18,5038000,51383902.0
1548,中国太平,2007-04-12,10.179,10.18,10.16,10.4,9.92,10.24,5352000,54053180.0
1549,中国太平,2007-04-13,10.238,10.24,10.22,10.64,10.22,10.42,7530000,78769820.0
1550,中国太平,2007-04-16,10.422,10.42,10.24,10.5,10.1,10.2,1549000,15881480.0
1551,中国太平,2007-04-17,10.203,10.2,10.2,10.2,9.95,9.95,3881000,38942020.0
1552,中国太平,2007-04-18,9.95,9.95,10.0,10.3,9.81,9.82,4006000,40091600.0
1553,中国太平,2007-04-19,9.825,9.82,9.82,9.82,9.18,9.47,5446000,51668556.0
1554,中国太平,2007-04-20,9.469,9.47,9.6,9.75,9.47,9.61,1092000,10508020.0
1555,中国太平,2007-04-23,9.608,9.61,9.7,9.99,9.7,9.8,2044000,19947238.0
1556,中国太平,2007-04-24,9.802,9.8,9.79,9.79,9.58,9.64,1524696,14693785.0
1557,中国太平,2007-04-25,9.643,9.64,9.7,9.77,9.43,9.45,1633304,15584988.0
1558,中国太平,2007-04-26,9.45,9.45,9.45,9.53,9.4,9.46,2870000,27211165.0
1559,中国太平,2007-04-27,9.458,9.46,9.5,9.77,9.28,9.75,2750000,26452960.0
1560,中国太平,2007-04-30,9.75,9.75,9.78,9.9,9.38,9.75,2580000,24773040.0
1561,中国太平,2007-05-02,9.749,9.75,9.75,9.86,9.45,9.78,1603000,15416400.0
1562,中国太平,2007-05-03,9.783,9.78,9.8,9.8,9.55,9.55,1957000,18834220.0
1563,中国太平,2007-05-04,9.55,9.55,9.66,9.66,9.44,9.53,1347000,12823930.0
1564,中国太平,2007-05-07,9.529,9.53,9.6,9.67,9.55,9.6,2053000,19741040.0
1565,中国太平,2007-05-08,9.604,9.6,9.5,9.5,9.3,9.35,513000,4807470.0
1566,中国太平,2007-05-09,9.351,9.35,9.35,9.35,9.12,9.14,3877000,35507370.0
1567,中国太平,2007-05-10,9.141,9.14,9.17,9.27,9.1,9.11,4042000,37311330.0
1568,中国太平,2007-05-11,9.11,9.11,9.0,9.15,9.0,9.07,2360250,21472910.0
1569,中国太平,2007-05-14,9.063,9.07,9.16,9.78,9.16,9.6,6578000,62619774.0
1570,中国太平,2007-05-15,9.603,9.6,9.5,9.55,9.31,9.4,1867000,17653930.0
1571,中国太平,2007-05-16,9.398,9.4,9.25,9.66,8.91,9.6,6723000,62197070.0
1572,中国太平,2007-05-17,9.601,9.6,9.55,9.7,9.35,9.42,8289000,78612762.0
1573,中国太平,2007-05-18,9.422,9.42,9.6,9.6,9.19,9.2,10343000,96276344.0
1574,中国太平,2007-05-21,9.197,9.2,9.2,9.5,9.16,9.46,8279000,77691526.0
1575,中国太平,2007-05-22,9.451,9.46,9.45,10.42,9.45,10.38,13993000,139250390.0
1576,中国太平,2007-05-23,10.369,10.38,10.38,11.88,10.36,11.8,18963000,211763517.0
1577,中国太平,2007-05-25,11.8,11.8,10.96,12.1,10.96,11.7,7845000,90264236.0
1578,中国太平,2007-05-28,11.694,11.7,11.84,12.56,11.74,12.34,6297000,76824040.0
1579,中国太平,2007-05-29,12.344,12.34,12.5,12.52,11.6,11.86,2217000,26654250.0
1580,中国太平,2007-05-30,11.861,11.86,11.7,11.98,11.56,11.76,2491000,29306380.0
1581,中国太平,2007-05-31,11.757,11.76,12.16,12.2,11.78,12.2,2025000,24381860.0
1582,中国太平,2007-06-01,12.199,12.2,12.5,12.6,12.26,12.4,2942000,36666060.0
1583,中国太平,2007-06-04,12.403,12.4,12.4,12.4,11.96,12.0,3705000,44611264.0
1584,中国太平,2007-06-05,11.999,12.0,12.0,12.12,11.74,12.04,4767000,57115680.0
1585,中国太平,2007-06-06,12.041,12.04,12.04,12.1,11.92,11.94,3624000,43492180.0
1586,中国太平,2007-06-07,11.941,11.94,11.92,11.98,11.5,11.82,2094000,24646960.0
1587,中国太平,2007-06-08,11.822,11.82,11.42,11.7,11.3,11.48,1984000,22932800.0
1588,中国太平,2007-06-11,11.48,11.48,11.46,11.8,11.46,11.62,357000,4183900.0
1589,中国太平,2007-06-12,11.615,11.62,11.7,12.46,11.62,12.3,2492000,30277620.0
1590,中国太平,2007-06-13,12.298,12.3,12.32,12.5,12.1,12.5,2526000,31131020.0
1591,中国太平,2007-06-14,12.501,12.5,12.5,12.5,12.2,12.42,1015000,12570300.0
1592,中国太平,2007-06-15,12.411,12.42,12.6,14.2,12.56,13.7,3509030,47997855.0
1593,中国太平,2007-06-18,13.698,13.7,13.7,14.2,13.7,14.08,2439000,34082640.0
1594,中国太平,2007-06-20,14.078,14.08,14.04,14.96,14.04,14.5,3625000,52717760.0
1595,中国太平,2007-06-21,14.496,14.5,14.7,15.3,14.6,15.08,3766000,56494340.0
1596,中国太平,2007-06-22,15.082,15.08,14.8,14.8,14.38,14.66,1998000,29190628.0
1597,中国太平,2007-06-25,14.66,14.66,14.46,15.0,14.46,14.54,1934138,28331670.0
1598,中国太平,2007-06-26,14.544,14.54,14.56,14.86,13.88,14.0,2635000,37697760.0
1599,中国太平,2007-06-27,14.004,14.0,14.0,14.32,13.1,13.5,5480000,73746940.0
1600,中国太平,2007-06-28,13.499,13.5,13.5,13.92,13.5,13.58,6360776,87391492.0
1601,中国太平,2007-06-29,13.575,13.58,13.5,14.56,13.3,14.22,3772464,52074276.0
1602,中国太平,2007-07-03,14.219,14.22,14.22,14.68,14.2,14.32,2020037,28849821.0
1603,中国太平,2007-07-04,14.32,14.32,14.6,14.72,14.3,14.46,4454330,64363058.0
1604,中国太平,2007-07-05,14.462,14.46,14.5,14.5,14.0,14.2,1216000,17241160.0
1605,中国太平,2007-07-06,14.201,14.2,14.1,14.3,13.96,14.12,1638000,23167760.0
1606,中国太平,2007-07-09,14.113,14.12,16.5,16.5,14.88,15.08,3944000,59773900.0
1607,中国太平,2007-07-10,15.078,15.08,15.44,15.58,15.08,15.5,3040000,46569362.0
1608,中国太平,2007-07-11,15.502,15.5,15.38,15.4,15.0,15.22,3266000,49722620.0
1609,中国太平,2007-07-12,15.217,15.22,15.4,15.64,15.3,15.64,2577000,39875900.0
1610,中国太平,2007-07-13,15.631,15.64,18.58,18.58,15.8,17.1,5713000,95292160.0
1611,中国太平,2007-07-16,17.096,17.1,16.7,18.2,16.7,18.0,6064000,107265140.0
1612,中国太平,2007-07-17,17.994,18.0,17.84,19.58,17.8,19.5,6961000,132785154.0
1613,中国太平,2007-07-18,19.497,19.5,20.0,20.25,19.7,20.0,7042434,140445038.0
1614,中国太平,2007-07-19,19.994,20.0,19.9,21.2,19.1,21.05,3973000,78020000.0
1615,中国太平,2007-07-20,21.057,21.05,20.8,21.0,19.74,19.96,4239000,85700438.0
1616,中国太平,2007-07-23,19.969,19.96,19.1,19.5,18.14,18.2,12638000,235563656.0
1617,中国太平,2007-07-24,18.194,18.2,18.42,19.78,18.42,19.5,12037000,232518157.0
1618,中国太平,2007-07-25,19.5,19.5,19.4,20.0,19.0,19.42,3968000,77781432.0
1619,中国太平,2007-07-26,19.419,19.42,19.6,20.1,19.3,19.4,3936000,76965035.0
1620,中国太平,2007-07-27,19.401,19.4,18.5,19.38,18.0,19.06,9107000,170233254.0
1621,中国太平,2007-07-30,19.06,19.06,18.9,19.22,18.3,18.7,3491000,65227660.0
1622,中国太平,2007-07-31,18.698,18.7,18.7,19.4,18.7,19.3,3040584,58267971.0
1623,中国太平,2007-08-01,19.301,19.3,19.1,19.5,17.9,18.78,5516000,104125985.0
1624,中国太平,2007-08-02,18.779,18.78,18.9,19.5,18.3,18.94,2613677,49553666.0
1625,中国太平,2007-08-03,18.94,18.94,19.2,19.3,18.64,19.04,2740000,52096840.0
1626,中国太平,2007-08-06,19.045,19.04,18.7,18.7,18.0,18.02,3961000,72643120.0
1627,中国太平,2007-08-07,18.019,18.02,18.7,18.98,18.1,18.12,1635000,30078160.0
1628,中国太平,2007-08-08,18.118,18.12,18.26,18.9,18.26,18.54,4010000,74419163.0
1629,中国太平,2007-08-09,18.539,18.54,18.78,18.98,18.54,18.6,3484000,65483865.0
1630,中国太平,2007-08-10,18.602,18.6,17.9,18.32,17.9,18.12,2621000,47542713.0
1631,中国太平,2007-08-13,18.121,18.12,18.12,18.28,17.62,17.9,2067000,36907680.0
1632,中国太平,2007-08-14,17.901,17.9,17.88,18.14,17.68,17.72,2583000,46148000.0
1633,中国太平,2007-08-15,17.725,17.72,17.5,17.7,16.32,17.0,5322000,90105340.0
1634,中国太平,2007-08-16,17.015,17.0,17.0,17.0,14.64,14.9,5146000,80169000.0
1635,中国太平,2007-08-17,14.904,14.9,14.2,14.76,13.28,14.3,8977287,126267669.0
1636,中国太平,2007-08-20,14.291,14.3,15.1,15.9,14.7,15.7,10378795,155597372.0
1637,中国太平,2007-08-21,15.698,15.7,16.98,17.22,15.82,15.94,4470786,74038744.0
1638,中国太平,2007-08-22,15.93,15.94,16.18,17.8,15.9,17.72,3829786,63858000.0
1639,中国太平,2007-08-23,17.721,17.72,18.1,18.3,17.52,17.74,4872470,86485445.0
1640,中国太平,2007-08-24,17.738,17.74,17.68,18.08,17.38,18.08,3368786,59457631.0
1641,中国太平,2007-08-27,18.075,18.08,18.5,19.38,18.5,19.34,4988786,94689648.0
1642,中国太平,2007-08-28,19.337,19.34,20.0,20.5,18.92,19.88,6359788,125703041.0
1643,中国太平,2007-08-29,19.884,19.88,18.1,19.4,18.1,19.16,4462000,83541000.0
1644,中国太平,2007-08-30,19.157,19.16,20.0,20.2,19.5,19.9,7843071,156077926.0
1645,中国太平,2007-08-31,19.903,19.9,20.0,20.2,19.16,19.34,4036000,78302075.0
1646,中国太平,2007-09-03,19.342,19.34,19.36,19.5,18.8,19.1,1372000,26222160.0
1647,中国太平,2007-09-04,19.1,19.1,19.2,19.2,18.84,18.84,2013000,38264620.0
1648,中国太平,2007-09-05,18.844,18.84,19.1,19.1,18.0,18.16,5931120,108768492.0
1649,中国太平,2007-09-06,18.157,18.16,17.76,18.7,17.76,18.6,2621000,47847460.0
1650,中国太平,2007-09-07,18.601,18.6,18.9,18.94,18.22,18.32,4096000,75731980.0
1651,中国太平,2007-09-10,18.317,18.32,18.04,18.78,17.8,18.76,2481000,45797320.0
1652,中国太平,2007-09-11,18.76,18.76,18.76,18.84,18.58,18.7,1438000,26836940.0
1653,中国太平,2007-09-12,18.702,18.7,18.7,18.8,18.0,18.44,4335000,79802336.0
1654,中国太平,2007-09-13,18.441,18.44,18.08,18.6,18.06,18.36,4113000,75317883.0
1655,中国太平,2007-09-14,18.355,18.36,18.5,20.5,17.8,19.5,7970000,151617180.0
1656,中国太平,2007-09-17,19.501,19.5,19.5,19.8,19.0,19.4,2967000,57500610.0
1657,中国太平,2007-09-18,19.398,19.4,19.5,20.2,19.1,19.84,2266000,44188386.0
1658,中国太平,2007-09-19,19.839,19.84,20.2,20.7,19.7,20.2,6495000,130953860.0
1659,中国太平,2007-09-20,20.197,20.2,20.2,21.4,20.1,20.95,3921800,80892820.0
1660,中国太平,2007-09-21,20.946,20.95,22.0,22.95,20.9,22.1,5761000,126662467.0
1661,中国太平,2007-09-24,22.106,22.1,22.4,22.4,20.35,20.7,5470000,119384950.0
1662,中国太平,2007-09-25,20.695,20.7,21.0,21.75,20.7,21.55,3984000,84992471.0
1663,中国太平,2007-09-27,21.544,21.55,21.75,23.2,21.65,22.85,7362000,165298900.0
1664,中国太平,2007-09-28,22.846,22.85,23.3,23.9,22.45,23.7,3030000,70106900.0
1665,中国太平,2007-10-02,23.694,23.7,23.7,25.8,23.5,25.35,3887000,96108736.0
1666,中国太平,2007-10-03,25.355,25.35,24.8,26.9,24.1,24.25,4472700,112299096.0
1667,中国太平,2007-10-04,24.258,24.25,24.2,24.2,21.35,22.4,10758000,244532561.0
1668,中国太平,2007-10-05,22.394,22.4,23.1,23.6,22.6,23.55,4420800,102132608.0
1669,中国太平,2007-10-08,23.55,23.55,23.5,24.35,22.8,23.3,4127000,96448950.0
1670,中国太平,2007-10-09,23.296,23.3,23.3,24.5,22.25,24.4,5793000,135087000.0
1671,中国太平,2007-10-10,24.401,24.4,26.0,26.0,23.7,24.05,2646000,65041816.0
1672,中国太平,2007-10-11,24.051,24.05,24.5,24.9,23.4,23.95,3554000,85871000.0
1673,中国太平,2007-10-12,23.945,23.95,23.9,25.2,23.5,24.9,5171000,125946900.0
1674,中国太平,2007-10-15,24.9,24.9,24.9,25.3,24.5,24.95,4085000,101413400.0
1675,中国太平,2007-10-16,24.95,24.95,24.95,25.45,23.9,24.8,5810000,145271970.0
1676,中国太平,2007-10-17,24.802,24.8,24.0,24.5,23.5,24.4,7618500,182603800.0
1677,中国太平,2007-10-18,24.391,24.4,25.3,26.5,24.9,26.45,5666300,145704478.0
1678,中国太平,2007-10-22,26.458,26.45,25.5,25.5,24.35,24.4,5668000,140899169.0
1679,中国太平,2007-10-23,24.399,24.4,24.45,25.0,24.45,24.85,2606000,64636724.0
1680,中国太平,2007-10-24,24.847,24.85,25.0,26.3,25.0,25.65,4622000,119204350.0
1681,中国太平,2007-10-25,25.656,25.65,25.65,26.25,24.15,24.55,3940580,98417586.0
1682,中国太平,2007-10-26,24.547,24.55,24.7,25.5,24.5,25.05,4269000,105813500.0
1683,中国太平,2007-10-29,25.046,25.05,25.1,26.4,25.1,26.0,3420000,88670630.0
1684,中国太平,2007-10-30,26.002,26.0,26.5,26.5,25.5,25.7,2748356,70946333.0
1685,中国太平,2007-10-31,25.703,25.7,26.0,26.0,24.5,24.95,5427000,135296350.0
1686,中国太平,2007-11-01,24.951,24.95,25.5,25.5,24.15,24.35,3643000,90727922.0
1687,中国太平,2007-11-02,24.35,24.35,24.05,24.6,23.8,24.25,8088000,196118923.0
1688,中国太平,2007-11-05,24.255,24.25,24.2,24.2,23.05,23.1,8252000,194835594.0
1689,中国太平,2007-11-06,23.101,23.1,22.8,23.35,22.8,23.35,9670866,224064516.0
1690,中国太平,2007-11-07,23.35,23.35,24.0,24.5,23.0,23.0,7733000,180313950.0
1691,中国太平,2007-11-08,23.003,23.0,23.0,23.0,21.55,22.2,7097000,158273800.0
1692,中国太平,2007-11-09,22.198,22.2,22.45,22.65,22.1,22.4,3505224,78496751.0
1693,中国太平,2007-11-12,22.405,22.4,22.0,22.0,20.5,21.3,4070000,85988050.0
1694,中国太平,2007-11-13,21.3,21.3,21.0,21.6,20.7,21.3,4309224,91339095.0
1695,中国太平,2007-11-14,21.291,21.3,22.0,23.4,22.0,23.15,4562000,104923650.0
1696,中国太平,2007-11-15,23.149,23.15,23.4,23.9,23.25,23.35,3191000,74765800.0
1697,中国太平,2007-11-16,23.357,23.35,22.9,23.2,21.95,22.0,4356000,96779550.0
1698,中国太平,2007-11-19,21.999,22.0,22.2,22.2,21.5,22.1,1934000,42149495.0
1699,中国太平,2007-11-20,22.101,22.1,21.5,22.05,21.5,21.9,5142000,111785250.0
1700,中国太平,2007-11-21,21.902,21.9,21.8,22.45,21.5,21.6,1730000,37792650.0
1701,中国太平,2007-11-22,21.61,21.6,20.5,20.95,18.6,19.6,4483000,89273670.0
1702,中国太平,2007-11-23,19.601,19.6,19.6,19.82,18.2,18.98,4361000,82449340.0
1703,中国太平,2007-11-26,18.973,18.98,19.7,21.2,19.6,20.5,3420000,68664140.0
