,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
956,中国银行,2010-04-15,4.246,4.24,4.29,4.31,4.21,4.22,223651561,950144225.0
957,中国银行,2010-04-16,4.278,4.22,4.2,4.22,4.01,4.05,795691484,3267991193.0
958,中国银行,2010-04-19,4.043,4.05,3.99,4.1,3.99,4.07,572336438,2298353009.0
959,中国银行,2010-04-20,4.056,4.07,4.1,4.12,4.06,4.11,281488137,1151614877.0
960,中国银行,2010-04-21,4.127,4.11,4.14,4.14,4.02,4.06,339984542,1383063011.0
961,中国银行,2010-04-22,4.06,4.06,4.0,4.07,4.0,4.06,263196395,1062033714.0
962,中国银行,2010-04-23,4.064,4.06,4.06,4.09,4.03,4.05,183722166,744576795.0
963,中国银行,2010-04-26,4.04,4.05,4.1,4.13,4.07,4.08,230349486,944905595.0
964,中国银行,2010-04-27,4.093,4.08,4.02,4.07,4.01,4.04,243851150,984982817.0
965,中国银行,2010-04-28,4.051,4.04,3.98,4.04,3.98,4.01,387013920,1554161183.0
966,中国银行,2010-04-29,4.017,4.01,4.04,4.05,3.97,3.99,354699165,1423636395.0
967,中国银行,2010-04-30,3.96,3.99,4.03,4.1,4.01,4.08,437261315,1780012620.0
968,中国银行,2010-05-03,4.104,4.08,4.01,4.03,4.0,4.01,238358324,957449684.0
969,中国银行,2010-05-04,4.01,4.01,4.04,4.07,4.0,4.01,232133272,934930871.0
970,中国银行,2010-05-05,4.039,4.01,3.94,3.96,3.92,3.93,480260729,1892128482.0
971,中国银行,2010-05-06,3.926,3.93,3.92,3.96,3.86,3.94,398388279,1556347425.0
972,中国银行,2010-05-07,3.951,3.94,3.9,3.96,3.85,3.91,435932436,1705475347.0
973,中国银行,2010-05-10,3.882,3.91,3.96,4.02,3.93,3.99,346772061,1380220125.0
974,中国银行,2010-05-11,4.008,3.99,4.0,4.0,3.9,3.94,299877880,1184276799.0
975,中国银行,2010-05-12,3.94,3.94,3.94,3.97,3.91,3.94,173518668,683014102.0
976,中国银行,2010-05-13,3.92,3.94,3.98,4.03,3.95,4.0,275491293,1101618100.0
977,中国银行,2010-05-14,4.0,4.0,4.0,4.05,3.97,4.0,197884896,794970408.0
978,中国银行,2010-05-17,4.027,4.0,3.95,3.96,3.91,3.92,321375986,1261437740.0
979,中国银行,2010-05-18,3.896,3.92,3.94,4.01,3.92,3.99,244992580,972937953.0
980,中国银行,2010-05-19,4.008,3.99,3.93,4.01,3.93,3.94,179878276,712821441.0
981,中国银行,2010-05-20,3.94,3.94,3.97,3.99,3.9,3.94,252385908,996719845.0
982,中国银行,2010-05-24,3.923,3.94,3.98,4.01,3.95,3.99,266932661,1065281379.0
983,中国银行,2010-05-25,4.03,3.99,3.94,3.94,3.88,3.88,430748601,1684166392.0
984,中国银行,2010-05-26,3.849,3.88,3.89,4.02,3.89,3.97,377061329,1483900745.0
985,中国银行,2010-05-27,3.801,3.97,3.78,3.87,3.76,3.84,375606264,1445879712.0
986,中国银行,2010-05-28,3.826,3.84,3.89,3.92,3.86,3.89,347056351,1348628475.0
987,中国银行,2010-05-31,3.892,3.89,3.88,3.92,3.85,3.88,190565739,739965116.0
988,中国银行,2010-06-01,3.895,3.88,3.85,3.87,3.81,3.83,194091108,744463612.0
989,中国银行,2010-06-02,3.839,3.83,3.86,3.86,3.79,3.8,198435803,757988603.0
990,中国银行,2010-06-03,3.777,3.8,3.86,3.92,3.85,3.88,303364689,1181288758.0
991,中国银行,2010-06-04,3.88,3.88,3.86,3.9,3.85,3.88,178524743,692140324.0
992,中国银行,2010-06-07,3.898,3.88,3.76,3.82,3.76,3.82,282901041,1074857351.0
993,中国银行,2010-06-08,3.82,3.82,3.83,3.85,3.8,3.82,172767241,660949673.0
994,中国银行,2010-06-09,3.809,3.82,3.81,3.89,3.8,3.86,196530443,756606928.0
995,中国银行,2010-06-10,3.86,3.86,3.83,3.88,3.83,3.86,94428214,364547291.0
996,中国银行,2010-06-11,3.851,3.86,3.94,3.94,3.88,3.89,160385153,626521607.0
997,中国银行,2010-06-14,3.876,3.89,3.94,3.97,3.93,3.94,216376756,853131551.0
998,中国银行,2010-06-15,3.942,3.94,3.93,3.96,3.89,3.93,259385832,1019785492.0
999,中国银行,2010-06-17,3.933,3.93,3.94,3.95,3.91,3.92,148140134,581714999.0
1000,中国银行,2010-06-18,3.911,3.92,3.94,3.97,3.92,3.95,234945698,926456284.0
1001,中国银行,2010-06-21,3.913,3.95,4.01,4.1,4.0,4.09,688381428,2792870818.0
1002,中国银行,2010-06-22,4.09,4.09,4.09,4.1,4.06,4.09,293338855,1197927816.0
1003,中国银行,2010-06-23,4.087,4.09,4.07,4.13,4.04,4.1,279168348,1140504233.0
1004,中国银行,2010-06-24,4.106,4.1,4.07,4.12,4.06,4.08,258397526,1058649204.0
1005,中国银行,2010-06-25,4.085,4.08,4.06,4.09,4.02,4.06,296563046,1200871618.0
1006,中国银行,2010-06-28,4.057,4.06,4.08,4.1,4.06,4.07,275369043,1120139614.0
1007,中国银行,2010-06-29,4.098,4.07,4.07,4.07,3.91,3.97,395444849,1581717246.0
1008,中国银行,2010-06-30,3.97,3.97,3.97,3.98,3.92,3.97,256974849,1016296958.0
1009,中国银行,2010-07-02,3.97,3.97,,,,3.97,696846,2770598.0
1010,中国银行,2010-07-05,3.984,3.97,3.93,3.94,3.85,3.92,390053046,1526388527.0
1011,中国银行,2010-07-06,3.901,3.92,3.92,4.0,3.9,3.99,289306178,1142733652.0
1012,中国银行,2010-07-07,4.004,3.99,3.95,3.98,3.93,3.94,154789034,612276471.0
1013,中国银行,2010-07-08,3.928,3.94,4.02,4.04,3.97,3.98,207786564,832980802.0
1014,中国银行,2010-07-09,3.954,3.98,4.02,4.09,4.0,4.08,390594341,1583938269.0
1015,中国银行,2010-07-12,4.068,4.08,4.12,4.15,4.1,4.12,378756860,1561398752.0
1016,中国银行,2010-07-13,4.123,4.12,4.13,4.13,4.07,4.11,269653524,1105969353.0
1017,中国银行,2010-07-14,4.102,4.11,4.15,4.16,4.12,4.14,381607378,1579384380.0
1018,中国银行,2010-07-15,4.168,4.14,4.15,4.18,4.02,4.04,361618151,1480748603.0
1019,中国银行,2010-07-16,4.022,4.04,4.08,4.15,4.02,4.11,508112078,2073295692.0
1020,中国银行,2010-07-19,4.132,4.11,4.06,4.07,4.02,4.03,235204214,953223312.0
1021,中国银行,2010-07-20,4.023,4.03,4.03,4.08,4.03,4.05,212199354,860885317.0
1022,中国银行,2010-07-21,4.037,4.05,4.08,4.1,4.06,4.1,185160788,756840606.0
1023,中国银行,2010-07-22,4.095,4.1,4.1,4.12,4.08,4.12,210314269,862185797.0
1024,中国银行,2010-07-23,4.112,4.12,4.16,4.16,4.13,4.15,354360340,1470002794.0
1025,中国银行,2010-07-26,4.156,4.15,4.18,4.19,4.11,4.13,175052935,724945541.0
1026,中国银行,2010-07-27,4.124,4.13,4.16,4.16,4.13,4.15,238784083,989664415.0
1027,中国银行,2010-07-28,4.153,4.15,4.13,4.16,4.11,4.14,277933505,1150478861.0
1028,中国银行,2010-07-29,4.145,4.14,4.15,4.15,4.1,4.12,175891527,724829586.0
1029,中国银行,2010-07-30,4.125,4.12,4.09,4.12,4.08,4.1,143284779,586871417.0
1030,中国银行,2010-08-02,4.075,4.1,4.13,4.2,4.13,4.2,319181446,1331755956.0
1031,中国银行,2010-08-03,4.202,4.2,4.24,4.24,4.16,4.19,210416749,883098082.0
1032,中国银行,2010-08-04,4.188,4.19,4.23,4.23,4.18,4.2,222276066,934828339.0
1033,中国银行,2010-08-05,4.197,4.2,4.22,4.22,4.17,4.21,129455082,543076542.0
1034,中国银行,2010-08-06,4.205,4.21,4.22,4.25,4.18,4.23,237016824,1001360400.0
1035,中国银行,2010-08-09,4.23,4.23,4.22,4.24,4.2,4.23,146102027,616904566.0
1036,中国银行,2010-08-10,4.248,4.23,4.22,4.23,4.14,4.16,233362690,975484545.0
1037,中国银行,2010-08-11,4.184,4.16,4.16,4.18,4.05,4.07,225510563,925900652.0
1038,中国银行,2010-08-12,4.084,4.07,4.01,4.04,3.99,4.02,300105696,1204782781.0
1039,中国银行,2010-08-13,4.018,4.02,4.01,4.05,4.0,4.03,153877155,620134252.0
1040,中国银行,2010-08-16,4.023,4.03,4.0,4.08,4.0,4.05,111166248,449122372.0
1041,中国银行,2010-08-17,4.053,4.05,4.04,4.05,4.02,4.04,102381788,413041529.0
1042,中国银行,2010-08-18,4.045,4.04,4.03,4.06,4.01,4.02,182797019,738096958.0
1043,中国银行,2010-08-19,4.015,4.02,4.01,4.09,4.01,4.04,139545765,565123536.0
1044,中国银行,2010-08-20,4.043,4.04,4.02,4.04,4.0,4.03,123077104,495269343.0
1045,中国银行,2010-08-23,4.035,4.03,4.03,4.04,4.0,4.01,111765115,448496123.0
1046,中国银行,2010-08-24,4.017,4.01,4.0,4.02,3.97,3.98,170035213,679267058.0
1047,中国银行,2010-08-25,3.987,3.98,3.96,3.99,3.95,3.96,193565924,768142736.0
1048,中国银行,2010-08-26,3.96,3.96,3.95,3.98,3.94,3.96,165500201,655149186.0
1049,中国银行,2010-08-27,3.965,3.96,3.96,3.98,3.93,3.94,216281665,853483467.0
1050,中国银行,2010-08-30,3.928,3.94,3.98,3.99,3.95,3.98,142168015,564824519.0
1051,中国银行,2010-08-31,4.001,3.98,3.93,3.95,3.88,3.91,254998719,997112489.0
1052,中国银行,2010-09-01,3.912,3.91,3.9,3.93,3.88,3.9,250042344,975793483.0
1053,中国银行,2010-09-02,3.889,3.9,3.93,3.97,3.93,3.94,178137776,703431638.0
1054,中国银行,2010-09-03,3.935,3.94,3.94,3.98,3.94,3.96,166649144,659882785.0
1055,中国银行,2010-09-06,3.935,3.96,4.02,4.07,4.0,4.05,229195722,926211837.0
1056,中国银行,2010-09-07,4.045,4.05,4.05,4.07,4.03,4.07,150963128,612320844.0
1057,中国银行,2010-09-08,4.087,4.07,4.05,4.06,4.0,4.01,163152286,655816867.0
1058,中国银行,2010-09-09,4.002,4.01,3.99,4.06,3.99,4.04,159315437,643015295.0
1059,中国银行,2010-09-10,4.04,4.04,4.08,4.08,4.01,4.04,147394223,595931373.0
1060,中国银行,2010-09-13,4.026,4.04,4.08,4.11,4.07,4.09,334531507,1368661243.0
1061,中国银行,2010-09-14,4.09,4.09,4.13,4.13,4.08,4.09,217244269,891783917.0
1062,中国银行,2010-09-15,4.1,4.09,4.12,4.12,4.04,4.05,210717112,859171835.0
1063,中国银行,2010-09-16,4.053,4.05,4.03,4.05,4.0,4.04,256190024,1030262336.0
1064,中国银行,2010-09-17,4.03,4.04,4.05,4.1,4.02,4.08,234573888,954348014.0
1065,中国银行,2010-09-20,4.082,4.08,4.05,4.08,4.04,4.07,140426472,570944904.0
1066,中国银行,2010-09-21,4.068,4.07,4.08,4.1,4.05,4.08,132364112,538996501.0
1067,中国银行,2010-09-22,4.077,4.08,4.1,4.11,4.07,4.09,188245467,769703404.0
1068,中国银行,2010-09-24,4.095,4.09,4.06,4.09,4.06,4.07,194402286,791797110.0
1069,中国银行,2010-09-27,4.07,4.07,4.1,4.11,4.03,4.07,242429546,985643611.0
1070,中国银行,2010-09-28,4.078,4.07,4.06,4.08,4.03,4.04,231720389,940791238.0
1071,中国银行,2010-09-29,4.026,4.04,4.08,4.1,4.06,4.09,348385905,1421805804.0
1072,中国银行,2010-09-30,4.095,4.09,4.09,4.09,4.04,4.07,212011554,862118844.0
1073,中国银行,2010-10-04,4.057,4.07,4.1,4.12,4.08,4.12,437940229,1796479856.0
1074,中国银行,2010-10-05,4.11,4.12,4.09,4.17,4.09,4.16,355541093,1467478090.0
1075,中国银行,2010-10-06,4.13,4.16,4.31,4.31,4.23,4.28,859214476,3680583523.0
1076,中国银行,2010-10-07,4.288,4.28,4.33,4.34,4.23,4.25,523350943,2241384613.0
1077,中国银行,2010-10-08,4.255,4.25,4.24,4.29,4.21,4.23,300062650,1276622151.0
1078,中国银行,2010-10-11,4.225,4.23,4.27,4.29,4.24,4.25,289906155,1236594231.0
1079,中国银行,2010-10-12,4.25,4.25,4.24,4.26,4.19,4.25,265422007,1122614682.0
1080,中国银行,2010-10-13,4.222,4.25,4.27,4.37,4.23,4.36,523734772,2254200896.0
1081,中国银行,2010-10-14,4.329,4.36,4.43,4.5,4.4,4.49,918377116,4085525648.0
1082,中国银行,2010-10-15,4.472,4.49,4.5,4.65,4.5,4.57,1227242478,5605337619.0
1083,中国银行,2010-10-18,4.582,4.57,4.58,4.59,4.48,4.52,519016871,2351314932.0
1084,中国银行,2010-10-19,4.501,4.52,4.54,4.61,4.53,4.6,265425359,1213226279.0
1085,中国银行,2010-10-20,4.621,4.6,4.53,4.62,4.48,4.51,547479055,2484595481.0
1086,中国银行,2010-10-21,4.493,4.51,4.53,4.6,4.51,4.59,331155499,1511347021.0
1087,中国银行,2010-10-22,4.611,4.59,4.6,4.6,4.49,4.5,232923482,1058527785.0
1088,中国银行,2010-10-25,4.493,4.5,4.54,4.58,4.51,4.53,227816348,1036774135.0
1089,中国银行,2010-10-26,4.514,4.53,4.57,4.62,4.52,4.6,265123807,1211552762.0
1090,中国银行,2010-10-27,4.609,4.6,4.62,4.68,4.52,4.56,488130279,2248425159.0
1091,中国银行,2010-10-28,4.537,4.56,4.68,4.68,4.63,4.66,384175166,1785377972.0
1092,中国银行,2010-10-29,4.666,4.66,4.65,4.68,4.55,4.64,373529719,1720001940.0
1093,中国银行,2010-11-01,4.607,4.64,4.7,4.8,4.69,4.79,385500899,1830560931.0
1094,中国银行,2010-11-02,4.776,4.79,4.81,4.88,4.78,4.85,394376646,1903832563.0
1095,中国银行,2010-11-03,4.827,4.85,4.88,4.97,4.84,4.96,559061206,2759798555.0
1096,中国银行,2010-11-04,4.951,4.96,4.99,5.02,4.97,5.0,473238162,2363188033.0
1097,中国银行,2010-11-05,4.784,5.0,4.8,4.88,4.8,4.85,428162136,2072012649.0
1098,中国银行,2010-11-08,4.846,4.85,4.85,4.88,4.81,4.87,248034256,1201054964.0
1099,中国银行,2010-11-09,4.889,4.87,4.85,4.85,4.72,4.78,421980009,2015188793.0
1100,中国银行,2010-11-10,4.81,4.78,4.78,4.78,4.63,4.64,352016102,1647068660.0
1101,中国银行,2010-11-11,4.633,4.64,4.65,4.72,4.64,4.67,240916792,1128342185.0
1102,中国银行,2010-11-12,4.694,4.67,4.56,4.61,4.51,4.56,359850345,1642518326.0
1103,中国银行,2010-11-15,4.576,4.56,4.58,4.58,4.48,4.49,217085767,979211597.0
1104,中国银行,2010-11-16,4.504,4.49,4.48,4.53,4.4,4.43,357717866,1594224823.0
1105,中国银行,2010-11-17,4.461,4.43,4.36,4.43,4.28,4.3,400222177,1745477616.0
1106,中国银行,2010-11-18,4.283,4.3,4.35,4.39,4.29,4.37,384195298,1668027310.0
1107,中国银行,2010-11-19,4.382,4.37,4.39,4.39,4.27,4.32,337930908,1458789432.0
1108,中国银行,2010-11-22,4.332,4.32,4.26,4.32,4.21,4.27,497694651,2111353677.0
1109,中国银行,2010-11-23,4.313,4.27,4.22,4.24,4.08,4.1,653346516,2709708700.0
1110,中国银行,2010-11-24,4.092,4.1,4.14,4.16,4.11,4.13,404967737,1673167367.0
1111,中国银行,2010-11-25,4.122,4.13,4.15,4.18,4.12,4.16,306526789,1273381687.0
1112,中国银行,2010-11-26,4.17,4.16,4.13,4.17,4.1,4.12,233305277,963474873.0
1113,中国银行,2010-11-29,4.105,4.12,4.06,4.19,4.06,4.18,261073069,1078366421.0
1114,中国银行,2010-11-30,4.185,4.18,4.2,4.2,4.11,4.16,327831465,1362243329.0
1115,中国银行,2010-12-01,4.145,4.16,4.18,4.24,4.13,4.22,239542175,999670591.0
1116,中国银行,2010-12-02,4.206,4.22,4.3,4.32,4.27,4.28,245518560,1052013521.0
1117,中国银行,2010-12-03,4.292,4.28,4.3,4.33,4.22,4.23,248279304,1061182468.0
1118,中国银行,2010-12-06,4.258,4.23,4.25,4.27,4.11,4.12,248717363,1039938617.0
1119,中国银行,2010-12-07,4.103,4.12,4.11,4.2,4.1,4.19,252845965,1048815787.0
1120,中国银行,2010-12-08,4.21,4.19,4.14,4.16,4.1,4.11,267623715,1103416789.0
1121,中国银行,2010-12-09,4.11,4.11,4.1,4.14,4.09,4.11,237787436,977070869.0
1122,中国银行,2010-12-10,4.11,4.11,4.07,4.14,4.06,4.11,240393044,983476776.0
1123,中国银行,2010-12-13,4.098,4.11,4.14,4.2,4.13,4.16,182098296,756191121.0
1124,中国银行,2010-12-14,4.145,4.16,4.22,4.24,4.16,4.22,190752238,799577763.0
1125,中国银行,2010-12-15,4.25,4.22,4.17,4.19,4.07,4.1,335289830,1381447422.0
1126,中国银行,2010-12-16,4.11,4.1,4.12,4.15,4.05,4.06,266536284,1089391435.0
1127,中国银行,2010-12-17,4.06,4.06,4.05,4.1,4.04,4.06,186071808,757527669.0
1128,中国银行,2010-12-20,4.06,4.06,4.05,4.08,4.01,4.06,195189131,788646802.0
1129,中国银行,2010-12-21,4.045,4.06,4.06,4.13,4.03,4.12,186799689,765888730.0
1130,中国银行,2010-12-22,4.128,4.12,4.11,4.14,4.06,4.09,178036376,730051331.0
1131,中国银行,2010-12-23,4.103,4.09,4.07,4.1,4.03,4.04,158404747,644615200.0
1132,中国银行,2010-12-24,4.043,4.04,4.03,4.05,4.01,4.03,104420563,420696506.0
1133,中国银行,2010-12-28,4.038,4.03,4.0,4.03,4.0,4.0,176343731,706462571.0
1134,中国银行,2010-12-29,3.982,4.0,4.02,4.07,4.01,4.07,143658886,581270706.0
1135,中国银行,2010-12-30,4.07,4.07,4.06,4.08,4.04,4.07,160292731,650341328.0
1136,中国银行,2010-12-31,4.062,4.07,4.09,4.11,4.06,4.1,103405158,421725379.0
1137,中国银行,2011-01-03,4.087,4.1,4.12,4.17,4.09,4.15,183701624,760525191.0
1138,中国银行,2011-01-04,4.143,4.15,4.18,4.2,4.12,4.18,195661679,816226101.0
1139,中国银行,2011-01-05,4.188,4.18,4.15,4.18,4.13,4.15,244532857,1014461421.0
1140,中国银行,2011-01-06,4.148,4.15,4.17,4.17,4.13,4.16,179552734,745039735.0
1141,中国银行,2011-01-07,4.165,4.16,4.17,4.18,4.12,4.14,223351529,926998958.0
1142,中国银行,2011-01-10,4.142,4.14,4.15,4.18,4.1,4.13,197831634,818124659.0
1143,中国银行,2011-01-11,4.122,4.13,4.13,4.17,4.09,4.16,138095324,572123107.0
1144,中国银行,2011-01-12,4.143,4.16,4.19,4.25,4.16,4.23,250934254,1054810894.0
1145,中国银行,2011-01-13,4.218,4.23,4.3,4.32,4.25,4.28,398780358,1712783898.0
1146,中国银行,2011-01-14,4.275,4.28,4.32,4.32,4.28,4.3,270463288,1163653607.0
1147,中国银行,2011-01-17,4.315,4.3,4.33,4.33,4.21,4.24,206958400,879981309.0
1148,中国银行,2011-01-18,4.24,4.24,4.22,4.29,4.22,4.24,154789546,659413087.0
1149,中国银行,2011-01-19,4.228,4.24,4.29,4.32,4.27,4.29,198427423,853419621.0
1150,中国银行,2011-01-20,4.317,4.29,4.28,4.28,4.15,4.18,275568813,1157479883.0
1151,中国银行,2011-01-21,4.183,4.18,4.17,4.24,4.16,4.17,169936837,712017592.0
1152,中国银行,2011-01-24,4.185,4.17,4.17,4.17,4.09,4.11,314587603,1294339151.0
1153,中国银行,2011-01-25,4.115,4.11,4.11,4.14,4.07,4.09,194071541,795394883.0
1154,中国银行,2011-01-26,4.087,4.09,4.12,4.14,4.07,4.1,189131436,777672043.0
1155,中国银行,2011-01-27,4.11,4.1,4.07,4.13,4.05,4.06,303587827,1239783604.0
1156,中国银行,2011-01-28,4.063,4.06,4.04,4.07,4.03,4.05,264635925,1071298034.0
1157,中国银行,2011-01-31,4.05,4.05,4.0,4.07,4.0,4.05,240512448,969955126.0
1158,中国银行,2011-02-01,4.05,4.05,4.06,4.09,4.05,4.05,154731005,629233005.0
1159,中国银行,2011-02-02,4.037,4.05,4.07,4.12,4.07,4.1,143558616,587991513.0
1160,中国银行,2011-02-07,4.115,4.1,4.12,4.13,4.02,4.04,294395012,1193297508.0
1161,中国银行,2011-02-08,4.04,4.04,4.04,4.06,4.01,4.04,280436957,1131435552.0
1162,中国银行,2011-02-09,4.061,4.04,4.05,4.05,3.95,3.96,521493348,2083569265.0
1163,中国银行,2011-02-10,3.974,3.96,3.92,3.97,3.89,3.91,502466571,1970726105.0
1164,中国银行,2011-02-11,3.913,3.91,3.91,3.94,3.88,3.9,363954896,1421069954.0
1165,中国银行,2011-02-14,3.876,3.9,3.91,4.02,3.91,3.99,302165761,1201199732.0
1166,中国银行,2011-02-15,3.998,3.99,4.0,4.03,3.95,3.96,196909123,785881142.0
1167,中国银行,2011-02-16,3.944,3.96,3.99,4.03,3.94,4.02,188230029,750905996.0
1168,中国银行,2011-02-17,4.012,4.02,4.0,4.06,3.97,4.05,218018041,878862765.0
1169,中国银行,2011-02-18,4.03,4.05,4.1,4.15,4.06,4.13,464723524,1916282525.0
1170,中国银行,2011-02-21,4.135,4.13,4.12,4.14,4.08,4.11,162154342,666835472.0
1171,中国银行,2011-02-22,4.133,4.11,4.05,4.05,4.0,4.02,263566523,1059908701.0
1172,中国银行,2011-02-23,4.025,4.02,4.04,4.04,3.98,4.0,172145326,689909546.0
1173,中国银行,2011-02-24,4.013,4.0,3.97,4.05,3.92,3.95,229458749,912698746.0
1174,中国银行,2011-02-25,3.932,3.95,4.0,4.04,3.97,4.02,227913029,915473476.0
1175,中国银行,2011-02-28,3.997,4.02,3.98,4.13,3.98,4.11,325989692,1330599770.0
1176,中国银行,2011-03-01,4.108,4.11,4.14,4.15,4.1,4.12,252178637,1041431713.0
1177,中国银行,2011-03-02,4.125,4.12,4.14,4.14,4.05,4.1,198025271,809657173.0
1178,中国银行,2011-03-03,4.092,4.1,4.1,4.18,4.1,4.13,327790508,1357376933.0
1179,中国银行,2011-03-04,4.117,4.13,4.18,4.2,4.16,4.18,297840952,1244257000.0
1180,中国银行,2011-03-07,4.183,4.18,4.19,4.2,4.15,4.17,177715988,741415332.0
1181,中国银行,2011-03-08,4.163,4.17,4.19,4.2,4.14,4.2,257745457,1077843885.0
1182,中国银行,2011-03-09,4.19,4.2,4.23,4.26,4.22,4.24,374641639,1590317873.0
1183,中国银行,2011-03-10,4.242,4.24,4.24,4.25,4.2,4.23,259572702,1096872426.0
1184,中国银行,2011-03-11,4.25,4.23,4.2,4.21,4.11,4.15,303361888,1265209258.0
1185,中国银行,2011-03-14,4.145,4.15,4.14,4.18,4.11,4.17,218373862,903161035.0
1186,中国银行,2011-03-15,4.193,4.17,4.13,4.13,4.0,4.08,578102897,2336903680.0
1187,中国银行,2011-03-16,4.08,4.08,4.12,4.12,4.02,4.08,268563727,1092028578.0
1188,中国银行,2011-03-17,4.093,4.08,4.01,4.04,4.0,4.03,259656512,1043925867.0
1189,中国银行,2011-03-18,4.02,4.03,4.06,4.1,4.03,4.07,397876109,1614994003.0
1190,中国银行,2011-03-21,4.062,4.07,4.08,4.11,4.06,4.1,362856984,1482419892.0
1191,中国银行,2011-03-22,4.092,4.1,4.1,4.14,4.07,4.13,221455338,911177848.0
1192,中国银行,2011-03-23,4.13,4.13,4.15,4.15,4.12,4.13,174705147,722915195.0
1193,中国银行,2011-03-24,4.122,4.13,4.18,4.19,4.14,4.16,305283819,1272403636.0
1194,中国银行,2011-03-25,4.134,4.16,4.23,4.3,4.23,4.27,745863904,3187700288.0
1195,中国银行,2011-03-28,4.27,4.27,4.3,4.34,4.23,4.27,353533544,1513542203.0
1196,中国银行,2011-03-29,4.275,4.27,4.27,4.29,4.21,4.25,242576367,1029513021.0
1197,中国银行,2011-03-30,4.24,4.25,4.3,4.32,4.28,4.29,387868019,1669474339.0
1198,中国银行,2011-03-31,4.28,4.29,4.34,4.34,4.31,4.33,395543275,1710919096.0
1199,中国银行,2011-04-01,4.321,4.33,4.38,4.39,4.33,4.37,393878617,1714619370.0
1200,中国银行,2011-04-04,4.359,4.37,4.42,4.45,4.4,4.42,398127596,1761214727.0
1201,中国银行,2011-04-06,4.409,4.42,4.46,4.48,4.43,4.47,384155366,1712217109.0
1202,中国银行,2011-04-07,4.477,4.47,4.47,4.48,4.43,4.44,319402713,1420299135.0
1203,中国银行,2011-04-08,4.438,4.44,4.46,4.5,4.44,4.45,266414528,1190999886.0
1204,中国银行,2011-04-11,4.448,4.45,4.49,4.5,4.42,4.46,198411720,883684286.0
1205,中国银行,2011-04-12,4.483,4.46,4.47,4.47,4.34,4.36,293072045,1281141455.0
1206,中国银行,2011-04-13,4.348,4.36,4.36,4.42,4.33,4.41,296919758,1300714426.0
1207,中国银行,2011-04-14,4.422,4.41,4.36,4.38,4.33,4.36,219512947,955962589.0
1208,中国银行,2011-04-15,4.355,4.36,4.39,4.42,4.34,4.38,227522124,998072213.0
1209,中国银行,2011-04-18,4.385,4.38,4.38,4.43,4.35,4.36,204837242,897731570.0
1210,中国银行,2011-04-19,4.377,4.36,4.31,4.32,4.27,4.29,275099360,1181107785.0
1211,中国银行,2011-04-20,4.271,4.29,4.31,4.38,4.3,4.37,191228317,829933105.0
1212,中国银行,2011-04-21,4.361,4.37,4.42,4.43,4.39,4.41,258367092,1138805282.0
1213,中国银行,2011-04-26,4.417,4.41,4.38,4.43,4.37,4.38,188343928,826574410.0
1214,中国银行,2011-04-27,4.382,4.38,4.41,4.43,4.34,4.37,199535050,876241983.0
1215,中国银行,2011-04-28,4.377,4.37,4.42,4.43,4.31,4.34,282530928,1232248557.0
1216,中国银行,2011-04-29,4.352,4.34,4.34,4.34,4.24,4.29,333906182,1435360120.0
1217,中国银行,2011-05-03,4.29,4.29,4.24,4.36,4.24,4.29,208615642,897258258.0
1218,中国银行,2011-05-04,4.307,4.29,4.29,4.29,4.21,4.22,352091039,1489666244.0
1219,中国银行,2011-05-05,4.215,4.22,4.21,4.28,4.2,4.24,234392098,993749740.0
1220,中国银行,2011-05-06,4.235,4.24,4.21,4.28,4.2,4.26,162023775,688787897.0
1221,中国银行,2011-05-09,4.26,4.26,4.27,4.29,4.24,4.26,152538432,651016388.0
1222,中国银行,2011-05-11,4.26,4.26,4.31,4.31,4.23,4.26,179308032,765083426.0
1223,中国银行,2011-05-12,4.27,4.26,4.21,4.25,4.21,4.22,180878762,764164075.0
1224,中国银行,2011-05-13,4.215,4.22,4.21,4.26,4.19,4.24,245217967,1035636143.0
